,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,164
698,6,6,1.0,1.8,0.65,176
699,6,6,1.0,1.8,0.8,223
700,6,6,1.0,1.8,1.0,179
701,6,6,1.0,1.8,2.0,300
702,6,6,1.0,1.9,0.1,157
703,6,6,1.0,1.9,0.2,164
704,6,6,1.0,1.9,0.3,167
705,6,6,1.0,1.9,0.4,145
706,6,6,1.0,1.9,0.5,170
707,6,6,1.0,1.9,0.65,189
708,6,6,1.0,1.9,0.8,228
709,6,6,1.0,1.9,1.0,212
710,6,6,1.0,1.9,2.0,188
711,6,6,1.0,2.0,0.1,169
712,6,6,1.0,2.0,0.2,161
713,6,6,1.0,2.0,0.3,166
714,6,6,1.0,2.0,0.4,169
715,6,6,1.0,2.0,0.5,154
716,6,6,1.0,2.0,0.65,165
717,6,6,1.0,2.0,0.8,154
718,6,6,1.0,2.0,1.0,198
719,6,6,1.0,2.0,2.0,185
720,6,6,2.0,0.1,0.1,254
721,6,6,2.0,0.1,0.2,254
722,6,6,2.0,0.1,0.3,315
723,6,6,2.0,0.1,0.4,329
724,6,6,2.0,0.1,0.5,352
725,6,6,2.0,0.1,0.65,423
726,6,6,2.0,0.1,0.8,433
727,6,6,2.0,0.1,1.0,262
728,6,6,2.0,0.1,2.0,67
729,6,6,2.0,0.2,0.1,318
730,6,6,2.0,0.2,0.2,298
731,6,6,2.0,0.2,0.3,263
732,6,6,2.0,0.2,0.4,378
733,6,6,2.0,0.2,0.5,412
734,6,6,2.0,0.2,0.65,383
735,6,6,2.0,0.2,0.8,378
736,6,6,2.0,0.2,1.0,305
737,6,6,2.0,0.2,2.0,51
738,6,6,2.0,0.3,0.1,264
739,6,6,2.0,0.3,0.2,283
740,6,6,2.0,0.3,0.3,286
741,6,6,2.0,0.3,0.4,307
742,6,6,2.0,0.3,0.5,348
743,6,6,2.0,0.3,0.65,426
744,6,6,2.0,0.3,0.8,420
745,6,6,2.0,0.3,1.0,319
746,6,6,2.0,0.3,2.0,70
747,6,6,2.0,0.4,0.1,245
748,6,6,2.0,0.4,0.2,255
749,6,6,2.0,0.4,0.3,283
750,6,6,2.0,0.4,0.4,332
751,6,6,2.0,0.4,0.5,348
752,6,6,2.0,0.4,0.65,466
753,6,6,2.0,0.4,0.8,395
754,6,6,2.0,0.4,1.0,371
755,6,6,2.0,0.4,2.0,83
756,6,6,2.0,0.5,0.1,250
757,6,6,2.0,0.5,0.2,252
758,6,6,2.0,0.5,0.3,288
759,6,6,2.0,0.5,0.4,366
760,6,6,2.0,0.5,0.5,359
761,6,6,2.0,0.5,0.65,365
762,6,6,2.0,0.5,0.8,440
763,6,6,2.0,0.5,1.0,351
764,6,6,2.0,0.5,2.0,91
765,6,6,2.0,0.6,0.1,277
766,6,6,2.0,0.6,0.2,273
767,6,6,2.0,0.6,0.3,244
768,6,6,2.0,0.6,0.4,397
769,6,6,2.0,0.6,0.5,282
770,6,6,2.0,0.6,0.65,395
771,6,6,2.0,0.6,0.8,460
772,6,6,2.0,0.6,1.0,319
773,6,6,2.0,0.6,2.0,92
774,6,6,2.0,0.7,0.1,303
775,6,6,2.0,0.7,0.2,232
776,6,6,2.0,0.7,0.3,282
777,6,6,2.0,0.7,0.4,245
778,6,6,2.0,0.7,0.5,302
779,6,6,2.0,0.7,0.65,410
780,6,6,2.0,0.7,0.8,424
781,6,6,2.0,0.7,1.0,461
782,6,6,2.0,0.7,2.0,125
783,6,6,2.0,0.8,0.1,278
784,6,6,2.0,0.8,0.2,275
785,6,6,2.0,0.8,0.3,270
786,6,6,2.0,0.8,0.4,338
787,6,6,2.0,0.8,0.5,285
788,6,6,2.0,0.8,0.65,351
789,6,6,2.0,0.8,0.8,414
790,6,6,2.0,0.8,1.0,445
791,6,6,2.0,0.8,2.0,174
792,6,6,2.0,0.9,0.1,235
793,6,6,2.0,0.9,0.2,272
794,6,6,2.0,0.9,0.3,213
795,6,6,2.0,0.9,0.4,293
796,6,6,2.0,0.9,0.5,298
797,6,6,2.0,0.9,0.65,405
798,6,6,2.0,0.9,0.8,395
799,6,6,2.0,0.9,1.0,422
800,6,6,2.0,0.9,2.0,137
801,6,6,2.0,1.0,0.1,270
802,6,6,2.0,1.0,0.2,261
803,6,6,2.0,1.0,0.3,261
804,6,6,2.0,1.0,0.4,311
805,6,6,2.0,1.0,0.5,303
806,6,6,2.0,1.0,0.65,348
807,6,6,2.0,1.0,0.8,428
808,6,6,2.0,1.0,1.0,311
809,6,6,2.0,1.0,2.0,197
810,6,6,2.0,1.1,0.1,280
811,6,6,2.0,1.1,0.2,255
812,6,6,2.0,1.1,0.3,217
813,6,6,2.0,1.1,0.4,260
814,6,6,2.0,1.1,0.5,273
815,6,6,2.0,1.1,0.65,273
816,6,6,2.0,1.1,0.8,413
817,6,6,2.0,1.1,1.0,340
818,6,6,2.0,1.1,2.0,182
819,6,6,2.0,1.2,0.1,218
820,6,6,2.0,1.2,0.2,277
821,6,6,2.0,1.2,0.3,269
822,6,6,2.0,1.2,0.4,365
823,6,6,2.0,1.2,0.5,283
824,6,6,2.0,1.2,0.65,312
825,6,6,2.0,1.2,0.8,308
826,6,6,2.0,1.2,1.0,349
827,6,6,2.0,1.2,2.0,249
828,6,6,2.0,1.3,0.1,227
829,6,6,2.0,1.3,0.2,249
830,6,6,2.0,1.3,0.3,252
831,6,6,2.0,1.3,0.4,290
832,6,6,2.0,1.3,0.5,303
833,6,6,2.0,1.3,0.65,266
834,6,6,2.0,1.3,0.8,331
835,6,6,2.0,1.3,1.0,392
836,6,6,2.0,1.3,2.0,304
837,6,6,2.0,1.4,0.1,244
838,6,6,2.0,1.4,0.2,253
839,6,6,2.0,1.4,0.3,286
840,6,6,2.0,1.4,0.4,261
841,6,6,2.0,1.4,0.5,260
842,6,6,2.0,1.4,0.65,309
843,6,6,2.0,1.4,0.8,313
844,6,6,2.0,1.4,1.0,331
845,6,6,2.0,1.4,2.0,263
846,6,6,2.0,1.5,0.1,251
847,6,6,2.0,1.5,0.2,248
848,6,6,2.0,1.5,0.3,263
849,6,6,2.0,1.5,0.4,235
850,6,6,2.0,1.5,0.5,314
851,6,6,2.0,1.5,0.65,242
852,6,6,2.0,1.5,0.8,295
853,6,6,2.0,1.5,1.0,325
854,6,6,2.0,1.5,2.0,286
855,6,6,2.0,1.6,0.1,242
856,6,6,2.0,1.6,0.2,224
857,6,6,2.0,1.6,0.3,242
858,6,6,2.0,1.6,0.4,265
859,6,6,2.0,1.6,0.5,244
860,6,6,2.0,1.6,0.65,282
861,6,6,2.0,1.6,0.8,288
862,6,6,2.0,1.6,1.0,261
863,6,6,2.0,1.6,2.0,299
864,6,6,2.0,1.7,0.1,237
865,6,6,2.0,1.7,0.2,235
866,6,6,2.0,1.7,0.3,250
867,6,6,2.0,1.7,0.4,255
868,6,6,2.0,1.7,0.5,246
869,6,6,2.0,1.7,0.65,267
870,6,6,2.0,1.7,0.8,206
871,6,6,2.0,1.7,1.0,354
872,6,6,2.0,1.7,2.0,238
873,6,6,2.0,1.8,0.1,226
874,6,6,2.0,1.8,0.2,243
875,6,6,2.0,1.8,0.3,240
876,6,6,2.0,1.8,0.4,273
877,6,6,2.0,1.8,0.5,249
878,6,6,2.0,1.8,0.65,240
879,6,6,2.0,1.8,0.8,216
880,6,6,2.0,1.8,1.0,353
881,6,6,2.0,1.8,2.0,334
882,6,6,2.0,1.9,0.1,212
883,6,6,2.0,1.9,0.2,221
884,6,6,2.0,1.9,0.3,294
885,6,6,2.0,1.9,0.4,238
886,6,6,2.0,1.9,0.5,255
887,6,6,2.0,1.9,0.65,255
888,6,6,2.0,1.9,0.8,260
889,6,6,2.0,1.9,1.0,211
890,6,6,2.0,1.9,2.0,248
891,6,6,2.0,2.0,0.1,180
892,6,6,2.0,2.0,0.2,264
893,6,6,2.0,2.0,0.3,204
894,6,6,2.0,2.0,0.4,232
895,6,6,2.0,2.0,0.5,243
896,6,6,2.0,2.0,0.65,236
897,6,6,2.0,2.0,0.8,241
898,6,6,2.0,2.0,1.0,230
899,6,6,2.0,2.0,2.0,283
900,6,12,0.01,0.1,0.1,232
901,6,12,0.01,0.1,0.2,267
902,6,12,0.01,0.1,0.3,241
903,6,12,0.01,0.1,0.4,269
904,6,12,0.01,0.1,0.5,266
905,6,12,0.01,0.1,0.65,262
906,6,12,0.01,0.1,0.8,270
907,6,12,0.01,0.1,1.0,269
908,6,12,0.01,0.1,2.0,526
909,6,12,0.01,0.2,0.1,228
910,6,12,0.01,0.2,0.2,237
911,6,12,0.01,0.2,0.3,220
912,6,12,0.01,0.2,0.4,224
913,6,12,0.01,0.2,0.5,272
914,6,12,0.01,0.2,0.65,234
915,6,12,0.01,0.2,0.8,260
916,6,12,0.01,0.2,1.0,221
917,6,12,0.01,0.2,2.0,394
918,6,12,0.01,0.3,0.1,229
919,6,12,0.01,0.3,0.2,276
920,6,12,0.01,0.3,0.3,272
921,6,12,0.01,0.3,0.4,248
922,6,12,0.01,0.3,0.5,248
923,6,12,0.01,0.3,0.65,242
924,6,12,0.01,0.3,0.8,233
925,6,12,0.01,0.3,1.0,272
926,6,12,0.01,0.3,2.0,397
927,6,12,0.01,0.4,0.1,217
928,6,12,0.01,0.4,0.2,271
929,6,12,0.01,0.4,0.3,258
930,6,12,0.01,0.4,0.4,244
931,6,12,0.01,0.4,0.5,226
932,6,12,0.01,0.4,0.65,267
933,6,12,0.01,0.4,0.8,280
934,6,12,0.01,0.4,1.0,263
935,6,12,0.01,0.4,2.0,428
936,6,12,0.01,0.5,0.1,256
937,6,12,0.01,0.5,0.2,240
938,6,12,0.01,0.5,0.3,256
939,6,12,0.01,0.5,0.4,240
940,6,12,0.01,0.5,0.5,223
941,6,12,0.01,0.5,0.65,223
942,6,12,0.01,0.5,0.8,215
943,6,12,0.01,0.5,1.0,274
944,6,12,0.01,0.5,2.0,390
945,6,12,0.01,0.6,0.1,240
946,6,12,0.01,0.6,0.2,232
947,6,12,0.01,0.6,0.3,241
948,6,12,0.01,0.6,0.4,232
949,6,12,0.01,0.6,0.5,234
950,6,12,0.01,0.6,0.65,254
951,6,12,0.01,0.6,0.8,249
952,6,12,0.01,0.6,1.0,243
953,6,12,0.01,0.6,2.0,324
954,6,12,0.01,0.7,0.1,221
955,6,12,0.01,0.7,0.2,274
956,6,12,0.01,0.7,0.3,246
957,6,12,0.01,0.7,0.4,272
958,6,12,0.01,0.7,0.5,245
959,6,12,0.01,0.7,0.65,221
960,6,12,0.01,0.7,0.8,244
961,6,12,0.01,0.7,1.0,247
962,6,12,0.01,0.7,2.0,300
963,6,12,0.01,0.8,0.1,238
964,6,12,0.01,0.8,0.2,245
965,6,12,0.01,0.8,0.3,248
966,6,12,0.01,0.8,0.4,239
967,6,12,0.01,0.8,0.5,231
968,6,12,0.01,0.8,0.65,236
969,6,12,0.01,0.8,0.8,217
970,6,12,0.01,0.8,1.0,216
971,6,12,0.01,0.8,2.0,246
972,6,12,0.01,0.9,0.1,272
973,6,12,0.01,0.9,0.2,225
974,6,12,0.01,0.9,0.3,238
975,6,12,0.01,0.9,0.4,271
976,6,12,0.01,0.9,0.5,244
977,6,12,0.01,0.9,0.65,290
978,6,12,0.01,0.9,0.8,229
979,6,12,0.01,0.9,1.0,218
980,6,12,0.01,0.9,2.0,218
981,6,12,0.01,1.0,0.1,229
982,6,12,0.01,1.0,0.2,230
983,6,12,0.01,1.0,0.3,211
984,6,12,0.01,1.0,0.4,251
985,6,12,0.01,1.0,0.5,225
986,6,12,0.01,1.0,0.65,226
987,6,12,0.01,1.0,0.8,240
988,6,12,0.01,1.0,1.0,263
989,6,12,0.01,1.0,2.0,282
990,6,12,0.01,1.1,0.1,246
991,6,12,0.01,1.1,0.2,216
992,6,12,0.01,1.1,0.3,225
993,6,12,0.01,1.1,0.4,259
994,6,12,0.01,1.1,0.5,265
995,6,12,0.01,1.1,0.65,248
996,6,12,0.01,1.1,0.8,226
997,6,12,0.01,1.1,1.0,208
998,6,12,0.01,1.1,2.0,281
999,6,12,0.01,1.2,0.1,248
1000,6,12,0.01,1.2,0.2,259
1001,6,12,0.01,1.2,0.3,251
1002,6,12,0.01,1.2,0.4,247
1003,6,12,0.01,1.2,0.5,244
1004,6,12,0.01,1.2,0.65,231
1005,6,12,0.01,1.2,0.8,249
1006,6,12,0.01,1.2,1.0,250
1007,6,12,0.01,1.2,2.0,259
1008,6,12,0.01,1.3,0.1,238
1009,6,12,0.01,1.3,0.2,237
1010,6,12,0.01,1.3,0.3,229
1011,6,12,0.01,1.3,0.4,249
1012,6,12,0.01,1.3,0.5,243
1013,6,12,0.01,1.3,0.65,250
1014,6,12,0.01,1.3,0.8,235
1015,6,12,0.01,1.3,1.0,226
1016,6,12,0.01,1.3,2.0,267
1017,6,12,0.01,1.4,0.1,282
1018,6,12,0.01,1.4,0.2,231
1019,6,12,0.01,1.4,0.3,253
1020,6,12,0.01,1.4,0.4,275
1021,6,12,0.01,1.4,0.5,265
1022,6,12,0.01,1.4,0.65,225
1023,6,12,0.01,1.4,0.8,264
1024,6,12,0.01,1.4,1.0,291
1025,6,12,0.01,1.4,2.0,251
1026,6,12,0.01,1.5,0.1,220
1027,6,12,0.01,1.5,0.2,257
1028,6,12,0.01,1.5,0.3,256
1029,6,12,0.01,1.5,0.4,263
1030,6,12,0.01,1.5,0.5,229
1031,6,12,0.01,1.5,0.65,248
1032,6,12,0.01,1.5,0.8,243
1033,6,12,0.01,1.5,1.0,286
1034,6,12,0.01,1.5,2.0,284
1035,6,12,0.01,1.6,0.1,240
1036,6,12,0.01,1.6,0.2,277
1037,6,12,0.01,1.6,0.3,239
1038,6,12,0.01,1.6,0.4,260
1039,6,12,0.01,1.6,0.5,259
1040,6,12,0.01,1.6,0.65,224
1041,6,12,0.01,1.6,0.8,197
1042,6,12,0.01,1.6,1.0,212
1043,6,12,0.01,1.6,2.0,252
1044,6,12,0.01,1.7,0.1,194
1045,6,12,0.01,1.7,0.2,216
1046,6,12,0.01,1.7,0.3,255
1047,6,12,0.01,1.7,0.4,288
1048,6,12,0.01,1.7,0.5,264
1049,6,12,0.01,1.7,0.65,254
1050,6,12,0.01,1.7,0.8,274
1051,6,12,0.01,1.7,1.0,214
1052,6,12,0.01,1.7,2.0,272
1053,6,12,0.01,1.8,0.1,219
1054,6,12,0.01,1.8,0.2,248
1055,6,12,0.01,1.8,0.3,242
1056,6,12,0.01,1.8,0.4,246
1057,6,12,0.01,1.8,0.5,251
1058,6,12,0.01,1.8,0.65,225
1059,6,12,0.01,1.8,0.8,287
1060,6,12,0.01,1.8,1.0,263
1061,6,12,0.01,1.8,2.0,228
1062,6,12,0.01,1.9,0.1,230
1063,6,12,0.01,1.9,0.2,261
1064,6,12,0.01,1.9,0.3,229
1065,6,12,0.01,1.9,0.4,201
1066,6,12,0.01,1.9,0.5,227
1067,6,12,0.01,1.9,0.65,240
1068,6,12,0.01,1.9,0.8,226
1069,6,12,0.01,1.9,1.0,270
1070,6,12,0.01,1.9,2.0,266
1071,6,12,0.01,2.0,0.1,240
1072,6,12,0.01,2.0,0.2,258
1073,6,12,0.01,2.0,0.3,204
1074,6,12,0.01,2.0,0.4,254
1075,6,12,0.01,2.0,0.5,234
1076,6,12,0.01,2.0,0.65,248
1077,6,12,0.01,2.0,0.8,261
1078,6,12,0.01,2.0,1.0,292
1079,6,12,0.01,2.0,2.0,238
1080,6,12,0.2,0.1,0.1,246
1081,6,12,0.2,0.1,0.2,247
1082,6,12,0.2,0.1,0.3,230
1083,6,12,0.2,0.1,0.4,275
1084,6,12,0.2,0.1,0.5,293
1085,6,12,0.2,0.1,0.65,326
1086,6,12,0.2,0.1,0.8,412
1087,6,12,0.2,0.1,1.0,538
1088,6,12,0.2,0.1,2.0,233
1089,6,12,0.2,0.2,0.1,252
1090,6,12,0.2,0.2,0.2,238
1091,6,12,0.2,0.2,0.3,267
1092,6,12,0.2,0.2,0.4,283
1093,6,12,0.2,0.2,0.5,265
1094,6,12,0.2,0.2,0.65,316
1095,6,12,0.2,0.2,0.8,417
1096,6,12,0.2,0.2,1.0,547
1097,6,12,0.2,0.2,2.0,274
1098,6,12,0.2,0.3,0.1,281
1099,6,12,0.2,0.3,0.2,300
1100,6,12,0.2,0.3,0.3,226
1101,6,12,0.2,0.3,0.4,270
1102,6,12,0.2,0.3,0.5,256
1103,6,12,0.2,0.3,0.65,277
1104,6,12,0.2,0.3,0.8,299
1105,6,12,0.2,0.3,1.0,451
1106,6,12,0.2,0.3,2.0,235
1107,6,12,0.2,0.4,0.1,257
1108,6,12,0.2,0.4,0.2,249
1109,6,12,0.2,0.4,0.3,268
1110,6,12,0.2,0.4,0.4,284
1111,6,12,0.2,0.4,0.5,299
1112,6,12,0.2,0.4,0.65,277
1113,6,12,0.2,0.4,0.8,371
1114,6,12,0.2,0.4,1.0,382
1115,6,12,0.2,0.4,2.0,402
1116,6,12,0.2,0.5,0.1,264
1117,6,12,0.2,0.5,0.2,201
1118,6,12,0.2,0.5,0.3,252
1119,6,12,0.2,0.5,0.4,275
1120,6,12,0.2,0.5,0.5,248
1121,6,12,0.2,0.5,0.65,263
1122,6,12,0.2,0.5,0.8,337
1123,6,12,0.2,0.5,1.0,408
1124,6,12,0.2,0.5,2.0,391
1125,6,12,0.2,0.6,0.1,254
1126,6,12,0.2,0.6,0.2,247
1127,6,12,0.2,0.6,0.3,244
1128,6,12,0.2,0.6,0.4,252
1129,6,12,0.2,0.6,0.5,257
1130,6,12,0.2,0.6,0.65,254
1131,6,12,0.2,0.6,0.8,320
1132,6,12,0.2,0.6,1.0,383
1133,6,12,0.2,0.6,2.0,382
1134,6,12,0.2,0.7,0.1,263
1135,6,12,0.2,0.7,0.2,268
1136,6,12,0.2,0.7,0.3,298
1137,6,12,0.2,0.7,0.4,270
1138,6,12,0.2,0.7,0.5,216
1139,6,12,0.2,0.7,0.65,298
1140,6,12,0.2,0.7,0.8,271
1141,6,12,0.2,0.7,1.0,487
1142,6,12,0.2,0.7,2.0,522
1143,6,12,0.2,0.8,0.1,262
1144,6,12,0.2,0.8,0.2,260
1145,6,12,0.2,0.8,0.3,260
1146,6,12,0.2,0.8,0.4,236
1147,6,12,0.2,0.8,0.5,288
1148,6,12,0.2,0.8,0.65,285
1149,6,12,0.2,0.8,0.8,321
1150,6,12,0.2,0.8,1.0,450
1151,6,12,0.2,0.8,2.0,484
1152,6,12,0.2,0.9,0.1,258
1153,6,12,0.2,0.9,0.2,279
1154,6,12,0.2,0.9,0.3,246
1155,6,12,0.2,0.9,0.4,233
1156,6,12,0.2,0.9,0.5,265
1157,6,12,0.2,0.9,0.65,292
1158,6,12,0.2,0.9,0.8,274
1159,6,12,0.2,0.9,1.0,364
1160,6,12,0.2,0.9,2.0,512
1161,6,12,0.2,1.0,0.1,241
1162,6,12,0.2,1.0,0.2,252
1163,6,12,0.2,1.0,0.3,231
1164,6,12,0.2,1.0,0.4,246
1165,6,12,0.2,1.0,0.5,248
1166,6,12,0.2,1.0,0.65,316
1167,6,12,0.2,1.0,0.8,274
1168,6,12,0.2,1.0,1.0,314
1169,6,12,0.2,1.0,2.0,549
1170,6,12,0.2,1.1,0.1,235
1171,6,12,0.2,1.1,0.2,275
1172,6,12,0.2,1.1,0.3,274
1173,6,12,0.2,1.1,0.4,245
1174,6,12,0.2,1.1,0.5,274
1175,6,12,0.2,1.1,0.65,287
1176,6,12,0.2,1.1,0.8,308
1177,6,12,0.2,1.1,1.0,276
1178,6,12,0.2,1.1,2.0,567
1179,6,12,0.2,1.2,0.1,232
1180,6,12,0.2,1.2,0.2,245
1181,6,12,0.2,1.2,0.3,256
1182,6,12,0.2,1.2,0.4,254
1183,6,12,0.2,1.2,0.5,249
1184,6,12,0.2,1.2,0.65,284
1185,6,12,0.2,1.2,0.8,274
1186,6,12,0.2,1.2,1.0,353
1187,6,12,0.2,1.2,2.0,489
1188,6,12,0.2,1.3,0.1,229
1189,6,12,0.2,1.3,0.2,264
1190,6,12,0.2,1.3,0.3,289
1191,6,12,0.2,1.3,0.4,253
1192,6,12,0.2,1.3,0.5,267
1193,6,12,0.2,1.3,0.65,246
1194,6,12,0.2,1.3,0.8,311
1195,6,12,0.2,1.3,1.0,304
1196,6,12,0.2,1.3,2.0,574
1197,6,12,0.2,1.4,0.1,249
1198,6,12,0.2,1.4,0.2,247
1199,6,12,0.2,1.4,0.3,256
1200,6,12,0.2,1.4,0.4,255
1201,6,12,0.2,1.4,0.5,292
1202,6,12,0.2,1.4,0.65,229
1203,6,12,0.2,1.4,0.8,269
1204,6,12,0.2,1.4,1.0,279
1205,6,12,0.2,1.4,2.0,531
1206,6,12,0.2,1.5,0.1,272
1207,6,12,0.2,1.5,0.2,220
1208,6,12,0.2,1.5,0.3,250
1209,6,12,0.2,1.5,0.4,288
1210,6,12,0.2,1.5,0.5,273
1211,6,12,0.2,1.5,0.65,290
1212,6,12,0.2,1.5,0.8,262
1213,6,12,0.2,1.5,1.0,292
1214,6,12,0.2,1.5,2.0,442
1215,6,12,0.2,1.6,0.1,261
1216,6,12,0.2,1.6,0.2,257
1217,6,12,0.2,1.6,0.3,249
1218,6,12,0.2,1.6,0.4,246
1219,6,12,0.2,1.6,0.5,216
1220,6,12,0.2,1.6,0.65,224
1221,6,12,0.2,1.6,0.8,302
1222,6,12,0.2,1.6,1.0,306
1223,6,12,0.2,1.6,2.0,445
1224,6,12,0.2,1.7,0.1,242
1225,6,12,0.2,1.7,0.2,265
1226,6,12,0.2,1.7,0.3,250
1227,6,12,0.2,1.7,0.4,263
1228,6,12,0.2,1.7,0.5,245
1229,6,12,0.2,1.7,0.65,269
1230,6,12,0.2,1.7,0.8,239
1231,6,12,0.2,1.7,1.0,311
1232,6,12,0.2,1.7,2.0,446
1233,6,12,0.2,1.8,0.1,228
1234,6,12,0.2,1.8,0.2,227
1235,6,12,0.2,1.8,0.3,252
1236,6,12,0.2,1.8,0.4,248
1237,6,12,0.2,1.8,0.5,258
1238,6,12,0.2,1.8,0.65,235
1239,6,12,0.2,1.8,0.8,246
1240,6,12,0.2,1.8,1.0,263
1241,6,12,0.2,1.8,2.0,362
1242,6,12,0.2,1.9,0.1,232
1243,6,12,0.2,1.9,0.2,242
1244,6,12,0.2,1.9,0.3,258
1245,6,12,0.2,1.9,0.4,264
1246,6,12,0.2,1.9,0.5,290
1247,6,12,0.2,1.9,0.65,230
1248,6,12,0.2,1.9,0.8,244
1249,6,12,0.2,1.9,1.0,264
1250,6,12,0.2,1.9,2.0,410
1251,6,12,0.2,2.0,0.1,247
1252,6,12,0.2,2.0,0.2,273
1253,6,12,0.2,2.0,0.3,218
1254,6,12,0.2,2.0,0.4,291
1255,6,12,0.2,2.0,0.5,267
1256,6,12,0.2,2.0,0.65,272
1257,6,12,0.2,2.0,0.8,234
1258,6,12,0.2,2.0,1.0,252
1259,6,12,0.2,2.0,2.0,317
1260,6,12,0.5,0.1,0.1,262
1261,6,12,0.5,0.1,0.2,291
1262,6,12,0.5,0.1,0.3,346
1263,6,12,0.5,0.1,0.4,349
1264,6,12,0.5,0.1,0.5,430
1265,6,12,0.5,0.1,0.65,529
1266,6,12,0.5,0.1,0.8,709
1267,6,12,0.5,0.1,1.0,739
1268,6,12,0.5,0.1,2.0,186
1269,6,12,0.5,0.2,0.1,276
1270,6,12,0.5,0.2,0.2,235
1271,6,12,0.5,0.2,0.3,271
1272,6,12,0.5,0.2,0.4,352
1273,6,12,0.5,0.2,0.5,396
1274,6,12,0.5,0.2,0.65,527
1275,6,12,0.5,0.2,0.8,620
1276,6,12,0.5,0.2,1.0,720
1277,6,12,0.5,0.2,2.0,162
1278,6,12,0.5,0.3,0.1,277
1279,6,12,0.5,0.3,0.2,244
1280,6,12,0.5,0.3,0.3,318
1281,6,12,0.5,0.3,0.4,332
1282,6,12,0.5,0.3,0.5,402
1283,6,12,0.5,0.3,0.65,462
1284,6,12,0.5,0.3,0.8,673
1285,6,12,0.5,0.3,1.0,676
1286,6,12,0.5,0.3,2.0,183
1287,6,12,0.5,0.4,0.1,282
1288,6,12,0.5,0.4,0.2,271
1289,6,12,0.5,0.4,0.3,357
1290,6,12,0.5,0.4,0.4,301
1291,6,12,0.5,0.4,0.5,340
1292,6,12,0.5,0.4,0.65,425
1293,6,12,0.5,0.4,0.8,534
1294,6,12,0.5,0.4,1.0,622
1295,6,12,0.5,0.4,2.0,210
1296,6,12,0.5,0.5,0.1,239
1297,6,12,0.5,0.5,0.2,291
1298,6,12,0.5,0.5,0.3,303
1299,6,12,0.5,0.5,0.4,328
1300,6,12,0.5,0.5,0.5,364
1301,6,12,0.5,0.5,0.65,487
1302,6,12,0.5,0.5,0.8,446
1303,6,12,0.5,0.5,1.0,646
1304,6,12,0.5,0.5,2.0,214
1305,6,12,0.5,0.6,0.1,287
1306,6,12,0.5,0.6,0.2,255
1307,6,12,0.5,0.6,0.3,307
1308,6,12,0.5,0.6,0.4,301
1309,6,12,0.5,0.6,0.5,363
1310,6,12,0.5,0.6,0.65,495
1311,6,12,0.5,0.6,0.8,570
1312,6,12,0.5,0.6,1.0,505
1313,6,12,0.5,0.6,2.0,260
1314,6,12,0.5,0.7,0.1,283
1315,6,12,0.5,0.7,0.2,305
1316,6,12,0.5,0.7,0.3,281
1317,6,12,0.5,0.7,0.4,283
1318,6,12,0.5,0.7,0.5,358
1319,6,12,0.5,0.7,0.65,468
1320,6,12,0.5,0.7,0.8,540
1321,6,12,0.5,0.7,1.0,606
1322,6,12,0.5,0.7,2.0,243
1323,6,12,0.5,0.8,0.1,286
1324,6,12,0.5,0.8,0.2,249
1325,6,12,0.5,0.8,0.3,315
1326,6,12,0.5,0.8,0.4,292
1327,6,12,0.5,0.8,0.5,293
1328,6,12,0.5,0.8,0.65,359
1329,6,12,0.5,0.8,0.8,468
1330,6,12,0.5,0.8,1.0,646
1331,6,12,0.5,0.8,2.0,288
1332,6,12,0.5,0.9,0.1,272
1333,6,12,0.5,0.9,0.2,294
1334,6,12,0.5,0.9,0.3,251
1335,6,12,0.5,0.9,0.4,260
1336,6,12,0.5,0.9,0.5,382
1337,6,12,0.5,0.9,0.65,418
1338,6,12,0.5,0.9,0.8,434
1339,6,12,0.5,0.9,1.0,562
1340,6,12,0.5,0.9,2.0,343
1341,6,12,0.5,1.0,0.1,279
1342,6,12,0.5,1.0,0.2,280
1343,6,12,0.5,1.0,0.3,274
1344,6,12,0.5,1.0,0.4,260
1345,6,12,0.5,1.0,0.5,276
1346,6,12,0.5,1.0,0.65,400
1347,6,12,0.5,1.0,0.8,444
1348,6,12,0.5,1.0,1.0,519
1349,6,12,0.5,1.0,2.0,412
1350,6,12,0.5,1.1,0.1,286
1351,6,12,0.5,1.1,0.2,265
1352,6,12,0.5,1.1,0.3,255
1353,6,12,0.5,1.1,0.4,315
1354,6,12,0.5,1.1,0.5,330
1355,6,12,0.5,1.1,0.65,374
1356,6,12,0.5,1.1,0.8,440
1357,6,12,0.5,1.1,1.0,555
1358,6,12,0.5,1.1,2.0,523
1359,6,12,0.5,1.2,0.1,296
1360,6,12,0.5,1.2,0.2,273
1361,6,12,0.5,1.2,0.3,213
1362,6,12,0.5,1.2,0.4,280
1363,6,12,0.5,1.2,0.5,300
1364,6,12,0.5,1.2,0.65,368
1365,6,12,0.5,1.2,0.8,340
1366,6,12,0.5,1.2,1.0,409
1367,6,12,0.5,1.2,2.0,538
1368,6,12,0.5,1.3,0.1,293
1369,6,12,0.5,1.3,0.2,275
1370,6,12,0.5,1.3,0.3,291
1371,6,12,0.5,1.3,0.4,263
1372,6,12,0.5,1.3,0.5,320
1373,6,12,0.5,1.3,0.65,353
1374,6,12,0.5,1.3,0.8,411
1375,6,12,0.5,1.3,1.0,442
1376,6,12,0.5,1.3,2.0,507
