,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,66
698,6,6,1.0,1.8,0.65,66
699,6,6,1.0,1.8,0.8,93
700,6,6,1.0,1.8,1.0,60
701,6,6,1.0,1.8,2.0,111
702,6,6,1.0,1.9,0.1,45
703,6,6,1.0,1.9,0.2,63
704,6,6,1.0,1.9,0.3,52
705,6,6,1.0,1.9,0.4,52
706,6,6,1.0,1.9,0.5,57
707,6,6,1.0,1.9,0.65,67
708,6,6,1.0,1.9,0.8,79
709,6,6,1.0,1.9,1.0,85
710,6,6,1.0,1.9,2.0,65
711,6,6,1.0,2.0,0.1,66
712,6,6,1.0,2.0,0.2,54
713,6,6,1.0,2.0,0.3,70
714,6,6,1.0,2.0,0.4,67
715,6,6,1.0,2.0,0.5,56
716,6,6,1.0,2.0,0.65,62
717,6,6,1.0,2.0,0.8,48
718,6,6,1.0,2.0,1.0,77
719,6,6,1.0,2.0,2.0,63
720,6,6,2.0,0.1,0.1,104
721,6,6,2.0,0.1,0.2,93
722,6,6,2.0,0.1,0.3,115
723,6,6,2.0,0.1,0.4,135
724,6,6,2.0,0.1,0.5,136
725,6,6,2.0,0.1,0.65,168
726,6,6,2.0,0.1,0.8,183
727,6,6,2.0,0.1,1.0,112
728,6,6,2.0,0.1,2.0,27
729,6,6,2.0,0.2,0.1,119
730,6,6,2.0,0.2,0.2,125
731,6,6,2.0,0.2,0.3,110
732,6,6,2.0,0.2,0.4,144
733,6,6,2.0,0.2,0.5,168
734,6,6,2.0,0.2,0.65,151
735,6,6,2.0,0.2,0.8,157
736,6,6,2.0,0.2,1.0,121
737,6,6,2.0,0.2,2.0,16
738,6,6,2.0,0.3,0.1,108
739,6,6,2.0,0.3,0.2,108
740,6,6,2.0,0.3,0.3,104
741,6,6,2.0,0.3,0.4,123
742,6,6,2.0,0.3,0.5,134
743,6,6,2.0,0.3,0.65,149
744,6,6,2.0,0.3,0.8,164
745,6,6,2.0,0.3,1.0,134
746,6,6,2.0,0.3,2.0,31
747,6,6,2.0,0.4,0.1,92
748,6,6,2.0,0.4,0.2,86
749,6,6,2.0,0.4,0.3,94
750,6,6,2.0,0.4,0.4,110
751,6,6,2.0,0.4,0.5,115
752,6,6,2.0,0.4,0.65,170
753,6,6,2.0,0.4,0.8,150
754,6,6,2.0,0.4,1.0,167
755,6,6,2.0,0.4,2.0,33
756,6,6,2.0,0.5,0.1,80
757,6,6,2.0,0.5,0.2,105
758,6,6,2.0,0.5,0.3,103
759,6,6,2.0,0.5,0.4,130
760,6,6,2.0,0.5,0.5,130
761,6,6,2.0,0.5,0.65,137
762,6,6,2.0,0.5,0.8,172
763,6,6,2.0,0.5,1.0,123
764,6,6,2.0,0.5,2.0,30
765,6,6,2.0,0.6,0.1,95
766,6,6,2.0,0.6,0.2,109
767,6,6,2.0,0.6,0.3,88
768,6,6,2.0,0.6,0.4,146
769,6,6,2.0,0.6,0.5,94
770,6,6,2.0,0.6,0.65,161
771,6,6,2.0,0.6,0.8,198
772,6,6,2.0,0.6,1.0,131
773,6,6,2.0,0.6,2.0,27
774,6,6,2.0,0.7,0.1,118
775,6,6,2.0,0.7,0.2,83
776,6,6,2.0,0.7,0.3,106
777,6,6,2.0,0.7,0.4,95
778,6,6,2.0,0.7,0.5,112
779,6,6,2.0,0.7,0.65,174
780,6,6,2.0,0.7,0.8,150
781,6,6,2.0,0.7,1.0,192
782,6,6,2.0,0.7,2.0,55
783,6,6,2.0,0.8,0.1,104
784,6,6,2.0,0.8,0.2,104
785,6,6,2.0,0.8,0.3,98
786,6,6,2.0,0.8,0.4,131
787,6,6,2.0,0.8,0.5,128
788,6,6,2.0,0.8,0.65,138
789,6,6,2.0,0.8,0.8,163
790,6,6,2.0,0.8,1.0,146
791,6,6,2.0,0.8,2.0,62
792,6,6,2.0,0.9,0.1,72
793,6,6,2.0,0.9,0.2,94
794,6,6,2.0,0.9,0.3,81
795,6,6,2.0,0.9,0.4,108
796,6,6,2.0,0.9,0.5,113
797,6,6,2.0,0.9,0.65,166
798,6,6,2.0,0.9,0.8,141
799,6,6,2.0,0.9,1.0,161
800,6,6,2.0,0.9,2.0,56
801,6,6,2.0,1.0,0.1,98
802,6,6,2.0,1.0,0.2,93
803,6,6,2.0,1.0,0.3,113
804,6,6,2.0,1.0,0.4,121
805,6,6,2.0,1.0,0.5,121
806,6,6,2.0,1.0,0.65,121
807,6,6,2.0,1.0,0.8,170
808,6,6,2.0,1.0,1.0,109
809,6,6,2.0,1.0,2.0,74
810,6,6,2.0,1.1,0.1,116
811,6,6,2.0,1.1,0.2,106
812,6,6,2.0,1.1,0.3,74
813,6,6,2.0,1.1,0.4,93
814,6,6,2.0,1.1,0.5,106
815,6,6,2.0,1.1,0.65,101
816,6,6,2.0,1.1,0.8,149
817,6,6,2.0,1.1,1.0,113
818,6,6,2.0,1.1,2.0,72
819,6,6,2.0,1.2,0.1,77
820,6,6,2.0,1.2,0.2,107
821,6,6,2.0,1.2,0.3,105
822,6,6,2.0,1.2,0.4,126
823,6,6,2.0,1.2,0.5,118
824,6,6,2.0,1.2,0.65,119
825,6,6,2.0,1.2,0.8,120
826,6,6,2.0,1.2,1.0,129
827,6,6,2.0,1.2,2.0,93
828,6,6,2.0,1.3,0.1,72
829,6,6,2.0,1.3,0.2,94
830,6,6,2.0,1.3,0.3,92
831,6,6,2.0,1.3,0.4,112
832,6,6,2.0,1.3,0.5,120
833,6,6,2.0,1.3,0.65,96
834,6,6,2.0,1.3,0.8,121
835,6,6,2.0,1.3,1.0,140
836,6,6,2.0,1.3,2.0,126
837,6,6,2.0,1.4,0.1,91
838,6,6,2.0,1.4,0.2,91
839,6,6,2.0,1.4,0.3,87
840,6,6,2.0,1.4,0.4,106
841,6,6,2.0,1.4,0.5,90
842,6,6,2.0,1.4,0.65,110
843,6,6,2.0,1.4,0.8,123
844,6,6,2.0,1.4,1.0,123
845,6,6,2.0,1.4,2.0,99
846,6,6,2.0,1.5,0.1,94
847,6,6,2.0,1.5,0.2,92
848,6,6,2.0,1.5,0.3,89
849,6,6,2.0,1.5,0.4,78
850,6,6,2.0,1.5,0.5,121
851,6,6,2.0,1.5,0.65,77
852,6,6,2.0,1.5,0.8,111
853,6,6,2.0,1.5,1.0,135
854,6,6,2.0,1.5,2.0,116
855,6,6,2.0,1.6,0.1,90
856,6,6,2.0,1.6,0.2,90
857,6,6,2.0,1.6,0.3,89
858,6,6,2.0,1.6,0.4,89
859,6,6,2.0,1.6,0.5,87
860,6,6,2.0,1.6,0.65,114
861,6,6,2.0,1.6,0.8,101
862,6,6,2.0,1.6,1.0,109
863,6,6,2.0,1.6,2.0,126
864,6,6,2.0,1.7,0.1,90
865,6,6,2.0,1.7,0.2,82
866,6,6,2.0,1.7,0.3,96
867,6,6,2.0,1.7,0.4,85
868,6,6,2.0,1.7,0.5,93
869,6,6,2.0,1.7,0.65,114
870,6,6,2.0,1.7,0.8,71
871,6,6,2.0,1.7,1.0,119
872,6,6,2.0,1.7,2.0,96
873,6,6,2.0,1.8,0.1,83
874,6,6,2.0,1.8,0.2,94
875,6,6,2.0,1.8,0.3,84
876,6,6,2.0,1.8,0.4,96
877,6,6,2.0,1.8,0.5,91
878,6,6,2.0,1.8,0.65,78
879,6,6,2.0,1.8,0.8,79
880,6,6,2.0,1.8,1.0,128
881,6,6,2.0,1.8,2.0,125
882,6,6,2.0,1.9,0.1,62
883,6,6,2.0,1.9,0.2,73
884,6,6,2.0,1.9,0.3,107
885,6,6,2.0,1.9,0.4,78
886,6,6,2.0,1.9,0.5,86
887,6,6,2.0,1.9,0.65,84
888,6,6,2.0,1.9,0.8,97
889,6,6,2.0,1.9,1.0,81
890,6,6,2.0,1.9,2.0,101
891,6,6,2.0,2.0,0.1,57
892,6,6,2.0,2.0,0.2,106
893,6,6,2.0,2.0,0.3,72
894,6,6,2.0,2.0,0.4,88
895,6,6,2.0,2.0,0.5,94
896,6,6,2.0,2.0,0.65,91
897,6,6,2.0,2.0,0.8,80
898,6,6,2.0,2.0,1.0,75
899,6,6,2.0,2.0,2.0,101
900,6,12,0.01,0.1,0.1,91
901,6,12,0.01,0.1,0.2,108
902,6,12,0.01,0.1,0.3,82
903,6,12,0.01,0.1,0.4,90
904,6,12,0.01,0.1,0.5,92
905,6,12,0.01,0.1,0.65,94
906,6,12,0.01,0.1,0.8,92
907,6,12,0.01,0.1,1.0,86
908,6,12,0.01,0.1,2.0,204
909,6,12,0.01,0.2,0.1,76
910,6,12,0.01,0.2,0.2,82
911,6,12,0.01,0.2,0.3,70
912,6,12,0.01,0.2,0.4,80
913,6,12,0.01,0.2,0.5,99
914,6,12,0.01,0.2,0.65,74
915,6,12,0.01,0.2,0.8,86
916,6,12,0.01,0.2,1.0,77
917,6,12,0.01,0.2,2.0,146
918,6,12,0.01,0.3,0.1,81
919,6,12,0.01,0.3,0.2,96
920,6,12,0.01,0.3,0.3,113
921,6,12,0.01,0.3,0.4,87
922,6,12,0.01,0.3,0.5,93
923,6,12,0.01,0.3,0.65,76
924,6,12,0.01,0.3,0.8,87
925,6,12,0.01,0.3,1.0,93
926,6,12,0.01,0.3,2.0,129
927,6,12,0.01,0.4,0.1,65
928,6,12,0.01,0.4,0.2,89
929,6,12,0.01,0.4,0.3,90
930,6,12,0.01,0.4,0.4,87
931,6,12,0.01,0.4,0.5,84
932,6,12,0.01,0.4,0.65,96
933,6,12,0.01,0.4,0.8,90
934,6,12,0.01,0.4,1.0,93
935,6,12,0.01,0.4,2.0,165
936,6,12,0.01,0.5,0.1,87
937,6,12,0.01,0.5,0.2,84
938,6,12,0.01,0.5,0.3,104
939,6,12,0.01,0.5,0.4,74
940,6,12,0.01,0.5,0.5,73
941,6,12,0.01,0.5,0.65,80
942,6,12,0.01,0.5,0.8,69
943,6,12,0.01,0.5,1.0,100
944,6,12,0.01,0.5,2.0,148
945,6,12,0.01,0.6,0.1,86
946,6,12,0.01,0.6,0.2,89
947,6,12,0.01,0.6,0.3,83
948,6,12,0.01,0.6,0.4,57
949,6,12,0.01,0.6,0.5,74
950,6,12,0.01,0.6,0.65,68
951,6,12,0.01,0.6,0.8,88
952,6,12,0.01,0.6,1.0,91
953,6,12,0.01,0.6,2.0,117
954,6,12,0.01,0.7,0.1,81
955,6,12,0.01,0.7,0.2,114
956,6,12,0.01,0.7,0.3,80
957,6,12,0.01,0.7,0.4,104
958,6,12,0.01,0.7,0.5,85
959,6,12,0.01,0.7,0.65,87
960,6,12,0.01,0.7,0.8,81
961,6,12,0.01,0.7,1.0,88
962,6,12,0.01,0.7,2.0,111
963,6,12,0.01,0.8,0.1,66
964,6,12,0.01,0.8,0.2,91
965,6,12,0.01,0.8,0.3,109
966,6,12,0.01,0.8,0.4,96
967,6,12,0.01,0.8,0.5,84
968,6,12,0.01,0.8,0.65,79
969,6,12,0.01,0.8,0.8,70
970,6,12,0.01,0.8,1.0,61
971,6,12,0.01,0.8,2.0,67
972,6,12,0.01,0.9,0.1,89
973,6,12,0.01,0.9,0.2,75
974,6,12,0.01,0.9,0.3,88
975,6,12,0.01,0.9,0.4,89
976,6,12,0.01,0.9,0.5,85
977,6,12,0.01,0.9,0.65,90
978,6,12,0.01,0.9,0.8,93
979,6,12,0.01,0.9,1.0,77
980,6,12,0.01,0.9,2.0,78
981,6,12,0.01,1.0,0.1,76
982,6,12,0.01,1.0,0.2,82
983,6,12,0.01,1.0,0.3,70
984,6,12,0.01,1.0,0.4,85
985,6,12,0.01,1.0,0.5,75
986,6,12,0.01,1.0,0.65,79
987,6,12,0.01,1.0,0.8,83
988,6,12,0.01,1.0,1.0,93
989,6,12,0.01,1.0,2.0,87
990,6,12,0.01,1.1,0.1,84
991,6,12,0.01,1.1,0.2,64
992,6,12,0.01,1.1,0.3,78
993,6,12,0.01,1.1,0.4,93
994,6,12,0.01,1.1,0.5,87
995,6,12,0.01,1.1,0.65,80
996,6,12,0.01,1.1,0.8,70
997,6,12,0.01,1.1,1.0,77
998,6,12,0.01,1.1,2.0,112
999,6,12,0.01,1.2,0.1,85
1000,6,12,0.01,1.2,0.2,77
1001,6,12,0.01,1.2,0.3,78
1002,6,12,0.01,1.2,0.4,82
1003,6,12,0.01,1.2,0.5,82
1004,6,12,0.01,1.2,0.65,81
1005,6,12,0.01,1.2,0.8,91
1006,6,12,0.01,1.2,1.0,80
1007,6,12,0.01,1.2,2.0,101
1008,6,12,0.01,1.3,0.1,83
1009,6,12,0.01,1.3,0.2,73
1010,6,12,0.01,1.3,0.3,84
1011,6,12,0.01,1.3,0.4,91
1012,6,12,0.01,1.3,0.5,85
1013,6,12,0.01,1.3,0.65,97
1014,6,12,0.01,1.3,0.8,84
1015,6,12,0.01,1.3,1.0,73
1016,6,12,0.01,1.3,2.0,89
1017,6,12,0.01,1.4,0.1,108
1018,6,12,0.01,1.4,0.2,82
1019,6,12,0.01,1.4,0.3,72
1020,6,12,0.01,1.4,0.4,99
1021,6,12,0.01,1.4,0.5,96
1022,6,12,0.01,1.4,0.65,76
1023,6,12,0.01,1.4,0.8,100
1024,6,12,0.01,1.4,1.0,103
1025,6,12,0.01,1.4,2.0,90
1026,6,12,0.01,1.5,0.1,85
1027,6,12,0.01,1.5,0.2,95
1028,6,12,0.01,1.5,0.3,74
1029,6,12,0.01,1.5,0.4,93
1030,6,12,0.01,1.5,0.5,87
1031,6,12,0.01,1.5,0.65,90
1032,6,12,0.01,1.5,0.8,67
1033,6,12,0.01,1.5,1.0,92
1034,6,12,0.01,1.5,2.0,95
1035,6,12,0.01,1.6,0.1,76
1036,6,12,0.01,1.6,0.2,81
1037,6,12,0.01,1.6,0.3,81
1038,6,12,0.01,1.6,0.4,98
1039,6,12,0.01,1.6,0.5,104
1040,6,12,0.01,1.6,0.65,76
1041,6,12,0.01,1.6,0.8,70
1042,6,12,0.01,1.6,1.0,83
1043,6,12,0.01,1.6,2.0,98
1044,6,12,0.01,1.7,0.1,63
1045,6,12,0.01,1.7,0.2,65
1046,6,12,0.01,1.7,0.3,92
1047,6,12,0.01,1.7,0.4,95
1048,6,12,0.01,1.7,0.5,77
1049,6,12,0.01,1.7,0.65,84
1050,6,12,0.01,1.7,0.8,102
1051,6,12,0.01,1.7,1.0,67
1052,6,12,0.01,1.7,2.0,94
1053,6,12,0.01,1.8,0.1,71
1054,6,12,0.01,1.8,0.2,88
1055,6,12,0.01,1.8,0.3,91
1056,6,12,0.01,1.8,0.4,80
1057,6,12,0.01,1.8,0.5,78
1058,6,12,0.01,1.8,0.65,79
1059,6,12,0.01,1.8,0.8,98
1060,6,12,0.01,1.8,1.0,90
1061,6,12,0.01,1.8,2.0,93
1062,6,12,0.01,1.9,0.1,79
1063,6,12,0.01,1.9,0.2,80
1064,6,12,0.01,1.9,0.3,76
1065,6,12,0.01,1.9,0.4,69
1066,6,12,0.01,1.9,0.5,83
1067,6,12,0.01,1.9,0.65,82
1068,6,12,0.01,1.9,0.8,56
1069,6,12,0.01,1.9,1.0,97
1070,6,12,0.01,1.9,2.0,93
1071,6,12,0.01,2.0,0.1,72
1072,6,12,0.01,2.0,0.2,99
1073,6,12,0.01,2.0,0.3,68
1074,6,12,0.01,2.0,0.4,95
1075,6,12,0.01,2.0,0.5,88
1076,6,12,0.01,2.0,0.65,87
1077,6,12,0.01,2.0,0.8,95
1078,6,12,0.01,2.0,1.0,121
1079,6,12,0.01,2.0,2.0,84
1080,6,12,0.2,0.1,0.1,89
1081,6,12,0.2,0.1,0.2,92
1082,6,12,0.2,0.1,0.3,71
1083,6,12,0.2,0.1,0.4,93
1084,6,12,0.2,0.1,0.5,111
1085,6,12,0.2,0.1,0.65,118
1086,6,12,0.2,0.1,0.8,153
1087,6,12,0.2,0.1,1.0,191
1088,6,12,0.2,0.1,2.0,92
1089,6,12,0.2,0.2,0.1,83
1090,6,12,0.2,0.2,0.2,87
1091,6,12,0.2,0.2,0.3,110
1092,6,12,0.2,0.2,0.4,111
1093,6,12,0.2,0.2,0.5,104
1094,6,12,0.2,0.2,0.65,111
1095,6,12,0.2,0.2,0.8,147
1096,6,12,0.2,0.2,1.0,231
1097,6,12,0.2,0.2,2.0,100
1098,6,12,0.2,0.3,0.1,95
1099,6,12,0.2,0.3,0.2,113
1100,6,12,0.2,0.3,0.3,88
1101,6,12,0.2,0.3,0.4,101
1102,6,12,0.2,0.3,0.5,95
1103,6,12,0.2,0.3,0.65,87
1104,6,12,0.2,0.3,0.8,100
1105,6,12,0.2,0.3,1.0,161
1106,6,12,0.2,0.3,2.0,86
1107,6,12,0.2,0.4,0.1,95
1108,6,12,0.2,0.4,0.2,87
1109,6,12,0.2,0.4,0.3,96
1110,6,12,0.2,0.4,0.4,109
1111,6,12,0.2,0.4,0.5,98
1112,6,12,0.2,0.4,0.65,107
1113,6,12,0.2,0.4,0.8,127
1114,6,12,0.2,0.4,1.0,147
1115,6,12,0.2,0.4,2.0,151
1116,6,12,0.2,0.5,0.1,87
1117,6,12,0.2,0.5,0.2,67
1118,6,12,0.2,0.5,0.3,84
1119,6,12,0.2,0.5,0.4,81
1120,6,12,0.2,0.5,0.5,85
1121,6,12,0.2,0.5,0.65,85
1122,6,12,0.2,0.5,0.8,117
1123,6,12,0.2,0.5,1.0,154
1124,6,12,0.2,0.5,2.0,158
1125,6,12,0.2,0.6,0.1,100
1126,6,12,0.2,0.6,0.2,87
1127,6,12,0.2,0.6,0.3,85
1128,6,12,0.2,0.6,0.4,96
1129,6,12,0.2,0.6,0.5,97
1130,6,12,0.2,0.6,0.65,87
1131,6,12,0.2,0.6,0.8,108
1132,6,12,0.2,0.6,1.0,130
1133,6,12,0.2,0.6,2.0,145
1134,6,12,0.2,0.7,0.1,90
1135,6,12,0.2,0.7,0.2,105
1136,6,12,0.2,0.7,0.3,115
1137,6,12,0.2,0.7,0.4,87
1138,6,12,0.2,0.7,0.5,79
1139,6,12,0.2,0.7,0.65,107
1140,6,12,0.2,0.7,0.8,108
1141,6,12,0.2,0.7,1.0,185
1142,6,12,0.2,0.7,2.0,214
1143,6,12,0.2,0.8,0.1,97
1144,6,12,0.2,0.8,0.2,93
1145,6,12,0.2,0.8,0.3,91
1146,6,12,0.2,0.8,0.4,95
1147,6,12,0.2,0.8,0.5,125
1148,6,12,0.2,0.8,0.65,115
1149,6,12,0.2,0.8,0.8,109
1150,6,12,0.2,0.8,1.0,165
1151,6,12,0.2,0.8,2.0,191
1152,6,12,0.2,0.9,0.1,86
1153,6,12,0.2,0.9,0.2,86
1154,6,12,0.2,0.9,0.3,95
1155,6,12,0.2,0.9,0.4,82
1156,6,12,0.2,0.9,0.5,90
1157,6,12,0.2,0.9,0.65,98
1158,6,12,0.2,0.9,0.8,87
1159,6,12,0.2,0.9,1.0,132
1160,6,12,0.2,0.9,2.0,214
1161,6,12,0.2,1.0,0.1,89
1162,6,12,0.2,1.0,0.2,82
1163,6,12,0.2,1.0,0.3,82
1164,6,12,0.2,1.0,0.4,101
1165,6,12,0.2,1.0,0.5,91
1166,6,12,0.2,1.0,0.65,104
1167,6,12,0.2,1.0,0.8,82
1168,6,12,0.2,1.0,1.0,110
1169,6,12,0.2,1.0,2.0,218
1170,6,12,0.2,1.1,0.1,79
1171,6,12,0.2,1.1,0.2,89
1172,6,12,0.2,1.1,0.3,88
1173,6,12,0.2,1.1,0.4,82
1174,6,12,0.2,1.1,0.5,91
1175,6,12,0.2,1.1,0.65,102
1176,6,12,0.2,1.1,0.8,114
1177,6,12,0.2,1.1,1.0,93
1178,6,12,0.2,1.1,2.0,224
1179,6,12,0.2,1.2,0.1,76
1180,6,12,0.2,1.2,0.2,78
1181,6,12,0.2,1.2,0.3,95
1182,6,12,0.2,1.2,0.4,83
1183,6,12,0.2,1.2,0.5,71
1184,6,12,0.2,1.2,0.65,99
1185,6,12,0.2,1.2,0.8,82
1186,6,12,0.2,1.2,1.0,140
1187,6,12,0.2,1.2,2.0,191
1188,6,12,0.2,1.3,0.1,71
1189,6,12,0.2,1.3,0.2,89
1190,6,12,0.2,1.3,0.3,99
1191,6,12,0.2,1.3,0.4,84
1192,6,12,0.2,1.3,0.5,83
1193,6,12,0.2,1.3,0.65,90
1194,6,12,0.2,1.3,0.8,119
1195,6,12,0.2,1.3,1.0,126
1196,6,12,0.2,1.3,2.0,223
1197,6,12,0.2,1.4,0.1,75
1198,6,12,0.2,1.4,0.2,81
1199,6,12,0.2,1.4,0.3,90
1200,6,12,0.2,1.4,0.4,90
1201,6,12,0.2,1.4,0.5,111
1202,6,12,0.2,1.4,0.65,90
1203,6,12,0.2,1.4,0.8,90
1204,6,12,0.2,1.4,1.0,88
1205,6,12,0.2,1.4,2.0,201
1206,6,12,0.2,1.5,0.1,104
1207,6,12,0.2,1.5,0.2,81
1208,6,12,0.2,1.5,0.3,103
1209,6,12,0.2,1.5,0.4,105
1210,6,12,0.2,1.5,0.5,90
1211,6,12,0.2,1.5,0.65,99
1212,6,12,0.2,1.5,0.8,86
1213,6,12,0.2,1.5,1.0,113
1214,6,12,0.2,1.5,2.0,168
1215,6,12,0.2,1.6,0.1,93
1216,6,12,0.2,1.6,0.2,96
1217,6,12,0.2,1.6,0.3,102
1218,6,12,0.2,1.6,0.4,74
1219,6,12,0.2,1.6,0.5,76
1220,6,12,0.2,1.6,0.65,81
1221,6,12,0.2,1.6,0.8,100
1222,6,12,0.2,1.6,1.0,123
1223,6,12,0.2,1.6,2.0,176
1224,6,12,0.2,1.7,0.1,81
1225,6,12,0.2,1.7,0.2,104
1226,6,12,0.2,1.7,0.3,91
1227,6,12,0.2,1.7,0.4,90
1228,6,12,0.2,1.7,0.5,89
1229,6,12,0.2,1.7,0.65,92
1230,6,12,0.2,1.7,0.8,92
1231,6,12,0.2,1.7,1.0,117
1232,6,12,0.2,1.7,2.0,158
1233,6,12,0.2,1.8,0.1,87
1234,6,12,0.2,1.8,0.2,80
1235,6,12,0.2,1.8,0.3,96
1236,6,12,0.2,1.8,0.4,86
1237,6,12,0.2,1.8,0.5,97
1238,6,12,0.2,1.8,0.65,87
1239,6,12,0.2,1.8,0.8,86
1240,6,12,0.2,1.8,1.0,81
1241,6,12,0.2,1.8,2.0,125
1242,6,12,0.2,1.9,0.1,76
1243,6,12,0.2,1.9,0.2,82
1244,6,12,0.2,1.9,0.3,88
1245,6,12,0.2,1.9,0.4,93
1246,6,12,0.2,1.9,0.5,99
1247,6,12,0.2,1.9,0.65,80
1248,6,12,0.2,1.9,0.8,72
1249,6,12,0.2,1.9,1.0,81
1250,6,12,0.2,1.9,2.0,140
1251,6,12,0.2,2.0,0.1,86
1252,6,12,0.2,2.0,0.2,111
1253,6,12,0.2,2.0,0.3,67
1254,6,12,0.2,2.0,0.4,91
1255,6,12,0.2,2.0,0.5,102
1256,6,12,0.2,2.0,0.65,94
1257,6,12,0.2,2.0,0.8,75
1258,6,12,0.2,2.0,1.0,89
1259,6,12,0.2,2.0,2.0,110
1260,6,12,0.5,0.1,0.1,103
1261,6,12,0.5,0.1,0.2,90
1262,6,12,0.5,0.1,0.3,118
1263,6,12,0.5,0.1,0.4,122
1264,6,12,0.5,0.1,0.5,154
1265,6,12,0.5,0.1,0.65,203
1266,6,12,0.5,0.1,0.8,274
1267,6,12,0.5,0.1,1.0,285
1268,6,12,0.5,0.1,2.0,67
1269,6,12,0.5,0.2,0.1,103
1270,6,12,0.5,0.2,0.2,93
1271,6,12,0.5,0.2,0.3,110
1272,6,12,0.5,0.2,0.4,121
1273,6,12,0.5,0.2,0.5,135
1274,6,12,0.5,0.2,0.65,194
1275,6,12,0.5,0.2,0.8,230
1276,6,12,0.5,0.2,1.0,292
1277,6,12,0.5,0.2,2.0,59
1278,6,12,0.5,0.3,0.1,110
1279,6,12,0.5,0.3,0.2,92
1280,6,12,0.5,0.3,0.3,117
1281,6,12,0.5,0.3,0.4,108
1282,6,12,0.5,0.3,0.5,127
1283,6,12,0.5,0.3,0.65,165
1284,6,12,0.5,0.3,0.8,254
1285,6,12,0.5,0.3,1.0,261
1286,6,12,0.5,0.3,2.0,72
1287,6,12,0.5,0.4,0.1,96
1288,6,12,0.5,0.4,0.2,101
1289,6,12,0.5,0.4,0.3,114
1290,6,12,0.5,0.4,0.4,109
1291,6,12,0.5,0.4,0.5,113
1292,6,12,0.5,0.4,0.65,167
1293,6,12,0.5,0.4,0.8,189
1294,6,12,0.5,0.4,1.0,228
1295,6,12,0.5,0.4,2.0,84
1296,6,12,0.5,0.5,0.1,67
1297,6,12,0.5,0.5,0.2,97
1298,6,12,0.5,0.5,0.3,122
1299,6,12,0.5,0.5,0.4,115
1300,6,12,0.5,0.5,0.5,136
1301,6,12,0.5,0.5,0.65,195
1302,6,12,0.5,0.5,0.8,174
1303,6,12,0.5,0.5,1.0,252
1304,6,12,0.5,0.5,2.0,70
1305,6,12,0.5,0.6,0.1,103
1306,6,12,0.5,0.6,0.2,95
1307,6,12,0.5,0.6,0.3,120
1308,6,12,0.5,0.6,0.4,112
1309,6,12,0.5,0.6,0.5,120
1310,6,12,0.5,0.6,0.65,198
1311,6,12,0.5,0.6,0.8,202
1312,6,12,0.5,0.6,1.0,193
1313,6,12,0.5,0.6,2.0,102
1314,6,12,0.5,0.7,0.1,108
1315,6,12,0.5,0.7,0.2,130
1316,6,12,0.5,0.7,0.3,94
1317,6,12,0.5,0.7,0.4,95
1318,6,12,0.5,0.7,0.5,124
1319,6,12,0.5,0.7,0.65,174
1320,6,12,0.5,0.7,0.8,202
1321,6,12,0.5,0.7,1.0,224
1322,6,12,0.5,0.7,2.0,93
1323,6,12,0.5,0.8,0.1,99
1324,6,12,0.5,0.8,0.2,85
1325,6,12,0.5,0.8,0.3,114
1326,6,12,0.5,0.8,0.4,93
1327,6,12,0.5,0.8,0.5,107
1328,6,12,0.5,0.8,0.65,122
1329,6,12,0.5,0.8,0.8,166
1330,6,12,0.5,0.8,1.0,251
1331,6,12,0.5,0.8,2.0,108
1332,6,12,0.5,0.9,0.1,106
1333,6,12,0.5,0.9,0.2,109
1334,6,12,0.5,0.9,0.3,85
1335,6,12,0.5,0.9,0.4,93
1336,6,12,0.5,0.9,0.5,152
1337,6,12,0.5,0.9,0.65,149
1338,6,12,0.5,0.9,0.8,157
1339,6,12,0.5,0.9,1.0,193
1340,6,12,0.5,0.9,2.0,125
1341,6,12,0.5,1.0,0.1,88
1342,6,12,0.5,1.0,0.2,92
1343,6,12,0.5,1.0,0.3,92
1344,6,12,0.5,1.0,0.4,84
1345,6,12,0.5,1.0,0.5,91
1346,6,12,0.5,1.0,0.65,138
1347,6,12,0.5,1.0,0.8,161
1348,6,12,0.5,1.0,1.0,202
1349,6,12,0.5,1.0,2.0,161
1350,6,12,0.5,1.1,0.1,98
1351,6,12,0.5,1.1,0.2,84
1352,6,12,0.5,1.1,0.3,90
1353,6,12,0.5,1.1,0.4,113
1354,6,12,0.5,1.1,0.5,114
1355,6,12,0.5,1.1,0.65,121
1356,6,12,0.5,1.1,0.8,156
1357,6,12,0.5,1.1,1.0,200
1358,6,12,0.5,1.1,2.0,213
1359,6,12,0.5,1.2,0.1,93
1360,6,12,0.5,1.2,0.2,99
1361,6,12,0.5,1.2,0.3,86
1362,6,12,0.5,1.2,0.4,103
1363,6,12,0.5,1.2,0.5,107
1364,6,12,0.5,1.2,0.65,141
1365,6,12,0.5,1.2,0.8,128
1366,6,12,0.5,1.2,1.0,134
1367,6,12,0.5,1.2,2.0,201
1368,6,12,0.5,1.3,0.1,101
1369,6,12,0.5,1.3,0.2,107
1370,6,12,0.5,1.3,0.3,96
1371,6,12,0.5,1.3,0.4,84
1372,6,12,0.5,1.3,0.5,111
1373,6,12,0.5,1.3,0.65,129
1374,6,12,0.5,1.3,0.8,146
1375,6,12,0.5,1.3,1.0,163
1376,6,12,0.5,1.3,2.0,202
