,L,max_stay_counter,m,n,quench,ITC
556,6,6,1.0,0.2,1.0,223.100759904
557,6,6,1.0,0.2,2.0,231.44777791200002
558,6,6,1.0,0.3,0.1,229.580884572
559,6,6,1.0,0.3,0.2,231.10714664399998
560,6,6,1.0,0.3,0.3,225.79315011
561,6,6,1.0,0.3,0.4,226.82560173
562,6,6,1.0,0.3,0.5,226.09895048399997
563,6,6,1.0,0.3,0.65,227.54370068400004
564,6,6,1.0,0.3,0.8,225.13042612800004
565,6,6,1.0,0.3,1.0,224.71388462399997
566,6,6,1.0,0.3,2.0,231.444418422
567,6,6,1.0,0.4,0.1,228.64069790399998
568,6,6,1.0,0.4,0.2,231.315169248
569,6,6,1.0,0.4,0.3,228.55348066199997
570,6,6,1.0,0.4,0.4,228.41238682799997
571,6,6,1.0,0.4,0.5,224.01024130799996
572,6,6,1.0,0.4,0.65,224.41609007399998
573,6,6,1.0,0.4,0.8,223.14204468
574,6,6,1.0,0.4,1.0,225.77914398599998
575,6,6,1.0,0.4,2.0,231.44363601000003
576,6,6,1.0,0.5,0.1,229.68634137
577,6,6,1.0,0.5,0.2,230.446567854
578,6,6,1.0,0.5,0.3,229.54002557999996
579,6,6,1.0,0.5,0.4,225.762025164
580,6,6,1.0,0.5,0.5,225.062189496
581,6,6,1.0,0.5,0.65,225.83496508199994
582,6,6,1.0,0.5,0.8,227.64666311999997
583,6,6,1.0,0.5,1.0,223.67185964399997
584,6,6,1.0,0.5,2.0,230.21608243199998
585,6,6,1.0,0.6,0.1,229.861019256
586,6,6,1.0,0.6,0.2,227.337495798
587,6,6,1.0,0.6,0.3,231.51064003800002
588,6,6,1.0,0.6,0.4,229.87936864799997
589,6,6,1.0,0.6,0.5,227.38978248000004
590,6,6,1.0,0.6,0.65,224.57817478799998
591,6,6,1.0,0.6,0.8,226.65449690399998
592,6,6,1.0,0.6,1.0,223.625266128
593,6,6,1.0,0.6,2.0,232.69043868600002
594,6,6,1.0,0.7,0.1,230.38250838
595,6,6,1.0,0.7,0.2,231.650986716
596,6,6,1.0,0.7,0.3,226.08766178399998
597,6,6,1.0,0.7,0.4,228.14050001400003
598,6,6,1.0,0.7,0.5,225.23195256000002
599,6,6,1.0,0.7,0.65,226.95741035400002
600,6,6,1.0,0.7,0.8,224.53352645400005
601,6,6,1.0,0.7,1.0,223.52611879800003
602,6,6,1.0,0.7,2.0,228.94323980999997
603,6,6,1.0,0.8,0.1,229.22376841200003
604,6,6,1.0,0.8,0.2,230.06689463400002
605,6,6,1.0,0.8,0.3,230.25982970400003
606,6,6,1.0,0.8,0.4,229.23962208599997
607,6,6,1.0,0.8,0.5,230.536738464
608,6,6,1.0,0.8,0.65,229.508491122
609,6,6,1.0,0.8,0.8,224.344986858
610,6,6,1.0,0.8,1.0,224.96572704599998
611,6,6,1.0,0.8,2.0,226.94874009000003
612,6,6,1.0,0.9,0.1,230.47629340800003
613,6,6,1.0,0.9,0.2,230.12019763799998
614,6,6,1.0,0.9,0.3,226.57101137400002
615,6,6,1.0,0.9,0.4,225.15075663600004
616,6,6,1.0,0.9,0.5,226.725700464
617,6,6,1.0,0.9,0.65,226.740308652
618,6,6,1.0,0.9,0.8,226.83650939400002
619,6,6,1.0,0.9,1.0,226.01005858199997
620,6,6,1.0,0.9,2.0,226.64273495999998
621,6,6,1.0,1.0,0.1,229.54850058000002
622,6,6,1.0,1.0,0.2,227.64807607200004
623,6,6,1.0,1.0,0.3,231.41293752599995
624,6,6,1.0,1.0,0.4,229.614162846
625,6,6,1.0,1.0,0.5,225.705660312
626,6,6,1.0,1.0,0.65,227.597815254
627,6,6,1.0,1.0,0.8,226.633598232
628,6,6,1.0,1.0,1.0,224.341368372
629,6,6,1.0,1.0,2.0,225.74439174000003
630,6,6,1.0,1.1,0.1,227.66311343399997
631,6,6,1.0,1.1,0.2,226.30019918999997
632,6,6,1.0,1.1,0.3,225.459151038
633,6,6,1.0,1.1,0.4,230.75755831799998
634,6,6,1.0,1.1,0.5,228.503891064
635,6,6,1.0,1.1,0.65,226.279440186
636,6,6,1.0,1.1,0.8,229.120151706
637,6,6,1.0,1.1,1.0,224.31723157199997
638,6,6,1.0,1.1,2.0,230.104842294
639,6,6,1.0,1.2,0.1,228.34110190799998
640,6,6,1.0,1.2,0.2,230.487887208
641,6,6,1.0,1.2,0.3,226.970867298
642,6,6,1.0,1.2,0.4,229.72060477800002
643,6,6,1.0,1.2,0.5,230.92768750199997
644,6,6,1.0,1.2,0.65,229.48698699599998
645,6,6,1.0,1.2,0.8,226.45419536400004
646,6,6,1.0,1.2,1.0,225.77127240599998
647,6,6,1.0,1.2,2.0,221.86115352000002
648,6,6,1.0,1.3,0.1,226.96337200799996
649,6,6,1.0,1.3,0.2,228.52646507400001
650,6,6,1.0,1.3,0.3,229.3538739
651,6,6,1.0,1.3,0.4,230.25875236200002
652,6,6,1.0,1.3,0.5,228.32539671599997
653,6,6,1.0,1.3,0.65,229.084793328
654,6,6,1.0,1.3,0.8,227.082502032
655,6,6,1.0,1.3,1.0,228.59597838000002
656,6,6,1.0,1.3,2.0,225.01477424399997
657,6,6,1.0,1.4,0.1,232.495016712
658,6,6,1.0,1.4,0.2,229.26175200600005
659,6,6,1.0,1.4,0.3,228.197485236
660,6,6,1.0,1.4,0.4,231.320132208
661,6,6,1.0,1.4,0.5,226.86447960599997
662,6,6,1.0,1.4,0.65,227.924272932
663,6,6,1.0,1.4,0.8,230.15957859
664,6,6,1.0,1.4,1.0,228.870931788
665,6,6,1.0,1.4,2.0,227.09002512000004
666,6,6,1.0,1.5,0.1,230.50318695600004
667,6,6,1.0,1.5,0.2,228.25355990399999
668,6,6,1.0,1.5,0.3,228.00018655800002
669,6,6,1.0,1.5,0.4,230.908620108
670,6,6,1.0,1.5,0.5,227.655224904
671,6,6,1.0,1.5,0.65,225.64541391
672,6,6,1.0,1.5,0.8,228.51683001599997
673,6,6,1.0,1.5,1.0,224.865169476
674,6,6,1.0,1.5,2.0,226.278858462
675,6,6,1.0,1.6,0.1,232.73396221800002
676,6,6,1.0,1.6,0.2,228.85588018800001
677,6,6,1.0,1.6,0.3,231.500771748
678,6,6,1.0,1.6,0.4,229.34428765799998
679,6,6,1.0,1.6,0.5,227.861164692
680,6,6,1.0,1.6,0.65,228.74759341800004
681,6,6,1.0,1.6,0.8,226.335975894
682,6,6,1.0,1.6,1.0,229.06145114399996
683,6,6,1.0,1.6,2.0,226.13021374199997
684,6,6,1.0,1.7,0.1,235.007067054
685,6,6,1.0,1.7,0.2,230.70659238000005
686,6,6,1.0,1.7,0.3,228.419941104
687,6,6,1.0,1.7,0.4,228.81406047000002
688,6,6,1.0,1.7,0.5,228.31536774000003
689,6,6,1.0,1.7,0.65,228.038407452
690,6,6,1.0,1.7,0.8,228.345273642
691,6,6,1.0,1.7,1.0,228.493142052
692,6,6,1.0,1.7,2.0,225.013635882
693,6,6,1.0,1.8,0.1,233.02545340199998
694,6,6,1.0,1.8,0.2,226.96788138599996
695,6,6,1.0,1.8,0.3,230.75857125000002
696,6,6,1.0,1.8,0.4,229.74072239400002
697,6,6,1.0,1.8,0.5,227.425353072
698,6,6,1.0,1.8,0.65,225.934429038
699,6,6,1.0,1.8,0.8,226.12512467400003
700,6,6,1.0,1.8,1.0,231.52041883200002
701,6,6,1.0,1.8,2.0,229.86496589399997
702,6,6,1.0,1.9,0.1,231.63826811399997
703,6,6,1.0,1.9,0.2,229.68682410599996
704,6,6,1.0,1.9,0.3,230.84049263400004
705,6,6,1.0,1.9,0.4,230.83681041600002
706,6,6,1.0,1.9,0.5,229.98597329999996
707,6,6,1.0,1.9,0.65,229.95847294200001
708,6,6,1.0,1.9,0.8,229.02368111999996
709,6,6,1.0,1.9,1.0,227.09651561399997
710,6,6,1.0,1.9,2.0,229.72529179200004
711,6,6,1.0,2.0,0.1,227.81413725599998
712,6,6,1.0,2.0,0.2,228.85523541000003
713,6,6,1.0,2.0,0.3,227.72732478
714,6,6,1.0,2.0,0.4,228.05763621000003
715,6,6,1.0,2.0,0.5,230.53940503799996
716,6,6,1.0,2.0,0.65,232.853888214
717,6,6,1.0,2.0,0.8,232.179056508
718,6,6,1.0,2.0,1.0,228.95337929999997
719,6,6,1.0,2.0,2.0,230.92123090799996
720,6,6,2.0,0.1,0.1,225.70352054399999
721,6,6,2.0,0.1,0.2,227.755749252
722,6,6,2.0,0.1,0.3,223.198214946
723,6,6,2.0,0.1,0.4,224.42292906
724,6,6,2.0,0.1,0.5,224.152718262
725,6,6,2.0,0.1,0.65,222.31241336999994
726,6,6,2.0,0.1,0.8,222.90247880399994
727,6,6,2.0,0.1,1.0,227.39121373800003
728,6,6,2.0,0.1,2.0,239.30482905
729,6,6,2.0,0.2,0.1,222.361838892
730,6,6,2.0,0.2,0.2,224.01101287199998
731,6,6,2.0,0.2,0.3,225.852341544
732,6,6,2.0,0.2,0.4,222.57620486400003
733,6,6,2.0,0.2,0.5,221.44039621200002
734,6,6,2.0,0.2,0.65,222.57925044000004
735,6,6,2.0,0.2,0.8,224.58213363
736,6,6,2.0,0.2,1.0,224.79872140799998
737,6,6,2.0,0.2,2.0,243.71737780200002
738,6,6,2.0,0.3,0.1,226.347430026
739,6,6,2.0,0.3,0.2,226.10037767400001
740,6,6,2.0,0.3,0.3,226.89091482600006
741,6,6,2.0,0.3,0.4,224.62284142799996
742,6,6,2.0,0.3,0.5,223.45492201799996
743,6,6,2.0,0.3,0.65,224.68023819600003
744,6,6,2.0,0.3,0.8,220.435487664
745,6,6,2.0,0.3,1.0,226.11328001399997
746,6,6,2.0,0.3,2.0,241.155032064
747,6,6,2.0,0.4,0.1,226.96606163400003
748,6,6,2.0,0.4,0.2,227.13061969200004
749,6,6,2.0,0.4,0.3,226.995594636
750,6,6,2.0,0.4,0.4,224.483669046
751,6,6,2.0,0.4,0.5,223.47738348000001
752,6,6,2.0,0.4,0.65,221.810775408
753,6,6,2.0,0.4,0.8,223.27793486400003
754,6,6,2.0,0.4,1.0,222.00260737200003
755,6,6,2.0,0.4,2.0,236.67504943199998
756,6,6,2.0,0.5,0.1,225.166713366
757,6,6,2.0,0.5,0.2,226.732219434
758,6,6,2.0,0.5,0.3,225.96880567200003
759,6,6,2.0,0.5,0.4,221.585467194
760,6,6,2.0,0.5,0.5,223.82611684799997
761,6,6,2.0,0.5,0.65,227.13394935
762,6,6,2.0,0.5,0.8,222.85946784
763,6,6,2.0,0.5,1.0,224.931208032
764,6,6,2.0,0.5,2.0,237.70571316599998
765,6,6,2.0,0.6,0.1,224.80201309800003
766,6,6,2.0,0.6,0.2,224.395312086
767,6,6,2.0,0.6,0.3,226.46908356599997
768,6,6,2.0,0.6,0.4,221.96455801200003
769,6,6,2.0,0.6,0.5,227.932086882
770,6,6,2.0,0.6,0.65,224.36666523
771,6,6,2.0,0.6,0.8,221.46066230999998
772,6,6,2.0,0.6,1.0,227.034088086
773,6,6,2.0,0.6,2.0,238.1160069
774,6,6,2.0,0.7,0.1,225.009061416
775,6,6,2.0,0.7,0.2,228.81347874599996
776,6,6,2.0,0.7,0.3,224.611623918
777,6,6,2.0,0.7,0.4,228.266380884
778,6,6,2.0,0.7,0.5,226.813127208
779,6,6,2.0,0.7,0.65,222.74232639
780,6,6,2.0,0.7,0.8,223.23498627600003
781,6,6,2.0,0.7,1.0,219.15108988800003
782,6,6,2.0,0.7,2.0,231.53236654800003
783,6,6,2.0,0.8,0.1,225.80793593399997
784,6,6,2.0,0.8,0.2,223.46811657600003
785,6,6,2.0,0.8,0.3,225.49799094599996
786,6,6,2.0,0.8,0.4,223.30325206199996
787,6,6,2.0,0.8,0.5,226.224090978
788,6,6,2.0,0.8,0.65,223.51531419000003
789,6,6,2.0,0.8,0.8,222.263250912
790,6,6,2.0,0.8,1.0,222.57744492600003
791,6,6,2.0,0.8,2.0,226.78727710199996
792,6,6,2.0,0.9,0.1,228.573954906
793,6,6,2.0,0.9,0.2,226.38601568399997
794,6,6,2.0,0.9,0.3,227.81664517799996
795,6,6,2.0,0.9,0.4,224.721390762
796,6,6,2.0,0.9,0.5,224.733942576
797,6,6,2.0,0.9,0.65,221.85536407799998
798,6,6,2.0,0.9,0.8,225.500275128
799,6,6,2.0,0.9,1.0,223.24769945399999
800,6,6,2.0,0.9,2.0,231.782389896
801,6,6,2.0,1.0,0.1,225.15812175000002
802,6,6,2.0,1.0,0.2,225.709597458
803,6,6,2.0,1.0,0.3,224.48474164200002
804,6,6,2.0,1.0,0.4,225.19720709400005
805,6,6,2.0,1.0,0.5,226.603150608
806,6,6,2.0,1.0,0.65,226.795291062
807,6,6,2.0,1.0,0.8,221.884250268
808,6,6,2.0,1.0,1.0,225.21555513000004
809,6,6,2.0,1.0,2.0,229.91472024600003
810,6,6,2.0,1.1,0.1,225.06779045399998
811,6,6,2.0,1.1,0.2,225.364850052
812,6,6,2.0,1.1,0.3,228.64099554600006
813,6,6,2.0,1.1,0.4,225.53577181800003
814,6,6,2.0,1.1,0.5,225.383107236
815,6,6,2.0,1.1,0.65,225.796112292
816,6,6,2.0,1.1,0.8,223.59290112
817,6,6,2.0,1.1,1.0,226.53619810799995
818,6,6,2.0,1.1,2.0,229.73185686600002
819,6,6,2.0,1.2,0.1,228.87781687799998
820,6,6,2.0,1.2,0.2,224.99430542399998
821,6,6,2.0,1.2,0.3,226.85794436400002
822,6,6,2.0,1.2,0.4,224.75068646399998
823,6,6,2.0,1.2,0.5,224.563045896
824,6,6,2.0,1.2,0.65,224.11646221200002
825,6,6,2.0,1.2,0.8,226.54781021399998
826,6,6,2.0,1.2,1.0,223.21979297399997
827,6,6,2.0,1.2,2.0,222.99733778400002
828,6,6,2.0,1.3,0.1,228.108052968
829,6,6,2.0,1.3,0.2,227.69312849399998
830,6,6,2.0,1.3,0.3,223.933879524
831,6,6,2.0,1.3,0.4,223.582077528
832,6,6,2.0,1.3,0.5,224.51796364200004
833,6,6,2.0,1.3,0.65,226.754209686
834,6,6,2.0,1.3,0.8,226.510367664
835,6,6,2.0,1.3,1.0,224.72892063000003
836,6,6,2.0,1.3,2.0,223.63602598799997
837,6,6,2.0,1.4,0.1,225.36976555200002
838,6,6,2.0,1.4,0.2,225.64118319000002
839,6,6,2.0,1.4,0.3,225.53293371
840,6,6,2.0,1.4,0.4,226.48926491400002
841,6,6,2.0,1.4,0.5,225.607535406
842,6,6,2.0,1.4,0.65,224.91869622000002
843,6,6,2.0,1.4,0.8,225.548621274
844,6,6,2.0,1.4,1.0,223.739137584
845,6,6,2.0,1.4,2.0,225.43981718999999
846,6,6,2.0,1.5,0.1,225.25474691999997
847,6,6,2.0,1.5,0.2,225.904727214
848,6,6,2.0,1.5,0.3,225.83271276600001
849,6,6,2.0,1.5,0.4,228.84843303599996
850,6,6,2.0,1.5,0.5,221.84692840199997
851,6,6,2.0,1.5,0.65,228.24049416599996
852,6,6,2.0,1.5,0.8,225.242405964
853,6,6,2.0,1.5,1.0,223.38761356799998
854,6,6,2.0,1.5,2.0,226.62799320600004
855,6,6,2.0,1.6,0.1,228.17249890199997
856,6,6,2.0,1.6,0.2,226.02792116999998
857,6,6,2.0,1.6,0.3,227.87772687600003
858,6,6,2.0,1.6,0.4,228.216276684
859,6,6,2.0,1.6,0.5,224.82935616000003
860,6,6,2.0,1.6,0.65,226.780103862
861,6,6,2.0,1.6,0.8,226.314997896
862,6,6,2.0,1.6,1.0,226.96194414
863,6,6,2.0,1.6,2.0,226.28861352599998
864,6,6,2.0,1.7,0.1,223.795415652
865,6,6,2.0,1.7,0.2,226.90332765000002
866,6,6,2.0,1.7,0.3,226.81807050599997
867,6,6,2.0,1.7,0.4,226.88332326
868,6,6,2.0,1.7,0.5,225.27746941199996
869,6,6,2.0,1.7,0.65,227.73996405600002
870,6,6,2.0,1.7,0.8,229.96126359
871,6,6,2.0,1.7,1.0,225.23835627
872,6,6,2.0,1.7,2.0,227.86062703800002
873,6,6,2.0,1.8,0.1,226.49253219600004
874,6,6,2.0,1.8,0.2,226.32578826600002
875,6,6,2.0,1.8,0.3,227.534719218
876,6,6,2.0,1.8,0.4,225.04033009800003
877,6,6,2.0,1.8,0.5,227.93727222599998
878,6,6,2.0,1.8,0.65,228.331815342
879,6,6,2.0,1.8,0.8,228.09652290000002
880,6,6,2.0,1.8,1.0,224.027616414
881,6,6,2.0,1.8,2.0,224.39887768800003
882,6,6,2.0,1.9,0.1,229.73894128800006
883,6,6,2.0,1.9,0.2,226.78429458
884,6,6,2.0,1.9,0.3,226.404489828
885,6,6,2.0,1.9,0.4,228.991901226
886,6,6,2.0,1.9,0.5,226.54589689800002
887,6,6,2.0,1.9,0.65,227.96119749
888,6,6,2.0,1.9,0.8,225.309014718
889,6,6,2.0,1.9,1.0,230.655572202
890,6,6,2.0,1.9,2.0,227.28458060999998
891,6,6,2.0,2.0,0.1,230.12416800600005
892,6,6,2.0,2.0,0.2,226.7742873
893,6,6,2.0,2.0,0.3,230.09510146800002
894,6,6,2.0,2.0,0.4,227.95666980599998
895,6,6,2.0,2.0,0.5,226.27177471800002
896,6,6,2.0,2.0,0.65,227.30888962200004
897,6,6,2.0,2.0,0.8,226.80473831400002
898,6,6,2.0,2.0,1.0,230.31429073199996
899,6,6,2.0,2.0,2.0,228.702345054
900,6,12,0.01,0.1,0.1,225.711636882
901,6,12,0.01,0.1,0.2,224.63716350000007
902,6,12,0.01,0.1,0.3,227.46512523
903,6,12,0.01,0.1,0.4,225.631887132
904,6,12,0.01,0.1,0.5,226.47234677999998
905,6,12,0.01,0.1,0.65,224.654749464
906,6,12,0.01,0.1,0.8,226.26349904999995
907,6,12,0.01,0.1,1.0,224.74873043399998
908,6,12,0.01,0.1,2.0,220.83236581199998
909,6,12,0.01,0.2,0.1,227.827226046
910,6,12,0.01,0.2,0.2,227.07518709
911,6,12,0.01,0.2,0.3,228.08460026999998
912,6,12,0.01,0.2,0.4,226.87964985600004
913,6,12,0.01,0.2,0.5,224.05415672400005
914,6,12,0.01,0.2,0.65,227.56325962800003
915,6,12,0.01,0.2,0.8,226.81118067
916,6,12,0.01,0.2,1.0,228.42090047399998
917,6,12,0.01,0.2,2.0,223.70163401399998
918,6,12,0.01,0.3,0.1,224.072166438
919,6,12,0.01,0.3,0.2,223.62959922599998
920,6,12,0.01,0.3,0.3,220.24026298799998
921,6,12,0.01,0.3,0.4,224.18247568200005
922,6,12,0.01,0.3,0.5,224.129776776
923,6,12,0.01,0.3,0.65,227.09487214199999
924,6,12,0.01,0.3,0.8,226.55949622199995
925,6,12,0.01,0.3,1.0,226.27248458399998
926,6,12,0.01,0.3,2.0,223.50371971200002
927,6,12,0.01,0.4,0.1,227.696161866
928,6,12,0.01,0.4,0.2,227.139094014
929,6,12,0.01,0.4,0.3,224.79280992600002
930,6,12,0.01,0.4,0.4,226.67009971800002
931,6,12,0.01,0.4,0.5,226.27029735600001
932,6,12,0.01,0.4,0.65,227.927082564
933,6,12,0.01,0.4,0.8,224.354316816
934,6,12,0.01,0.4,1.0,224.014026582
935,6,12,0.01,0.4,2.0,222.24041180400002
936,6,12,0.01,0.5,0.1,226.27057398
937,6,12,0.01,0.5,0.2,227.81933615999998
938,6,12,0.01,0.5,0.3,224.29581965399996
939,6,12,0.01,0.5,0.4,227.10686663999996
940,6,12,0.01,0.5,0.5,224.81055860999996
941,6,12,0.01,0.5,0.65,226.13292642
942,6,12,0.01,0.5,0.8,227.45529084
943,6,12,0.01,0.5,1.0,224.62223529599996
944,6,12,0.01,0.5,2.0,223.657262982
945,6,12,0.01,0.6,0.1,225.19038844800002
946,6,12,0.01,0.6,0.2,226.39248516000004
947,6,12,0.01,0.6,0.3,227.680188864
948,6,12,0.01,0.6,0.4,228.426765174
949,6,12,0.01,0.6,0.5,226.50071633400003
950,6,12,0.01,0.6,0.65,229.023766548
951,6,12,0.01,0.6,0.8,225.37920398999998
952,6,12,0.01,0.6,1.0,226.96152174599996
953,6,12,0.01,0.6,2.0,224.03796269400002
954,6,12,0.01,0.7,0.1,226.201950888
955,6,12,0.01,0.7,0.2,222.663767208
956,6,12,0.01,0.7,0.3,226.052428836
957,6,12,0.01,0.7,0.4,224.91916607399997
958,6,12,0.01,0.7,0.5,227.293597332
959,6,12,0.01,0.7,0.65,224.50838756999994
960,6,12,0.01,0.7,0.8,228.556519458
961,6,12,0.01,0.7,1.0,224.492746788
962,6,12,0.01,0.7,2.0,225.28289205599998
963,6,12,0.01,0.8,0.1,227.8069491
964,6,12,0.01,0.8,0.2,225.58603806
965,6,12,0.01,0.8,0.3,224.639583282
966,6,12,0.01,0.8,0.4,223.625352234
967,6,12,0.01,0.8,0.5,226.257818766
968,6,12,0.01,0.8,0.65,227.23145253
969,6,12,0.01,0.8,0.8,228.70377427799997
970,6,12,0.01,0.8,1.0,227.45713567800001
971,6,12,0.01,0.8,2.0,227.55831904200005
972,6,12,0.01,0.9,0.1,225.24412130399998
973,6,12,0.01,0.9,0.2,228.00885478799998
974,6,12,0.01,0.9,0.3,227.00188986600003
975,6,12,0.01,0.9,0.4,224.06609020200003
976,6,12,0.01,0.9,0.5,226.92210079199998
977,6,12,0.01,0.9,0.65,226.51102735799998
978,6,12,0.01,0.9,0.8,225.223564344
979,6,12,0.01,0.9,1.0,228.46168014
980,6,12,0.01,0.9,2.0,229.069587822
981,6,12,0.01,1.0,0.1,226.87333496399998
982,6,12,0.01,1.0,0.2,224.73203400599996
983,6,12,0.01,1.0,0.3,227.04273326400002
984,6,12,0.01,1.0,0.4,225.449829216
985,6,12,0.01,1.0,0.5,229.51562368199995
986,6,12,0.01,1.0,0.65,227.701962834
987,6,12,0.01,1.0,0.8,226.46637902400002
988,6,12,0.01,1.0,1.0,227.72717697599998
989,6,12,0.01,1.0,2.0,225.556757952
990,6,12,0.01,1.1,0.1,225.60444169200002
991,6,12,0.01,1.1,0.2,228.29560132799998
992,6,12,0.01,1.1,0.3,225.86622698399998
993,6,12,0.01,1.1,0.4,224.35201907399997
994,6,12,0.01,1.1,0.5,225.33794565600002
995,6,12,0.01,1.1,0.65,227.25606732
996,6,12,0.01,1.1,0.8,226.94686202999998
997,6,12,0.01,1.1,1.0,227.471530974
998,6,12,0.01,1.1,2.0,223.418462568
999,6,12,0.01,1.2,0.1,226.614297606
1000,6,12,0.01,1.2,0.2,225.99754812600003
1001,6,12,0.01,1.2,0.3,225.07803639000002
1002,6,12,0.01,1.2,0.4,227.14829583
1003,6,12,0.01,1.2,0.5,226.639725996
1004,6,12,0.01,1.2,0.65,226.701597564
1005,6,12,0.01,1.2,0.8,223.12391495999998
1006,6,12,0.01,1.2,1.0,226.2098862
1007,6,12,0.01,1.2,2.0,226.11620151600005
1008,6,12,0.01,1.3,0.1,226.01717758200002
1009,6,12,0.01,1.3,0.2,227.197962042
1010,6,12,0.01,1.3,0.3,227.02531002
1011,6,12,0.01,1.3,0.4,225.70593761399996
1012,6,12,0.01,1.3,0.5,224.938844346
1013,6,12,0.01,1.3,0.65,223.07922323399995
1014,6,12,0.01,1.3,0.8,224.484896904
1015,6,12,0.01,1.3,1.0,227.51113092000003
1016,6,12,0.01,1.3,2.0,225.72638067
1017,6,12,0.01,1.4,0.1,222.29086314000003
1018,6,12,0.01,1.4,0.2,225.11544368399998
1019,6,12,0.01,1.4,0.3,228.23061638400003
1020,6,12,0.01,1.4,0.4,226.13423631599994
1021,6,12,0.01,1.4,0.5,225.45574476599998
1022,6,12,0.01,1.4,0.65,224.618965302
1023,6,12,0.01,1.4,0.8,225.54542450399995
1024,6,12,0.01,1.4,1.0,225.418700202
1025,6,12,0.01,1.4,2.0,223.889588496
1026,6,12,0.01,1.5,0.1,225.92095785599997
1027,6,12,0.01,1.5,0.2,226.78693877999999
1028,6,12,0.01,1.5,0.3,228.88547624400002
1029,6,12,0.01,1.5,0.4,225.87972393
1030,6,12,0.01,1.5,0.5,227.14773309
1031,6,12,0.01,1.5,0.65,224.49810908999999
1032,6,12,0.01,1.5,0.8,228.53519771399996
1033,6,12,0.01,1.5,1.0,226.133565096
1034,6,12,0.01,1.5,2.0,224.103721914
1035,6,12,0.01,1.6,0.1,227.23107488400004
1036,6,12,0.01,1.6,0.2,225.48093178800002
1037,6,12,0.01,1.6,0.3,224.836580928
1038,6,12,0.01,1.6,0.4,227.23710637199997
1039,6,12,0.01,1.6,0.5,225.42665449800003
1040,6,12,0.01,1.6,0.65,226.31025393000004
1041,6,12,0.01,1.6,0.8,229.25054669999997
1042,6,12,0.01,1.6,1.0,228.39369097800002
1043,6,12,0.01,1.6,2.0,226.14602877000002
1044,6,12,0.01,1.7,0.1,227.807651508
1045,6,12,0.01,1.7,0.2,227.10337155000002
1046,6,12,0.01,1.7,0.3,224.84071605
1047,6,12,0.01,1.7,0.4,223.78846140599998
1048,6,12,0.01,1.7,0.5,226.83484015799996
1049,6,12,0.01,1.7,0.65,226.921929258
1050,6,12,0.01,1.7,0.8,224.17244670600002
1051,6,12,0.01,1.7,1.0,226.919792202
1052,6,12,0.01,1.7,2.0,224.31221504999996
1053,6,12,0.01,1.8,0.1,226.55015745
1054,6,12,0.01,1.8,0.2,224.789312124
1055,6,12,0.01,1.8,0.3,225.469333242
1056,6,12,0.01,1.8,0.4,226.209640086
1057,6,12,0.01,1.8,0.5,225.62712079199994
1058,6,12,0.01,1.8,0.65,225.84794200199997
1059,6,12,0.01,1.8,0.8,224.41151832000003
1060,6,12,0.01,1.8,1.0,224.87636732399997
1061,6,12,0.01,1.8,2.0,225.49350394200002
1062,6,12,0.01,1.9,0.1,227.71766124599995
1063,6,12,0.01,1.9,0.2,225.523158306
1064,6,12,0.01,1.9,0.3,226.827443856
1065,6,12,0.01,1.9,0.4,226.97458341600003
1066,6,12,0.01,1.9,0.5,227.15024304600004
1067,6,12,0.01,1.9,0.65,224.86181202000003
1068,6,12,0.01,1.9,0.8,226.784276952
1069,6,12,0.01,1.9,1.0,223.57173531599997
1070,6,12,0.01,1.9,2.0,225.82539579000002
1071,6,12,0.01,2.0,0.1,227.94486718199997
1072,6,12,0.01,2.0,0.2,225.857701812
1073,6,12,0.01,2.0,0.3,227.969911824
1074,6,12,0.01,2.0,0.4,226.362316872
1075,6,12,0.01,2.0,0.5,224.00519020800002
1076,6,12,0.01,2.0,0.65,224.99147816400003
1077,6,12,0.01,2.0,0.8,226.132552842
1078,6,12,0.01,2.0,1.0,222.135565206
1079,6,12,0.01,2.0,2.0,223.79162156400002
1080,6,12,0.2,0.1,0.1,225.45655565399997
1081,6,12,0.2,0.1,0.2,224.28468825000004
1082,6,12,0.2,0.1,0.3,226.31338968
1083,6,12,0.2,0.1,0.4,225.92313220199998
1084,6,12,0.2,0.1,0.5,224.805535308
1085,6,12,0.2,0.1,0.65,222.90609796799998
1086,6,12,0.2,0.1,0.8,222.279318834
1087,6,12,0.2,0.1,1.0,221.599659768
1088,6,12,0.2,0.1,2.0,228.805516314
1089,6,12,0.2,0.2,0.1,227.49160790999997
1090,6,12,0.2,0.2,0.2,225.91821941400002
1091,6,12,0.2,0.2,0.3,223.915141638
1092,6,12,0.2,0.2,0.4,221.269418172
1093,6,12,0.2,0.2,0.5,226.9420245
1094,6,12,0.2,0.2,0.65,224.204036082
1095,6,12,0.2,0.2,0.8,223.49142486
1096,6,12,0.2,0.2,1.0,218.97331557599998
1097,6,12,0.2,0.2,2.0,224.31092345999997
1098,6,12,0.2,0.3,0.1,224.86159099200003
1099,6,12,0.2,0.3,0.2,222.84903681
1100,6,12,0.2,0.3,0.3,226.322872188
1101,6,12,0.2,0.3,0.4,225.13544197199997
1102,6,12,0.2,0.3,0.5,225.552731988
1103,6,12,0.2,0.3,0.65,223.79534853000004
1104,6,12,0.2,0.3,0.8,225.49962018
1105,6,12,0.2,0.3,1.0,221.12944235999998
