,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,259
698,6,6,1.0,1.8,0.65,298
699,6,6,1.0,1.8,0.8,374
700,6,6,1.0,1.8,1.0,276
701,6,6,1.0,1.8,2.0,435
702,6,6,1.0,1.9,0.1,270
703,6,6,1.0,1.9,0.2,261
704,6,6,1.0,1.9,0.3,273
705,6,6,1.0,1.9,0.4,239
706,6,6,1.0,1.9,0.5,293
707,6,6,1.0,1.9,0.65,327
708,6,6,1.0,1.9,0.8,363
709,6,6,1.0,1.9,1.0,314
710,6,6,1.0,1.9,2.0,300
711,6,6,1.0,2.0,0.1,281
712,6,6,1.0,2.0,0.2,261
713,6,6,1.0,2.0,0.3,275
714,6,6,1.0,2.0,0.4,269
715,6,6,1.0,2.0,0.5,245
716,6,6,1.0,2.0,0.65,254
717,6,6,1.0,2.0,0.8,238
718,6,6,1.0,2.0,1.0,301
719,6,6,1.0,2.0,2.0,300
720,6,6,2.0,0.1,0.1,385
721,6,6,2.0,0.1,0.2,374
722,6,6,2.0,0.1,0.3,476
723,6,6,2.0,0.1,0.4,464
724,6,6,2.0,0.1,0.5,513
725,6,6,2.0,0.1,0.65,602
726,6,6,2.0,0.1,0.8,601
727,6,6,2.0,0.1,1.0,356
728,6,6,2.0,0.1,2.0,107
729,6,6,2.0,0.2,0.1,453
730,6,6,2.0,0.2,0.2,455
731,6,6,2.0,0.2,0.3,390
732,6,6,2.0,0.2,0.4,568
733,6,6,2.0,0.2,0.5,618
734,6,6,2.0,0.2,0.65,554
735,6,6,2.0,0.2,0.8,561
736,6,6,2.0,0.2,1.0,425
737,6,6,2.0,0.2,2.0,89
738,6,6,2.0,0.3,0.1,423
739,6,6,2.0,0.3,0.2,435
740,6,6,2.0,0.3,0.3,442
741,6,6,2.0,0.3,0.4,469
742,6,6,2.0,0.3,0.5,494
743,6,6,2.0,0.3,0.65,592
744,6,6,2.0,0.3,0.8,616
745,6,6,2.0,0.3,1.0,465
746,6,6,2.0,0.3,2.0,121
747,6,6,2.0,0.4,0.1,364
748,6,6,2.0,0.4,0.2,423
749,6,6,2.0,0.4,0.3,426
750,6,6,2.0,0.4,0.4,492
751,6,6,2.0,0.4,0.5,515
752,6,6,2.0,0.4,0.65,638
753,6,6,2.0,0.4,0.8,547
754,6,6,2.0,0.4,1.0,537
755,6,6,2.0,0.4,2.0,141
756,6,6,2.0,0.5,0.1,378
757,6,6,2.0,0.5,0.2,396
758,6,6,2.0,0.5,0.3,424
759,6,6,2.0,0.5,0.4,525
760,6,6,2.0,0.5,0.5,530
761,6,6,2.0,0.5,0.65,535
762,6,6,2.0,0.5,0.8,612
763,6,6,2.0,0.5,1.0,521
764,6,6,2.0,0.5,2.0,157
765,6,6,2.0,0.6,0.1,411
766,6,6,2.0,0.6,0.2,400
767,6,6,2.0,0.6,0.3,377
768,6,6,2.0,0.6,0.4,564
769,6,6,2.0,0.6,0.5,431
770,6,6,2.0,0.6,0.65,555
771,6,6,2.0,0.6,0.8,615
772,6,6,2.0,0.6,1.0,455
773,6,6,2.0,0.6,2.0,144
774,6,6,2.0,0.7,0.1,435
775,6,6,2.0,0.7,0.2,342
776,6,6,2.0,0.7,0.3,419
777,6,6,2.0,0.7,0.4,359
778,6,6,2.0,0.7,0.5,416
779,6,6,2.0,0.7,0.65,599
780,6,6,2.0,0.7,0.8,614
781,6,6,2.0,0.7,1.0,638
782,6,6,2.0,0.7,2.0,193
783,6,6,2.0,0.8,0.1,405
784,6,6,2.0,0.8,0.2,407
785,6,6,2.0,0.8,0.3,424
786,6,6,2.0,0.8,0.4,484
787,6,6,2.0,0.8,0.5,428
788,6,6,2.0,0.8,0.65,497
789,6,6,2.0,0.8,0.8,601
790,6,6,2.0,0.8,1.0,618
791,6,6,2.0,0.8,2.0,255
792,6,6,2.0,0.9,0.1,363
793,6,6,2.0,0.9,0.2,408
794,6,6,2.0,0.9,0.3,341
795,6,6,2.0,0.9,0.4,428
796,6,6,2.0,0.9,0.5,440
797,6,6,2.0,0.9,0.65,602
798,6,6,2.0,0.9,0.8,575
799,6,6,2.0,0.9,1.0,598
800,6,6,2.0,0.9,2.0,215
801,6,6,2.0,1.0,0.1,409
802,6,6,2.0,1.0,0.2,389
803,6,6,2.0,1.0,0.3,374
804,6,6,2.0,1.0,0.4,438
805,6,6,2.0,1.0,0.5,449
806,6,6,2.0,1.0,0.65,514
807,6,6,2.0,1.0,0.8,600
808,6,6,2.0,1.0,1.0,471
809,6,6,2.0,1.0,2.0,283
810,6,6,2.0,1.1,0.1,436
811,6,6,2.0,1.1,0.2,391
812,6,6,2.0,1.1,0.3,324
813,6,6,2.0,1.1,0.4,402
814,6,6,2.0,1.1,0.5,411
815,6,6,2.0,1.1,0.65,395
816,6,6,2.0,1.1,0.8,558
817,6,6,2.0,1.1,1.0,481
818,6,6,2.0,1.1,2.0,280
819,6,6,2.0,1.2,0.1,331
820,6,6,2.0,1.2,0.2,421
821,6,6,2.0,1.2,0.3,406
822,6,6,2.0,1.2,0.4,499
823,6,6,2.0,1.2,0.5,410
824,6,6,2.0,1.2,0.65,454
825,6,6,2.0,1.2,0.8,464
826,6,6,2.0,1.2,1.0,549
827,6,6,2.0,1.2,2.0,379
828,6,6,2.0,1.3,0.1,362
829,6,6,2.0,1.3,0.2,374
830,6,6,2.0,1.3,0.3,401
831,6,6,2.0,1.3,0.4,422
832,6,6,2.0,1.3,0.5,449
833,6,6,2.0,1.3,0.65,380
834,6,6,2.0,1.3,0.8,483
835,6,6,2.0,1.3,1.0,561
836,6,6,2.0,1.3,2.0,424
837,6,6,2.0,1.4,0.1,403
838,6,6,2.0,1.4,0.2,383
839,6,6,2.0,1.4,0.3,412
840,6,6,2.0,1.4,0.4,392
841,6,6,2.0,1.4,0.5,395
842,6,6,2.0,1.4,0.65,479
843,6,6,2.0,1.4,0.8,467
844,6,6,2.0,1.4,1.0,478
845,6,6,2.0,1.4,2.0,381
846,6,6,2.0,1.5,0.1,359
847,6,6,2.0,1.5,0.2,386
848,6,6,2.0,1.5,0.3,377
849,6,6,2.0,1.5,0.4,393
850,6,6,2.0,1.5,0.5,439
851,6,6,2.0,1.5,0.65,380
852,6,6,2.0,1.5,0.8,405
853,6,6,2.0,1.5,1.0,470
854,6,6,2.0,1.5,2.0,413
855,6,6,2.0,1.6,0.1,356
856,6,6,2.0,1.6,0.2,364
857,6,6,2.0,1.6,0.3,365
858,6,6,2.0,1.6,0.4,401
859,6,6,2.0,1.6,0.5,375
860,6,6,2.0,1.6,0.65,419
861,6,6,2.0,1.6,0.8,421
862,6,6,2.0,1.6,1.0,372
863,6,6,2.0,1.6,2.0,433
864,6,6,2.0,1.7,0.1,360
865,6,6,2.0,1.7,0.2,408
866,6,6,2.0,1.7,0.3,369
867,6,6,2.0,1.7,0.4,377
868,6,6,2.0,1.7,0.5,354
869,6,6,2.0,1.7,0.65,392
870,6,6,2.0,1.7,0.8,324
871,6,6,2.0,1.7,1.0,506
872,6,6,2.0,1.7,2.0,351
873,6,6,2.0,1.8,0.1,356
874,6,6,2.0,1.8,0.2,348
875,6,6,2.0,1.8,0.3,363
876,6,6,2.0,1.8,0.4,414
877,6,6,2.0,1.8,0.5,386
878,6,6,2.0,1.8,0.65,398
879,6,6,2.0,1.8,0.8,334
880,6,6,2.0,1.8,1.0,521
881,6,6,2.0,1.8,2.0,487
882,6,6,2.0,1.9,0.1,346
883,6,6,2.0,1.9,0.2,350
884,6,6,2.0,1.9,0.3,432
885,6,6,2.0,1.9,0.4,383
886,6,6,2.0,1.9,0.5,403
887,6,6,2.0,1.9,0.65,375
888,6,6,2.0,1.9,0.8,411
889,6,6,2.0,1.9,1.0,324
890,6,6,2.0,1.9,2.0,377
891,6,6,2.0,2.0,0.1,308
892,6,6,2.0,2.0,0.2,386
893,6,6,2.0,2.0,0.3,333
894,6,6,2.0,2.0,0.4,369
895,6,6,2.0,2.0,0.5,377
896,6,6,2.0,2.0,0.65,349
897,6,6,2.0,2.0,0.8,376
898,6,6,2.0,2.0,1.0,337
899,6,6,2.0,2.0,2.0,417
900,6,12,0.01,0.1,0.1,386
901,6,12,0.01,0.1,0.2,428
902,6,12,0.01,0.1,0.3,413
903,6,12,0.01,0.1,0.4,453
904,6,12,0.01,0.1,0.5,417
905,6,12,0.01,0.1,0.65,408
906,6,12,0.01,0.1,0.8,435
907,6,12,0.01,0.1,1.0,454
908,6,12,0.01,0.1,2.0,761
909,6,12,0.01,0.2,0.1,387
910,6,12,0.01,0.2,0.2,409
911,6,12,0.01,0.2,0.3,392
912,6,12,0.01,0.2,0.4,378
913,6,12,0.01,0.2,0.5,449
914,6,12,0.01,0.2,0.65,399
915,6,12,0.01,0.2,0.8,406
916,6,12,0.01,0.2,1.0,377
917,6,12,0.01,0.2,2.0,595
918,6,12,0.01,0.3,0.1,413
919,6,12,0.01,0.3,0.2,445
920,6,12,0.01,0.3,0.3,443
921,6,12,0.01,0.3,0.4,366
922,6,12,0.01,0.3,0.5,371
923,6,12,0.01,0.3,0.65,374
924,6,12,0.01,0.3,0.8,381
925,6,12,0.01,0.3,1.0,454
926,6,12,0.01,0.3,2.0,641
927,6,12,0.01,0.4,0.1,403
928,6,12,0.01,0.4,0.2,442
929,6,12,0.01,0.4,0.3,441
930,6,12,0.01,0.4,0.4,391
931,6,12,0.01,0.4,0.5,379
932,6,12,0.01,0.4,0.65,443
933,6,12,0.01,0.4,0.8,434
934,6,12,0.01,0.4,1.0,443
935,6,12,0.01,0.4,2.0,643
936,6,12,0.01,0.5,0.1,450
937,6,12,0.01,0.5,0.2,391
938,6,12,0.01,0.5,0.3,431
939,6,12,0.01,0.5,0.4,426
940,6,12,0.01,0.5,0.5,389
941,6,12,0.01,0.5,0.65,376
942,6,12,0.01,0.5,0.8,355
943,6,12,0.01,0.5,1.0,481
944,6,12,0.01,0.5,2.0,618
945,6,12,0.01,0.6,0.1,377
946,6,12,0.01,0.6,0.2,384
947,6,12,0.01,0.6,0.3,388
948,6,12,0.01,0.6,0.4,387
949,6,12,0.01,0.6,0.5,408
950,6,12,0.01,0.6,0.65,405
951,6,12,0.01,0.6,0.8,414
952,6,12,0.01,0.6,1.0,370
953,6,12,0.01,0.6,2.0,494
954,6,12,0.01,0.7,0.1,381
955,6,12,0.01,0.7,0.2,437
956,6,12,0.01,0.7,0.3,392
957,6,12,0.01,0.7,0.4,428
958,6,12,0.01,0.7,0.5,391
959,6,12,0.01,0.7,0.65,382
960,6,12,0.01,0.7,0.8,398
961,6,12,0.01,0.7,1.0,391
962,6,12,0.01,0.7,2.0,483
963,6,12,0.01,0.8,0.1,398
964,6,12,0.01,0.8,0.2,408
965,6,12,0.01,0.8,0.3,388
966,6,12,0.01,0.8,0.4,421
967,6,12,0.01,0.8,0.5,403
968,6,12,0.01,0.8,0.65,386
969,6,12,0.01,0.8,0.8,372
970,6,12,0.01,0.8,1.0,384
971,6,12,0.01,0.8,2.0,410
972,6,12,0.01,0.9,0.1,433
973,6,12,0.01,0.9,0.2,386
974,6,12,0.01,0.9,0.3,404
975,6,12,0.01,0.9,0.4,429
976,6,12,0.01,0.9,0.5,415
977,6,12,0.01,0.9,0.65,448
978,6,12,0.01,0.9,0.8,356
979,6,12,0.01,0.9,1.0,361
980,6,12,0.01,0.9,2.0,378
981,6,12,0.01,1.0,0.1,378
982,6,12,0.01,1.0,0.2,407
983,6,12,0.01,1.0,0.3,376
984,6,12,0.01,1.0,0.4,401
985,6,12,0.01,1.0,0.5,373
986,6,12,0.01,1.0,0.65,394
987,6,12,0.01,1.0,0.8,368
988,6,12,0.01,1.0,1.0,463
989,6,12,0.01,1.0,2.0,435
990,6,12,0.01,1.1,0.1,398
991,6,12,0.01,1.1,0.2,376
992,6,12,0.01,1.1,0.3,368
993,6,12,0.01,1.1,0.4,399
994,6,12,0.01,1.1,0.5,426
995,6,12,0.01,1.1,0.65,426
996,6,12,0.01,1.1,0.8,400
997,6,12,0.01,1.1,1.0,347
998,6,12,0.01,1.1,2.0,461
999,6,12,0.01,1.2,0.1,395
1000,6,12,0.01,1.2,0.2,425
1001,6,12,0.01,1.2,0.3,418
1002,6,12,0.01,1.2,0.4,410
1003,6,12,0.01,1.2,0.5,401
1004,6,12,0.01,1.2,0.65,397
1005,6,12,0.01,1.2,0.8,430
1006,6,12,0.01,1.2,1.0,411
1007,6,12,0.01,1.2,2.0,442
1008,6,12,0.01,1.3,0.1,387
1009,6,12,0.01,1.3,0.2,386
1010,6,12,0.01,1.3,0.3,376
1011,6,12,0.01,1.3,0.4,413
1012,6,12,0.01,1.3,0.5,415
1013,6,12,0.01,1.3,0.65,392
1014,6,12,0.01,1.3,0.8,383
1015,6,12,0.01,1.3,1.0,388
1016,6,12,0.01,1.3,2.0,445
1017,6,12,0.01,1.4,0.1,442
1018,6,12,0.01,1.4,0.2,406
1019,6,12,0.01,1.4,0.3,404
1020,6,12,0.01,1.4,0.4,419
1021,6,12,0.01,1.4,0.5,427
1022,6,12,0.01,1.4,0.65,401
1023,6,12,0.01,1.4,0.8,432
1024,6,12,0.01,1.4,1.0,468
1025,6,12,0.01,1.4,2.0,426
1026,6,12,0.01,1.5,0.1,358
1027,6,12,0.01,1.5,0.2,426
1028,6,12,0.01,1.5,0.3,404
1029,6,12,0.01,1.5,0.4,426
1030,6,12,0.01,1.5,0.5,391
1031,6,12,0.01,1.5,0.65,411
1032,6,12,0.01,1.5,0.8,401
1033,6,12,0.01,1.5,1.0,463
1034,6,12,0.01,1.5,2.0,435
1035,6,12,0.01,1.6,0.1,411
1036,6,12,0.01,1.6,0.2,438
1037,6,12,0.01,1.6,0.3,393
1038,6,12,0.01,1.6,0.4,436
1039,6,12,0.01,1.6,0.5,437
1040,6,12,0.01,1.6,0.65,386
1041,6,12,0.01,1.6,0.8,357
1042,6,12,0.01,1.6,1.0,346
1043,6,12,0.01,1.6,2.0,422
1044,6,12,0.01,1.7,0.1,330
1045,6,12,0.01,1.7,0.2,373
1046,6,12,0.01,1.7,0.3,399
1047,6,12,0.01,1.7,0.4,475
1048,6,12,0.01,1.7,0.5,428
1049,6,12,0.01,1.7,0.65,434
1050,6,12,0.01,1.7,0.8,449
1051,6,12,0.01,1.7,1.0,393
1052,6,12,0.01,1.7,2.0,425
1053,6,12,0.01,1.8,0.1,343
1054,6,12,0.01,1.8,0.2,432
1055,6,12,0.01,1.8,0.3,383
1056,6,12,0.01,1.8,0.4,411
1057,6,12,0.01,1.8,0.5,412
1058,6,12,0.01,1.8,0.65,386
1059,6,12,0.01,1.8,0.8,475
1060,6,12,0.01,1.8,1.0,432
1061,6,12,0.01,1.8,2.0,387
1062,6,12,0.01,1.9,0.1,408
1063,6,12,0.01,1.9,0.2,418
1064,6,12,0.01,1.9,0.3,381
1065,6,12,0.01,1.9,0.4,358
1066,6,12,0.01,1.9,0.5,360
1067,6,12,0.01,1.9,0.65,389
1068,6,12,0.01,1.9,0.8,393
1069,6,12,0.01,1.9,1.0,423
1070,6,12,0.01,1.9,2.0,433
1071,6,12,0.01,2.0,0.1,375
1072,6,12,0.01,2.0,0.2,439
1073,6,12,0.01,2.0,0.3,355
1074,6,12,0.01,2.0,0.4,401
1075,6,12,0.01,2.0,0.5,395
1076,6,12,0.01,2.0,0.65,408
1077,6,12,0.01,2.0,0.8,441
1078,6,12,0.01,2.0,1.0,451
1079,6,12,0.01,2.0,2.0,395
1080,6,12,0.2,0.1,0.1,389
1081,6,12,0.2,0.1,0.2,417
1082,6,12,0.2,0.1,0.3,394
1083,6,12,0.2,0.1,0.4,447
1084,6,12,0.2,0.1,0.5,451
1085,6,12,0.2,0.1,0.65,509
1086,6,12,0.2,0.1,0.8,632
1087,6,12,0.2,0.1,1.0,805
1088,6,12,0.2,0.1,2.0,352
1089,6,12,0.2,0.2,0.1,420
1090,6,12,0.2,0.2,0.2,393
1091,6,12,0.2,0.2,0.3,445
1092,6,12,0.2,0.2,0.4,460
1093,6,12,0.2,0.2,0.5,455
1094,6,12,0.2,0.2,0.65,507
1095,6,12,0.2,0.2,0.8,600
1096,6,12,0.2,0.2,1.0,805
1097,6,12,0.2,0.2,2.0,425
1098,6,12,0.2,0.3,0.1,451
1099,6,12,0.2,0.3,0.2,472
1100,6,12,0.2,0.3,0.3,369
1101,6,12,0.2,0.3,0.4,438
1102,6,12,0.2,0.3,0.5,432
1103,6,12,0.2,0.3,0.65,442
1104,6,12,0.2,0.3,0.8,480
1105,6,12,0.2,0.3,1.0,697
1106,6,12,0.2,0.3,2.0,362
1107,6,12,0.2,0.4,0.1,394
1108,6,12,0.2,0.4,0.2,422
1109,6,12,0.2,0.4,0.3,454
1110,6,12,0.2,0.4,0.4,457
1111,6,12,0.2,0.4,0.5,477
1112,6,12,0.2,0.4,0.65,455
1113,6,12,0.2,0.4,0.8,581
1114,6,12,0.2,0.4,1.0,614
1115,6,12,0.2,0.4,2.0,556
1116,6,12,0.2,0.5,0.1,459
1117,6,12,0.2,0.5,0.2,364
1118,6,12,0.2,0.5,0.3,419
1119,6,12,0.2,0.5,0.4,414
1120,6,12,0.2,0.5,0.5,424
1121,6,12,0.2,0.5,0.65,428
1122,6,12,0.2,0.5,0.8,524
1123,6,12,0.2,0.5,1.0,633
1124,6,12,0.2,0.5,2.0,559
1125,6,12,0.2,0.6,0.1,429
1126,6,12,0.2,0.6,0.2,416
1127,6,12,0.2,0.6,0.3,397
1128,6,12,0.2,0.6,0.4,388
1129,6,12,0.2,0.6,0.5,446
1130,6,12,0.2,0.6,0.65,419
1131,6,12,0.2,0.6,0.8,529
1132,6,12,0.2,0.6,1.0,599
1133,6,12,0.2,0.6,2.0,565
1134,6,12,0.2,0.7,0.1,434
1135,6,12,0.2,0.7,0.2,447
1136,6,12,0.2,0.7,0.3,487
1137,6,12,0.2,0.7,0.4,442
1138,6,12,0.2,0.7,0.5,398
1139,6,12,0.2,0.7,0.65,477
1140,6,12,0.2,0.7,0.8,468
1141,6,12,0.2,0.7,1.0,767
1142,6,12,0.2,0.7,2.0,722
1143,6,12,0.2,0.8,0.1,419
1144,6,12,0.2,0.8,0.2,458
1145,6,12,0.2,0.8,0.3,445
1146,6,12,0.2,0.8,0.4,382
1147,6,12,0.2,0.8,0.5,450
1148,6,12,0.2,0.8,0.65,458
1149,6,12,0.2,0.8,0.8,504
1150,6,12,0.2,0.8,1.0,684
1151,6,12,0.2,0.8,2.0,666
1152,6,12,0.2,0.9,0.1,404
1153,6,12,0.2,0.9,0.2,460
1154,6,12,0.2,0.9,0.3,417
1155,6,12,0.2,0.9,0.4,387
1156,6,12,0.2,0.9,0.5,434
1157,6,12,0.2,0.9,0.65,477
1158,6,12,0.2,0.9,0.8,439
1159,6,12,0.2,0.9,1.0,548
1160,6,12,0.2,0.9,2.0,742
1161,6,12,0.2,1.0,0.1,426
1162,6,12,0.2,1.0,0.2,395
1163,6,12,0.2,1.0,0.3,382
1164,6,12,0.2,1.0,0.4,415
1165,6,12,0.2,1.0,0.5,400
1166,6,12,0.2,1.0,0.65,514
1167,6,12,0.2,1.0,0.8,475
1168,6,12,0.2,1.0,1.0,507
1169,6,12,0.2,1.0,2.0,765
1170,6,12,0.2,1.1,0.1,368
1171,6,12,0.2,1.1,0.2,427
1172,6,12,0.2,1.1,0.3,432
1173,6,12,0.2,1.1,0.4,400
1174,6,12,0.2,1.1,0.5,447
1175,6,12,0.2,1.1,0.65,464
1176,6,12,0.2,1.1,0.8,476
1177,6,12,0.2,1.1,1.0,480
1178,6,12,0.2,1.1,2.0,824
1179,6,12,0.2,1.2,0.1,382
1180,6,12,0.2,1.2,0.2,393
1181,6,12,0.2,1.2,0.3,416
1182,6,12,0.2,1.2,0.4,418
1183,6,12,0.2,1.2,0.5,391
1184,6,12,0.2,1.2,0.65,464
1185,6,12,0.2,1.2,0.8,440
1186,6,12,0.2,1.2,1.0,568
1187,6,12,0.2,1.2,2.0,708
1188,6,12,0.2,1.3,0.1,380
1189,6,12,0.2,1.3,0.2,425
1190,6,12,0.2,1.3,0.3,478
1191,6,12,0.2,1.3,0.4,401
1192,6,12,0.2,1.3,0.5,423
1193,6,12,0.2,1.3,0.65,423
1194,6,12,0.2,1.3,0.8,470
1195,6,12,0.2,1.3,1.0,492
1196,6,12,0.2,1.3,2.0,818
1197,6,12,0.2,1.4,0.1,411
1198,6,12,0.2,1.4,0.2,393
1199,6,12,0.2,1.4,0.3,453
1200,6,12,0.2,1.4,0.4,418
1201,6,12,0.2,1.4,0.5,481
1202,6,12,0.2,1.4,0.65,403
1203,6,12,0.2,1.4,0.8,433
1204,6,12,0.2,1.4,1.0,483
1205,6,12,0.2,1.4,2.0,780
1206,6,12,0.2,1.5,0.1,432
1207,6,12,0.2,1.5,0.2,394
1208,6,12,0.2,1.5,0.3,392
1209,6,12,0.2,1.5,0.4,454
1210,6,12,0.2,1.5,0.5,433
1211,6,12,0.2,1.5,0.65,504
1212,6,12,0.2,1.5,0.8,465
1213,6,12,0.2,1.5,1.0,469
1214,6,12,0.2,1.5,2.0,665
1215,6,12,0.2,1.6,0.1,428
1216,6,12,0.2,1.6,0.2,398
1217,6,12,0.2,1.6,0.3,411
1218,6,12,0.2,1.6,0.4,412
1219,6,12,0.2,1.6,0.5,360
1220,6,12,0.2,1.6,0.65,385
1221,6,12,0.2,1.6,0.8,467
1222,6,12,0.2,1.6,1.0,496
1223,6,12,0.2,1.6,2.0,651
1224,6,12,0.2,1.7,0.1,412
1225,6,12,0.2,1.7,0.2,432
1226,6,12,0.2,1.7,0.3,413
1227,6,12,0.2,1.7,0.4,440
1228,6,12,0.2,1.7,0.5,404
1229,6,12,0.2,1.7,0.65,433
1230,6,12,0.2,1.7,0.8,384
1231,6,12,0.2,1.7,1.0,484
1232,6,12,0.2,1.7,2.0,650
1233,6,12,0.2,1.8,0.1,353
1234,6,12,0.2,1.8,0.2,398
1235,6,12,0.2,1.8,0.3,396
1236,6,12,0.2,1.8,0.4,384
1237,6,12,0.2,1.8,0.5,409
1238,6,12,0.2,1.8,0.65,396
1239,6,12,0.2,1.8,0.8,391
1240,6,12,0.2,1.8,1.0,419
1241,6,12,0.2,1.8,2.0,555
1242,6,12,0.2,1.9,0.1,385
1243,6,12,0.2,1.9,0.2,389
1244,6,12,0.2,1.9,0.3,453
1245,6,12,0.2,1.9,0.4,431
1246,6,12,0.2,1.9,0.5,466
1247,6,12,0.2,1.9,0.65,401
1248,6,12,0.2,1.9,0.8,401
1249,6,12,0.2,1.9,1.0,441
1250,6,12,0.2,1.9,2.0,612
1251,6,12,0.2,2.0,0.1,403
1252,6,12,0.2,2.0,0.2,439
1253,6,12,0.2,2.0,0.3,367
1254,6,12,0.2,2.0,0.4,440
1255,6,12,0.2,2.0,0.5,449
1256,6,12,0.2,2.0,0.65,455
1257,6,12,0.2,2.0,0.8,428
1258,6,12,0.2,2.0,1.0,436
1259,6,12,0.2,2.0,2.0,508
1260,6,12,0.5,0.1,0.1,416
1261,6,12,0.5,0.1,0.2,446
1262,6,12,0.5,0.1,0.3,554
1263,6,12,0.5,0.1,0.4,503
1264,6,12,0.5,0.1,0.5,667
1265,6,12,0.5,0.1,0.65,811
1266,6,12,0.5,0.1,0.8,977
1267,6,12,0.5,0.1,1.0,1030
1268,6,12,0.5,0.1,2.0,274
1269,6,12,0.5,0.2,0.1,466
1270,6,12,0.5,0.2,0.2,399
1271,6,12,0.5,0.2,0.3,456
1272,6,12,0.5,0.2,0.4,534
1273,6,12,0.5,0.2,0.5,647
1274,6,12,0.5,0.2,0.65,809
1275,6,12,0.5,0.2,0.8,884
1276,6,12,0.5,0.2,1.0,973
1277,6,12,0.5,0.2,2.0,244
1278,6,12,0.5,0.3,0.1,450
1279,6,12,0.5,0.3,0.2,421
1280,6,12,0.5,0.3,0.3,523
1281,6,12,0.5,0.3,0.4,522
1282,6,12,0.5,0.3,0.5,594
1283,6,12,0.5,0.3,0.65,719
1284,6,12,0.5,0.3,0.8,968
1285,6,12,0.5,0.3,1.0,948
1286,6,12,0.5,0.3,2.0,285
1287,6,12,0.5,0.4,0.1,440
1288,6,12,0.5,0.4,0.2,449
1289,6,12,0.5,0.4,0.3,558
1290,6,12,0.5,0.4,0.4,514
1291,6,12,0.5,0.4,0.5,532
1292,6,12,0.5,0.4,0.65,687
1293,6,12,0.5,0.4,0.8,780
1294,6,12,0.5,0.4,1.0,916
1295,6,12,0.5,0.4,2.0,301
1296,6,12,0.5,0.5,0.1,392
1297,6,12,0.5,0.5,0.2,467
1298,6,12,0.5,0.5,0.3,511
1299,6,12,0.5,0.5,0.4,536
1300,6,12,0.5,0.5,0.5,584
1301,6,12,0.5,0.5,0.65,742
1302,6,12,0.5,0.5,0.8,642
1303,6,12,0.5,0.5,1.0,941
1304,6,12,0.5,0.5,2.0,307
1305,6,12,0.5,0.6,0.1,461
1306,6,12,0.5,0.6,0.2,417
1307,6,12,0.5,0.6,0.3,456
1308,6,12,0.5,0.6,0.4,468
1309,6,12,0.5,0.6,0.5,583
1310,6,12,0.5,0.6,0.65,761
1311,6,12,0.5,0.6,0.8,798
1312,6,12,0.5,0.6,1.0,731
1313,6,12,0.5,0.6,2.0,387
1314,6,12,0.5,0.7,0.1,451
1315,6,12,0.5,0.7,0.2,492
1316,6,12,0.5,0.7,0.3,463
1317,6,12,0.5,0.7,0.4,476
1318,6,12,0.5,0.7,0.5,594
1319,6,12,0.5,0.7,0.65,699
1320,6,12,0.5,0.7,0.8,781
1321,6,12,0.5,0.7,1.0,847
1322,6,12,0.5,0.7,2.0,349
1323,6,12,0.5,0.8,0.1,450
1324,6,12,0.5,0.8,0.2,393
1325,6,12,0.5,0.8,0.3,518
1326,6,12,0.5,0.8,0.4,485
1327,6,12,0.5,0.8,0.5,473
1328,6,12,0.5,0.8,0.65,561
1329,6,12,0.5,0.8,0.8,678
1330,6,12,0.5,0.8,1.0,903
1331,6,12,0.5,0.8,2.0,426
1332,6,12,0.5,0.9,0.1,464
1333,6,12,0.5,0.9,0.2,484
1334,6,12,0.5,0.9,0.3,399
1335,6,12,0.5,0.9,0.4,429
1336,6,12,0.5,0.9,0.5,580
1337,6,12,0.5,0.9,0.65,620
1338,6,12,0.5,0.9,0.8,664
1339,6,12,0.5,0.9,1.0,827
1340,6,12,0.5,0.9,2.0,535
1341,6,12,0.5,1.0,0.1,448
1342,6,12,0.5,1.0,0.2,473
1343,6,12,0.5,1.0,0.3,438
1344,6,12,0.5,1.0,0.4,452
1345,6,12,0.5,1.0,0.5,464
1346,6,12,0.5,1.0,0.65,647
1347,6,12,0.5,1.0,0.8,680
1348,6,12,0.5,1.0,1.0,788
1349,6,12,0.5,1.0,2.0,587
1350,6,12,0.5,1.1,0.1,471
1351,6,12,0.5,1.1,0.2,415
1352,6,12,0.5,1.1,0.3,429
1353,6,12,0.5,1.1,0.4,497
1354,6,12,0.5,1.1,0.5,533
1355,6,12,0.5,1.1,0.65,606
1356,6,12,0.5,1.1,0.8,676
1357,6,12,0.5,1.1,1.0,868
1358,6,12,0.5,1.1,2.0,708
1359,6,12,0.5,1.2,0.1,472
1360,6,12,0.5,1.2,0.2,455
1361,6,12,0.5,1.2,0.3,356
1362,6,12,0.5,1.2,0.4,435
1363,6,12,0.5,1.2,0.5,459
1364,6,12,0.5,1.2,0.65,566
1365,6,12,0.5,1.2,0.8,535
1366,6,12,0.5,1.2,1.0,636
1367,6,12,0.5,1.2,2.0,731
1368,6,12,0.5,1.3,0.1,456
1369,6,12,0.5,1.3,0.2,448
1370,6,12,0.5,1.3,0.3,454
1371,6,12,0.5,1.3,0.4,416
1372,6,12,0.5,1.3,0.5,502
1373,6,12,0.5,1.3,0.65,557
1374,6,12,0.5,1.3,0.8,629
1375,6,12,0.5,1.3,1.0,712
1376,6,12,0.5,1.3,2.0,718
