,L,max_stay_counter,m,n,quench,ITC
554,6,6,1.0,0.2,0.65,224.968976022
555,6,6,1.0,0.2,0.8,220.516952754
556,6,6,1.0,0.2,1.0,223.100759904
557,6,6,1.0,0.2,2.0,231.44777791200002
558,6,6,1.0,0.3,0.1,229.580884572
559,6,6,1.0,0.3,0.2,231.10714664399998
560,6,6,1.0,0.3,0.3,226.267445688
561,6,6,1.0,0.3,0.4,226.82560173
562,6,6,1.0,0.3,0.5,226.22945531399998
563,6,6,1.0,0.3,0.65,227.62015806600004
564,6,6,1.0,0.3,0.8,225.13042612800004
565,6,6,1.0,0.3,1.0,224.71388462399997
566,6,6,1.0,0.3,2.0,231.444418422
567,6,6,1.0,0.4,0.1,228.64069790399998
568,6,6,1.0,0.4,0.2,231.675697782
569,6,6,1.0,0.4,0.3,228.55348066199997
570,6,6,1.0,0.4,0.4,228.41238682799997
571,6,6,1.0,0.4,0.5,224.474905896
572,6,6,1.0,0.4,0.65,224.45194542599998
573,6,6,1.0,0.4,0.8,223.606663164
574,6,6,1.0,0.4,1.0,225.77914398599998
575,6,6,1.0,0.4,2.0,231.44363601000003
576,6,6,1.0,0.5,0.1,229.68634137
577,6,6,1.0,0.5,0.2,230.446567854
578,6,6,1.0,0.5,0.3,229.54002557999996
579,6,6,1.0,0.5,0.4,225.762025164
580,6,6,1.0,0.5,0.5,225.16463190599998
581,6,6,1.0,0.5,0.65,226.813034322
582,6,6,1.0,0.5,0.8,227.70535622399998
583,6,6,1.0,0.5,1.0,223.67185964399997
584,6,6,1.0,0.5,2.0,230.21608243199998
585,6,6,1.0,0.6,0.1,229.88866673999996
586,6,6,1.0,0.6,0.2,227.337495798
587,6,6,1.0,0.6,0.3,231.51064003800002
588,6,6,1.0,0.6,0.4,230.515448586
589,6,6,1.0,0.6,0.5,227.539797438
590,6,6,1.0,0.6,0.65,224.67475927799998
591,6,6,1.0,0.6,0.8,226.748307018
592,6,6,1.0,0.6,1.0,223.625266128
593,6,6,1.0,0.6,2.0,232.69043868600002
594,6,6,1.0,0.7,0.1,230.38250838
595,6,6,1.0,0.7,0.2,231.650986716
596,6,6,1.0,0.7,0.3,226.527185454
597,6,6,1.0,0.7,0.4,228.73279132200005
598,6,6,1.0,0.7,0.5,225.23195256000002
599,6,6,1.0,0.7,0.65,226.95741035400002
600,6,6,1.0,0.7,0.8,224.62733656800003
601,6,6,1.0,0.7,1.0,223.52611879800003
602,6,6,1.0,0.7,2.0,228.94323980999997
603,6,6,1.0,0.8,0.1,229.22376841200003
604,6,6,1.0,0.8,0.2,230.11598522399999
605,6,6,1.0,0.8,0.3,230.25982970400003
606,6,6,1.0,0.8,0.4,229.23962208599997
607,6,6,1.0,0.8,0.5,230.536738464
608,6,6,1.0,0.8,0.65,229.60940735399998
609,6,6,1.0,0.8,0.8,224.981149512
610,6,6,1.0,0.8,1.0,225.05953783799998
611,6,6,1.0,0.8,2.0,226.94874009000003
612,6,6,1.0,0.9,0.1,230.47629340800003
613,6,6,1.0,0.9,0.2,230.12019763799998
614,6,6,1.0,0.9,0.3,226.57101137400002
615,6,6,1.0,0.9,0.4,225.15075663600004
616,6,6,1.0,0.9,0.5,226.725700464
617,6,6,1.0,0.9,0.65,227.48979968400002
618,6,6,1.0,0.9,0.8,226.87104603600005
619,6,6,1.0,0.9,1.0,226.01005858199997
620,6,6,1.0,0.9,2.0,226.64273495999998
621,6,6,1.0,1.0,0.1,229.92053952000003
622,6,6,1.0,1.0,0.2,227.72613082200002
623,6,6,1.0,1.0,0.3,231.81890833199998
624,6,6,1.0,1.0,0.4,229.614162846
625,6,6,1.0,1.0,0.5,225.708926916
626,6,6,1.0,1.0,0.65,227.597815254
627,6,6,1.0,1.0,0.8,227.147036106
628,6,6,1.0,1.0,1.0,225.83921410799996
629,6,6,1.0,1.0,2.0,225.74439174000003
630,6,6,1.0,1.1,0.1,227.66311343399997
631,6,6,1.0,1.1,0.2,226.30019918999997
632,6,6,1.0,1.1,0.3,225.459151038
633,6,6,1.0,1.1,0.4,230.75755831799998
634,6,6,1.0,1.1,0.5,228.82619599199995
635,6,6,1.0,1.1,0.65,226.289216268
636,6,6,1.0,1.1,0.8,229.149877938
637,6,6,1.0,1.1,1.0,224.87509268399998
638,6,6,1.0,1.1,2.0,230.104842294
639,6,6,1.0,1.2,0.1,228.34110190799998
640,6,6,1.0,1.2,0.2,230.95610315999994
641,6,6,1.0,1.2,0.3,226.970867298
642,6,6,1.0,1.2,0.4,229.72060477800002
643,6,6,1.0,1.2,0.5,231.17880243
644,6,6,1.0,1.2,0.65,229.84344820799998
645,6,6,1.0,1.2,0.8,226.45419536400004
646,6,6,1.0,1.2,1.0,225.91390191
647,6,6,1.0,1.2,2.0,221.86115352000002
648,6,6,1.0,1.3,0.1,226.96337200799996
649,6,6,1.0,1.3,0.2,228.56094408599998
650,6,6,1.0,1.3,0.3,229.39365216000002
651,6,6,1.0,1.3,0.4,230.25875236200002
652,6,6,1.0,1.3,0.5,228.32539671599997
653,6,6,1.0,1.3,0.65,229.084793328
654,6,6,1.0,1.3,0.8,227.082502032
655,6,6,1.0,1.3,1.0,228.59597838000002
656,6,6,1.0,1.3,2.0,225.01477424399997
657,6,6,1.0,1.4,0.1,232.495016712
658,6,6,1.0,1.4,0.2,229.26175200600005
659,6,6,1.0,1.4,0.3,228.904537536
660,6,6,1.0,1.4,0.4,231.320132208
661,6,6,1.0,1.4,0.5,227.07095976
662,6,6,1.0,1.4,0.65,227.924272932
663,6,6,1.0,1.4,0.8,230.47362208799998
664,6,6,1.0,1.4,1.0,229.25050669800004
665,6,6,1.0,1.4,2.0,227.09002512000004
666,6,6,1.0,1.5,0.1,230.50318695600004
667,6,6,1.0,1.5,0.2,228.41614430399997
668,6,6,1.0,1.5,0.3,228.00018655800002
669,6,6,1.0,1.5,0.4,230.908620108
670,6,6,1.0,1.5,0.5,227.694291942
671,6,6,1.0,1.5,0.65,225.64541391
672,6,6,1.0,1.5,0.8,228.89436278999997
673,6,6,1.0,1.5,1.0,224.865169476
674,6,6,1.0,1.5,2.0,226.278858462
675,6,6,1.0,1.6,0.1,232.73396221800002
676,6,6,1.0,1.6,0.2,228.85588018800001
677,6,6,1.0,1.6,0.3,231.500771748
678,6,6,1.0,1.6,0.4,229.37398677
679,6,6,1.0,1.6,0.5,227.861164692
680,6,6,1.0,1.6,0.65,228.74759341800004
681,6,6,1.0,1.6,0.8,226.88689496400002
682,6,6,1.0,1.6,1.0,229.06145114399996
683,6,6,1.0,1.6,2.0,226.13021374199997
684,6,6,1.0,1.7,0.1,235.25129282400005
685,6,6,1.0,1.7,0.2,230.70659238000005
686,6,6,1.0,1.7,0.3,228.560884422
687,6,6,1.0,1.7,0.4,228.863055462
688,6,6,1.0,1.7,0.5,228.40648144800002
689,6,6,1.0,1.7,0.65,228.038407452
690,6,6,1.0,1.7,0.8,228.345273642
691,6,6,1.0,1.7,1.0,228.50291745599995
692,6,6,1.0,1.7,2.0,225.013635882
693,6,6,1.0,1.8,0.1,233.082840678
694,6,6,1.0,1.8,0.2,227.09738413199997
695,6,6,1.0,1.8,0.3,230.75857125000002
696,6,6,1.0,1.8,0.4,229.76925060000002
697,6,6,1.0,1.8,0.5,227.515991502
698,6,6,1.0,1.8,0.65,225.934429038
699,6,6,1.0,1.8,0.8,226.41127932000003
700,6,6,1.0,1.8,1.0,231.52041883200002
701,6,6,1.0,1.8,2.0,229.86496589399997
702,6,6,1.0,1.9,0.1,231.910497318
703,6,6,1.0,1.9,0.2,229.68682410599996
704,6,6,1.0,1.9,0.3,231.126599142
705,6,6,1.0,1.9,0.4,230.83681041600002
706,6,6,1.0,1.9,0.5,229.98597329999996
707,6,6,1.0,1.9,0.65,230.55319420200004
708,6,6,1.0,1.9,0.8,229.02368111999996
709,6,6,1.0,1.9,1.0,227.867992152
710,6,6,1.0,1.9,2.0,229.72529179200004
711,6,6,1.0,2.0,0.1,228.09305831999998
712,6,6,1.0,2.0,0.2,228.85523541000003
713,6,6,1.0,2.0,0.3,227.72732478
714,6,6,1.0,2.0,0.4,228.05763621000003
715,6,6,1.0,2.0,0.5,230.53940503799996
716,6,6,1.0,2.0,0.65,232.853888214
717,6,6,1.0,2.0,0.8,232.29076717799998
718,6,6,1.0,2.0,1.0,228.95337929999997
719,6,6,1.0,2.0,2.0,230.92123090799996
720,6,6,2.0,0.1,0.1,225.70352054399999
721,6,6,2.0,0.1,0.2,227.755749252
722,6,6,2.0,0.1,0.3,223.306257636
723,6,6,2.0,0.1,0.4,224.42292906
724,6,6,2.0,0.1,0.5,224.152718262
725,6,6,2.0,0.1,0.65,222.31241336999994
726,6,6,2.0,0.1,0.8,222.90247880399994
727,6,6,2.0,0.1,1.0,227.39121373800003
728,6,6,2.0,0.1,2.0,239.30482905
729,6,6,2.0,0.2,0.1,222.361838892
730,6,6,2.0,0.2,0.2,224.01101287199998
731,6,6,2.0,0.2,0.3,225.852341544
732,6,6,2.0,0.2,0.4,222.87680972400005
733,6,6,2.0,0.2,0.5,221.44039621200002
734,6,6,2.0,0.2,0.65,222.57925044000004
735,6,6,2.0,0.2,0.8,224.58213363
736,6,6,2.0,0.2,1.0,224.79872140799998
737,6,6,2.0,0.2,2.0,243.71737780200002
738,6,6,2.0,0.3,0.1,226.347430026
739,6,6,2.0,0.3,0.2,226.56542194200003
740,6,6,2.0,0.3,0.3,226.89091482600006
741,6,6,2.0,0.3,0.4,224.62284142799996
742,6,6,2.0,0.3,0.5,223.45492201799996
743,6,6,2.0,0.3,0.65,224.68023819600003
744,6,6,2.0,0.3,0.8,220.435487664
745,6,6,2.0,0.3,1.0,226.11328001399997
746,6,6,2.0,0.3,2.0,241.155032064
747,6,6,2.0,0.4,0.1,227.33431733400002
748,6,6,2.0,0.4,0.2,227.23831592400006
749,6,6,2.0,0.4,0.3,226.995594636
750,6,6,2.0,0.4,0.4,224.483669046
751,6,6,2.0,0.4,0.5,223.47738348000001
752,6,6,2.0,0.4,0.65,221.810775408
753,6,6,2.0,0.4,0.8,223.27793486400003
754,6,6,2.0,0.4,1.0,222.00260737200003
755,6,6,2.0,0.4,2.0,236.67504943199998
756,6,6,2.0,0.5,0.1,225.166713366
757,6,6,2.0,0.5,0.2,226.732219434
758,6,6,2.0,0.5,0.3,226.21318941600003
759,6,6,2.0,0.5,0.4,221.585467194
760,6,6,2.0,0.5,0.5,224.04386942999997
761,6,6,2.0,0.5,0.65,227.59856783400002
762,6,6,2.0,0.5,0.8,222.85946784
763,6,6,2.0,0.5,1.0,224.931208032
764,6,6,2.0,0.5,2.0,237.70571316599998
765,6,6,2.0,0.6,0.1,224.9996901
766,6,6,2.0,0.6,0.2,224.395312086
767,6,6,2.0,0.6,0.3,226.46908356599997
768,6,6,2.0,0.6,0.4,222.40324231800003
769,6,6,2.0,0.6,0.5,227.932086882
770,6,6,2.0,0.6,0.65,224.36666523
771,6,6,2.0,0.6,0.8,221.46066230999998
772,6,6,2.0,0.6,1.0,227.034088086
773,6,6,2.0,0.6,2.0,238.1160069
774,6,6,2.0,0.7,0.1,225.37995182400002
775,6,6,2.0,0.7,0.2,228.81347874599996
776,6,6,2.0,0.7,0.3,224.611625274
777,6,6,2.0,0.7,0.4,228.27519624
778,6,6,2.0,0.7,0.5,226.813127208
779,6,6,2.0,0.7,0.65,222.74232639
780,6,6,2.0,0.7,0.8,223.23498627600003
781,6,6,2.0,0.7,1.0,219.15108988800003
782,6,6,2.0,0.7,2.0,231.53236654800003
783,6,6,2.0,0.8,0.1,225.9782136
784,6,6,2.0,0.8,0.2,223.46811657600003
785,6,6,2.0,0.8,0.3,225.886159506
786,6,6,2.0,0.8,0.4,223.34232926999996
787,6,6,2.0,0.8,0.5,226.224090978
788,6,6,2.0,0.8,0.65,223.51531419000003
789,6,6,2.0,0.8,0.8,222.263252268
790,6,6,2.0,0.8,1.0,222.57744492600003
791,6,6,2.0,0.8,2.0,226.78727710199996
792,6,6,2.0,0.9,0.1,228.710542752
793,6,6,2.0,0.9,0.2,226.57027642199998
794,6,6,2.0,0.9,0.3,227.92268641199996
795,6,6,2.0,0.9,0.4,224.85180270599997
796,6,6,2.0,0.9,0.5,224.78276061
797,6,6,2.0,0.9,0.65,222.224479482
798,6,6,2.0,0.9,0.8,225.50588625599997
799,6,6,2.0,0.9,1.0,223.24769945399999
800,6,6,2.0,0.9,2.0,231.782389896
801,6,6,2.0,1.0,0.1,225.413606388
802,6,6,2.0,1.0,0.2,225.709597458
803,6,6,2.0,1.0,0.3,224.48474164200002
804,6,6,2.0,1.0,0.4,225.19720709400005
805,6,6,2.0,1.0,0.5,226.603150608
806,6,6,2.0,1.0,0.65,227.272448478
807,6,6,2.0,1.0,0.8,221.942952864
808,6,6,2.0,1.0,1.0,225.21555513000004
809,6,6,2.0,1.0,2.0,229.91472024600003
810,6,6,2.0,1.1,0.1,225.73100191799998
811,6,6,2.0,1.1,0.2,225.364850052
812,6,6,2.0,1.1,0.3,228.64099554600006
813,6,6,2.0,1.1,0.4,225.53577249600002
814,6,6,2.0,1.1,0.5,225.383107236
815,6,6,2.0,1.1,0.65,225.796112292
816,6,6,2.0,1.1,0.8,223.59290112
817,6,6,2.0,1.1,1.0,226.53619810799995
818,6,6,2.0,1.1,2.0,229.73185686600002
819,6,6,2.0,1.2,0.1,228.87781687799998
820,6,6,2.0,1.2,0.2,225.00724641
821,6,6,2.0,1.2,0.3,227.428693578
822,6,6,2.0,1.2,0.4,224.75068646399998
823,6,6,2.0,1.2,0.5,224.563045896
824,6,6,2.0,1.2,0.65,224.11646221200002
825,6,6,2.0,1.2,0.8,226.54781021399998
826,6,6,2.0,1.2,1.0,223.21979297399997
827,6,6,2.0,1.2,2.0,222.99733778400002
828,6,6,2.0,1.3,0.1,228.108052968
829,6,6,2.0,1.3,0.2,228.97253551199995
830,6,6,2.0,1.3,0.3,224.032660056
831,6,6,2.0,1.3,0.4,223.582077528
832,6,6,2.0,1.3,0.5,224.51796364200004
833,6,6,2.0,1.3,0.65,226.754209686
834,6,6,2.0,1.3,0.8,226.64003313
835,6,6,2.0,1.3,1.0,224.72892063000003
836,6,6,2.0,1.3,2.0,223.63602598799997
837,6,6,2.0,1.4,0.1,225.36976555200002
838,6,6,2.0,1.4,0.2,225.64118319000002
839,6,6,2.0,1.4,0.3,226.146175218
840,6,6,2.0,1.4,0.4,226.92477075600004
841,6,6,2.0,1.4,0.5,225.607535406
842,6,6,2.0,1.4,0.65,225.24357280200002
843,6,6,2.0,1.4,0.8,225.834742698
844,6,6,2.0,1.4,1.0,223.739137584
845,6,6,2.0,1.4,2.0,225.43981718999999
846,6,6,2.0,1.5,0.1,225.25474691999997
847,6,6,2.0,1.5,0.2,225.904727214
848,6,6,2.0,1.5,0.3,225.83271276600001
849,6,6,2.0,1.5,0.4,228.894059046
850,6,6,2.0,1.5,0.5,222.16194482999998
851,6,6,2.0,1.5,0.65,228.24049416599996
852,6,6,2.0,1.5,0.8,225.28218286799998
853,6,6,2.0,1.5,1.0,223.48614595200002
854,6,6,2.0,1.5,2.0,226.62799320600004
855,6,6,2.0,1.6,0.1,228.31512908399998
856,6,6,2.0,1.6,0.2,226.02792116999998
857,6,6,2.0,1.6,0.3,227.87772687600003
858,6,6,2.0,1.6,0.4,228.65497048199998
859,6,6,2.0,1.6,0.5,224.82935616000003
860,6,6,2.0,1.6,0.65,227.805283254
861,6,6,2.0,1.6,0.8,226.32061038
862,6,6,2.0,1.6,1.0,226.96194414
863,6,6,2.0,1.6,2.0,226.28861352599998
864,6,6,2.0,1.7,0.1,223.795415652
865,6,6,2.0,1.7,0.2,227.865771702
866,6,6,2.0,1.7,0.3,226.81807050599997
867,6,6,2.0,1.7,0.4,227.37056050199996
868,6,6,2.0,1.7,0.5,225.27746941199996
869,6,6,2.0,1.7,0.65,227.73996405600002
870,6,6,2.0,1.7,0.8,229.96126359
871,6,6,2.0,1.7,1.0,226.058699658
872,6,6,2.0,1.7,2.0,227.86062703800002
873,6,6,2.0,1.8,0.1,226.49253219600004
874,6,6,2.0,1.8,0.2,226.32578826600002
875,6,6,2.0,1.8,0.3,227.607158094
876,6,6,2.0,1.8,0.4,225.52117990199997
877,6,6,2.0,1.8,0.5,227.93727222599998
878,6,6,2.0,1.8,0.65,228.331815342
879,6,6,2.0,1.8,0.8,228.09652290000002
880,6,6,2.0,1.8,1.0,224.12142652799997
881,6,6,2.0,1.8,2.0,224.39887768800003
882,6,6,2.0,1.9,0.1,229.73894128800006
883,6,6,2.0,1.9,0.2,226.996365522
884,6,6,2.0,1.9,0.3,226.552861992
885,6,6,2.0,1.9,0.4,228.99190190400003
886,6,6,2.0,1.9,0.5,226.55452919400003
887,6,6,2.0,1.9,0.65,228.42871917
888,6,6,2.0,1.9,0.8,225.309014718
889,6,6,2.0,1.9,1.0,230.655572202
890,6,6,2.0,1.9,2.0,227.28458060999998
891,6,6,2.0,2.0,0.1,230.12416800600005
892,6,6,2.0,2.0,0.2,226.7742873
893,6,6,2.0,2.0,0.3,230.113638666
894,6,6,2.0,2.0,0.4,228.08633595
895,6,6,2.0,2.0,0.5,226.785196998
896,6,6,2.0,2.0,0.65,227.30888962200004
897,6,6,2.0,2.0,0.8,227.30297000400006
898,6,6,2.0,2.0,1.0,231.42529882199997
899,6,6,2.0,2.0,2.0,228.702345054
900,6,12,0.01,0.1,0.1,226.28921219999995
901,6,12,0.01,0.1,0.2,225.626980446
902,6,12,0.01,0.1,0.3,228.18150274199996
903,6,12,0.01,0.1,0.4,226.35955334399998
904,6,12,0.01,0.1,0.5,227.232122394
905,6,12,0.01,0.1,0.65,226.23280666799997
906,6,12,0.01,0.1,0.8,226.853984844
907,6,12,0.01,0.1,1.0,225.550112874
908,6,12,0.01,0.1,2.0,224.962719438
909,6,12,0.01,0.2,0.1,228.22941564599998
910,6,12,0.01,0.2,0.2,228.53447225399998
911,6,12,0.01,0.2,0.3,229.29692800200002
912,6,12,0.01,0.2,0.4,227.985025122
913,6,12,0.01,0.2,0.5,226.53834533400004
914,6,12,0.01,0.2,0.65,227.75981996399997
915,6,12,0.01,0.2,0.8,228.54268961399998
916,6,12,0.01,0.2,1.0,228.74232806999996
917,6,12,0.01,0.2,2.0,225.238236264
918,6,12,0.01,0.3,0.1,225.200847954
919,6,12,0.01,0.3,0.2,225.26501184
920,6,12,0.01,0.3,0.3,223.21418455799994
921,6,12,0.01,0.3,0.4,225.91801330200005
922,6,12,0.01,0.3,0.5,225.20026622999998
923,6,12,0.01,0.3,0.65,228.717762096
924,6,12,0.01,0.3,0.8,226.69632679199995
925,6,12,0.01,0.3,1.0,227.326218624
926,6,12,0.01,0.3,2.0,226.38528818999998
927,6,12,0.01,0.4,0.1,229.33239825
928,6,12,0.01,0.4,0.2,228.17882125199998
929,6,12,0.01,0.4,0.3,226.73089869
930,6,12,0.01,0.4,0.4,227.603519268
931,6,12,0.01,0.4,0.5,226.67173641000002
932,6,12,0.01,0.4,0.65,228.542031954
933,6,12,0.01,0.4,0.8,225.58448205000002
934,6,12,0.01,0.4,1.0,226.56346794599997
935,6,12,0.01,0.4,2.0,224.457886062
936,6,12,0.01,0.5,0.1,228.399187524
937,6,12,0.01,0.5,0.2,229.34570874599999
938,6,12,0.01,0.5,0.3,226.510312068
939,6,12,0.01,0.5,0.4,228.58679893799996
940,6,12,0.01,0.5,0.5,224.96305775999997
941,6,12,0.01,0.5,0.65,227.418125592
942,6,12,0.01,0.5,0.8,228.82253953800003
943,6,12,0.01,0.5,1.0,227.92403834399997
944,6,12,0.01,0.5,2.0,225.425847678
945,6,12,0.01,0.6,0.1,226.079383404
946,6,12,0.01,0.6,0.2,227.168020206
947,6,12,0.01,0.6,0.3,228.012238008
948,6,12,0.01,0.6,0.4,229.515418926
949,6,12,0.01,0.6,0.5,227.70284626800003
950,6,12,0.01,0.6,0.65,229.91060682
951,6,12,0.01,0.6,0.8,226.87245424199998
952,6,12,0.01,0.6,1.0,227.597529816
953,6,12,0.01,0.6,2.0,224.843453136
954,6,12,0.01,0.7,0.1,228.207534552
955,6,12,0.01,0.7,0.2,223.72682578200002
956,6,12,0.01,0.7,0.3,227.528895198
957,6,12,0.01,0.7,0.4,226.32376986
958,6,12,0.01,0.7,0.5,227.999788572
959,6,12,0.01,0.7,0.65,225.27417433199997
960,6,12,0.01,0.7,0.8,228.730814274
961,6,12,0.01,0.7,1.0,225.25828675799997
962,6,12,0.01,0.7,2.0,225.80970551399997
963,6,12,0.01,0.8,0.1,228.007210638
964,6,12,0.01,0.8,0.2,226.697463798
965,6,12,0.01,0.8,0.3,225.25168371599997
966,6,12,0.01,0.8,0.4,225.760678656
967,6,12,0.01,0.8,0.5,228.152348064
968,6,12,0.01,0.8,0.65,228.49289797200004
969,6,12,0.01,0.8,0.8,229.17404185799995
970,6,12,0.01,0.8,1.0,228.042931068
971,6,12,0.01,0.8,2.0,228.46883507400005
972,6,12,0.01,0.9,0.1,227.81042656199995
973,6,12,0.01,0.9,0.2,229.133019468
974,6,12,0.01,0.9,0.3,228.58024335599998
975,6,12,0.01,0.9,0.4,225.249585984
976,6,12,0.01,0.9,0.5,227.85963444599997
977,6,12,0.01,0.9,0.65,227.927415462
978,6,12,0.01,0.9,0.8,225.32448057599998
979,6,12,0.01,0.9,1.0,229.58543937599998
980,6,12,0.01,0.9,2.0,229.755216678
981,6,12,0.01,1.0,0.1,227.98529022
982,6,12,0.01,1.0,0.2,225.73197484799996
983,6,12,0.01,1.0,0.3,227.05618207200004
984,6,12,0.01,1.0,0.4,226.58825901600002
985,6,12,0.01,1.0,0.5,230.75273705999996
986,6,12,0.01,1.0,0.65,228.51872027999997
987,6,12,0.01,1.0,0.8,226.94884518000003
988,6,12,0.01,1.0,1.0,229.01205681
989,6,12,0.01,1.0,2.0,227.02435810799997
990,6,12,0.01,1.1,0.1,225.60444169200002
991,6,12,0.01,1.1,0.2,229.27257966599998
992,6,12,0.01,1.1,0.3,227.14540619399995
993,6,12,0.01,1.1,0.4,224.988509202
994,6,12,0.01,1.1,0.5,227.08497063000002
995,6,12,0.01,1.1,0.65,229.438442874
996,6,12,0.01,1.1,0.8,228.394211004
997,6,12,0.01,1.1,1.0,227.55744916799998
998,6,12,0.01,1.1,2.0,225.48098941800004
999,6,12,0.01,1.2,0.1,227.691165006
1000,6,12,0.01,1.2,0.2,226.97830563600002
1001,6,12,0.01,1.2,0.3,226.41556631400002
1002,6,12,0.01,1.2,0.4,229.08324816599998
1003,6,12,0.01,1.2,0.5,227.35971792599997
1004,6,12,0.01,1.2,0.65,227.47556643
1005,6,12,0.01,1.2,0.8,224.486992602
1006,6,12,0.01,1.2,1.0,226.85991124199998
1007,6,12,0.01,1.2,2.0,227.56874600400002
1008,6,12,0.01,1.3,0.1,226.68300205800003
1009,6,12,0.01,1.3,0.2,228.27112688399995
1010,6,12,0.01,1.3,0.3,228.36632960999998
1011,6,12,0.01,1.3,0.4,226.430715546
1012,6,12,0.01,1.3,0.5,226.01884478400004
1013,6,12,0.01,1.3,0.65,223.545235008
1014,6,12,0.01,1.3,0.8,225.79147070400003
1015,6,12,0.01,1.3,1.0,227.79681435600003
1016,6,12,0.01,1.3,2.0,227.12344170600002
1017,6,12,0.01,1.4,0.1,223.42649415600002
1018,6,12,0.01,1.4,0.2,226.278977112
1019,6,12,0.01,1.4,0.3,229.12371934200004
1020,6,12,0.01,1.4,0.4,227.49715191599998
1021,6,12,0.01,1.4,0.5,226.42462507199994
1022,6,12,0.01,1.4,0.65,226.15158158999998
1023,6,12,0.01,1.4,0.8,226.77482698799997
1024,6,12,0.01,1.4,1.0,226.666168674
1025,6,12,0.01,1.4,2.0,225.11396767799997
1026,6,12,0.01,1.5,0.1,227.32302592199997
1027,6,12,0.01,1.5,0.2,229.554624276
1028,6,12,0.01,1.5,0.3,229.71353323799997
1029,6,12,0.01,1.5,0.4,228.28303866600004
1030,6,12,0.01,1.5,0.5,227.14773309
1031,6,12,0.01,1.5,0.65,226.15666862400002
1032,6,12,0.01,1.5,0.8,230.12546773199995
1033,6,12,0.01,1.5,1.0,227.62053096600002
1034,6,12,0.01,1.5,2.0,225.94514008200002
1035,6,12,0.01,1.6,0.1,228.13834261800002
1036,6,12,0.01,1.6,0.2,226.40361046200005
1037,6,12,0.01,1.6,0.3,227.07936763799998
1038,6,12,0.01,1.6,0.4,228.73086648
1039,6,12,0.01,1.6,0.5,226.55340642600004
1040,6,12,0.01,1.6,0.65,226.983149268
1041,6,12,0.01,1.6,0.8,229.52472989999998
1042,6,12,0.01,1.6,1.0,229.556566068
1043,6,12,0.01,1.6,2.0,226.50323646
1044,6,12,0.01,1.7,0.1,228.861853368
1045,6,12,0.01,1.7,0.2,228.46390398
1046,6,12,0.01,1.7,0.3,227.033526024
1047,6,12,0.01,1.7,0.4,226.309422702
1048,6,12,0.01,1.7,0.5,228.80702621999998
1049,6,12,0.01,1.7,0.65,227.811802902
1050,6,12,0.01,1.7,0.8,225.29449602600002
1051,6,12,0.01,1.7,1.0,227.83727943000002
1052,6,12,0.01,1.7,2.0,225.91858621199998
1053,6,12,0.01,1.8,0.1,226.969846908
1054,6,12,0.01,1.8,0.2,225.41175951600002
1055,6,12,0.01,1.8,0.3,226.346284206
1056,6,12,0.01,1.8,0.4,227.86350243599998
1057,6,12,0.01,1.8,0.5,226.942605546
1058,6,12,0.01,1.8,0.65,226.23613836
1059,6,12,0.01,1.8,0.8,225.34930825799998
1060,6,12,0.01,1.8,1.0,225.649313088
1061,6,12,0.01,1.8,2.0,226.80515799600002
1062,6,12,0.01,1.9,0.1,229.89354291599997
1063,6,12,0.01,1.9,0.2,227.62618751999997
1064,6,12,0.01,1.9,0.3,227.49481688400002
1065,6,12,0.01,1.9,0.4,227.54540178600004
1066,6,12,0.01,1.9,0.5,227.60801847600004
1067,6,12,0.01,1.9,0.65,225.226582122
1068,6,12,0.01,1.9,0.8,228.34860533399996
1069,6,12,0.01,1.9,1.0,225.83606276399993
1070,6,12,0.01,1.9,2.0,226.93168228800002
1071,6,12,0.01,2.0,0.1,228.877970106
1072,6,12,0.01,2.0,0.2,226.659097812
1073,6,12,0.01,2.0,0.3,229.20463118400002
1074,6,12,0.01,2.0,0.4,228.199292106
1075,6,12,0.01,2.0,0.5,225.56037508199998
1076,6,12,0.01,2.0,0.65,226.35352592400002
1077,6,12,0.01,2.0,0.8,227.02221901800004
1078,6,12,0.01,2.0,1.0,225.02809558799999
1079,6,12,0.01,2.0,2.0,225.61301907000004
1080,6,12,0.2,0.1,0.1,226.837861326
1081,6,12,0.2,0.1,0.2,224.871108078
1082,6,12,0.2,0.1,0.3,227.554013064
1083,6,12,0.2,0.1,0.4,227.94380746800002
1084,6,12,0.2,0.1,0.5,225.682676112
1085,6,12,0.2,0.1,0.65,225.323701554
1086,6,12,0.2,0.1,0.8,224.35929130200003
1087,6,12,0.2,0.1,1.0,224.25010347
1088,6,12,0.2,0.1,2.0,228.805516314
1089,6,12,0.2,0.2,0.1,228.6067857
1090,6,12,0.2,0.2,0.2,226.982831286
1091,6,12,0.2,0.2,0.3,225.445677822
1092,6,12,0.2,0.2,0.4,222.36654285599997
1093,6,12,0.2,0.2,0.5,228.029074104
1094,6,12,0.2,0.2,0.65,225.105043164
1095,6,12,0.2,0.2,0.8,224.96803021199997
1096,6,12,0.2,0.2,1.0,221.771703624
1097,6,12,0.2,0.2,2.0,224.31092345999997
1098,6,12,0.2,0.3,0.1,225.405138168
1099,6,12,0.2,0.3,0.2,224.63319109800003
1100,6,12,0.2,0.3,0.3,226.719085218
1101,6,12,0.2,0.3,0.4,226.39993976999997
1102,6,12,0.2,0.3,0.5,228.16204075200002
1103,6,12,0.2,0.3,0.65,225.32818652400002
1104,6,12,0.2,0.3,0.8,226.20406557
