,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,509
698,6,6,1.0,1.8,0.65,557
699,6,6,1.0,1.8,0.8,674
700,6,6,1.0,1.8,1.0,523
701,6,6,1.0,1.8,2.0,765
702,6,6,1.0,1.9,0.1,504
703,6,6,1.0,1.9,0.2,522
704,6,6,1.0,1.9,0.3,497
705,6,6,1.0,1.9,0.4,454
706,6,6,1.0,1.9,0.5,557
707,6,6,1.0,1.9,0.65,575
708,6,6,1.0,1.9,0.8,625
709,6,6,1.0,1.9,1.0,580
710,6,6,1.0,1.9,2.0,531
711,6,6,1.0,2.0,0.1,518
712,6,6,1.0,2.0,0.2,502
713,6,6,1.0,2.0,0.3,507
714,6,6,1.0,2.0,0.4,512
715,6,6,1.0,2.0,0.5,482
716,6,6,1.0,2.0,0.65,495
717,6,6,1.0,2.0,0.8,468
718,6,6,1.0,2.0,1.0,573
719,6,6,1.0,2.0,2.0,553
720,6,6,2.0,0.1,0.1,714
721,6,6,2.0,0.1,0.2,695
722,6,6,2.0,0.1,0.3,841
723,6,6,2.0,0.1,0.4,821
724,6,6,2.0,0.1,0.5,855
725,6,6,2.0,0.1,0.65,1019
726,6,6,2.0,0.1,0.8,956
727,6,6,2.0,0.1,1.0,627
728,6,6,2.0,0.1,2.0,191
729,6,6,2.0,0.2,0.1,783
730,6,6,2.0,0.2,0.2,822
731,6,6,2.0,0.2,0.3,675
732,6,6,2.0,0.2,0.4,949
733,6,6,2.0,0.2,0.5,1000
734,6,6,2.0,0.2,0.65,894
735,6,6,2.0,0.2,0.8,923
736,6,6,2.0,0.2,1.0,685
737,6,6,2.0,0.2,2.0,178
738,6,6,2.0,0.3,0.1,758
739,6,6,2.0,0.3,0.2,784
740,6,6,2.0,0.3,0.3,779
741,6,6,2.0,0.3,0.4,832
742,6,6,2.0,0.3,0.5,870
743,6,6,2.0,0.3,0.65,1007
744,6,6,2.0,0.3,0.8,1019
745,6,6,2.0,0.3,1.0,753
746,6,6,2.0,0.3,2.0,216
747,6,6,2.0,0.4,0.1,688
748,6,6,2.0,0.4,0.2,711
749,6,6,2.0,0.4,0.3,788
750,6,6,2.0,0.4,0.4,844
751,6,6,2.0,0.4,0.5,883
752,6,6,2.0,0.4,0.65,1030
753,6,6,2.0,0.4,0.8,922
754,6,6,2.0,0.4,1.0,844
755,6,6,2.0,0.4,2.0,238
756,6,6,2.0,0.5,0.1,700
757,6,6,2.0,0.5,0.2,758
758,6,6,2.0,0.5,0.3,792
759,6,6,2.0,0.5,0.4,922
760,6,6,2.0,0.5,0.5,929
761,6,6,2.0,0.5,0.65,905
762,6,6,2.0,0.5,0.8,1021
763,6,6,2.0,0.5,1.0,845
764,6,6,2.0,0.5,2.0,269
765,6,6,2.0,0.6,0.1,733
766,6,6,2.0,0.6,0.2,703
767,6,6,2.0,0.6,0.3,673
768,6,6,2.0,0.6,0.4,904
769,6,6,2.0,0.6,0.5,764
770,6,6,2.0,0.6,0.65,951
771,6,6,2.0,0.6,0.8,1020
772,6,6,2.0,0.6,1.0,731
773,6,6,2.0,0.6,2.0,264
774,6,6,2.0,0.7,0.1,767
775,6,6,2.0,0.7,0.2,633
776,6,6,2.0,0.7,0.3,775
777,6,6,2.0,0.7,0.4,657
778,6,6,2.0,0.7,0.5,734
779,6,6,2.0,0.7,0.65,1016
780,6,6,2.0,0.7,0.8,987
781,6,6,2.0,0.7,1.0,1032
782,6,6,2.0,0.7,2.0,349
783,6,6,2.0,0.8,0.1,728
784,6,6,2.0,0.8,0.2,726
785,6,6,2.0,0.8,0.3,783
786,6,6,2.0,0.8,0.4,856
787,6,6,2.0,0.8,0.5,744
788,6,6,2.0,0.8,0.65,874
789,6,6,2.0,0.8,0.8,951
790,6,6,2.0,0.8,1.0,967
791,6,6,2.0,0.8,2.0,430
792,6,6,2.0,0.9,0.1,636
793,6,6,2.0,0.9,0.2,738
794,6,6,2.0,0.9,0.3,632
795,6,6,2.0,0.9,0.4,758
796,6,6,2.0,0.9,0.5,783
797,6,6,2.0,0.9,0.65,989
798,6,6,2.0,0.9,0.8,977
799,6,6,2.0,0.9,1.0,1025
800,6,6,2.0,0.9,2.0,388
801,6,6,2.0,1.0,0.1,729
802,6,6,2.0,1.0,0.2,703
803,6,6,2.0,1.0,0.3,675
804,6,6,2.0,1.0,0.4,789
805,6,6,2.0,1.0,0.5,774
806,6,6,2.0,1.0,0.65,840
807,6,6,2.0,1.0,0.8,991
808,6,6,2.0,1.0,1.0,826
809,6,6,2.0,1.0,2.0,468
810,6,6,2.0,1.1,0.1,787
811,6,6,2.0,1.1,0.2,674
812,6,6,2.0,1.1,0.3,623
813,6,6,2.0,1.1,0.4,747
814,6,6,2.0,1.1,0.5,723
815,6,6,2.0,1.1,0.65,707
816,6,6,2.0,1.1,0.8,924
817,6,6,2.0,1.1,1.0,850
818,6,6,2.0,1.1,2.0,497
819,6,6,2.0,1.2,0.1,619
820,6,6,2.0,1.2,0.2,743
821,6,6,2.0,1.2,0.3,719
822,6,6,2.0,1.2,0.4,845
823,6,6,2.0,1.2,0.5,737
824,6,6,2.0,1.2,0.65,767
825,6,6,2.0,1.2,0.8,789
826,6,6,2.0,1.2,1.0,883
827,6,6,2.0,1.2,2.0,596
828,6,6,2.0,1.3,0.1,658
829,6,6,2.0,1.3,0.2,691
830,6,6,2.0,1.3,0.3,710
831,6,6,2.0,1.3,0.4,740
832,6,6,2.0,1.3,0.5,788
833,6,6,2.0,1.3,0.65,694
834,6,6,2.0,1.3,0.8,853
835,6,6,2.0,1.3,1.0,925
836,6,6,2.0,1.3,2.0,700
837,6,6,2.0,1.4,0.1,762
838,6,6,2.0,1.4,0.2,661
839,6,6,2.0,1.4,0.3,747
840,6,6,2.0,1.4,0.4,734
841,6,6,2.0,1.4,0.5,718
842,6,6,2.0,1.4,0.65,855
843,6,6,2.0,1.4,0.8,813
844,6,6,2.0,1.4,1.0,827
845,6,6,2.0,1.4,2.0,657
846,6,6,2.0,1.5,0.1,629
847,6,6,2.0,1.5,0.2,713
848,6,6,2.0,1.5,0.3,692
849,6,6,2.0,1.5,0.4,707
850,6,6,2.0,1.5,0.5,766
851,6,6,2.0,1.5,0.65,682
852,6,6,2.0,1.5,0.8,722
853,6,6,2.0,1.5,1.0,830
854,6,6,2.0,1.5,2.0,684
855,6,6,2.0,1.6,0.1,656
856,6,6,2.0,1.6,0.2,699
857,6,6,2.0,1.6,0.3,678
858,6,6,2.0,1.6,0.4,704
859,6,6,2.0,1.6,0.5,663
860,6,6,2.0,1.6,0.65,740
861,6,6,2.0,1.6,0.8,727
862,6,6,2.0,1.6,1.0,688
863,6,6,2.0,1.6,2.0,757
864,6,6,2.0,1.7,0.1,677
865,6,6,2.0,1.7,0.2,744
866,6,6,2.0,1.7,0.3,710
867,6,6,2.0,1.7,0.4,696
868,6,6,2.0,1.7,0.5,633
869,6,6,2.0,1.7,0.65,717
870,6,6,2.0,1.7,0.8,593
871,6,6,2.0,1.7,1.0,824
872,6,6,2.0,1.7,2.0,619
873,6,6,2.0,1.8,0.1,666
874,6,6,2.0,1.8,0.2,663
875,6,6,2.0,1.8,0.3,668
876,6,6,2.0,1.8,0.4,734
877,6,6,2.0,1.8,0.5,714
878,6,6,2.0,1.8,0.65,724
879,6,6,2.0,1.8,0.8,641
880,6,6,2.0,1.8,1.0,860
881,6,6,2.0,1.8,2.0,762
882,6,6,2.0,1.9,0.1,622
883,6,6,2.0,1.9,0.2,659
884,6,6,2.0,1.9,0.3,759
885,6,6,2.0,1.9,0.4,699
886,6,6,2.0,1.9,0.5,703
887,6,6,2.0,1.9,0.65,685
888,6,6,2.0,1.9,0.8,687
889,6,6,2.0,1.9,1.0,611
890,6,6,2.0,1.9,2.0,664
891,6,6,2.0,2.0,0.1,577
892,6,6,2.0,2.0,0.2,699
893,6,6,2.0,2.0,0.3,616
894,6,6,2.0,2.0,0.4,681
895,6,6,2.0,2.0,0.5,697
896,6,6,2.0,2.0,0.65,632
897,6,6,2.0,2.0,0.8,676
898,6,6,2.0,2.0,1.0,640
899,6,6,2.0,2.0,2.0,713
900,6,12,0.01,0.1,0.1,775
901,6,12,0.01,0.1,0.2,804
902,6,12,0.01,0.1,0.3,807
903,6,12,0.01,0.1,0.4,845
904,6,12,0.01,0.1,0.5,813
905,6,12,0.01,0.1,0.65,813
906,6,12,0.01,0.1,0.8,838
907,6,12,0.01,0.1,1.0,864
908,6,12,0.01,0.1,2.0,1236
909,6,12,0.01,0.2,0.1,782
910,6,12,0.01,0.2,0.2,795
911,6,12,0.01,0.2,0.3,708
912,6,12,0.01,0.2,0.4,729
913,6,12,0.01,0.2,0.5,840
914,6,12,0.01,0.2,0.65,773
915,6,12,0.01,0.2,0.8,796
916,6,12,0.01,0.2,1.0,729
917,6,12,0.01,0.2,2.0,1069
918,6,12,0.01,0.3,0.1,802
919,6,12,0.01,0.3,0.2,836
920,6,12,0.01,0.3,0.3,820
921,6,12,0.01,0.3,0.4,735
922,6,12,0.01,0.3,0.5,680
923,6,12,0.01,0.3,0.65,758
924,6,12,0.01,0.3,0.8,731
925,6,12,0.01,0.3,1.0,876
926,6,12,0.01,0.3,2.0,1169
927,6,12,0.01,0.4,0.1,781
928,6,12,0.01,0.4,0.2,878
929,6,12,0.01,0.4,0.3,851
930,6,12,0.01,0.4,0.4,759
931,6,12,0.01,0.4,0.5,760
932,6,12,0.01,0.4,0.65,826
933,6,12,0.01,0.4,0.8,840
934,6,12,0.01,0.4,1.0,863
935,6,12,0.01,0.4,2.0,1122
936,6,12,0.01,0.5,0.1,871
937,6,12,0.01,0.5,0.2,775
938,6,12,0.01,0.5,0.3,827
939,6,12,0.01,0.5,0.4,840
940,6,12,0.01,0.5,0.5,762
941,6,12,0.01,0.5,0.65,734
942,6,12,0.01,0.5,0.8,743
943,6,12,0.01,0.5,1.0,916
944,6,12,0.01,0.5,2.0,1133
945,6,12,0.01,0.6,0.1,757
946,6,12,0.01,0.6,0.2,759
947,6,12,0.01,0.6,0.3,735
948,6,12,0.01,0.6,0.4,748
949,6,12,0.01,0.6,0.5,792
950,6,12,0.01,0.6,0.65,802
951,6,12,0.01,0.6,0.8,835
952,6,12,0.01,0.6,1.0,718
953,6,12,0.01,0.6,2.0,911
954,6,12,0.01,0.7,0.1,795
955,6,12,0.01,0.7,0.2,816
956,6,12,0.01,0.7,0.3,764
957,6,12,0.01,0.7,0.4,781
958,6,12,0.01,0.7,0.5,794
959,6,12,0.01,0.7,0.65,772
960,6,12,0.01,0.7,0.8,734
961,6,12,0.01,0.7,1.0,746
962,6,12,0.01,0.7,2.0,875
963,6,12,0.01,0.8,0.1,758
964,6,12,0.01,0.8,0.2,833
965,6,12,0.01,0.8,0.3,764
966,6,12,0.01,0.8,0.4,838
967,6,12,0.01,0.8,0.5,814
968,6,12,0.01,0.8,0.65,805
969,6,12,0.01,0.8,0.8,760
970,6,12,0.01,0.8,1.0,773
971,6,12,0.01,0.8,2.0,816
972,6,12,0.01,0.9,0.1,846
973,6,12,0.01,0.9,0.2,743
974,6,12,0.01,0.9,0.3,813
975,6,12,0.01,0.9,0.4,833
976,6,12,0.01,0.9,0.5,831
977,6,12,0.01,0.9,0.65,878
978,6,12,0.01,0.9,0.8,719
979,6,12,0.01,0.9,1.0,717
980,6,12,0.01,0.9,2.0,737
981,6,12,0.01,1.0,0.1,733
982,6,12,0.01,1.0,0.2,798
983,6,12,0.01,1.0,0.3,699
984,6,12,0.01,1.0,0.4,783
985,6,12,0.01,1.0,0.5,764
986,6,12,0.01,1.0,0.65,786
987,6,12,0.01,1.0,0.8,738
988,6,12,0.01,1.0,1.0,923
989,6,12,0.01,1.0,2.0,868
990,6,12,0.01,1.1,0.1,770
991,6,12,0.01,1.1,0.2,723
992,6,12,0.01,1.1,0.3,689
993,6,12,0.01,1.1,0.4,760
994,6,12,0.01,1.1,0.5,758
995,6,12,0.01,1.1,0.65,798
996,6,12,0.01,1.1,0.8,761
997,6,12,0.01,1.1,1.0,685
998,6,12,0.01,1.1,2.0,906
999,6,12,0.01,1.2,0.1,760
1000,6,12,0.01,1.2,0.2,843
1001,6,12,0.01,1.2,0.3,796
1002,6,12,0.01,1.2,0.4,795
1003,6,12,0.01,1.2,0.5,774
1004,6,12,0.01,1.2,0.65,792
1005,6,12,0.01,1.2,0.8,808
1006,6,12,0.01,1.2,1.0,794
1007,6,12,0.01,1.2,2.0,844
1008,6,12,0.01,1.3,0.1,721
1009,6,12,0.01,1.3,0.2,784
1010,6,12,0.01,1.3,0.3,797
1011,6,12,0.01,1.3,0.4,771
1012,6,12,0.01,1.3,0.5,825
1013,6,12,0.01,1.3,0.65,789
1014,6,12,0.01,1.3,0.8,758
1015,6,12,0.01,1.3,1.0,767
1016,6,12,0.01,1.3,2.0,859
1017,6,12,0.01,1.4,0.1,869
1018,6,12,0.01,1.4,0.2,823
1019,6,12,0.01,1.4,0.3,788
1020,6,12,0.01,1.4,0.4,884
1021,6,12,0.01,1.4,0.5,796
1022,6,12,0.01,1.4,0.65,782
1023,6,12,0.01,1.4,0.8,825
1024,6,12,0.01,1.4,1.0,893
1025,6,12,0.01,1.4,2.0,814
1026,6,12,0.01,1.5,0.1,765
1027,6,12,0.01,1.5,0.2,791
1028,6,12,0.01,1.5,0.3,781
1029,6,12,0.01,1.5,0.4,837
1030,6,12,0.01,1.5,0.5,733
1031,6,12,0.01,1.5,0.65,797
1032,6,12,0.01,1.5,0.8,818
1033,6,12,0.01,1.5,1.0,854
1034,6,12,0.01,1.5,2.0,840
1035,6,12,0.01,1.6,0.1,807
1036,6,12,0.01,1.6,0.2,861
1037,6,12,0.01,1.6,0.3,770
1038,6,12,0.01,1.6,0.4,792
1039,6,12,0.01,1.6,0.5,799
1040,6,12,0.01,1.6,0.65,776
1041,6,12,0.01,1.6,0.8,675
1042,6,12,0.01,1.6,1.0,694
1043,6,12,0.01,1.6,2.0,806
1044,6,12,0.01,1.7,0.1,689
1045,6,12,0.01,1.7,0.2,718
1046,6,12,0.01,1.7,0.3,787
1047,6,12,0.01,1.7,0.4,888
1048,6,12,0.01,1.7,0.5,855
1049,6,12,0.01,1.7,0.65,809
1050,6,12,0.01,1.7,0.8,879
1051,6,12,0.01,1.7,1.0,757
1052,6,12,0.01,1.7,2.0,804
1053,6,12,0.01,1.8,0.1,652
1054,6,12,0.01,1.8,0.2,840
1055,6,12,0.01,1.8,0.3,771
1056,6,12,0.01,1.8,0.4,795
1057,6,12,0.01,1.8,0.5,835
1058,6,12,0.01,1.8,0.65,777
1059,6,12,0.01,1.8,0.8,877
1060,6,12,0.01,1.8,1.0,839
1061,6,12,0.01,1.8,2.0,748
1062,6,12,0.01,1.9,0.1,772
1063,6,12,0.01,1.9,0.2,777
1064,6,12,0.01,1.9,0.3,742
1065,6,12,0.01,1.9,0.4,720
1066,6,12,0.01,1.9,0.5,720
1067,6,12,0.01,1.9,0.65,772
1068,6,12,0.01,1.9,0.8,794
1069,6,12,0.01,1.9,1.0,827
1070,6,12,0.01,1.9,2.0,827
1071,6,12,0.01,2.0,0.1,763
1072,6,12,0.01,2.0,0.2,842
1073,6,12,0.01,2.0,0.3,773
1074,6,12,0.01,2.0,0.4,796
1075,6,12,0.01,2.0,0.5,760
1076,6,12,0.01,2.0,0.65,776
1077,6,12,0.01,2.0,0.8,860
1078,6,12,0.01,2.0,1.0,896
1079,6,12,0.01,2.0,2.0,796
1080,6,12,0.2,0.1,0.1,763
1081,6,12,0.2,0.1,0.2,828
1082,6,12,0.2,0.1,0.3,779
1083,6,12,0.2,0.1,0.4,899
1084,6,12,0.2,0.1,0.5,890
1085,6,12,0.2,0.1,0.65,997
1086,6,12,0.2,0.1,0.8,1150
1087,6,12,0.2,0.1,1.0,1396
1088,6,12,0.2,0.1,2.0,599
1089,6,12,0.2,0.2,0.1,823
1090,6,12,0.2,0.2,0.2,778
1091,6,12,0.2,0.2,0.3,868
1092,6,12,0.2,0.2,0.4,881
1093,6,12,0.2,0.2,0.5,840
1094,6,12,0.2,0.2,0.65,974
1095,6,12,0.2,0.2,0.8,1081
1096,6,12,0.2,0.2,1.0,1435
1097,6,12,0.2,0.2,2.0,699
1098,6,12,0.2,0.3,0.1,851
1099,6,12,0.2,0.3,0.2,850
1100,6,12,0.2,0.3,0.3,721
1101,6,12,0.2,0.3,0.4,899
1102,6,12,0.2,0.3,0.5,809
1103,6,12,0.2,0.3,0.65,897
1104,6,12,0.2,0.3,0.8,940
1105,6,12,0.2,0.3,1.0,1205
1106,6,12,0.2,0.3,2.0,691
1107,6,12,0.2,0.4,0.1,733
1108,6,12,0.2,0.4,0.2,801
1109,6,12,0.2,0.4,0.3,857
1110,6,12,0.2,0.4,0.4,867
1111,6,12,0.2,0.4,0.5,890
1112,6,12,0.2,0.4,0.65,925
1113,6,12,0.2,0.4,0.8,1063
1114,6,12,0.2,0.4,1.0,1096
1115,6,12,0.2,0.4,2.0,906
1116,6,12,0.2,0.5,0.1,849
1117,6,12,0.2,0.5,0.2,751
1118,6,12,0.2,0.5,0.3,811
1119,6,12,0.2,0.5,0.4,845
1120,6,12,0.2,0.5,0.5,884
1121,6,12,0.2,0.5,0.65,838
1122,6,12,0.2,0.5,0.8,1001
1123,6,12,0.2,0.5,1.0,1114
1124,6,12,0.2,0.5,2.0,906
1125,6,12,0.2,0.6,0.1,824
1126,6,12,0.2,0.6,0.2,799
1127,6,12,0.2,0.6,0.3,768
1128,6,12,0.2,0.6,0.4,766
1129,6,12,0.2,0.6,0.5,869
1130,6,12,0.2,0.6,0.65,822
1131,6,12,0.2,0.6,0.8,1009
1132,6,12,0.2,0.6,1.0,1075
1133,6,12,0.2,0.6,2.0,951
1134,6,12,0.2,0.7,0.1,851
1135,6,12,0.2,0.7,0.2,861
1136,6,12,0.2,0.7,0.3,931
1137,6,12,0.2,0.7,0.4,821
1138,6,12,0.2,0.7,0.5,737
1139,6,12,0.2,0.7,0.65,945
1140,6,12,0.2,0.7,0.8,875
1141,6,12,0.2,0.7,1.0,1314
1142,6,12,0.2,0.7,2.0,1157
1143,6,12,0.2,0.8,0.1,818
1144,6,12,0.2,0.8,0.2,893
1145,6,12,0.2,0.8,0.3,875
1146,6,12,0.2,0.8,0.4,768
1147,6,12,0.2,0.8,0.5,860
1148,6,12,0.2,0.8,0.65,894
1149,6,12,0.2,0.8,0.8,977
1150,6,12,0.2,0.8,1.0,1205
1151,6,12,0.2,0.8,2.0,1116
1152,6,12,0.2,0.9,0.1,791
1153,6,12,0.2,0.9,0.2,888
1154,6,12,0.2,0.9,0.3,852
1155,6,12,0.2,0.9,0.4,763
1156,6,12,0.2,0.9,0.5,829
1157,6,12,0.2,0.9,0.65,878
1158,6,12,0.2,0.9,0.8,873
1159,6,12,0.2,0.9,1.0,1040
1160,6,12,0.2,0.9,2.0,1230
1161,6,12,0.2,1.0,0.1,842
1162,6,12,0.2,1.0,0.2,772
1163,6,12,0.2,1.0,0.3,740
1164,6,12,0.2,1.0,0.4,799
1165,6,12,0.2,1.0,0.5,751
1166,6,12,0.2,1.0,0.65,921
1167,6,12,0.2,1.0,0.8,910
1168,6,12,0.2,1.0,1.0,964
1169,6,12,0.2,1.0,2.0,1236
1170,6,12,0.2,1.1,0.1,729
1171,6,12,0.2,1.1,0.2,814
1172,6,12,0.2,1.1,0.3,787
1173,6,12,0.2,1.1,0.4,795
1174,6,12,0.2,1.1,0.5,880
1175,6,12,0.2,1.1,0.65,897
1176,6,12,0.2,1.1,0.8,975
1177,6,12,0.2,1.1,1.0,899
1178,6,12,0.2,1.1,2.0,1392
1179,6,12,0.2,1.2,0.1,773
1180,6,12,0.2,1.2,0.2,773
1181,6,12,0.2,1.2,0.3,849
1182,6,12,0.2,1.2,0.4,778
1183,6,12,0.2,1.2,0.5,789
1184,6,12,0.2,1.2,0.65,876
1185,6,12,0.2,1.2,0.8,874
1186,6,12,0.2,1.2,1.0,1032
1187,6,12,0.2,1.2,2.0,1174
1188,6,12,0.2,1.3,0.1,760
1189,6,12,0.2,1.3,0.2,822
1190,6,12,0.2,1.3,0.3,934
1191,6,12,0.2,1.3,0.4,815
1192,6,12,0.2,1.3,0.5,841
1193,6,12,0.2,1.3,0.65,813
1194,6,12,0.2,1.3,0.8,893
1195,6,12,0.2,1.3,1.0,937
1196,6,12,0.2,1.3,2.0,1345
1197,6,12,0.2,1.4,0.1,773
1198,6,12,0.2,1.4,0.2,786
1199,6,12,0.2,1.4,0.3,845
1200,6,12,0.2,1.4,0.4,834
1201,6,12,0.2,1.4,0.5,937
1202,6,12,0.2,1.4,0.65,830
1203,6,12,0.2,1.4,0.8,837
1204,6,12,0.2,1.4,1.0,916
1205,6,12,0.2,1.4,2.0,1333
1206,6,12,0.2,1.5,0.1,824
1207,6,12,0.2,1.5,0.2,787
1208,6,12,0.2,1.5,0.3,726
1209,6,12,0.2,1.5,0.4,871
1210,6,12,0.2,1.5,0.5,804
1211,6,12,0.2,1.5,0.65,993
1212,6,12,0.2,1.5,0.8,887
1213,6,12,0.2,1.5,1.0,903
1214,6,12,0.2,1.5,2.0,1154
1215,6,12,0.2,1.6,0.1,762
1216,6,12,0.2,1.6,0.2,811
1217,6,12,0.2,1.6,0.3,808
1218,6,12,0.2,1.6,0.4,793
1219,6,12,0.2,1.6,0.5,733
1220,6,12,0.2,1.6,0.65,769
1221,6,12,0.2,1.6,0.8,913
1222,6,12,0.2,1.6,1.0,945
1223,6,12,0.2,1.6,2.0,1183
1224,6,12,0.2,1.7,0.1,803
1225,6,12,0.2,1.7,0.2,811
1226,6,12,0.2,1.7,0.3,825
1227,6,12,0.2,1.7,0.4,836
1228,6,12,0.2,1.7,0.5,798
1229,6,12,0.2,1.7,0.65,829
1230,6,12,0.2,1.7,0.8,777
1231,6,12,0.2,1.7,1.0,901
1232,6,12,0.2,1.7,2.0,1208
1233,6,12,0.2,1.8,0.1,720
1234,6,12,0.2,1.8,0.2,809
1235,6,12,0.2,1.8,0.3,767
1236,6,12,0.2,1.8,0.4,758
1237,6,12,0.2,1.8,0.5,798
1238,6,12,0.2,1.8,0.65,763
1239,6,12,0.2,1.8,0.8,744
1240,6,12,0.2,1.8,1.0,798
1241,6,12,0.2,1.8,2.0,1052
1242,6,12,0.2,1.9,0.1,772
1243,6,12,0.2,1.9,0.2,784
1244,6,12,0.2,1.9,0.3,879
1245,6,12,0.2,1.9,0.4,827
1246,6,12,0.2,1.9,0.5,888
1247,6,12,0.2,1.9,0.65,780
1248,6,12,0.2,1.9,0.8,797
1249,6,12,0.2,1.9,1.0,870
1250,6,12,0.2,1.9,2.0,1060
1251,6,12,0.2,2.0,0.1,780
1252,6,12,0.2,2.0,0.2,838
1253,6,12,0.2,2.0,0.3,787
1254,6,12,0.2,2.0,0.4,874
1255,6,12,0.2,2.0,0.5,832
1256,6,12,0.2,2.0,0.65,841
1257,6,12,0.2,2.0,0.8,821
1258,6,12,0.2,2.0,1.0,837
1259,6,12,0.2,2.0,2.0,960
1260,6,12,0.5,0.1,0.1,738
1261,6,12,0.5,0.1,0.2,866
1262,6,12,0.5,0.1,0.3,1052
1263,6,12,0.5,0.1,0.4,930
1264,6,12,0.5,0.1,0.5,1164
1265,6,12,0.5,0.1,0.65,1436
1266,6,12,0.5,0.1,0.8,1678
1267,6,12,0.5,0.1,1.0,1734
1268,6,12,0.5,0.1,2.0,463
1269,6,12,0.5,0.2,0.1,880
1270,6,12,0.5,0.2,0.2,799
1271,6,12,0.5,0.2,0.3,878
1272,6,12,0.5,0.2,0.4,1002
1273,6,12,0.5,0.2,0.5,1166
1274,6,12,0.5,0.2,0.65,1416
1275,6,12,0.5,0.2,0.8,1510
1276,6,12,0.5,0.2,1.0,1609
1277,6,12,0.5,0.2,2.0,404
1278,6,12,0.5,0.3,0.1,887
1279,6,12,0.5,0.3,0.2,828
1280,6,12,0.5,0.3,0.3,977
1281,6,12,0.5,0.3,0.4,1017
1282,6,12,0.5,0.3,0.5,1079
1283,6,12,0.5,0.3,0.65,1317
1284,6,12,0.5,0.3,0.8,1615
1285,6,12,0.5,0.3,1.0,1591
1286,6,12,0.5,0.3,2.0,484
1287,6,12,0.5,0.4,0.1,872
1288,6,12,0.5,0.4,0.2,916
1289,6,12,0.5,0.4,0.3,980
1290,6,12,0.5,0.4,0.4,944
1291,6,12,0.5,0.4,0.5,1006
1292,6,12,0.5,0.4,0.65,1282
1293,6,12,0.5,0.4,0.8,1376
1294,6,12,0.5,0.4,1.0,1533
1295,6,12,0.5,0.4,2.0,515
1296,6,12,0.5,0.5,0.1,764
1297,6,12,0.5,0.5,0.2,886
1298,6,12,0.5,0.5,0.3,995
1299,6,12,0.5,0.5,0.4,1001
1300,6,12,0.5,0.5,0.5,1075
1301,6,12,0.5,0.5,0.65,1362
1302,6,12,0.5,0.5,0.8,1189
1303,6,12,0.5,0.5,1.0,1590
1304,6,12,0.5,0.5,2.0,553
1305,6,12,0.5,0.6,0.1,912
1306,6,12,0.5,0.6,0.2,842
1307,6,12,0.5,0.6,0.3,903
1308,6,12,0.5,0.6,0.4,892
1309,6,12,0.5,0.6,0.5,1067
1310,6,12,0.5,0.6,0.65,1359
1311,6,12,0.5,0.6,0.8,1392
1312,6,12,0.5,0.6,1.0,1282
1313,6,12,0.5,0.6,2.0,621
1314,6,12,0.5,0.7,0.1,861
1315,6,12,0.5,0.7,0.2,878
1316,6,12,0.5,0.7,0.3,930
1317,6,12,0.5,0.7,0.4,869
1318,6,12,0.5,0.7,0.5,1094
1319,6,12,0.5,0.7,0.65,1217
1320,6,12,0.5,0.7,0.8,1399
1321,6,12,0.5,0.7,1.0,1440
1322,6,12,0.5,0.7,2.0,612
1323,6,12,0.5,0.8,0.1,904
1324,6,12,0.5,0.8,0.2,798
1325,6,12,0.5,0.8,0.3,977
1326,6,12,0.5,0.8,0.4,949
1327,6,12,0.5,0.8,0.5,866
1328,6,12,0.5,0.8,0.65,983
1329,6,12,0.5,0.8,0.8,1252
1330,6,12,0.5,0.8,1.0,1504
1331,6,12,0.5,0.8,2.0,761
1332,6,12,0.5,0.9,0.1,834
1333,6,12,0.5,0.9,0.2,926
1334,6,12,0.5,0.9,0.3,779
1335,6,12,0.5,0.9,0.4,887
1336,6,12,0.5,0.9,0.5,1065
1337,6,12,0.5,0.9,0.65,1165
1338,6,12,0.5,0.9,0.8,1164
1339,6,12,0.5,0.9,1.0,1449
1340,6,12,0.5,0.9,2.0,885
1341,6,12,0.5,1.0,0.1,865
1342,6,12,0.5,1.0,0.2,871
1343,6,12,0.5,1.0,0.3,829
1344,6,12,0.5,1.0,0.4,850
1345,6,12,0.5,1.0,0.5,876
1346,6,12,0.5,1.0,0.65,1194
1347,6,12,0.5,1.0,0.8,1242
1348,6,12,0.5,1.0,1.0,1342
1349,6,12,0.5,1.0,2.0,981
1350,6,12,0.5,1.1,0.1,862
1351,6,12,0.5,1.1,0.2,778
1352,6,12,0.5,1.1,0.3,830
1353,6,12,0.5,1.1,0.4,934
1354,6,12,0.5,1.1,0.5,999
1355,6,12,0.5,1.1,0.65,1128
1356,6,12,0.5,1.1,0.8,1218
1357,6,12,0.5,1.1,1.0,1514
1358,6,12,0.5,1.1,2.0,1160
1359,6,12,0.5,1.2,0.1,905
1360,6,12,0.5,1.2,0.2,889
1361,6,12,0.5,1.2,0.3,767
1362,6,12,0.5,1.2,0.4,818
1363,6,12,0.5,1.2,0.5,910
1364,6,12,0.5,1.2,0.65,1038
1365,6,12,0.5,1.2,0.8,1003
1366,6,12,0.5,1.2,1.0,1215
1367,6,12,0.5,1.2,2.0,1220
1368,6,12,0.5,1.3,0.1,903
1369,6,12,0.5,1.3,0.2,871
1370,6,12,0.5,1.3,0.3,918
1371,6,12,0.5,1.3,0.4,797
