,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,202
698,6,6,1.0,1.8,0.65,195
699,6,6,1.0,1.8,0.8,214
700,6,6,1.0,1.8,1.0,234
701,6,6,1.0,1.8,2.0,313
702,6,6,1.0,1.9,0.1,185
703,6,6,1.0,1.9,0.2,170
704,6,6,1.0,1.9,0.3,164
705,6,6,1.0,1.9,0.4,168
706,6,6,1.0,1.9,0.5,209
707,6,6,1.0,1.9,0.65,201
708,6,6,1.0,1.9,0.8,192
709,6,6,1.0,1.9,1.0,173
710,6,6,1.0,1.9,2.0,287
711,6,6,1.0,2.0,0.1,160
712,6,6,1.0,2.0,0.2,193
713,6,6,1.0,2.0,0.3,175
714,6,6,1.0,2.0,0.4,191
715,6,6,1.0,2.0,0.5,189
716,6,6,1.0,2.0,0.65,206
717,6,6,1.0,2.0,0.8,170
718,6,6,1.0,2.0,1.0,175
719,6,6,1.0,2.0,2.0,253
720,6,6,2.0,0.1,0.1,277
721,6,6,2.0,0.1,0.2,300
722,6,6,2.0,0.1,0.3,397
723,6,6,2.0,0.1,0.4,395
724,6,6,2.0,0.1,0.5,481
725,6,6,2.0,0.1,0.65,588
726,6,6,2.0,0.1,0.8,443
727,6,6,2.0,0.1,1.0,266
728,6,6,2.0,0.1,2.0,74
729,6,6,2.0,0.2,0.1,333
730,6,6,2.0,0.2,0.2,330
731,6,6,2.0,0.2,0.3,341
732,6,6,2.0,0.2,0.4,408
733,6,6,2.0,0.2,0.5,529
734,6,6,2.0,0.2,0.65,564
735,6,6,2.0,0.2,0.8,617
736,6,6,2.0,0.2,1.0,377
737,6,6,2.0,0.2,2.0,86
738,6,6,2.0,0.3,0.1,318
739,6,6,2.0,0.3,0.2,284
740,6,6,2.0,0.3,0.3,353
741,6,6,2.0,0.3,0.4,398
742,6,6,2.0,0.3,0.5,492
743,6,6,2.0,0.3,0.65,461
744,6,6,2.0,0.3,0.8,486
745,6,6,2.0,0.3,1.0,447
746,6,6,2.0,0.3,2.0,105
747,6,6,2.0,0.4,0.1,300
748,6,6,2.0,0.4,0.2,317
749,6,6,2.0,0.4,0.3,315
750,6,6,2.0,0.4,0.4,355
751,6,6,2.0,0.4,0.5,410
752,6,6,2.0,0.4,0.65,555
753,6,6,2.0,0.4,0.8,573
754,6,6,2.0,0.4,1.0,423
755,6,6,2.0,0.4,2.0,123
756,6,6,2.0,0.5,0.1,311
757,6,6,2.0,0.5,0.2,321
758,6,6,2.0,0.5,0.3,455
759,6,6,2.0,0.5,0.4,427
760,6,6,2.0,0.5,0.5,401
761,6,6,2.0,0.5,0.65,517
762,6,6,2.0,0.5,0.8,527
763,6,6,2.0,0.5,1.0,480
764,6,6,2.0,0.5,2.0,120
765,6,6,2.0,0.6,0.1,274
766,6,6,2.0,0.6,0.2,428
767,6,6,2.0,0.6,0.3,345
768,6,6,2.0,0.6,0.4,362
769,6,6,2.0,0.6,0.5,512
770,6,6,2.0,0.6,0.65,499
771,6,6,2.0,0.6,0.8,607
772,6,6,2.0,0.6,1.0,503
773,6,6,2.0,0.6,2.0,132
774,6,6,2.0,0.7,0.1,317
775,6,6,2.0,0.7,0.2,392
776,6,6,2.0,0.7,0.3,400
777,6,6,2.0,0.7,0.4,297
778,6,6,2.0,0.7,0.5,426
779,6,6,2.0,0.7,0.65,519
780,6,6,2.0,0.7,0.8,570
781,6,6,2.0,0.7,1.0,503
782,6,6,2.0,0.7,2.0,172
783,6,6,2.0,0.8,0.1,295
784,6,6,2.0,0.8,0.2,343
785,6,6,2.0,0.8,0.3,340
786,6,6,2.0,0.8,0.4,381
787,6,6,2.0,0.8,0.5,385
788,6,6,2.0,0.8,0.65,501
789,6,6,2.0,0.8,0.8,538
790,6,6,2.0,0.8,1.0,510
791,6,6,2.0,0.8,2.0,218
792,6,6,2.0,0.9,0.1,278
793,6,6,2.0,0.9,0.2,310
794,6,6,2.0,0.9,0.3,371
795,6,6,2.0,0.9,0.4,362
796,6,6,2.0,0.9,0.5,324
797,6,6,2.0,0.9,0.65,489
798,6,6,2.0,0.9,0.8,569
799,6,6,2.0,0.9,1.0,414
800,6,6,2.0,0.9,2.0,164
801,6,6,2.0,1.0,0.1,303
802,6,6,2.0,1.0,0.2,347
803,6,6,2.0,1.0,0.3,264
804,6,6,2.0,1.0,0.4,348
805,6,6,2.0,1.0,0.5,486
806,6,6,2.0,1.0,0.65,341
807,6,6,2.0,1.0,0.8,493
808,6,6,2.0,1.0,1.0,527
809,6,6,2.0,1.0,2.0,186
810,6,6,2.0,1.1,0.1,248
811,6,6,2.0,1.1,0.2,290
812,6,6,2.0,1.1,0.3,345
813,6,6,2.0,1.1,0.4,407
814,6,6,2.0,1.1,0.5,404
815,6,6,2.0,1.1,0.65,391
816,6,6,2.0,1.1,0.8,415
817,6,6,2.0,1.1,1.0,464
818,6,6,2.0,1.1,2.0,204
819,6,6,2.0,1.2,0.1,288
820,6,6,2.0,1.2,0.2,288
821,6,6,2.0,1.2,0.3,271
822,6,6,2.0,1.2,0.4,308
823,6,6,2.0,1.2,0.5,290
824,6,6,2.0,1.2,0.65,476
825,6,6,2.0,1.2,0.8,387
826,6,6,2.0,1.2,1.0,419
827,6,6,2.0,1.2,2.0,283
828,6,6,2.0,1.3,0.1,285
829,6,6,2.0,1.3,0.2,279
830,6,6,2.0,1.3,0.3,310
831,6,6,2.0,1.3,0.4,313
832,6,6,2.0,1.3,0.5,370
833,6,6,2.0,1.3,0.65,335
834,6,6,2.0,1.3,0.8,496
835,6,6,2.0,1.3,1.0,435
836,6,6,2.0,1.3,2.0,249
837,6,6,2.0,1.4,0.1,295
838,6,6,2.0,1.4,0.2,329
839,6,6,2.0,1.4,0.3,297
840,6,6,2.0,1.4,0.4,403
841,6,6,2.0,1.4,0.5,354
842,6,6,2.0,1.4,0.65,382
843,6,6,2.0,1.4,0.8,399
844,6,6,2.0,1.4,1.0,492
845,6,6,2.0,1.4,2.0,310
846,6,6,2.0,1.5,0.1,285
847,6,6,2.0,1.5,0.2,277
848,6,6,2.0,1.5,0.3,273
849,6,6,2.0,1.5,0.4,277
850,6,6,2.0,1.5,0.5,349
851,6,6,2.0,1.5,0.65,395
852,6,6,2.0,1.5,0.8,343
853,6,6,2.0,1.5,1.0,396
854,6,6,2.0,1.5,2.0,354
855,6,6,2.0,1.6,0.1,327
856,6,6,2.0,1.6,0.2,259
857,6,6,2.0,1.6,0.3,300
858,6,6,2.0,1.6,0.4,268
859,6,6,2.0,1.6,0.5,297
860,6,6,2.0,1.6,0.65,372
861,6,6,2.0,1.6,0.8,359
862,6,6,2.0,1.6,1.0,464
863,6,6,2.0,1.6,2.0,297
864,6,6,2.0,1.7,0.1,246
865,6,6,2.0,1.7,0.2,262
866,6,6,2.0,1.7,0.3,277
867,6,6,2.0,1.7,0.4,286
868,6,6,2.0,1.7,0.5,269
869,6,6,2.0,1.7,0.65,275
870,6,6,2.0,1.7,0.8,276
871,6,6,2.0,1.7,1.0,334
872,6,6,2.0,1.7,2.0,382
873,6,6,2.0,1.8,0.1,337
874,6,6,2.0,1.8,0.2,275
875,6,6,2.0,1.8,0.3,272
876,6,6,2.0,1.8,0.4,257
877,6,6,2.0,1.8,0.5,264
878,6,6,2.0,1.8,0.65,212
879,6,6,2.0,1.8,0.8,368
880,6,6,2.0,1.8,1.0,268
881,6,6,2.0,1.8,2.0,372
882,6,6,2.0,1.9,0.1,247
883,6,6,2.0,1.9,0.2,309
884,6,6,2.0,1.9,0.3,297
885,6,6,2.0,1.9,0.4,274
886,6,6,2.0,1.9,0.5,287
887,6,6,2.0,1.9,0.65,295
888,6,6,2.0,1.9,0.8,302
889,6,6,2.0,1.9,1.0,338
890,6,6,2.0,1.9,2.0,382
891,6,6,2.0,2.0,0.1,321
892,6,6,2.0,2.0,0.2,256
893,6,6,2.0,2.0,0.3,337
894,6,6,2.0,2.0,0.4,222
895,6,6,2.0,2.0,0.5,266
896,6,6,2.0,2.0,0.65,285
897,6,6,2.0,2.0,0.8,257
898,6,6,2.0,2.0,1.0,255
899,6,6,2.0,2.0,2.0,352
900,6,12,0.01,0.1,0.1,253
901,6,12,0.01,0.1,0.2,245
902,6,12,0.01,0.1,0.3,249
903,6,12,0.01,0.1,0.4,255
904,6,12,0.01,0.1,0.5,248
905,6,12,0.01,0.1,0.65,240
906,6,12,0.01,0.1,0.8,310
907,6,12,0.01,0.1,1.0,266
908,6,12,0.01,0.1,2.0,454
909,6,12,0.01,0.2,0.1,241
910,6,12,0.01,0.2,0.2,247
911,6,12,0.01,0.2,0.3,275
912,6,12,0.01,0.2,0.4,236
913,6,12,0.01,0.2,0.5,299
914,6,12,0.01,0.2,0.65,231
915,6,12,0.01,0.2,0.8,288
916,6,12,0.01,0.2,1.0,237
917,6,12,0.01,0.2,2.0,488
918,6,12,0.01,0.3,0.1,296
919,6,12,0.01,0.3,0.2,252
920,6,12,0.01,0.3,0.3,267
921,6,12,0.01,0.3,0.4,241
922,6,12,0.01,0.3,0.5,229
923,6,12,0.01,0.3,0.65,235
924,6,12,0.01,0.3,0.8,242
925,6,12,0.01,0.3,1.0,249
926,6,12,0.01,0.3,2.0,521
927,6,12,0.01,0.4,0.1,244
928,6,12,0.01,0.4,0.2,253
929,6,12,0.01,0.4,0.3,280
930,6,12,0.01,0.4,0.4,234
931,6,12,0.01,0.4,0.5,233
932,6,12,0.01,0.4,0.65,222
933,6,12,0.01,0.4,0.8,206
934,6,12,0.01,0.4,1.0,259
935,6,12,0.01,0.4,2.0,450
936,6,12,0.01,0.5,0.1,243
937,6,12,0.01,0.5,0.2,219
938,6,12,0.01,0.5,0.3,246
939,6,12,0.01,0.5,0.4,236
940,6,12,0.01,0.5,0.5,240
941,6,12,0.01,0.5,0.65,266
942,6,12,0.01,0.5,0.8,257
943,6,12,0.01,0.5,1.0,258
944,6,12,0.01,0.5,2.0,368
945,6,12,0.01,0.6,0.1,254
946,6,12,0.01,0.6,0.2,247
947,6,12,0.01,0.6,0.3,225
948,6,12,0.01,0.6,0.4,275
949,6,12,0.01,0.6,0.5,227
950,6,12,0.01,0.6,0.65,303
951,6,12,0.01,0.6,0.8,266
952,6,12,0.01,0.6,1.0,270
953,6,12,0.01,0.6,2.0,284
954,6,12,0.01,0.7,0.1,299
955,6,12,0.01,0.7,0.2,299
956,6,12,0.01,0.7,0.3,303
957,6,12,0.01,0.7,0.4,260
958,6,12,0.01,0.7,0.5,252
959,6,12,0.01,0.7,0.65,300
960,6,12,0.01,0.7,0.8,249
961,6,12,0.01,0.7,1.0,219
962,6,12,0.01,0.7,2.0,256
963,6,12,0.01,0.8,0.1,247
964,6,12,0.01,0.8,0.2,240
965,6,12,0.01,0.8,0.3,255
966,6,12,0.01,0.8,0.4,260
967,6,12,0.01,0.8,0.5,233
968,6,12,0.01,0.8,0.65,238
969,6,12,0.01,0.8,0.8,259
970,6,12,0.01,0.8,1.0,255
971,6,12,0.01,0.8,2.0,310
972,6,12,0.01,0.9,0.1,276
973,6,12,0.01,0.9,0.2,286
974,6,12,0.01,0.9,0.3,216
975,6,12,0.01,0.9,0.4,274
976,6,12,0.01,0.9,0.5,252
977,6,12,0.01,0.9,0.65,244
978,6,12,0.01,0.9,0.8,275
979,6,12,0.01,0.9,1.0,246
980,6,12,0.01,0.9,2.0,277
981,6,12,0.01,1.0,0.1,220
982,6,12,0.01,1.0,0.2,273
983,6,12,0.01,1.0,0.3,293
984,6,12,0.01,1.0,0.4,241
985,6,12,0.01,1.0,0.5,236
986,6,12,0.01,1.0,0.65,253
987,6,12,0.01,1.0,0.8,253
988,6,12,0.01,1.0,1.0,228
989,6,12,0.01,1.0,2.0,288
990,6,12,0.01,1.1,0.1,276
991,6,12,0.01,1.1,0.2,233
992,6,12,0.01,1.1,0.3,299
993,6,12,0.01,1.1,0.4,271
994,6,12,0.01,1.1,0.5,248
995,6,12,0.01,1.1,0.65,223
996,6,12,0.01,1.1,0.8,283
997,6,12,0.01,1.1,1.0,244
998,6,12,0.01,1.1,2.0,248
999,6,12,0.01,1.2,0.1,266
1000,6,12,0.01,1.2,0.2,247
1001,6,12,0.01,1.2,0.3,263
1002,6,12,0.01,1.2,0.4,220
1003,6,12,0.01,1.2,0.5,266
1004,6,12,0.01,1.2,0.65,240
1005,6,12,0.01,1.2,0.8,257
1006,6,12,0.01,1.2,1.0,257
1007,6,12,0.01,1.2,2.0,244
1008,6,12,0.01,1.3,0.1,240
1009,6,12,0.01,1.3,0.2,244
1010,6,12,0.01,1.3,0.3,262
1011,6,12,0.01,1.3,0.4,256
1012,6,12,0.01,1.3,0.5,263
1013,6,12,0.01,1.3,0.65,247
1014,6,12,0.01,1.3,0.8,255
1015,6,12,0.01,1.3,1.0,240
1016,6,12,0.01,1.3,2.0,266
1017,6,12,0.01,1.4,0.1,227
1018,6,12,0.01,1.4,0.2,237
1019,6,12,0.01,1.4,0.3,243
1020,6,12,0.01,1.4,0.4,264
1021,6,12,0.01,1.4,0.5,259
1022,6,12,0.01,1.4,0.65,221
1023,6,12,0.01,1.4,0.8,295
1024,6,12,0.01,1.4,1.0,281
1025,6,12,0.01,1.4,2.0,218
1026,6,12,0.01,1.5,0.1,274
1027,6,12,0.01,1.5,0.2,263
1028,6,12,0.01,1.5,0.3,232
1029,6,12,0.01,1.5,0.4,279
1030,6,12,0.01,1.5,0.5,254
1031,6,12,0.01,1.5,0.65,265
1032,6,12,0.01,1.5,0.8,252
1033,6,12,0.01,1.5,1.0,276
1034,6,12,0.01,1.5,2.0,237
1035,6,12,0.01,1.6,0.1,270
1036,6,12,0.01,1.6,0.2,251
1037,6,12,0.01,1.6,0.3,237
1038,6,12,0.01,1.6,0.4,256
1039,6,12,0.01,1.6,0.5,229
1040,6,12,0.01,1.6,0.65,266
1041,6,12,0.01,1.6,0.8,253
1042,6,12,0.01,1.6,1.0,267
1043,6,12,0.01,1.6,2.0,261
1044,6,12,0.01,1.7,0.1,225
1045,6,12,0.01,1.7,0.2,269
1046,6,12,0.01,1.7,0.3,271
1047,6,12,0.01,1.7,0.4,269
1048,6,12,0.01,1.7,0.5,275
1049,6,12,0.01,1.7,0.65,224
1050,6,12,0.01,1.7,0.8,250
1051,6,12,0.01,1.7,1.0,249
1052,6,12,0.01,1.7,2.0,258
1053,6,12,0.01,1.8,0.1,272
1054,6,12,0.01,1.8,0.2,224
1055,6,12,0.01,1.8,0.3,253
1056,6,12,0.01,1.8,0.4,250
1057,6,12,0.01,1.8,0.5,212
1058,6,12,0.01,1.8,0.65,250
1059,6,12,0.01,1.8,0.8,233
1060,6,12,0.01,1.8,1.0,251
1061,6,12,0.01,1.8,2.0,275
1062,6,12,0.01,1.9,0.1,209
1063,6,12,0.01,1.9,0.2,211
1064,6,12,0.01,1.9,0.3,223
1065,6,12,0.01,1.9,0.4,262
1066,6,12,0.01,1.9,0.5,259
1067,6,12,0.01,1.9,0.65,204
1068,6,12,0.01,1.9,0.8,261
1069,6,12,0.01,1.9,1.0,255
1070,6,12,0.01,1.9,2.0,274
1071,6,12,0.01,2.0,0.1,250
1072,6,12,0.01,2.0,0.2,270
1073,6,12,0.01,2.0,0.3,249
1074,6,12,0.01,2.0,0.4,222
1075,6,12,0.01,2.0,0.5,249
1076,6,12,0.01,2.0,0.65,266
1077,6,12,0.01,2.0,0.8,261
1078,6,12,0.01,2.0,1.0,252
1079,6,12,0.01,2.0,2.0,252
1080,6,12,0.2,0.1,0.1,248
1081,6,12,0.2,0.1,0.2,265
1082,6,12,0.2,0.1,0.3,288
1083,6,12,0.2,0.1,0.4,289
1084,6,12,0.2,0.1,0.5,269
1085,6,12,0.2,0.1,0.65,345
1086,6,12,0.2,0.1,0.8,427
1087,6,12,0.2,0.1,1.0,641
1088,6,12,0.2,0.1,2.0,329
1089,6,12,0.2,0.2,0.1,237
1090,6,12,0.2,0.2,0.2,251
1091,6,12,0.2,0.2,0.3,261
1092,6,12,0.2,0.2,0.4,266
1093,6,12,0.2,0.2,0.5,275
1094,6,12,0.2,0.2,0.65,382
1095,6,12,0.2,0.2,0.8,345
1096,6,12,0.2,0.2,1.0,698
1097,6,12,0.2,0.2,2.0,332
1098,6,12,0.2,0.3,0.1,232
1099,6,12,0.2,0.3,0.2,269
1100,6,12,0.2,0.3,0.3,226
1101,6,12,0.2,0.3,0.4,278
1102,6,12,0.2,0.3,0.5,262
1103,6,12,0.2,0.3,0.65,293
1104,6,12,0.2,0.3,0.8,366
1105,6,12,0.2,0.3,1.0,539
1106,6,12,0.2,0.3,2.0,395
1107,6,12,0.2,0.4,0.1,274
1108,6,12,0.2,0.4,0.2,250
1109,6,12,0.2,0.4,0.3,255
1110,6,12,0.2,0.4,0.4,261
1111,6,12,0.2,0.4,0.5,273
1112,6,12,0.2,0.4,0.65,322
1113,6,12,0.2,0.4,0.8,421
1114,6,12,0.2,0.4,1.0,541
1115,6,12,0.2,0.4,2.0,485
1116,6,12,0.2,0.5,0.1,254
1117,6,12,0.2,0.5,0.2,273
1118,6,12,0.2,0.5,0.3,301
1119,6,12,0.2,0.5,0.4,229
1120,6,12,0.2,0.5,0.5,264
1121,6,12,0.2,0.5,0.65,342
1122,6,12,0.2,0.5,0.8,324
1123,6,12,0.2,0.5,1.0,481
1124,6,12,0.2,0.5,2.0,463
1125,6,12,0.2,0.6,0.1,281
1126,6,12,0.2,0.6,0.2,302
1127,6,12,0.2,0.6,0.3,275
1128,6,12,0.2,0.6,0.4,310
1129,6,12,0.2,0.6,0.5,309
1130,6,12,0.2,0.6,0.65,259
1131,6,12,0.2,0.6,0.8,300
1132,6,12,0.2,0.6,1.0,465
1133,6,12,0.2,0.6,2.0,494
1134,6,12,0.2,0.7,0.1,246
1135,6,12,0.2,0.7,0.2,246
1136,6,12,0.2,0.7,0.3,330
1137,6,12,0.2,0.7,0.4,252
1138,6,12,0.2,0.7,0.5,222
1139,6,12,0.2,0.7,0.65,282
1140,6,12,0.2,0.7,0.8,295
1141,6,12,0.2,0.7,1.0,418
1142,6,12,0.2,0.7,2.0,481
1143,6,12,0.2,0.8,0.1,251
1144,6,12,0.2,0.8,0.2,255
1145,6,12,0.2,0.8,0.3,260
1146,6,12,0.2,0.8,0.4,292
1147,6,12,0.2,0.8,0.5,239
1148,6,12,0.2,0.8,0.65,255
1149,6,12,0.2,0.8,0.8,387
1150,6,12,0.2,0.8,1.0,312
1151,6,12,0.2,0.8,2.0,604
1152,6,12,0.2,0.9,0.1,260
1153,6,12,0.2,0.9,0.2,272
1154,6,12,0.2,0.9,0.3,270
1155,6,12,0.2,0.9,0.4,262
1156,6,12,0.2,0.9,0.5,289
1157,6,12,0.2,0.9,0.65,276
1158,6,12,0.2,0.9,0.8,301
1159,6,12,0.2,0.9,1.0,419
1160,6,12,0.2,0.9,2.0,580
1161,6,12,0.2,1.0,0.1,285
1162,6,12,0.2,1.0,0.2,272
1163,6,12,0.2,1.0,0.3,260
1164,6,12,0.2,1.0,0.4,281
1165,6,12,0.2,1.0,0.5,294
1166,6,12,0.2,1.0,0.65,305
1167,6,12,0.2,1.0,0.8,303
1168,6,12,0.2,1.0,1.0,351
1169,6,12,0.2,1.0,2.0,637
1170,6,12,0.2,1.1,0.1,269
1171,6,12,0.2,1.1,0.2,265
1172,6,12,0.2,1.1,0.3,223
1173,6,12,0.2,1.1,0.4,314
1174,6,12,0.2,1.1,0.5,314
1175,6,12,0.2,1.1,0.65,270
1176,6,12,0.2,1.1,0.8,339
1177,6,12,0.2,1.1,1.0,318
1178,6,12,0.2,1.1,2.0,611
1179,6,12,0.2,1.2,0.1,232
1180,6,12,0.2,1.2,0.2,274
1181,6,12,0.2,1.2,0.3,265
1182,6,12,0.2,1.2,0.4,263
1183,6,12,0.2,1.2,0.5,282
1184,6,12,0.2,1.2,0.65,267
1185,6,12,0.2,1.2,0.8,275
1186,6,12,0.2,1.2,1.0,274
1187,6,12,0.2,1.2,2.0,709
1188,6,12,0.2,1.3,0.1,223
1189,6,12,0.2,1.3,0.2,260
1190,6,12,0.2,1.3,0.3,263
1191,6,12,0.2,1.3,0.4,254
1192,6,12,0.2,1.3,0.5,290
1193,6,12,0.2,1.3,0.65,260
1194,6,12,0.2,1.3,0.8,265
1195,6,12,0.2,1.3,1.0,299
1196,6,12,0.2,1.3,2.0,674
1197,6,12,0.2,1.4,0.1,274
1198,6,12,0.2,1.4,0.2,290
1199,6,12,0.2,1.4,0.3,260
1200,6,12,0.2,1.4,0.4,246
1201,6,12,0.2,1.4,0.5,273
1202,6,12,0.2,1.4,0.65,264
1203,6,12,0.2,1.4,0.8,294
1204,6,12,0.2,1.4,1.0,359
1205,6,12,0.2,1.4,2.0,739
1206,6,12,0.2,1.5,0.1,289
1207,6,12,0.2,1.5,0.2,258
1208,6,12,0.2,1.5,0.3,261
1209,6,12,0.2,1.5,0.4,273
1210,6,12,0.2,1.5,0.5,239
1211,6,12,0.2,1.5,0.65,286
1212,6,12,0.2,1.5,0.8,350
1213,6,12,0.2,1.5,1.0,286
1214,6,12,0.2,1.5,2.0,492
1215,6,12,0.2,1.6,0.1,289
1216,6,12,0.2,1.6,0.2,251
1217,6,12,0.2,1.6,0.3,272
1218,6,12,0.2,1.6,0.4,245
1219,6,12,0.2,1.6,0.5,250
1220,6,12,0.2,1.6,0.65,256
1221,6,12,0.2,1.6,0.8,285
1222,6,12,0.2,1.6,1.0,308
1223,6,12,0.2,1.6,2.0,634
1224,6,12,0.2,1.7,0.1,275
1225,6,12,0.2,1.7,0.2,229
1226,6,12,0.2,1.7,0.3,256
1227,6,12,0.2,1.7,0.4,255
1228,6,12,0.2,1.7,0.5,233
1229,6,12,0.2,1.7,0.65,267
1230,6,12,0.2,1.7,0.8,268
1231,6,12,0.2,1.7,1.0,282
1232,6,12,0.2,1.7,2.0,507
1233,6,12,0.2,1.8,0.1,234
1234,6,12,0.2,1.8,0.2,266
1235,6,12,0.2,1.8,0.3,238
1236,6,12,0.2,1.8,0.4,313
1237,6,12,0.2,1.8,0.5,290
1238,6,12,0.2,1.8,0.65,279
1239,6,12,0.2,1.8,0.8,276
1240,6,12,0.2,1.8,1.0,279
1241,6,12,0.2,1.8,2.0,622
1242,6,12,0.2,1.9,0.1,247
1243,6,12,0.2,1.9,0.2,272
1244,6,12,0.2,1.9,0.3,284
1245,6,12,0.2,1.9,0.4,252
1246,6,12,0.2,1.9,0.5,230
1247,6,12,0.2,1.9,0.65,317
1248,6,12,0.2,1.9,0.8,290
1249,6,12,0.2,1.9,1.0,275
1250,6,12,0.2,1.9,2.0,431
1251,6,12,0.2,2.0,0.1,282
1252,6,12,0.2,2.0,0.2,264
1253,6,12,0.2,2.0,0.3,234
1254,6,12,0.2,2.0,0.4,268
1255,6,12,0.2,2.0,0.5,272
1256,6,12,0.2,2.0,0.65,292
1257,6,12,0.2,2.0,0.8,255
1258,6,12,0.2,2.0,1.0,265
1259,6,12,0.2,2.0,2.0,431
1260,6,12,0.5,0.1,0.1,314
1261,6,12,0.5,0.1,0.2,340
1262,6,12,0.5,0.1,0.3,336
1263,6,12,0.5,0.1,0.4,375
1264,6,12,0.5,0.1,0.5,431
1265,6,12,0.5,0.1,0.65,587
1266,6,12,0.5,0.1,0.8,732
1267,6,12,0.5,0.1,1.0,1032
1268,6,12,0.5,0.1,2.0,184
1269,6,12,0.5,0.2,0.1,252
1270,6,12,0.5,0.2,0.2,283
1271,6,12,0.5,0.2,0.3,272
1272,6,12,0.5,0.2,0.4,361
1273,6,12,0.5,0.2,0.5,478
1274,6,12,0.5,0.2,0.65,597
1275,6,12,0.5,0.2,0.8,760
1276,6,12,0.5,0.2,1.0,955
1277,6,12,0.5,0.2,2.0,139
1278,6,12,0.5,0.3,0.1,295
1279,6,12,0.5,0.3,0.2,299
1280,6,12,0.5,0.3,0.3,323
1281,6,12,0.5,0.3,0.4,337
1282,6,12,0.5,0.3,0.5,412
1283,6,12,0.5,0.3,0.65,564
1284,6,12,0.5,0.3,0.8,673
1285,6,12,0.5,0.3,1.0,844
1286,6,12,0.5,0.3,2.0,200
1287,6,12,0.5,0.4,0.1,273
1288,6,12,0.5,0.4,0.2,329
1289,6,12,0.5,0.4,0.3,292
1290,6,12,0.5,0.4,0.4,328
1291,6,12,0.5,0.4,0.5,416
1292,6,12,0.5,0.4,0.65,452
1293,6,12,0.5,0.4,0.8,735
1294,6,12,0.5,0.4,1.0,818
1295,6,12,0.5,0.4,2.0,254
1296,6,12,0.5,0.5,0.1,258
1297,6,12,0.5,0.5,0.2,290
1298,6,12,0.5,0.5,0.3,275
1299,6,12,0.5,0.5,0.4,359
1300,6,12,0.5,0.5,0.5,351
1301,6,12,0.5,0.5,0.65,522
1302,6,12,0.5,0.5,0.8,611
1303,6,12,0.5,0.5,1.0,914
1304,6,12,0.5,0.5,2.0,263
1305,6,12,0.5,0.6,0.1,293
1306,6,12,0.5,0.6,0.2,276
1307,6,12,0.5,0.6,0.3,238
1308,6,12,0.5,0.6,0.4,337
1309,6,12,0.5,0.6,0.5,392
1310,6,12,0.5,0.6,0.65,463
1311,6,12,0.5,0.6,0.8,571
1312,6,12,0.5,0.6,1.0,834
1313,6,12,0.5,0.6,2.0,272
1314,6,12,0.5,0.7,0.1,242
1315,6,12,0.5,0.7,0.2,282
1316,6,12,0.5,0.7,0.3,297
1317,6,12,0.5,0.7,0.4,342
1318,6,12,0.5,0.7,0.5,335
1319,6,12,0.5,0.7,0.65,470
1320,6,12,0.5,0.7,0.8,575
1321,6,12,0.5,0.7,1.0,756
1322,6,12,0.5,0.7,2.0,379
1323,6,12,0.5,0.8,0.1,292
1324,6,12,0.5,0.8,0.2,229
1325,6,12,0.5,0.8,0.3,285
1326,6,12,0.5,0.8,0.4,332
1327,6,12,0.5,0.8,0.5,333
1328,6,12,0.5,0.8,0.65,382
1329,6,12,0.5,0.8,0.8,502
1330,6,12,0.5,0.8,1.0,668
1331,6,12,0.5,0.8,2.0,406
1332,6,12,0.5,0.9,0.1,264
1333,6,12,0.5,0.9,0.2,329
1334,6,12,0.5,0.9,0.3,324
1335,6,12,0.5,0.9,0.4,324
1336,6,12,0.5,0.9,0.5,359
1337,6,12,0.5,0.9,0.65,438
1338,6,12,0.5,0.9,0.8,524
1339,6,12,0.5,0.9,1.0,706
1340,6,12,0.5,0.9,2.0,389
1341,6,12,0.5,1.0,0.1,284
1342,6,12,0.5,1.0,0.2,288
1343,6,12,0.5,1.0,0.3,308
1344,6,12,0.5,1.0,0.4,321
1345,6,12,0.5,1.0,0.5,327
1346,6,12,0.5,1.0,0.65,406
1347,6,12,0.5,1.0,0.8,496
1348,6,12,0.5,1.0,1.0,628
1349,6,12,0.5,1.0,2.0,454
1350,6,12,0.5,1.1,0.1,257
1351,6,12,0.5,1.1,0.2,272
1352,6,12,0.5,1.1,0.3,249
1353,6,12,0.5,1.1,0.4,337
1354,6,12,0.5,1.1,0.5,349
1355,6,12,0.5,1.1,0.65,351
1356,6,12,0.5,1.1,0.8,500
1357,6,12,0.5,1.1,1.0,559
1358,6,12,0.5,1.1,2.0,486
1359,6,12,0.5,1.2,0.1,222
1360,6,12,0.5,1.2,0.2,299
1361,6,12,0.5,1.2,0.3,276
1362,6,12,0.5,1.2,0.4,359
1363,6,12,0.5,1.2,0.5,331
1364,6,12,0.5,1.2,0.65,372
1365,6,12,0.5,1.2,0.8,514
1366,6,12,0.5,1.2,1.0,440
1367,6,12,0.5,1.2,2.0,614
1368,6,12,0.5,1.3,0.1,318
1369,6,12,0.5,1.3,0.2,292
1370,6,12,0.5,1.3,0.3,302
1371,6,12,0.5,1.3,0.4,305
1372,6,12,0.5,1.3,0.5,340
1373,6,12,0.5,1.3,0.65,314
1374,6,12,0.5,1.3,0.8,490
1375,6,12,0.5,1.3,1.0,545
1376,6,12,0.5,1.3,2.0,607
