,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,602
698,6,6,1.0,1.8,0.65,560
699,6,6,1.0,1.8,0.8,604
700,6,6,1.0,1.8,1.0,631
701,6,6,1.0,1.8,2.0,733
702,6,6,1.0,1.9,0.1,488
703,6,6,1.0,1.9,0.2,533
704,6,6,1.0,1.9,0.3,506
705,6,6,1.0,1.9,0.4,508
706,6,6,1.0,1.9,0.5,594
707,6,6,1.0,1.9,0.65,561
708,6,6,1.0,1.9,0.8,534
709,6,6,1.0,1.9,1.0,530
710,6,6,1.0,1.9,2.0,768
711,6,6,1.0,2.0,0.1,477
712,6,6,1.0,2.0,0.2,531
713,6,6,1.0,2.0,0.3,498
714,6,6,1.0,2.0,0.4,577
715,6,6,1.0,2.0,0.5,569
716,6,6,1.0,2.0,0.65,615
717,6,6,1.0,2.0,0.8,520
718,6,6,1.0,2.0,1.0,525
719,6,6,1.0,2.0,2.0,649
720,6,6,2.0,0.1,0.1,722
721,6,6,2.0,0.1,0.2,752
722,6,6,2.0,0.1,0.3,1008
723,6,6,2.0,0.1,0.4,886
724,6,6,2.0,0.1,0.5,1116
725,6,6,2.0,0.1,0.65,1210
726,6,6,2.0,0.1,0.8,985
727,6,6,2.0,0.1,1.0,635
728,6,6,2.0,0.1,2.0,220
729,6,6,2.0,0.2,0.1,859
730,6,6,2.0,0.2,0.2,836
731,6,6,2.0,0.2,0.3,866
732,6,6,2.0,0.2,0.4,967
733,6,6,2.0,0.2,0.5,1173
734,6,6,2.0,0.2,0.65,1152
735,6,6,2.0,0.2,0.8,1222
736,6,6,2.0,0.2,1.0,784
737,6,6,2.0,0.2,2.0,216
738,6,6,2.0,0.3,0.1,828
739,6,6,2.0,0.3,0.2,751
740,6,6,2.0,0.3,0.3,864
741,6,6,2.0,0.3,0.4,912
742,6,6,2.0,0.3,0.5,1061
743,6,6,2.0,0.3,0.65,1021
744,6,6,2.0,0.3,0.8,1050
745,6,6,2.0,0.3,1.0,953
746,6,6,2.0,0.3,2.0,268
747,6,6,2.0,0.4,0.1,783
748,6,6,2.0,0.4,0.2,788
749,6,6,2.0,0.4,0.3,790
750,6,6,2.0,0.4,0.4,883
751,6,6,2.0,0.4,0.5,972
752,6,6,2.0,0.4,0.65,1175
753,6,6,2.0,0.4,0.8,1216
754,6,6,2.0,0.4,1.0,885
755,6,6,2.0,0.4,2.0,302
756,6,6,2.0,0.5,0.1,795
757,6,6,2.0,0.5,0.2,811
758,6,6,2.0,0.5,0.3,998
759,6,6,2.0,0.5,0.4,963
760,6,6,2.0,0.5,0.5,930
761,6,6,2.0,0.5,0.65,1136
762,6,6,2.0,0.5,0.8,1105
763,6,6,2.0,0.5,1.0,1013
764,6,6,2.0,0.5,2.0,328
765,6,6,2.0,0.6,0.1,758
766,6,6,2.0,0.6,0.2,984
767,6,6,2.0,0.6,0.3,894
768,6,6,2.0,0.6,0.4,877
769,6,6,2.0,0.6,0.5,1202
770,6,6,2.0,0.6,0.65,1133
771,6,6,2.0,0.6,0.8,1234
772,6,6,2.0,0.6,1.0,1014
773,6,6,2.0,0.6,2.0,317
774,6,6,2.0,0.7,0.1,864
775,6,6,2.0,0.7,0.2,954
776,6,6,2.0,0.7,0.3,965
777,6,6,2.0,0.7,0.4,808
778,6,6,2.0,0.7,0.5,977
779,6,6,2.0,0.7,0.65,1108
780,6,6,2.0,0.7,0.8,1148
781,6,6,2.0,0.7,1.0,1099
782,6,6,2.0,0.7,2.0,419
783,6,6,2.0,0.8,0.1,773
784,6,6,2.0,0.8,0.2,851
785,6,6,2.0,0.8,0.3,868
786,6,6,2.0,0.8,0.4,944
787,6,6,2.0,0.8,0.5,902
788,6,6,2.0,0.8,0.65,1111
789,6,6,2.0,0.8,0.8,1184
790,6,6,2.0,0.8,1.0,1088
791,6,6,2.0,0.8,2.0,476
792,6,6,2.0,0.9,0.1,716
793,6,6,2.0,0.9,0.2,774
794,6,6,2.0,0.9,0.3,927
795,6,6,2.0,0.9,0.4,889
796,6,6,2.0,0.9,0.5,811
797,6,6,2.0,0.9,0.65,1095
798,6,6,2.0,0.9,0.8,1196
799,6,6,2.0,0.9,1.0,973
800,6,6,2.0,0.9,2.0,411
801,6,6,2.0,1.0,0.1,794
802,6,6,2.0,1.0,0.2,904
803,6,6,2.0,1.0,0.3,736
804,6,6,2.0,1.0,0.4,845
805,6,6,2.0,1.0,0.5,1026
806,6,6,2.0,1.0,0.65,849
807,6,6,2.0,1.0,0.8,1138
808,6,6,2.0,1.0,1.0,1136
809,6,6,2.0,1.0,2.0,487
810,6,6,2.0,1.1,0.1,687
811,6,6,2.0,1.1,0.2,836
812,6,6,2.0,1.1,0.3,862
813,6,6,2.0,1.1,0.4,973
814,6,6,2.0,1.1,0.5,999
815,6,6,2.0,1.1,0.65,930
816,6,6,2.0,1.1,0.8,918
817,6,6,2.0,1.1,1.0,1087
818,6,6,2.0,1.1,2.0,511
819,6,6,2.0,1.2,0.1,778
820,6,6,2.0,1.2,0.2,762
821,6,6,2.0,1.2,0.3,728
822,6,6,2.0,1.2,0.4,761
823,6,6,2.0,1.2,0.5,752
824,6,6,2.0,1.2,0.65,1137
825,6,6,2.0,1.2,0.8,948
826,6,6,2.0,1.2,1.0,964
827,6,6,2.0,1.2,2.0,634
828,6,6,2.0,1.3,0.1,745
829,6,6,2.0,1.3,0.2,757
830,6,6,2.0,1.3,0.3,821
831,6,6,2.0,1.3,0.4,814
832,6,6,2.0,1.3,0.5,917
833,6,6,2.0,1.3,0.65,808
834,6,6,2.0,1.3,0.8,1076
835,6,6,2.0,1.3,1.0,1027
836,6,6,2.0,1.3,2.0,642
837,6,6,2.0,1.4,0.1,790
838,6,6,2.0,1.4,0.2,839
839,6,6,2.0,1.4,0.3,783
840,6,6,2.0,1.4,0.4,944
841,6,6,2.0,1.4,0.5,841
842,6,6,2.0,1.4,0.65,913
843,6,6,2.0,1.4,0.8,905
844,6,6,2.0,1.4,1.0,1046
845,6,6,2.0,1.4,2.0,727
846,6,6,2.0,1.5,0.1,781
847,6,6,2.0,1.5,0.2,725
848,6,6,2.0,1.5,0.3,724
849,6,6,2.0,1.5,0.4,712
850,6,6,2.0,1.5,0.5,868
851,6,6,2.0,1.5,0.65,967
852,6,6,2.0,1.5,0.8,853
853,6,6,2.0,1.5,1.0,901
854,6,6,2.0,1.5,2.0,765
855,6,6,2.0,1.6,0.1,816
856,6,6,2.0,1.6,0.2,707
857,6,6,2.0,1.6,0.3,795
858,6,6,2.0,1.6,0.4,699
859,6,6,2.0,1.6,0.5,754
860,6,6,2.0,1.6,0.65,872
861,6,6,2.0,1.6,0.8,868
862,6,6,2.0,1.6,1.0,1040
863,6,6,2.0,1.6,2.0,722
864,6,6,2.0,1.7,0.1,708
865,6,6,2.0,1.7,0.2,718
866,6,6,2.0,1.7,0.3,729
867,6,6,2.0,1.7,0.4,803
868,6,6,2.0,1.7,0.5,732
869,6,6,2.0,1.7,0.65,742
870,6,6,2.0,1.7,0.8,756
871,6,6,2.0,1.7,1.0,897
872,6,6,2.0,1.7,2.0,864
873,6,6,2.0,1.8,0.1,831
874,6,6,2.0,1.8,0.2,758
875,6,6,2.0,1.8,0.3,708
876,6,6,2.0,1.8,0.4,758
877,6,6,2.0,1.8,0.5,750
878,6,6,2.0,1.8,0.65,620
879,6,6,2.0,1.8,0.8,902
880,6,6,2.0,1.8,1.0,651
881,6,6,2.0,1.8,2.0,831
882,6,6,2.0,1.9,0.1,673
883,6,6,2.0,1.9,0.2,842
884,6,6,2.0,1.9,0.3,750
885,6,6,2.0,1.9,0.4,743
886,6,6,2.0,1.9,0.5,733
887,6,6,2.0,1.9,0.65,762
888,6,6,2.0,1.9,0.8,765
889,6,6,2.0,1.9,1.0,844
890,6,6,2.0,1.9,2.0,824
891,6,6,2.0,2.0,0.1,810
892,6,6,2.0,2.0,0.2,654
893,6,6,2.0,2.0,0.3,850
894,6,6,2.0,2.0,0.4,600
895,6,6,2.0,2.0,0.5,771
896,6,6,2.0,2.0,0.65,797
897,6,6,2.0,2.0,0.8,729
898,6,6,2.0,2.0,1.0,690
899,6,6,2.0,2.0,2.0,787
900,6,12,0.01,0.1,0.1,805
901,6,12,0.01,0.1,0.2,828
902,6,12,0.01,0.1,0.3,811
903,6,12,0.01,0.1,0.4,805
904,6,12,0.01,0.1,0.5,842
905,6,12,0.01,0.1,0.65,735
906,6,12,0.01,0.1,0.8,902
907,6,12,0.01,0.1,1.0,870
908,6,12,0.01,0.1,2.0,1135
909,6,12,0.01,0.2,0.1,773
910,6,12,0.01,0.2,0.2,841
911,6,12,0.01,0.2,0.3,832
912,6,12,0.01,0.2,0.4,724
913,6,12,0.01,0.2,0.5,907
914,6,12,0.01,0.2,0.65,723
915,6,12,0.01,0.2,0.8,898
916,6,12,0.01,0.2,1.0,767
917,6,12,0.01,0.2,2.0,1316
918,6,12,0.01,0.3,0.1,838
919,6,12,0.01,0.3,0.2,771
920,6,12,0.01,0.3,0.3,820
921,6,12,0.01,0.3,0.4,795
922,6,12,0.01,0.3,0.5,733
923,6,12,0.01,0.3,0.65,784
924,6,12,0.01,0.3,0.8,803
925,6,12,0.01,0.3,1.0,779
926,6,12,0.01,0.3,2.0,1319
927,6,12,0.01,0.4,0.1,833
928,6,12,0.01,0.4,0.2,834
929,6,12,0.01,0.4,0.3,831
930,6,12,0.01,0.4,0.4,791
931,6,12,0.01,0.4,0.5,786
932,6,12,0.01,0.4,0.65,697
933,6,12,0.01,0.4,0.8,732
934,6,12,0.01,0.4,1.0,794
935,6,12,0.01,0.4,2.0,1108
936,6,12,0.01,0.5,0.1,803
937,6,12,0.01,0.5,0.2,788
938,6,12,0.01,0.5,0.3,774
939,6,12,0.01,0.5,0.4,752
940,6,12,0.01,0.5,0.5,812
941,6,12,0.01,0.5,0.65,811
942,6,12,0.01,0.5,0.8,767
943,6,12,0.01,0.5,1.0,797
944,6,12,0.01,0.5,2.0,1125
945,6,12,0.01,0.6,0.1,841
946,6,12,0.01,0.6,0.2,746
947,6,12,0.01,0.6,0.3,731
948,6,12,0.01,0.6,0.4,915
949,6,12,0.01,0.6,0.5,712
950,6,12,0.01,0.6,0.65,882
951,6,12,0.01,0.6,0.8,825
952,6,12,0.01,0.6,1.0,806
953,6,12,0.01,0.6,2.0,874
954,6,12,0.01,0.7,0.1,832
955,6,12,0.01,0.7,0.2,914
956,6,12,0.01,0.7,0.3,904
957,6,12,0.01,0.7,0.4,807
958,6,12,0.01,0.7,0.5,795
959,6,12,0.01,0.7,0.65,881
960,6,12,0.01,0.7,0.8,747
961,6,12,0.01,0.7,1.0,708
962,6,12,0.01,0.7,2.0,843
963,6,12,0.01,0.8,0.1,771
964,6,12,0.01,0.8,0.2,791
965,6,12,0.01,0.8,0.3,759
966,6,12,0.01,0.8,0.4,837
967,6,12,0.01,0.8,0.5,747
968,6,12,0.01,0.8,0.65,759
969,6,12,0.01,0.8,0.8,843
970,6,12,0.01,0.8,1.0,839
971,6,12,0.01,0.8,2.0,937
972,6,12,0.01,0.9,0.1,883
973,6,12,0.01,0.9,0.2,815
974,6,12,0.01,0.9,0.3,724
975,6,12,0.01,0.9,0.4,823
976,6,12,0.01,0.9,0.5,789
977,6,12,0.01,0.9,0.65,769
978,6,12,0.01,0.9,0.8,796
979,6,12,0.01,0.9,1.0,786
980,6,12,0.01,0.9,2.0,861
981,6,12,0.01,1.0,0.1,729
982,6,12,0.01,1.0,0.2,851
983,6,12,0.01,1.0,0.3,851
984,6,12,0.01,1.0,0.4,834
985,6,12,0.01,1.0,0.5,755
986,6,12,0.01,1.0,0.65,806
987,6,12,0.01,1.0,0.8,828
988,6,12,0.01,1.0,1.0,720
989,6,12,0.01,1.0,2.0,878
990,6,12,0.01,1.1,0.1,832
991,6,12,0.01,1.1,0.2,724
992,6,12,0.01,1.1,0.3,876
993,6,12,0.01,1.1,0.4,855
994,6,12,0.01,1.1,0.5,750
995,6,12,0.01,1.1,0.65,759
996,6,12,0.01,1.1,0.8,859
997,6,12,0.01,1.1,1.0,768
998,6,12,0.01,1.1,2.0,729
999,6,12,0.01,1.2,0.1,826
1000,6,12,0.01,1.2,0.2,765
1001,6,12,0.01,1.2,0.3,880
1002,6,12,0.01,1.2,0.4,801
1003,6,12,0.01,1.2,0.5,822
1004,6,12,0.01,1.2,0.65,774
1005,6,12,0.01,1.2,0.8,782
1006,6,12,0.01,1.2,1.0,824
1007,6,12,0.01,1.2,2.0,809
1008,6,12,0.01,1.3,0.1,774
1009,6,12,0.01,1.3,0.2,775
1010,6,12,0.01,1.3,0.3,900
1011,6,12,0.01,1.3,0.4,822
1012,6,12,0.01,1.3,0.5,816
1013,6,12,0.01,1.3,0.65,764
1014,6,12,0.01,1.3,0.8,823
1015,6,12,0.01,1.3,1.0,836
1016,6,12,0.01,1.3,2.0,864
1017,6,12,0.01,1.4,0.1,743
1018,6,12,0.01,1.4,0.2,761
1019,6,12,0.01,1.4,0.3,834
1020,6,12,0.01,1.4,0.4,814
1021,6,12,0.01,1.4,0.5,861
1022,6,12,0.01,1.4,0.65,786
1023,6,12,0.01,1.4,0.8,863
1024,6,12,0.01,1.4,1.0,880
1025,6,12,0.01,1.4,2.0,779
1026,6,12,0.01,1.5,0.1,823
1027,6,12,0.01,1.5,0.2,854
1028,6,12,0.01,1.5,0.3,805
1029,6,12,0.01,1.5,0.4,866
1030,6,12,0.01,1.5,0.5,769
1031,6,12,0.01,1.5,0.65,790
1032,6,12,0.01,1.5,0.8,781
1033,6,12,0.01,1.5,1.0,781
1034,6,12,0.01,1.5,2.0,727
1035,6,12,0.01,1.6,0.1,812
1036,6,12,0.01,1.6,0.2,794
1037,6,12,0.01,1.6,0.3,799
1038,6,12,0.01,1.6,0.4,800
1039,6,12,0.01,1.6,0.5,768
1040,6,12,0.01,1.6,0.65,854
1041,6,12,0.01,1.6,0.8,794
1042,6,12,0.01,1.6,1.0,828
1043,6,12,0.01,1.6,2.0,780
1044,6,12,0.01,1.7,0.1,820
1045,6,12,0.01,1.7,0.2,856
1046,6,12,0.01,1.7,0.3,844
1047,6,12,0.01,1.7,0.4,823
1048,6,12,0.01,1.7,0.5,834
1049,6,12,0.01,1.7,0.65,749
1050,6,12,0.01,1.7,0.8,751
1051,6,12,0.01,1.7,1.0,784
1052,6,12,0.01,1.7,2.0,823
1053,6,12,0.01,1.8,0.1,830
1054,6,12,0.01,1.8,0.2,758
1055,6,12,0.01,1.8,0.3,828
1056,6,12,0.01,1.8,0.4,840
1057,6,12,0.01,1.8,0.5,765
1058,6,12,0.01,1.8,0.65,745
1059,6,12,0.01,1.8,0.8,732
1060,6,12,0.01,1.8,1.0,825
1061,6,12,0.01,1.8,2.0,820
1062,6,12,0.01,1.9,0.1,741
1063,6,12,0.01,1.9,0.2,732
1064,6,12,0.01,1.9,0.3,712
1065,6,12,0.01,1.9,0.4,855
1066,6,12,0.01,1.9,0.5,842
1067,6,12,0.01,1.9,0.65,683
1068,6,12,0.01,1.9,0.8,809
1069,6,12,0.01,1.9,1.0,801
1070,6,12,0.01,1.9,2.0,861
1071,6,12,0.01,2.0,0.1,859
1072,6,12,0.01,2.0,0.2,859
1073,6,12,0.01,2.0,0.3,770
1074,6,12,0.01,2.0,0.4,699
1075,6,12,0.01,2.0,0.5,752
1076,6,12,0.01,2.0,0.65,821
1077,6,12,0.01,2.0,0.8,815
1078,6,12,0.01,2.0,1.0,772
1079,6,12,0.01,2.0,2.0,757
1080,6,12,0.2,0.1,0.1,821
1081,6,12,0.2,0.1,0.2,808
1082,6,12,0.2,0.1,0.3,883
1083,6,12,0.2,0.1,0.4,894
1084,6,12,0.2,0.1,0.5,850
1085,6,12,0.2,0.1,0.65,996
1086,6,12,0.2,0.1,0.8,1241
1087,6,12,0.2,0.1,1.0,1566
1088,6,12,0.2,0.1,2.0,755
1089,6,12,0.2,0.2,0.1,796
1090,6,12,0.2,0.2,0.2,768
1091,6,12,0.2,0.2,0.3,884
1092,6,12,0.2,0.2,0.4,800
1093,6,12,0.2,0.2,0.5,819
1094,6,12,0.2,0.2,0.65,1072
1095,6,12,0.2,0.2,0.8,984
1096,6,12,0.2,0.2,1.0,1709
1097,6,12,0.2,0.2,2.0,738
1098,6,12,0.2,0.3,0.1,717
1099,6,12,0.2,0.3,0.2,849
1100,6,12,0.2,0.3,0.3,807
1101,6,12,0.2,0.3,0.4,898
1102,6,12,0.2,0.3,0.5,830
1103,6,12,0.2,0.3,0.65,898
1104,6,12,0.2,0.3,0.8,1027
1105,6,12,0.2,0.3,1.0,1304
1106,6,12,0.2,0.3,2.0,891
1107,6,12,0.2,0.4,0.1,772
1108,6,12,0.2,0.4,0.2,809
1109,6,12,0.2,0.4,0.3,803
1110,6,12,0.2,0.4,0.4,801
1111,6,12,0.2,0.4,0.5,850
1112,6,12,0.2,0.4,0.65,990
1113,6,12,0.2,0.4,0.8,1152
1114,6,12,0.2,0.4,1.0,1376
1115,6,12,0.2,0.4,2.0,1012
1116,6,12,0.2,0.5,0.1,829
1117,6,12,0.2,0.5,0.2,864
1118,6,12,0.2,0.5,0.3,954
1119,6,12,0.2,0.5,0.4,724
1120,6,12,0.2,0.5,0.5,905
1121,6,12,0.2,0.5,0.65,1018
1122,6,12,0.2,0.5,0.8,962
1123,6,12,0.2,0.5,1.0,1219
1124,6,12,0.2,0.5,2.0,1035
1125,6,12,0.2,0.6,0.1,839
1126,6,12,0.2,0.6,0.2,949
1127,6,12,0.2,0.6,0.3,769
1128,6,12,0.2,0.6,0.4,938
1129,6,12,0.2,0.6,0.5,879
1130,6,12,0.2,0.6,0.65,799
1131,6,12,0.2,0.6,0.8,942
1132,6,12,0.2,0.6,1.0,1279
1133,6,12,0.2,0.6,2.0,1102
1134,6,12,0.2,0.7,0.1,805
1135,6,12,0.2,0.7,0.2,821
1136,6,12,0.2,0.7,0.3,916
1137,6,12,0.2,0.7,0.4,839
1138,6,12,0.2,0.7,0.5,830
1139,6,12,0.2,0.7,0.65,881
1140,6,12,0.2,0.7,0.8,924
1141,6,12,0.2,0.7,1.0,1109
1142,6,12,0.2,0.7,2.0,1181
1143,6,12,0.2,0.8,0.1,757
1144,6,12,0.2,0.8,0.2,790
1145,6,12,0.2,0.8,0.3,833
1146,6,12,0.2,0.8,0.4,911
1147,6,12,0.2,0.8,0.5,752
1148,6,12,0.2,0.8,0.65,915
1149,6,12,0.2,0.8,0.8,1108
1150,6,12,0.2,0.8,1.0,967
1151,6,12,0.2,0.8,2.0,1379
1152,6,12,0.2,0.9,0.1,811
1153,6,12,0.2,0.9,0.2,859
1154,6,12,0.2,0.9,0.3,893
1155,6,12,0.2,0.9,0.4,775
1156,6,12,0.2,0.9,0.5,803
1157,6,12,0.2,0.9,0.65,900
1158,6,12,0.2,0.9,0.8,925
1159,6,12,0.2,0.9,1.0,1175
1160,6,12,0.2,0.9,2.0,1366
1161,6,12,0.2,1.0,0.1,857
1162,6,12,0.2,1.0,0.2,876
1163,6,12,0.2,1.0,0.3,778
1164,6,12,0.2,1.0,0.4,879
1165,6,12,0.2,1.0,0.5,880
1166,6,12,0.2,1.0,0.65,892
1167,6,12,0.2,1.0,0.8,936
1168,6,12,0.2,1.0,1.0,1029
1169,6,12,0.2,1.0,2.0,1404
1170,6,12,0.2,1.1,0.1,934
1171,6,12,0.2,1.1,0.2,797
1172,6,12,0.2,1.1,0.3,775
1173,6,12,0.2,1.1,0.4,892
1174,6,12,0.2,1.1,0.5,885
1175,6,12,0.2,1.1,0.65,823
1176,6,12,0.2,1.1,0.8,1035
1177,6,12,0.2,1.1,1.0,908
1178,6,12,0.2,1.1,2.0,1442
1179,6,12,0.2,1.2,0.1,763
1180,6,12,0.2,1.2,0.2,794
1181,6,12,0.2,1.2,0.3,862
1182,6,12,0.2,1.2,0.4,798
1183,6,12,0.2,1.2,0.5,840
1184,6,12,0.2,1.2,0.65,835
1185,6,12,0.2,1.2,0.8,808
1186,6,12,0.2,1.2,1.0,838
1187,6,12,0.2,1.2,2.0,1569
1188,6,12,0.2,1.3,0.1,733
1189,6,12,0.2,1.3,0.2,815
1190,6,12,0.2,1.3,0.3,850
1191,6,12,0.2,1.3,0.4,815
1192,6,12,0.2,1.3,0.5,860
1193,6,12,0.2,1.3,0.65,887
1194,6,12,0.2,1.3,0.8,871
1195,6,12,0.2,1.3,1.0,898
1196,6,12,0.2,1.3,2.0,1457
1197,6,12,0.2,1.4,0.1,812
1198,6,12,0.2,1.4,0.2,867
1199,6,12,0.2,1.4,0.3,766
1200,6,12,0.2,1.4,0.4,760
1201,6,12,0.2,1.4,0.5,847
1202,6,12,0.2,1.4,0.65,786
1203,6,12,0.2,1.4,0.8,902
1204,6,12,0.2,1.4,1.0,1088
1205,6,12,0.2,1.4,2.0,1621
1206,6,12,0.2,1.5,0.1,838
1207,6,12,0.2,1.5,0.2,794
1208,6,12,0.2,1.5,0.3,845
1209,6,12,0.2,1.5,0.4,890
1210,6,12,0.2,1.5,0.5,737
1211,6,12,0.2,1.5,0.65,823
1212,6,12,0.2,1.5,0.8,995
1213,6,12,0.2,1.5,1.0,976
1214,6,12,0.2,1.5,2.0,1281
1215,6,12,0.2,1.6,0.1,823
1216,6,12,0.2,1.6,0.2,833
1217,6,12,0.2,1.6,0.3,844
1218,6,12,0.2,1.6,0.4,808
1219,6,12,0.2,1.6,0.5,787
1220,6,12,0.2,1.6,0.65,790
1221,6,12,0.2,1.6,0.8,874
1222,6,12,0.2,1.6,1.0,935
1223,6,12,0.2,1.6,2.0,1433
1224,6,12,0.2,1.7,0.1,867
1225,6,12,0.2,1.7,0.2,760
1226,6,12,0.2,1.7,0.3,811
1227,6,12,0.2,1.7,0.4,832
1228,6,12,0.2,1.7,0.5,778
1229,6,12,0.2,1.7,0.65,825
1230,6,12,0.2,1.7,0.8,839
1231,6,12,0.2,1.7,1.0,896
1232,6,12,0.2,1.7,2.0,1383
1233,6,12,0.2,1.8,0.1,786
1234,6,12,0.2,1.8,0.2,816
1235,6,12,0.2,1.8,0.3,764
1236,6,12,0.2,1.8,0.4,939
1237,6,12,0.2,1.8,0.5,947
1238,6,12,0.2,1.8,0.65,839
1239,6,12,0.2,1.8,0.8,906
1240,6,12,0.2,1.8,1.0,916
1241,6,12,0.2,1.8,2.0,1387
1242,6,12,0.2,1.9,0.1,788
1243,6,12,0.2,1.9,0.2,863
1244,6,12,0.2,1.9,0.3,891
1245,6,12,0.2,1.9,0.4,846
1246,6,12,0.2,1.9,0.5,727
1247,6,12,0.2,1.9,0.65,882
1248,6,12,0.2,1.9,0.8,898
1249,6,12,0.2,1.9,1.0,919
1250,6,12,0.2,1.9,2.0,1210
1251,6,12,0.2,2.0,0.1,856
1252,6,12,0.2,2.0,0.2,770
1253,6,12,0.2,2.0,0.3,743
1254,6,12,0.2,2.0,0.4,804
1255,6,12,0.2,2.0,0.5,842
1256,6,12,0.2,2.0,0.65,900
1257,6,12,0.2,2.0,0.8,804
1258,6,12,0.2,2.0,1.0,824
1259,6,12,0.2,2.0,2.0,1169
1260,6,12,0.5,0.1,0.1,941
1261,6,12,0.5,0.1,0.2,1013
1262,6,12,0.5,0.1,0.3,1056
1263,6,12,0.5,0.1,0.4,1064
1264,6,12,0.5,0.1,0.5,1191
1265,6,12,0.5,0.1,0.65,1477
1266,6,12,0.5,0.1,0.8,1706
1267,6,12,0.5,0.1,1.0,2099
1268,6,12,0.5,0.1,2.0,435
1269,6,12,0.5,0.2,0.1,811
1270,6,12,0.5,0.2,0.2,899
1271,6,12,0.5,0.2,0.3,921
1272,6,12,0.5,0.2,0.4,1088
1273,6,12,0.5,0.2,0.5,1248
1274,6,12,0.5,0.2,0.65,1447
1275,6,12,0.5,0.2,0.8,1766
1276,6,12,0.5,0.2,1.0,1922
1277,6,12,0.5,0.2,2.0,415
1278,6,12,0.5,0.3,0.1,843
1279,6,12,0.5,0.3,0.2,971
1280,6,12,0.5,0.3,0.3,930
1281,6,12,0.5,0.3,0.4,988
1282,6,12,0.5,0.3,0.5,1109
1283,6,12,0.5,0.3,0.65,1406
1284,6,12,0.5,0.3,0.8,1649
1285,6,12,0.5,0.3,1.0,1762
1286,6,12,0.5,0.3,2.0,473
1287,6,12,0.5,0.4,0.1,848
1288,6,12,0.5,0.4,0.2,907
1289,6,12,0.5,0.4,0.3,900
1290,6,12,0.5,0.4,0.4,1019
1291,6,12,0.5,0.4,0.5,1232
1292,6,12,0.5,0.4,0.65,1256
1293,6,12,0.5,0.4,0.8,1806
1294,6,12,0.5,0.4,1.0,1704
1295,6,12,0.5,0.4,2.0,610
1296,6,12,0.5,0.5,0.1,830
1297,6,12,0.5,0.5,0.2,939
1298,6,12,0.5,0.5,0.3,871
1299,6,12,0.5,0.5,0.4,982
1300,6,12,0.5,0.5,0.5,1047
1301,6,12,0.5,0.5,0.65,1357
1302,6,12,0.5,0.5,0.8,1480
1303,6,12,0.5,0.5,1.0,2051
1304,6,12,0.5,0.5,2.0,624
1305,6,12,0.5,0.6,0.1,856
1306,6,12,0.5,0.6,0.2,801
1307,6,12,0.5,0.6,0.3,842
1308,6,12,0.5,0.6,0.4,1070
1309,6,12,0.5,0.6,0.5,1096
1310,6,12,0.5,0.6,0.65,1281
1311,6,12,0.5,0.6,0.8,1400
1312,6,12,0.5,0.6,1.0,1881
1313,6,12,0.5,0.6,2.0,711
1314,6,12,0.5,0.7,0.1,774
1315,6,12,0.5,0.7,0.2,891
1316,6,12,0.5,0.7,0.3,892
1317,6,12,0.5,0.7,0.4,1007
1318,6,12,0.5,0.7,0.5,1004
1319,6,12,0.5,0.7,0.65,1287
1320,6,12,0.5,0.7,0.8,1492
1321,6,12,0.5,0.7,1.0,1727
1322,6,12,0.5,0.7,2.0,818
1323,6,12,0.5,0.8,0.1,857
1324,6,12,0.5,0.8,0.2,773
1325,6,12,0.5,0.8,0.3,898
1326,6,12,0.5,0.8,0.4,971
1327,6,12,0.5,0.8,0.5,1041
1328,6,12,0.5,0.8,0.65,1085
1329,6,12,0.5,0.8,0.8,1415
1330,6,12,0.5,0.8,1.0,1631
1331,6,12,0.5,0.8,2.0,957
1332,6,12,0.5,0.9,0.1,783
1333,6,12,0.5,0.9,0.2,928
1334,6,12,0.5,0.9,0.3,991
1335,6,12,0.5,0.9,0.4,1015
1336,6,12,0.5,0.9,0.5,1074
1337,6,12,0.5,0.9,0.65,1112
1338,6,12,0.5,0.9,0.8,1433
1339,6,12,0.5,0.9,1.0,1588
1340,6,12,0.5,0.9,2.0,950
1341,6,12,0.5,1.0,0.1,893
1342,6,12,0.5,1.0,0.2,862
1343,6,12,0.5,1.0,0.3,918
1344,6,12,0.5,1.0,0.4,994
1345,6,12,0.5,1.0,0.5,954
1346,6,12,0.5,1.0,0.65,1155
1347,6,12,0.5,1.0,0.8,1346
1348,6,12,0.5,1.0,1.0,1536
1349,6,12,0.5,1.0,2.0,1021
1350,6,12,0.5,1.1,0.1,886
1351,6,12,0.5,1.1,0.2,896
1352,6,12,0.5,1.1,0.3,830
1353,6,12,0.5,1.1,0.4,1044
1354,6,12,0.5,1.1,0.5,1046
1355,6,12,0.5,1.1,0.65,1044
1356,6,12,0.5,1.1,0.8,1329
1357,6,12,0.5,1.1,1.0,1487
1358,6,12,0.5,1.1,2.0,1091
1359,6,12,0.5,1.2,0.1,781
1360,6,12,0.5,1.2,0.2,822
1361,6,12,0.5,1.2,0.3,887
1362,6,12,0.5,1.2,0.4,1098
1363,6,12,0.5,1.2,0.5,937
1364,6,12,0.5,1.2,0.65,1050
1365,6,12,0.5,1.2,0.8,1392
1366,6,12,0.5,1.2,1.0,1198
1367,6,12,0.5,1.2,2.0,1316
1368,6,12,0.5,1.3,0.1,954
1369,6,12,0.5,1.3,0.2,942
