,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,336
698,6,6,1.0,1.8,0.65,301
699,6,6,1.0,1.8,0.8,351
700,6,6,1.0,1.8,1.0,355
701,6,6,1.0,1.8,2.0,441
702,6,6,1.0,1.9,0.1,266
703,6,6,1.0,1.9,0.2,285
704,6,6,1.0,1.9,0.3,266
705,6,6,1.0,1.9,0.4,270
706,6,6,1.0,1.9,0.5,313
707,6,6,1.0,1.9,0.65,302
708,6,6,1.0,1.9,0.8,290
709,6,6,1.0,1.9,1.0,297
710,6,6,1.0,1.9,2.0,457
711,6,6,1.0,2.0,0.1,249
712,6,6,1.0,2.0,0.2,289
713,6,6,1.0,2.0,0.3,282
714,6,6,1.0,2.0,0.4,307
715,6,6,1.0,2.0,0.5,311
716,6,6,1.0,2.0,0.65,323
717,6,6,1.0,2.0,0.8,266
718,6,6,1.0,2.0,1.0,293
719,6,6,1.0,2.0,2.0,384
720,6,6,2.0,0.1,0.1,417
721,6,6,2.0,0.1,0.2,444
722,6,6,2.0,0.1,0.3,587
723,6,6,2.0,0.1,0.4,572
724,6,6,2.0,0.1,0.5,668
725,6,6,2.0,0.1,0.65,811
726,6,6,2.0,0.1,0.8,644
727,6,6,2.0,0.1,1.0,396
728,6,6,2.0,0.1,2.0,118
729,6,6,2.0,0.2,0.1,484
730,6,6,2.0,0.2,0.2,506
731,6,6,2.0,0.2,0.3,503
732,6,6,2.0,0.2,0.4,574
733,6,6,2.0,0.2,0.5,774
734,6,6,2.0,0.2,0.65,770
735,6,6,2.0,0.2,0.8,849
736,6,6,2.0,0.2,1.0,548
737,6,6,2.0,0.2,2.0,120
738,6,6,2.0,0.3,0.1,481
739,6,6,2.0,0.3,0.2,432
740,6,6,2.0,0.3,0.3,507
741,6,6,2.0,0.3,0.4,575
742,6,6,2.0,0.3,0.5,681
743,6,6,2.0,0.3,0.65,638
744,6,6,2.0,0.3,0.8,679
745,6,6,2.0,0.3,1.0,648
746,6,6,2.0,0.3,2.0,154
747,6,6,2.0,0.4,0.1,451
748,6,6,2.0,0.4,0.2,458
749,6,6,2.0,0.4,0.3,486
750,6,6,2.0,0.4,0.4,513
751,6,6,2.0,0.4,0.5,596
752,6,6,2.0,0.4,0.65,767
753,6,6,2.0,0.4,0.8,808
754,6,6,2.0,0.4,1.0,583
755,6,6,2.0,0.4,2.0,176
756,6,6,2.0,0.5,0.1,464
757,6,6,2.0,0.5,0.2,464
758,6,6,2.0,0.5,0.3,612
759,6,6,2.0,0.5,0.4,590
760,6,6,2.0,0.5,0.5,553
761,6,6,2.0,0.5,0.65,746
762,6,6,2.0,0.5,0.8,728
763,6,6,2.0,0.5,1.0,692
764,6,6,2.0,0.5,2.0,187
765,6,6,2.0,0.6,0.1,418
766,6,6,2.0,0.6,0.2,621
767,6,6,2.0,0.6,0.3,514
768,6,6,2.0,0.6,0.4,524
769,6,6,2.0,0.6,0.5,740
770,6,6,2.0,0.6,0.65,715
771,6,6,2.0,0.6,0.8,820
772,6,6,2.0,0.6,1.0,671
773,6,6,2.0,0.6,2.0,202
774,6,6,2.0,0.7,0.1,493
775,6,6,2.0,0.7,0.2,562
776,6,6,2.0,0.7,0.3,556
777,6,6,2.0,0.7,0.4,448
778,6,6,2.0,0.7,0.5,620
779,6,6,2.0,0.7,0.65,704
780,6,6,2.0,0.7,0.8,780
781,6,6,2.0,0.7,1.0,702
782,6,6,2.0,0.7,2.0,251
783,6,6,2.0,0.8,0.1,441
784,6,6,2.0,0.8,0.2,493
785,6,6,2.0,0.8,0.3,507
786,6,6,2.0,0.8,0.4,552
787,6,6,2.0,0.8,0.5,551
788,6,6,2.0,0.8,0.65,684
789,6,6,2.0,0.8,0.8,739
790,6,6,2.0,0.8,1.0,727
791,6,6,2.0,0.8,2.0,302
792,6,6,2.0,0.9,0.1,412
793,6,6,2.0,0.9,0.2,457
794,6,6,2.0,0.9,0.3,534
795,6,6,2.0,0.9,0.4,530
796,6,6,2.0,0.9,0.5,489
797,6,6,2.0,0.9,0.65,677
798,6,6,2.0,0.9,0.8,777
799,6,6,2.0,0.9,1.0,606
800,6,6,2.0,0.9,2.0,243
801,6,6,2.0,1.0,0.1,441
802,6,6,2.0,1.0,0.2,510
803,6,6,2.0,1.0,0.3,404
804,6,6,2.0,1.0,0.4,509
805,6,6,2.0,1.0,0.5,661
806,6,6,2.0,1.0,0.65,493
807,6,6,2.0,1.0,0.8,710
808,6,6,2.0,1.0,1.0,717
809,6,6,2.0,1.0,2.0,293
810,6,6,2.0,1.1,0.1,392
811,6,6,2.0,1.1,0.2,447
812,6,6,2.0,1.1,0.3,516
813,6,6,2.0,1.1,0.4,572
814,6,6,2.0,1.1,0.5,603
815,6,6,2.0,1.1,0.65,573
816,6,6,2.0,1.1,0.8,592
817,6,6,2.0,1.1,1.0,664
818,6,6,2.0,1.1,2.0,280
819,6,6,2.0,1.2,0.1,448
820,6,6,2.0,1.2,0.2,432
821,6,6,2.0,1.2,0.3,419
822,6,6,2.0,1.2,0.4,445
823,6,6,2.0,1.2,0.5,432
824,6,6,2.0,1.2,0.65,680
825,6,6,2.0,1.2,0.8,562
826,6,6,2.0,1.2,1.0,585
827,6,6,2.0,1.2,2.0,392
828,6,6,2.0,1.3,0.1,412
829,6,6,2.0,1.3,0.2,420
830,6,6,2.0,1.3,0.3,460
831,6,6,2.0,1.3,0.4,467
832,6,6,2.0,1.3,0.5,571
833,6,6,2.0,1.3,0.65,471
834,6,6,2.0,1.3,0.8,682
835,6,6,2.0,1.3,1.0,631
836,6,6,2.0,1.3,2.0,369
837,6,6,2.0,1.4,0.1,442
838,6,6,2.0,1.4,0.2,480
839,6,6,2.0,1.4,0.3,431
840,6,6,2.0,1.4,0.4,574
841,6,6,2.0,1.4,0.5,498
842,6,6,2.0,1.4,0.65,556
843,6,6,2.0,1.4,0.8,558
844,6,6,2.0,1.4,1.0,668
845,6,6,2.0,1.4,2.0,442
846,6,6,2.0,1.5,0.1,436
847,6,6,2.0,1.5,0.2,412
848,6,6,2.0,1.5,0.3,413
849,6,6,2.0,1.5,0.4,419
850,6,6,2.0,1.5,0.5,511
851,6,6,2.0,1.5,0.65,573
852,6,6,2.0,1.5,0.8,498
853,6,6,2.0,1.5,1.0,558
854,6,6,2.0,1.5,2.0,479
855,6,6,2.0,1.6,0.1,480
856,6,6,2.0,1.6,0.2,407
857,6,6,2.0,1.6,0.3,474
858,6,6,2.0,1.6,0.4,408
859,6,6,2.0,1.6,0.5,424
860,6,6,2.0,1.6,0.65,500
861,6,6,2.0,1.6,0.8,505
862,6,6,2.0,1.6,1.0,652
863,6,6,2.0,1.6,2.0,429
864,6,6,2.0,1.7,0.1,370
865,6,6,2.0,1.7,0.2,398
866,6,6,2.0,1.7,0.3,444
867,6,6,2.0,1.7,0.4,446
868,6,6,2.0,1.7,0.5,405
869,6,6,2.0,1.7,0.65,417
870,6,6,2.0,1.7,0.8,420
871,6,6,2.0,1.7,1.0,524
872,6,6,2.0,1.7,2.0,561
873,6,6,2.0,1.8,0.1,503
874,6,6,2.0,1.8,0.2,409
875,6,6,2.0,1.8,0.3,393
876,6,6,2.0,1.8,0.4,419
877,6,6,2.0,1.8,0.5,427
878,6,6,2.0,1.8,0.65,329
879,6,6,2.0,1.8,0.8,541
880,6,6,2.0,1.8,1.0,381
881,6,6,2.0,1.8,2.0,510
882,6,6,2.0,1.9,0.1,392
883,6,6,2.0,1.9,0.2,475
884,6,6,2.0,1.9,0.3,436
885,6,6,2.0,1.9,0.4,411
886,6,6,2.0,1.9,0.5,445
887,6,6,2.0,1.9,0.65,433
888,6,6,2.0,1.9,0.8,429
889,6,6,2.0,1.9,1.0,490
890,6,6,2.0,1.9,2.0,538
891,6,6,2.0,2.0,0.1,473
892,6,6,2.0,2.0,0.2,380
893,6,6,2.0,2.0,0.3,479
894,6,6,2.0,2.0,0.4,346
895,6,6,2.0,2.0,0.5,418
896,6,6,2.0,2.0,0.65,460
897,6,6,2.0,2.0,0.8,398
898,6,6,2.0,2.0,1.0,389
899,6,6,2.0,2.0,2.0,482
900,6,12,0.01,0.1,0.1,419
901,6,12,0.01,0.1,0.2,400
902,6,12,0.01,0.1,0.3,413
903,6,12,0.01,0.1,0.4,410
904,6,12,0.01,0.1,0.5,426
905,6,12,0.01,0.1,0.65,398
906,6,12,0.01,0.1,0.8,492
907,6,12,0.01,0.1,1.0,465
908,6,12,0.01,0.1,2.0,668
909,6,12,0.01,0.2,0.1,392
910,6,12,0.01,0.2,0.2,428
911,6,12,0.01,0.2,0.3,442
912,6,12,0.01,0.2,0.4,373
913,6,12,0.01,0.2,0.5,483
914,6,12,0.01,0.2,0.65,377
915,6,12,0.01,0.2,0.8,467
916,6,12,0.01,0.2,1.0,405
917,6,12,0.01,0.2,2.0,769
918,6,12,0.01,0.3,0.1,469
919,6,12,0.01,0.3,0.2,407
920,6,12,0.01,0.3,0.3,438
921,6,12,0.01,0.3,0.4,402
922,6,12,0.01,0.3,0.5,377
923,6,12,0.01,0.3,0.65,385
924,6,12,0.01,0.3,0.8,408
925,6,12,0.01,0.3,1.0,402
926,6,12,0.01,0.3,2.0,782
927,6,12,0.01,0.4,0.1,436
928,6,12,0.01,0.4,0.2,418
929,6,12,0.01,0.4,0.3,435
930,6,12,0.01,0.4,0.4,389
931,6,12,0.01,0.4,0.5,407
932,6,12,0.01,0.4,0.65,353
933,6,12,0.01,0.4,0.8,348
934,6,12,0.01,0.4,1.0,435
935,6,12,0.01,0.4,2.0,666
936,6,12,0.01,0.5,0.1,408
937,6,12,0.01,0.5,0.2,401
938,6,12,0.01,0.5,0.3,391
939,6,12,0.01,0.5,0.4,373
940,6,12,0.01,0.5,0.5,409
941,6,12,0.01,0.5,0.65,434
942,6,12,0.01,0.5,0.8,380
943,6,12,0.01,0.5,1.0,419
944,6,12,0.01,0.5,2.0,589
945,6,12,0.01,0.6,0.1,415
946,6,12,0.01,0.6,0.2,383
947,6,12,0.01,0.6,0.3,396
948,6,12,0.01,0.6,0.4,469
949,6,12,0.01,0.6,0.5,367
950,6,12,0.01,0.6,0.65,462
951,6,12,0.01,0.6,0.8,430
952,6,12,0.01,0.6,1.0,411
953,6,12,0.01,0.6,2.0,459
954,6,12,0.01,0.7,0.1,442
955,6,12,0.01,0.7,0.2,486
956,6,12,0.01,0.7,0.3,479
957,6,12,0.01,0.7,0.4,439
958,6,12,0.01,0.7,0.5,422
959,6,12,0.01,0.7,0.65,453
960,6,12,0.01,0.7,0.8,385
961,6,12,0.01,0.7,1.0,366
962,6,12,0.01,0.7,2.0,422
963,6,12,0.01,0.8,0.1,381
964,6,12,0.01,0.8,0.2,400
965,6,12,0.01,0.8,0.3,414
966,6,12,0.01,0.8,0.4,418
967,6,12,0.01,0.8,0.5,385
968,6,12,0.01,0.8,0.65,386
969,6,12,0.01,0.8,0.8,442
970,6,12,0.01,0.8,1.0,417
971,6,12,0.01,0.8,2.0,498
972,6,12,0.01,0.9,0.1,432
973,6,12,0.01,0.9,0.2,427
974,6,12,0.01,0.9,0.3,367
975,6,12,0.01,0.9,0.4,418
976,6,12,0.01,0.9,0.5,407
977,6,12,0.01,0.9,0.65,391
978,6,12,0.01,0.9,0.8,429
979,6,12,0.01,0.9,1.0,393
980,6,12,0.01,0.9,2.0,455
981,6,12,0.01,1.0,0.1,356
982,6,12,0.01,1.0,0.2,436
983,6,12,0.01,1.0,0.3,439
984,6,12,0.01,1.0,0.4,407
985,6,12,0.01,1.0,0.5,379
986,6,12,0.01,1.0,0.65,403
987,6,12,0.01,1.0,0.8,419
988,6,12,0.01,1.0,1.0,376
989,6,12,0.01,1.0,2.0,476
990,6,12,0.01,1.1,0.1,461
991,6,12,0.01,1.1,0.2,389
992,6,12,0.01,1.1,0.3,472
993,6,12,0.01,1.1,0.4,465
994,6,12,0.01,1.1,0.5,388
995,6,12,0.01,1.1,0.65,387
996,6,12,0.01,1.1,0.8,451
997,6,12,0.01,1.1,1.0,387
998,6,12,0.01,1.1,2.0,403
999,6,12,0.01,1.2,0.1,447
1000,6,12,0.01,1.2,0.2,372
1001,6,12,0.01,1.2,0.3,445
1002,6,12,0.01,1.2,0.4,391
1003,6,12,0.01,1.2,0.5,442
1004,6,12,0.01,1.2,0.65,386
1005,6,12,0.01,1.2,0.8,399
1006,6,12,0.01,1.2,1.0,440
1007,6,12,0.01,1.2,2.0,429
1008,6,12,0.01,1.3,0.1,405
1009,6,12,0.01,1.3,0.2,397
1010,6,12,0.01,1.3,0.3,449
1011,6,12,0.01,1.3,0.4,414
1012,6,12,0.01,1.3,0.5,428
1013,6,12,0.01,1.3,0.65,382
1014,6,12,0.01,1.3,0.8,431
1015,6,12,0.01,1.3,1.0,404
1016,6,12,0.01,1.3,2.0,435
1017,6,12,0.01,1.4,0.1,378
1018,6,12,0.01,1.4,0.2,391
1019,6,12,0.01,1.4,0.3,414
1020,6,12,0.01,1.4,0.4,421
1021,6,12,0.01,1.4,0.5,431
1022,6,12,0.01,1.4,0.65,407
1023,6,12,0.01,1.4,0.8,474
1024,6,12,0.01,1.4,1.0,464
1025,6,12,0.01,1.4,2.0,415
1026,6,12,0.01,1.5,0.1,418
1027,6,12,0.01,1.5,0.2,435
1028,6,12,0.01,1.5,0.3,380
1029,6,12,0.01,1.5,0.4,454
1030,6,12,0.01,1.5,0.5,405
1031,6,12,0.01,1.5,0.65,416
1032,6,12,0.01,1.5,0.8,401
1033,6,12,0.01,1.5,1.0,417
1034,6,12,0.01,1.5,2.0,362
1035,6,12,0.01,1.6,0.1,429
1036,6,12,0.01,1.6,0.2,420
1037,6,12,0.01,1.6,0.3,386
1038,6,12,0.01,1.6,0.4,415
1039,6,12,0.01,1.6,0.5,375
1040,6,12,0.01,1.6,0.65,441
1041,6,12,0.01,1.6,0.8,413
1042,6,12,0.01,1.6,1.0,421
1043,6,12,0.01,1.6,2.0,417
1044,6,12,0.01,1.7,0.1,407
1045,6,12,0.01,1.7,0.2,440
1046,6,12,0.01,1.7,0.3,448
1047,6,12,0.01,1.7,0.4,417
1048,6,12,0.01,1.7,0.5,443
1049,6,12,0.01,1.7,0.65,392
1050,6,12,0.01,1.7,0.8,396
1051,6,12,0.01,1.7,1.0,416
1052,6,12,0.01,1.7,2.0,408
1053,6,12,0.01,1.8,0.1,432
1054,6,12,0.01,1.8,0.2,403
1055,6,12,0.01,1.8,0.3,409
1056,6,12,0.01,1.8,0.4,412
1057,6,12,0.01,1.8,0.5,383
1058,6,12,0.01,1.8,0.65,410
1059,6,12,0.01,1.8,0.8,382
1060,6,12,0.01,1.8,1.0,410
1061,6,12,0.01,1.8,2.0,432
1062,6,12,0.01,1.9,0.1,358
1063,6,12,0.01,1.9,0.2,372
1064,6,12,0.01,1.9,0.3,355
1065,6,12,0.01,1.9,0.4,429
1066,6,12,0.01,1.9,0.5,426
1067,6,12,0.01,1.9,0.65,356
1068,6,12,0.01,1.9,0.8,428
1069,6,12,0.01,1.9,1.0,402
1070,6,12,0.01,1.9,2.0,451
1071,6,12,0.01,2.0,0.1,423
1072,6,12,0.01,2.0,0.2,427
1073,6,12,0.01,2.0,0.3,408
1074,6,12,0.01,2.0,0.4,357
1075,6,12,0.01,2.0,0.5,404
1076,6,12,0.01,2.0,0.65,410
1077,6,12,0.01,2.0,0.8,419
1078,6,12,0.01,2.0,1.0,411
1079,6,12,0.01,2.0,2.0,394
1080,6,12,0.2,0.1,0.1,407
1081,6,12,0.2,0.1,0.2,419
1082,6,12,0.2,0.1,0.3,468
1083,6,12,0.2,0.1,0.4,473
1084,6,12,0.2,0.1,0.5,463
1085,6,12,0.2,0.1,0.65,550
1086,6,12,0.2,0.1,0.8,684
1087,6,12,0.2,0.1,1.0,941
1088,6,12,0.2,0.1,2.0,470
1089,6,12,0.2,0.2,0.1,403
1090,6,12,0.2,0.2,0.2,408
1091,6,12,0.2,0.2,0.3,456
1092,6,12,0.2,0.2,0.4,411
1093,6,12,0.2,0.2,0.5,430
1094,6,12,0.2,0.2,0.65,586
1095,6,12,0.2,0.2,0.8,535
1096,6,12,0.2,0.2,1.0,1010
1097,6,12,0.2,0.2,2.0,461
1098,6,12,0.2,0.3,0.1,380
1099,6,12,0.2,0.3,0.2,423
1100,6,12,0.2,0.3,0.3,384
1101,6,12,0.2,0.3,0.4,468
1102,6,12,0.2,0.3,0.5,427
1103,6,12,0.2,0.3,0.65,468
1104,6,12,0.2,0.3,0.8,561
1105,6,12,0.2,0.3,1.0,768
1106,6,12,0.2,0.3,2.0,553
1107,6,12,0.2,0.4,0.1,415
1108,6,12,0.2,0.4,0.2,420
1109,6,12,0.2,0.4,0.3,424
1110,6,12,0.2,0.4,0.4,405
1111,6,12,0.2,0.4,0.5,453
1112,6,12,0.2,0.4,0.65,505
1113,6,12,0.2,0.4,0.8,617
1114,6,12,0.2,0.4,1.0,792
1115,6,12,0.2,0.4,2.0,640
1116,6,12,0.2,0.5,0.1,439
1117,6,12,0.2,0.5,0.2,450
1118,6,12,0.2,0.5,0.3,485
1119,6,12,0.2,0.5,0.4,374
1120,6,12,0.2,0.5,0.5,449
1121,6,12,0.2,0.5,0.65,554
1122,6,12,0.2,0.5,0.8,499
1123,6,12,0.2,0.5,1.0,699
1124,6,12,0.2,0.5,2.0,668
1125,6,12,0.2,0.6,0.1,425
1126,6,12,0.2,0.6,0.2,515
1127,6,12,0.2,0.6,0.3,414
1128,6,12,0.2,0.6,0.4,472
1129,6,12,0.2,0.6,0.5,467
1130,6,12,0.2,0.6,0.65,414
1131,6,12,0.2,0.6,0.8,486
1132,6,12,0.2,0.6,1.0,685
1133,6,12,0.2,0.6,2.0,731
1134,6,12,0.2,0.7,0.1,411
1135,6,12,0.2,0.7,0.2,386
1136,6,12,0.2,0.7,0.3,487
1137,6,12,0.2,0.7,0.4,421
1138,6,12,0.2,0.7,0.5,410
1139,6,12,0.2,0.7,0.65,461
1140,6,12,0.2,0.7,0.8,491
1141,6,12,0.2,0.7,1.0,657
1142,6,12,0.2,0.7,2.0,707
1143,6,12,0.2,0.8,0.1,409
1144,6,12,0.2,0.8,0.2,408
1145,6,12,0.2,0.8,0.3,395
1146,6,12,0.2,0.8,0.4,485
1147,6,12,0.2,0.8,0.5,381
1148,6,12,0.2,0.8,0.65,466
1149,6,12,0.2,0.8,0.8,598
1150,6,12,0.2,0.8,1.0,506
1151,6,12,0.2,0.8,2.0,846
1152,6,12,0.2,0.9,0.1,421
1153,6,12,0.2,0.9,0.2,429
1154,6,12,0.2,0.9,0.3,472
1155,6,12,0.2,0.9,0.4,409
1156,6,12,0.2,0.9,0.5,437
1157,6,12,0.2,0.9,0.65,447
1158,6,12,0.2,0.9,0.8,492
1159,6,12,0.2,0.9,1.0,629
1160,6,12,0.2,0.9,2.0,862
1161,6,12,0.2,1.0,0.1,452
1162,6,12,0.2,1.0,0.2,461
1163,6,12,0.2,1.0,0.3,403
1164,6,12,0.2,1.0,0.4,434
1165,6,12,0.2,1.0,0.5,469
1166,6,12,0.2,1.0,0.65,480
1167,6,12,0.2,1.0,0.8,474
1168,6,12,0.2,1.0,1.0,553
1169,6,12,0.2,1.0,2.0,917
1170,6,12,0.2,1.1,0.1,456
1171,6,12,0.2,1.1,0.2,416
1172,6,12,0.2,1.1,0.3,378
1173,6,12,0.2,1.1,0.4,484
1174,6,12,0.2,1.1,0.5,475
1175,6,12,0.2,1.1,0.65,421
1176,6,12,0.2,1.1,0.8,546
1177,6,12,0.2,1.1,1.0,508
1178,6,12,0.2,1.1,2.0,901
1179,6,12,0.2,1.2,0.1,390
1180,6,12,0.2,1.2,0.2,419
1181,6,12,0.2,1.2,0.3,435
1182,6,12,0.2,1.2,0.4,426
1183,6,12,0.2,1.2,0.5,450
1184,6,12,0.2,1.2,0.65,421
1185,6,12,0.2,1.2,0.8,436
1186,6,12,0.2,1.2,1.0,440
1187,6,12,0.2,1.2,2.0,1000
1188,6,12,0.2,1.3,0.1,363
1189,6,12,0.2,1.3,0.2,425
1190,6,12,0.2,1.3,0.3,437
1191,6,12,0.2,1.3,0.4,418
1192,6,12,0.2,1.3,0.5,447
1193,6,12,0.2,1.3,0.65,430
1194,6,12,0.2,1.3,0.8,457
1195,6,12,0.2,1.3,1.0,466
1196,6,12,0.2,1.3,2.0,953
1197,6,12,0.2,1.4,0.1,425
1198,6,12,0.2,1.4,0.2,462
1199,6,12,0.2,1.4,0.3,404
1200,6,12,0.2,1.4,0.4,385
1201,6,12,0.2,1.4,0.5,425
1202,6,12,0.2,1.4,0.65,415
1203,6,12,0.2,1.4,0.8,482
1204,6,12,0.2,1.4,1.0,574
1205,6,12,0.2,1.4,2.0,1026
1206,6,12,0.2,1.5,0.1,442
1207,6,12,0.2,1.5,0.2,416
1208,6,12,0.2,1.5,0.3,429
1209,6,12,0.2,1.5,0.4,437
1210,6,12,0.2,1.5,0.5,379
1211,6,12,0.2,1.5,0.65,431
1212,6,12,0.2,1.5,0.8,540
1213,6,12,0.2,1.5,1.0,473
1214,6,12,0.2,1.5,2.0,746
1215,6,12,0.2,1.6,0.1,435
1216,6,12,0.2,1.6,0.2,429
1217,6,12,0.2,1.6,0.3,434
1218,6,12,0.2,1.6,0.4,392
1219,6,12,0.2,1.6,0.5,409
1220,6,12,0.2,1.6,0.65,416
1221,6,12,0.2,1.6,0.8,452
1222,6,12,0.2,1.6,1.0,486
1223,6,12,0.2,1.6,2.0,913
1224,6,12,0.2,1.7,0.1,462
1225,6,12,0.2,1.7,0.2,380
1226,6,12,0.2,1.7,0.3,434
1227,6,12,0.2,1.7,0.4,415
1228,6,12,0.2,1.7,0.5,390
1229,6,12,0.2,1.7,0.65,445
1230,6,12,0.2,1.7,0.8,445
1231,6,12,0.2,1.7,1.0,469
1232,6,12,0.2,1.7,2.0,772
1233,6,12,0.2,1.8,0.1,403
1234,6,12,0.2,1.8,0.2,427
1235,6,12,0.2,1.8,0.3,395
1236,6,12,0.2,1.8,0.4,492
1237,6,12,0.2,1.8,0.5,490
1238,6,12,0.2,1.8,0.65,444
1239,6,12,0.2,1.8,0.8,478
1240,6,12,0.2,1.8,1.0,454
1241,6,12,0.2,1.8,2.0,848
1242,6,12,0.2,1.9,0.1,408
1243,6,12,0.2,1.9,0.2,442
1244,6,12,0.2,1.9,0.3,460
1245,6,12,0.2,1.9,0.4,433
1246,6,12,0.2,1.9,0.5,371
1247,6,12,0.2,1.9,0.65,479
1248,6,12,0.2,1.9,0.8,478
1249,6,12,0.2,1.9,1.0,440
1250,6,12,0.2,1.9,2.0,668
1251,6,12,0.2,2.0,0.1,454
1252,6,12,0.2,2.0,0.2,415
1253,6,12,0.2,2.0,0.3,371
1254,6,12,0.2,2.0,0.4,412
1255,6,12,0.2,2.0,0.5,447
1256,6,12,0.2,2.0,0.65,457
1257,6,12,0.2,2.0,0.8,445
1258,6,12,0.2,2.0,1.0,429
1259,6,12,0.2,2.0,2.0,635
1260,6,12,0.5,0.1,0.1,492
1261,6,12,0.5,0.1,0.2,549
1262,6,12,0.5,0.1,0.3,552
1263,6,12,0.5,0.1,0.4,558
1264,6,12,0.5,0.1,0.5,641
1265,6,12,0.5,0.1,0.65,892
1266,6,12,0.5,0.1,0.8,1032
1267,6,12,0.5,0.1,1.0,1415
1268,6,12,0.5,0.1,2.0,249
1269,6,12,0.5,0.2,0.1,430
1270,6,12,0.5,0.2,0.2,473
1271,6,12,0.5,0.2,0.3,450
1272,6,12,0.5,0.2,0.4,582
1273,6,12,0.5,0.2,0.5,692
1274,6,12,0.5,0.2,0.65,849
1275,6,12,0.5,0.2,0.8,1071
1276,6,12,0.5,0.2,1.0,1313
1277,6,12,0.5,0.2,2.0,238
1278,6,12,0.5,0.3,0.1,446
1279,6,12,0.5,0.3,0.2,500
1280,6,12,0.5,0.3,0.3,499
1281,6,12,0.5,0.3,0.4,524
1282,6,12,0.5,0.3,0.5,641
1283,6,12,0.5,0.3,0.65,842
1284,6,12,0.5,0.3,0.8,974
1285,6,12,0.5,0.3,1.0,1157
1286,6,12,0.5,0.3,2.0,277
1287,6,12,0.5,0.4,0.1,440
1288,6,12,0.5,0.4,0.2,485
1289,6,12,0.5,0.4,0.3,459
1290,6,12,0.5,0.4,0.4,543
1291,6,12,0.5,0.4,0.5,635
1292,6,12,0.5,0.4,0.65,699
1293,6,12,0.5,0.4,0.8,1073
1294,6,12,0.5,0.4,1.0,1124
1295,6,12,0.5,0.4,2.0,364
1296,6,12,0.5,0.5,0.1,436
1297,6,12,0.5,0.5,0.2,493
1298,6,12,0.5,0.5,0.3,449
1299,6,12,0.5,0.5,0.4,520
1300,6,12,0.5,0.5,0.5,541
1301,6,12,0.5,0.5,0.65,782
1302,6,12,0.5,0.5,0.8,869
1303,6,12,0.5,0.5,1.0,1296
1304,6,12,0.5,0.5,2.0,368
1305,6,12,0.5,0.6,0.1,472
1306,6,12,0.5,0.6,0.2,432
1307,6,12,0.5,0.6,0.3,423
1308,6,12,0.5,0.6,0.4,543
1309,6,12,0.5,0.6,0.5,586
1310,6,12,0.5,0.6,0.65,704
1311,6,12,0.5,0.6,0.8,802
1312,6,12,0.5,0.6,1.0,1177
1313,6,12,0.5,0.6,2.0,415
1314,6,12,0.5,0.7,0.1,394
1315,6,12,0.5,0.7,0.2,458
1316,6,12,0.5,0.7,0.3,474
1317,6,12,0.5,0.7,0.4,545
1318,6,12,0.5,0.7,0.5,518
1319,6,12,0.5,0.7,0.65,701
1320,6,12,0.5,0.7,0.8,840
1321,6,12,0.5,0.7,1.0,1088
1322,6,12,0.5,0.7,2.0,524
1323,6,12,0.5,0.8,0.1,434
1324,6,12,0.5,0.8,0.2,388
1325,6,12,0.5,0.8,0.3,473
1326,6,12,0.5,0.8,0.4,513
1327,6,12,0.5,0.8,0.5,534
1328,6,12,0.5,0.8,0.65,626
1329,6,12,0.5,0.8,0.8,793
1330,6,12,0.5,0.8,1.0,957
1331,6,12,0.5,0.8,2.0,586
1332,6,12,0.5,0.9,0.1,410
1333,6,12,0.5,0.9,0.2,517
1334,6,12,0.5,0.9,0.3,518
1335,6,12,0.5,0.9,0.4,564
1336,6,12,0.5,0.9,0.5,557
1337,6,12,0.5,0.9,0.65,635
1338,6,12,0.5,0.9,0.8,797
1339,6,12,0.5,0.9,1.0,1002
1340,6,12,0.5,0.9,2.0,570
1341,6,12,0.5,1.0,0.1,448
1342,6,12,0.5,1.0,0.2,453
1343,6,12,0.5,1.0,0.3,511
1344,6,12,0.5,1.0,0.4,528
1345,6,12,0.5,1.0,0.5,534
1346,6,12,0.5,1.0,0.65,626
1347,6,12,0.5,1.0,0.8,780
1348,6,12,0.5,1.0,1.0,917
1349,6,12,0.5,1.0,2.0,650
1350,6,12,0.5,1.1,0.1,448
1351,6,12,0.5,1.1,0.2,443
1352,6,12,0.5,1.1,0.3,420
1353,6,12,0.5,1.1,0.4,528
1354,6,12,0.5,1.1,0.5,550
1355,6,12,0.5,1.1,0.65,546
1356,6,12,0.5,1.1,0.8,747
1357,6,12,0.5,1.1,1.0,836
1358,6,12,0.5,1.1,2.0,693
1359,6,12,0.5,1.2,0.1,383
1360,6,12,0.5,1.2,0.2,447
1361,6,12,0.5,1.2,0.3,452
1362,6,12,0.5,1.2,0.4,575
1363,6,12,0.5,1.2,0.5,512
1364,6,12,0.5,1.2,0.65,578
1365,6,12,0.5,1.2,0.8,785
1366,6,12,0.5,1.2,1.0,658
1367,6,12,0.5,1.2,2.0,872
1368,6,12,0.5,1.3,0.1,497
1369,6,12,0.5,1.3,0.2,498
1370,6,12,0.5,1.3,0.3,495
1371,6,12,0.5,1.3,0.4,512
1372,6,12,0.5,1.3,0.5,549
1373,6,12,0.5,1.3,0.65,516
1374,6,12,0.5,1.3,0.8,738
1375,6,12,0.5,1.3,1.0,777
