,L,max_stay_counter,m,n,quench,ITC
555,6,6,1.0,0.2,0.8,200.48031300600005
556,6,6,1.0,0.2,1.0,199.255357524
557,6,6,1.0,0.2,2.0,211.677034848
558,6,6,1.0,0.3,0.1,206.826958458
559,6,6,1.0,0.3,0.2,207.32379957
560,6,6,1.0,0.3,0.3,205.79210332800002
561,6,6,1.0,0.3,0.4,203.14238712000002
562,6,6,1.0,0.3,0.5,204.320848074
563,6,6,1.0,0.3,0.65,201.84764374199997
564,6,6,1.0,0.3,0.8,203.24009641199996
565,6,6,1.0,0.3,1.0,199.56259118999998
566,6,6,1.0,0.3,2.0,209.397803604
567,6,6,1.0,0.4,0.1,208.03225193999998
568,6,6,1.0,0.4,0.2,204.26904616200002
569,6,6,1.0,0.4,0.3,204.61921350000003
570,6,6,1.0,0.4,0.4,203.67179664
571,6,6,1.0,0.4,0.5,205.77894063600004
572,6,6,1.0,0.4,0.65,201.19670204399998
573,6,6,1.0,0.4,0.8,205.00900586999995
574,6,6,1.0,0.4,1.0,201.90350009399998
575,6,6,1.0,0.4,2.0,208.726427664
576,6,6,1.0,0.5,0.1,206.70934240799997
577,6,6,1.0,0.5,0.2,206.85389878799998
578,6,6,1.0,0.5,0.3,204.85115458799999
579,6,6,1.0,0.5,0.4,202.18624846799997
580,6,6,1.0,0.5,0.5,204.27852460199995
581,6,6,1.0,0.5,0.65,207.59122446599997
582,6,6,1.0,0.5,0.8,201.06920007600002
583,6,6,1.0,0.5,1.0,201.39279591599998
584,6,6,1.0,0.5,2.0,204.66007316999995
585,6,6,1.0,0.6,0.1,207.39064833600003
586,6,6,1.0,0.6,0.2,206.34348208199998
587,6,6,1.0,0.6,0.3,204.10250563199995
588,6,6,1.0,0.6,0.4,205.564703484
589,6,6,1.0,0.6,0.5,204.187565478
590,6,6,1.0,0.6,0.65,203.67632906999998
591,6,6,1.0,0.6,0.8,204.54098992800002
592,6,6,1.0,0.6,1.0,204.898311522
593,6,6,1.0,0.6,2.0,204.87588735
594,6,6,1.0,0.7,0.1,207.09436843799998
595,6,6,1.0,0.7,0.2,208.03989774599998
596,6,6,1.0,0.7,0.3,205.69465031999997
597,6,6,1.0,0.7,0.4,205.92618732
598,6,6,1.0,0.7,0.5,204.37333883399998
599,6,6,1.0,0.7,0.65,202.97634356400002
600,6,6,1.0,0.7,0.8,201.66739134
601,6,6,1.0,0.7,1.0,201.477577104
602,6,6,1.0,0.7,2.0,204.62635216199996
603,6,6,1.0,0.8,0.1,205.38634134599997
604,6,6,1.0,0.8,0.2,207.83024929799998
605,6,6,1.0,0.8,0.3,207.19856280000005
606,6,6,1.0,0.8,0.4,205.289129028
607,6,6,1.0,0.8,0.5,204.54166792799998
608,6,6,1.0,0.8,0.65,203.3801007
609,6,6,1.0,0.8,0.8,202.727800968
610,6,6,1.0,0.8,1.0,200.73873812999997
611,6,6,1.0,0.8,2.0,205.18438955399998
612,6,6,1.0,0.9,0.1,207.283182624
613,6,6,1.0,0.9,0.2,206.098539666
614,6,6,1.0,0.9,0.3,207.366152874
615,6,6,1.0,0.9,0.4,206.22621791400005
616,6,6,1.0,0.9,0.5,204.177305982
617,6,6,1.0,0.9,0.65,205.305441708
618,6,6,1.0,0.9,0.8,204.36547606800002
619,6,6,1.0,0.9,1.0,204.62421035999995
620,6,6,1.0,0.9,2.0,206.96385072599998
621,6,6,1.0,1.0,0.1,207.280025178
622,6,6,1.0,1.0,0.2,207.716078844
623,6,6,1.0,1.0,0.3,205.646511642
624,6,6,1.0,1.0,0.4,204.41964487799999
625,6,6,1.0,1.0,0.5,204.94650105
626,6,6,1.0,1.0,0.65,204.49504729199998
627,6,6,1.0,1.0,0.8,203.668264938
628,6,6,1.0,1.0,1.0,203.36446398599998
629,6,6,1.0,1.0,2.0,203.456035344
630,6,6,1.0,1.1,0.1,205.942492542
631,6,6,1.0,1.1,0.2,207.83987418599997
632,6,6,1.0,1.1,0.3,207.095457306
633,6,6,1.0,1.1,0.4,206.37616168200003
634,6,6,1.0,1.1,0.5,208.21557500400002
635,6,6,1.0,1.1,0.65,206.74986579
636,6,6,1.0,1.1,0.8,205.06403235
637,6,6,1.0,1.1,1.0,201.6330303
638,6,6,1.0,1.1,2.0,201.88768235400002
639,6,6,1.0,1.2,0.1,209.82380931
640,6,6,1.0,1.2,0.2,207.351790122
641,6,6,1.0,1.2,0.3,207.689493786
642,6,6,1.0,1.2,0.4,207.702081534
643,6,6,1.0,1.2,0.5,206.52073026599996
644,6,6,1.0,1.2,0.65,201.63264045
645,6,6,1.0,1.2,0.8,205.27436964599997
646,6,6,1.0,1.2,1.0,202.724354694
647,6,6,1.0,1.2,2.0,201.39291999000005
648,6,6,1.0,1.3,0.1,206.99981184599997
649,6,6,1.0,1.3,0.2,207.90558865800003
650,6,6,1.0,1.3,0.3,209.16363867600003
651,6,6,1.0,1.3,0.4,205.24974604199997
652,6,6,1.0,1.3,0.5,207.19873840199998
653,6,6,1.0,1.3,0.65,205.185996414
654,6,6,1.0,1.3,0.8,206.34247932
655,6,6,1.0,1.3,1.0,203.404008336
656,6,6,1.0,1.3,2.0,201.97342494600002
657,6,6,1.0,1.4,0.1,204.76525876800002
658,6,6,1.0,1.4,0.2,209.55455584799998
659,6,6,1.0,1.4,0.3,206.43157733399997
660,6,6,1.0,1.4,0.4,204.244351368
661,6,6,1.0,1.4,0.5,203.802814716
662,6,6,1.0,1.4,0.65,205.54650325199998
663,6,6,1.0,1.4,0.8,204.83122681199998
664,6,6,1.0,1.4,1.0,206.59612793399995
665,6,6,1.0,1.4,2.0,200.29055504399994
666,6,6,1.0,1.5,0.1,207.01320098999994
667,6,6,1.0,1.5,0.2,209.09515932
668,6,6,1.0,1.5,0.3,208.68771386399996
669,6,6,1.0,1.5,0.4,205.94872064999998
670,6,6,1.0,1.5,0.5,207.252248874
671,6,6,1.0,1.5,0.65,206.416070118
672,6,6,1.0,1.5,0.8,204.937406358
673,6,6,1.0,1.5,1.0,206.75396972399997
674,6,6,1.0,1.5,2.0,203.43431222399994
675,6,6,1.0,1.6,0.1,207.57335442
676,6,6,1.0,1.6,0.2,208.20907976400002
677,6,6,1.0,1.6,0.3,203.65691115
678,6,6,1.0,1.6,0.4,205.019895228
679,6,6,1.0,1.6,0.5,209.64581193600003
680,6,6,1.0,1.6,0.65,205.6476717
681,6,6,1.0,1.6,0.8,205.19064207000002
682,6,6,1.0,1.6,1.0,205.539156444
683,6,6,1.0,1.6,2.0,206.855932788
684,6,6,1.0,1.7,0.1,205.04890617000004
685,6,6,1.0,1.7,0.2,209.231153916
686,6,6,1.0,1.7,0.3,208.371862818
687,6,6,1.0,1.7,0.4,204.556375104
688,6,6,1.0,1.7,0.5,204.212719956
689,6,6,1.0,1.7,0.65,208.61616181200003
690,6,6,1.0,1.7,0.8,203.673360786
691,6,6,1.0,1.7,1.0,206.81108376599997
692,6,6,1.0,1.7,2.0,206.19576622199997
693,6,6,1.0,1.8,0.1,207.42730508399995
694,6,6,1.0,1.8,0.2,207.53738855400002
695,6,6,1.0,1.8,0.3,203.46528868799996
696,6,6,1.0,1.8,0.4,205.636782342
697,6,6,1.0,1.8,0.5,205.687339446
698,6,6,1.0,1.8,0.65,205.586360838
699,6,6,1.0,1.8,0.8,207.214818528
700,6,6,1.0,1.8,1.0,207.66324705000002
701,6,6,1.0,1.8,2.0,206.83835631600002
702,6,6,1.0,1.9,0.1,207.02272349999996
703,6,6,1.0,1.9,0.2,205.769885946
704,6,6,1.0,1.9,0.3,208.127424834
705,6,6,1.0,1.9,0.4,206.554617384
706,6,6,1.0,1.9,0.5,206.55726632999998
707,6,6,1.0,1.9,0.65,204.53832742199995
708,6,6,1.0,1.9,0.8,206.828782278
709,6,6,1.0,1.9,1.0,208.67121270000004
710,6,6,1.0,1.9,2.0,205.10098131599997
711,6,6,1.0,2.0,0.1,207.94372819199998
712,6,6,1.0,2.0,0.2,206.198337876
713,6,6,1.0,2.0,0.3,207.929388492
714,6,6,1.0,2.0,0.4,204.94405889400002
715,6,6,1.0,2.0,0.5,207.21369237
716,6,6,1.0,2.0,0.65,206.932405764
717,6,6,1.0,2.0,0.8,207.86569581599997
718,6,6,1.0,2.0,1.0,207.95751328799997
719,6,6,1.0,2.0,2.0,207.345481332
720,6,6,2.0,0.1,0.1,203.73462012000005
721,6,6,2.0,0.1,0.2,205.92613308
722,6,6,2.0,0.1,0.3,201.79547842199997
723,6,6,2.0,0.1,0.4,204.08439693000003
724,6,6,2.0,0.1,0.5,200.640016584
725,6,6,2.0,0.1,0.65,197.60641881
726,6,6,2.0,0.1,0.8,200.982758466
727,6,6,2.0,0.1,1.0,205.50143727
728,6,6,2.0,0.1,2.0,214.34779007400002
729,6,6,2.0,0.2,0.1,201.173536818
730,6,6,2.0,0.2,0.2,202.863084342
731,6,6,2.0,0.2,0.3,203.71454657400002
732,6,6,2.0,0.2,0.4,200.38478890799996
733,6,6,2.0,0.2,0.5,199.563641412
734,6,6,2.0,0.2,0.65,199.472802294
735,6,6,2.0,0.2,0.8,196.161358086
736,6,6,2.0,0.2,1.0,202.48740861
737,6,6,2.0,0.2,2.0,214.35562368600003
738,6,6,2.0,0.3,0.1,202.369654926
739,6,6,2.0,0.3,0.2,203.356576812
740,6,6,2.0,0.3,0.3,201.82407578399997
741,6,6,2.0,0.3,0.4,202.03974555000002
742,6,6,2.0,0.3,0.5,198.177523974
743,6,6,2.0,0.3,0.65,201.90190137
744,6,6,2.0,0.3,0.8,199.394516346
745,6,6,2.0,0.3,1.0,197.83969013400002
746,6,6,2.0,0.3,2.0,212.400998502
747,6,6,2.0,0.4,0.1,204.52500065400002
748,6,6,2.0,0.4,0.2,201.25190480399996
749,6,6,2.0,0.4,0.3,204.538595232
750,6,6,2.0,0.4,0.4,202.344328914
751,6,6,2.0,0.4,0.5,201.91882357199995
752,6,6,2.0,0.4,0.65,198.132151536
753,6,6,2.0,0.4,0.8,198.88533156600002
754,6,6,2.0,0.4,1.0,201.47665027799997
755,6,6,2.0,0.4,2.0,210.05817357000004
756,6,6,2.0,0.5,0.1,203.52794470199998
757,6,6,2.0,0.5,0.2,203.00801565600003
758,6,6,2.0,0.5,0.3,198.48139204799998
759,6,6,2.0,0.5,0.4,200.99883248999998
760,6,6,2.0,0.5,0.5,201.05344538999998
761,6,6,2.0,0.5,0.65,201.472406676
762,6,6,2.0,0.5,0.8,199.82769732600002
763,6,6,2.0,0.5,1.0,199.022356722
764,6,6,2.0,0.5,2.0,210.545709132
765,6,6,2.0,0.6,0.1,204.08299007999997
766,6,6,2.0,0.6,0.2,201.46082033399995
767,6,6,2.0,0.6,0.3,201.79162466999998
768,6,6,2.0,0.6,0.4,202.31826795
769,6,6,2.0,0.6,0.5,200.56454433599995
770,6,6,2.0,0.6,0.65,198.784090572
771,6,6,2.0,0.6,0.8,198.336504804
772,6,6,2.0,0.6,1.0,197.62135515000003
773,6,6,2.0,0.6,2.0,209.599339104
774,6,6,2.0,0.7,0.1,204.46222802399998
775,6,6,2.0,0.7,0.2,200.340368382
776,6,6,2.0,0.7,0.3,202.674647802
777,6,6,2.0,0.7,0.4,202.675574628
778,6,6,2.0,0.7,0.5,201.94655445
779,6,6,2.0,0.7,0.65,200.428979592
780,6,6,2.0,0.7,0.8,197.29578971999996
781,6,6,2.0,0.7,1.0,200.169423564
782,6,6,2.0,0.7,2.0,207.80825497799998
783,6,6,2.0,0.8,0.1,204.47656094399997
784,6,6,2.0,0.8,0.2,202.13887186199997
785,6,6,2.0,0.8,0.3,203.396896116
786,6,6,2.0,0.8,0.4,202.57267117799998
787,6,6,2.0,0.8,0.5,204.704437422
788,6,6,2.0,0.8,0.65,201.92212272
789,6,6,2.0,0.8,0.8,196.13113488
790,6,6,2.0,0.8,1.0,199.41838804800003
791,6,6,2.0,0.8,2.0,202.38730394400002
792,6,6,2.0,0.9,0.1,204.44346708599997
793,6,6,2.0,0.9,0.2,204.321689472
794,6,6,2.0,0.9,0.3,201.638249544
795,6,6,2.0,0.9,0.4,201.06797154
796,6,6,2.0,0.9,0.5,201.669558906
797,6,6,2.0,0.9,0.65,199.400275278
798,6,6,2.0,0.9,0.8,200.51257699199996
799,6,6,2.0,0.9,1.0,200.67331519799998
800,6,6,2.0,0.9,2.0,207.75058633199995
801,6,6,2.0,1.0,0.1,204.80092699200003
802,6,6,2.0,1.0,0.2,201.78284253600003
803,6,6,2.0,1.0,0.3,204.07738844399998
804,6,6,2.0,1.0,0.4,202.34411195400003
805,6,6,2.0,1.0,0.5,199.43931655199998
806,6,6,2.0,1.0,0.65,201.35638935
807,6,6,2.0,1.0,0.8,201.24140800799995
808,6,6,2.0,1.0,1.0,199.25359472399998
809,6,6,2.0,1.0,2.0,206.3298075
810,6,6,2.0,1.1,0.1,204.92519896799996
811,6,6,2.0,1.1,0.2,200.63370576
812,6,6,2.0,1.1,0.3,200.949759528
813,6,6,2.0,1.1,0.4,201.370485648
814,6,6,2.0,1.1,0.5,202.52300361
815,6,6,2.0,1.1,0.65,202.355379636
816,6,6,2.0,1.1,0.8,203.908186764
817,6,6,2.0,1.1,1.0,199.02820311599996
818,6,6,2.0,1.1,2.0,205.03548787199998
819,6,6,2.0,1.2,0.1,202.269641112
820,6,6,2.0,1.2,0.2,204.436840992
821,6,6,2.0,1.2,0.3,204.751015344
822,6,6,2.0,1.2,0.4,204.45115357199995
823,6,6,2.0,1.2,0.5,205.54167182400005
824,6,6,2.0,1.2,0.65,200.83787461199998
825,6,6,2.0,1.2,0.8,202.573339686
826,6,6,2.0,1.2,1.0,200.24189227199997
827,6,6,2.0,1.2,2.0,202.55801417400002
828,6,6,2.0,1.3,0.1,203.51660922
829,6,6,2.0,1.3,0.2,202.980327492
830,6,6,2.0,1.3,0.3,201.37050937799998
831,6,6,2.0,1.3,0.4,202.89792676200003
832,6,6,2.0,1.3,0.5,201.462983832
833,6,6,2.0,1.3,0.65,202.58134822199997
834,6,6,2.0,1.3,0.8,200.11160101200002
835,6,6,2.0,1.3,1.0,201.87959923799997
836,6,6,2.0,1.3,2.0,204.51309768599995
837,6,6,2.0,1.4,0.1,202.268440374
838,6,6,2.0,1.4,0.2,202.594811268
839,6,6,2.0,1.4,0.3,203.56931219399993
840,6,6,2.0,1.4,0.4,200.714376234
841,6,6,2.0,1.4,0.5,202.352176764
842,6,6,2.0,1.4,0.65,202.26585651599999
843,6,6,2.0,1.4,0.8,202.72548763199995
844,6,6,2.0,1.4,1.0,203.01123615600002
845,6,6,2.0,1.4,2.0,201.402127908
846,6,6,2.0,1.5,0.1,202.51709823
847,6,6,2.0,1.5,0.2,205.32228051599998
848,6,6,2.0,1.5,0.3,205.33011005999998
849,6,6,2.0,1.5,0.4,205.115040324
850,6,6,2.0,1.5,0.5,202.99611201000005
851,6,6,2.0,1.5,0.65,202.92482166599999
852,6,6,2.0,1.5,0.8,202.91249291399998
853,6,6,2.0,1.5,1.0,200.888245266
854,6,6,2.0,1.5,2.0,202.36069990199996
855,6,6,2.0,1.6,0.1,202.0535937
856,6,6,2.0,1.6,0.2,205.03578551400003
857,6,6,2.0,1.6,0.3,202.705611384
858,6,6,2.0,1.6,0.4,203.885130696
859,6,6,2.0,1.6,0.5,205.194711426
860,6,6,2.0,1.6,0.65,202.98927098999997
861,6,6,2.0,1.6,0.8,205.547633478
862,6,6,2.0,1.6,1.0,200.75360328
863,6,6,2.0,1.6,2.0,205.697019252
864,6,6,2.0,1.7,0.1,205.04136884399998
865,6,6,2.0,1.7,0.2,205.68072081000003
866,6,6,2.0,1.7,0.3,204.13804910399998
867,6,6,2.0,1.7,0.4,203.72064925199996
868,6,6,2.0,1.7,0.5,204.94979951999997
869,6,6,2.0,1.7,0.65,204.44258094
870,6,6,2.0,1.7,0.8,204.669935358
871,6,6,2.0,1.7,1.0,201.46113560400002
872,6,6,2.0,1.7,2.0,201.93881643600005
873,6,6,2.0,1.8,0.1,201.031903296
874,6,6,2.0,1.8,0.2,204.73635359399998
875,6,6,2.0,1.8,0.3,203.99956489199997
876,6,6,2.0,1.8,0.4,203.77115279400002
877,6,6,2.0,1.8,0.5,205.64783577600002
878,6,6,2.0,1.8,0.65,208.12046991
879,6,6,2.0,1.8,0.8,202.664836464
880,6,6,2.0,1.8,1.0,203.42435647199997
881,6,6,2.0,1.8,2.0,201.432251448
882,6,6,2.0,1.9,0.1,205.44288993599994
883,6,6,2.0,1.9,0.2,202.790492916
884,6,6,2.0,1.9,0.3,203.493096858
885,6,6,2.0,1.9,0.4,203.77158468000002
886,6,6,2.0,1.9,0.5,203.913431094
887,6,6,2.0,1.9,0.65,205.028208186
888,6,6,2.0,1.9,0.8,204.016411158
889,6,6,2.0,1.9,1.0,201.45699099
890,6,6,2.0,1.9,2.0,203.94835284
891,6,6,2.0,2.0,0.1,202.68845052599997
892,6,6,2.0,2.0,0.2,205.41595841999998
893,6,6,2.0,2.0,0.3,202.79402054999994
894,6,6,2.0,2.0,0.4,206.85967331399996
895,6,6,2.0,2.0,0.5,203.12570018399998
896,6,6,2.0,2.0,0.65,200.670383526
897,6,6,2.0,2.0,0.8,204.65513055
898,6,6,2.0,2.0,1.0,206.475060864
899,6,6,2.0,2.0,2.0,203.90253563399997
900,6,12,0.01,0.1,0.1,204.33568678199998
901,6,12,0.01,0.1,0.2,203.19422157600002
902,6,12,0.01,0.1,0.3,204.52385347799998
903,6,12,0.01,0.1,0.4,203.834435958
904,6,12,0.01,0.1,0.5,203.791635852
905,6,12,0.01,0.1,0.65,205.14910575600004
906,6,12,0.01,0.1,0.8,201.71567511000003
907,6,12,0.01,0.1,1.0,204.91739451
908,6,12,0.01,0.1,2.0,200.86559057399998
909,6,12,0.01,0.2,0.1,203.75310307799998
910,6,12,0.01,0.2,0.2,204.24643215
911,6,12,0.01,0.2,0.3,203.203344066
912,6,12,0.01,0.2,0.4,206.02833276599998
913,6,12,0.01,0.2,0.5,202.53927357599997
914,6,12,0.01,0.2,0.65,203.69275768800003
915,6,12,0.01,0.2,0.8,202.947738744
916,6,12,0.01,0.2,1.0,205.68738012600002
917,6,12,0.01,0.2,2.0,201.830251686
918,6,12,0.01,0.3,0.1,203.45413694400003
919,6,12,0.01,0.3,0.2,205.16474382599998
920,6,12,0.01,0.3,0.3,203.36172283199997
921,6,12,0.01,0.3,0.4,206.01632945400002
922,6,12,0.01,0.3,0.5,204.595980474
923,6,12,0.01,0.3,0.65,205.564541442
924,6,12,0.01,0.3,0.8,204.79581555000001
925,6,12,0.01,0.3,1.0,202.79324491799997
926,6,12,0.01,0.3,2.0,200.212235196
927,6,12,0.01,0.4,0.1,204.54382532399998
928,6,12,0.01,0.4,0.2,205.69781386800003
929,6,12,0.01,0.4,0.3,201.69299940000002
930,6,12,0.01,0.4,0.4,205.99245707400001
931,6,12,0.01,0.4,0.5,204.478736646
932,6,12,0.01,0.4,0.65,207.90477777
933,6,12,0.01,0.4,0.8,205.77394852200004
934,6,12,0.01,0.4,1.0,203.344626384
935,6,12,0.01,0.4,2.0,198.866353668
936,6,12,0.01,0.5,0.1,202.13047076400002
937,6,12,0.01,0.5,0.2,205.797016794
938,6,12,0.01,0.5,0.3,203.980948368
939,6,12,0.01,0.5,0.4,205.979960178
940,6,12,0.01,0.5,0.5,203.887955244
941,6,12,0.01,0.5,0.65,204.70882882799998
942,6,12,0.01,0.5,0.8,202.555485234
943,6,12,0.01,0.5,1.0,205.057330998
944,6,12,0.01,0.5,2.0,200.169928674
945,6,12,0.01,0.6,0.1,205.63118680800002
946,6,12,0.01,0.6,0.2,204.92583221999996
947,6,12,0.01,0.6,0.3,205.839261618
948,6,12,0.01,0.6,0.4,201.93638783999998
949,6,12,0.01,0.6,0.5,204.44801443199998
950,6,12,0.01,0.6,0.65,204.31554814799998
951,6,12,0.01,0.6,0.8,205.87855307400002
952,6,12,0.01,0.6,1.0,202.484038272
953,6,12,0.01,0.6,2.0,203.23852141799998
954,6,12,0.01,0.7,0.1,202.62044644799997
955,6,12,0.01,0.7,0.2,202.28961838199996
956,6,12,0.01,0.7,0.3,201.726135294
957,6,12,0.01,0.7,0.4,201.027319338
958,6,12,0.01,0.7,0.5,202.56388226399997
959,6,12,0.01,0.7,0.65,203.24125714800002
960,6,12,0.01,0.7,0.8,204.52541558999997
961,6,12,0.01,0.7,1.0,205.41036831000002
962,6,12,0.01,0.7,2.0,204.641400372
963,6,12,0.01,0.8,0.1,203.01734900400004
964,6,12,0.01,0.8,0.2,202.37065090799996
965,6,12,0.01,0.8,0.3,205.419380286
966,6,12,0.01,0.8,0.4,204.41602842600005
967,6,12,0.01,0.8,0.5,204.533403786
968,6,12,0.01,0.8,0.65,204.952225404
969,6,12,0.01,0.8,0.8,203.73510489000003
970,6,12,0.01,0.8,1.0,202.858181724
971,6,12,0.01,0.8,2.0,202.61604690599998
972,6,12,0.01,0.9,0.1,203.88197664
973,6,12,0.01,0.9,0.2,204.037665102
974,6,12,0.01,0.9,0.3,205.240991706
975,6,12,0.01,0.9,0.4,202.60072817399995
976,6,12,0.01,0.9,0.5,202.54236051
977,6,12,0.01,0.9,0.65,204.72708804599998
978,6,12,0.01,0.9,0.8,202.213371858
979,6,12,0.01,0.9,1.0,204.38071886399996
980,6,12,0.01,0.9,2.0,203.23234483800002
981,6,12,0.01,1.0,0.1,203.23718575799998
982,6,12,0.01,1.0,0.2,203.07973652999996
983,6,12,0.01,1.0,0.3,202.616221152
984,6,12,0.01,1.0,0.4,205.05236329199997
985,6,12,0.01,1.0,0.5,204.15822096
986,6,12,0.01,1.0,0.65,203.67112609799997
987,6,12,0.01,1.0,0.8,203.26551666600005
988,6,12,0.01,1.0,1.0,204.77010917999996
989,6,12,0.01,1.0,2.0,203.176940034
990,6,12,0.01,1.1,0.1,203.46530157
991,6,12,0.01,1.1,0.2,204.63860090999998
992,6,12,0.01,1.1,0.3,201.43539736800003
993,6,12,0.01,1.1,0.4,204.434779872
994,6,12,0.01,1.1,0.5,204.440083188
995,6,12,0.01,1.1,0.65,203.69762437199998
996,6,12,0.01,1.1,0.8,204.27731505000003
997,6,12,0.01,1.1,1.0,204.781003284
998,6,12,0.01,1.1,2.0,203.72979682799996
999,6,12,0.01,1.2,0.1,201.63268791
1000,6,12,0.01,1.2,0.2,204.61149311399996
1001,6,12,0.01,1.2,0.3,202.84937314799998
1002,6,12,0.01,1.2,0.4,205.23855294
1003,6,12,0.01,1.2,0.5,204.213605424
1004,6,12,0.01,1.2,0.65,203.94842470799995
1005,6,12,0.01,1.2,0.8,202.15401160200003
1006,6,12,0.01,1.2,1.0,204.457736952
1007,6,12,0.01,1.2,2.0,202.34025481199998
1008,6,12,0.01,1.3,0.1,204.15351631800002
1009,6,12,0.01,1.3,0.2,202.508211006
1010,6,12,0.01,1.3,0.3,202.70038468199996
1011,6,12,0.01,1.3,0.4,206.67574547400002
1012,6,12,0.01,1.3,0.5,204.20937809400002
1013,6,12,0.01,1.3,0.65,203.36786551199998
1014,6,12,0.01,1.3,0.8,202.76159791199998
1015,6,12,0.01,1.3,1.0,205.22746764000004
1016,6,12,0.01,1.3,2.0,205.25940483
1017,6,12,0.01,1.4,0.1,205.71176846400002
1018,6,12,0.01,1.4,0.2,205.12593849599995
1019,6,12,0.01,1.4,0.3,202.84935552
1020,6,12,0.01,1.4,0.4,204.78276133799997
1021,6,12,0.01,1.4,0.5,201.61092546599997
1022,6,12,0.01,1.4,0.65,205.36057056600004
1023,6,12,0.01,1.4,0.8,201.65411610000004
1024,6,12,0.01,1.4,1.0,202.17594151199998
1025,6,12,0.01,1.4,2.0,206.358932346
1026,6,12,0.01,1.5,0.1,202.93295766599996
1027,6,12,0.01,1.5,0.2,203.159788668
1028,6,12,0.01,1.5,0.3,204.62591349600004
1029,6,12,0.01,1.5,0.4,202.83353167799996
1030,6,12,0.01,1.5,0.5,201.81069613199998
1031,6,12,0.01,1.5,0.65,201.33187964999996
1032,6,12,0.01,1.5,0.8,205.45930838400002
1033,6,12,0.01,1.5,1.0,203.83751339999998
1034,6,12,0.01,1.5,2.0,203.93702278199999
1035,6,12,0.01,1.6,0.1,203.62910637000002
1036,6,12,0.01,1.6,0.2,204.678107292
1037,6,12,0.01,1.6,0.3,204.017028138
1038,6,12,0.01,1.6,0.4,202.298279154
1039,6,12,0.01,1.6,0.5,204.947181762
1040,6,12,0.01,1.6,0.65,202.198700616
1041,6,12,0.01,1.6,0.8,202.79800922400003
1042,6,12,0.01,1.6,1.0,203.61976081799995
1043,6,12,0.01,1.6,2.0,201.49872595799997
1044,6,12,0.01,1.7,0.1,204.39042850200002
1045,6,12,0.01,1.7,0.2,203.38861434600003
1046,6,12,0.01,1.7,0.3,203.52554729399995
1047,6,12,0.01,1.7,0.4,204.26364657
1048,6,12,0.01,1.7,0.5,203.45982807599998
1049,6,12,0.01,1.7,0.65,206.565147402
1050,6,12,0.01,1.7,0.8,205.11426537
1051,6,12,0.01,1.7,1.0,204.57351968999998
1052,6,12,0.01,1.7,2.0,202.424060358
1053,6,12,0.01,1.8,0.1,202.744639776
1054,6,12,0.01,1.8,0.2,204.38758429199999
1055,6,12,0.01,1.8,0.3,203.17119805199997
1056,6,12,0.01,1.8,0.4,205.69894206
1057,6,12,0.01,1.8,0.5,204.387334788
1058,6,12,0.01,1.8,0.65,204.08685603600003
1059,6,12,0.01,1.8,0.8,203.932333734
1060,6,12,0.01,1.8,1.0,202.71206662199998
1061,6,12,0.01,1.8,2.0,203.106003606
1062,6,12,0.01,1.9,0.1,203.941575552
1063,6,12,0.01,1.9,0.2,205.18092497399996
1064,6,12,0.01,1.9,0.3,201.95883167399998
1065,6,12,0.01,1.9,0.4,204.69915919199997
1066,6,12,0.01,1.9,0.5,203.82103732199997
1067,6,12,0.01,1.9,0.65,205.45099881599998
1068,6,12,0.01,1.9,0.8,204.178466718
1069,6,12,0.01,1.9,1.0,203.319949218
1070,6,12,0.01,1.9,2.0,203.54339699999997
1071,6,12,0.01,2.0,0.1,204.06388878599995
1072,6,12,0.01,2.0,0.2,201.808304148
1073,6,12,0.01,2.0,0.3,203.538160806
1074,6,12,0.01,2.0,0.4,204.62239399799998
1075,6,12,0.01,2.0,0.5,203.55039396
1076,6,12,0.01,2.0,0.65,204.80905689
1077,6,12,0.01,2.0,0.8,203.365960332
1078,6,12,0.01,2.0,1.0,203.322912078
1079,6,12,0.01,2.0,2.0,204.124686402
1080,6,12,0.2,0.1,0.1,203.94262780799997
1081,6,12,0.2,0.1,0.2,203.59761598199995
1082,6,12,0.2,0.1,0.3,201.807110868
1083,6,12,0.2,0.1,0.4,202.95065685600002
1084,6,12,0.2,0.1,0.5,203.32486810799998
1085,6,12,0.2,0.1,0.65,202.92387788999997
1086,6,12,0.2,0.1,0.8,199.63926078600002
1087,6,12,0.2,0.1,1.0,197.52836745000002
1088,6,12,0.2,0.1,2.0,199.893120936
1089,6,12,0.2,0.2,0.1,202.972332516
1090,6,12,0.2,0.2,0.2,205.988574846
1091,6,12,0.2,0.2,0.3,203.04455985599998
1092,6,12,0.2,0.2,0.4,203.34357006
1093,6,12,0.2,0.2,0.5,203.808004128
1094,6,12,0.2,0.2,0.65,203.05825477800002
1095,6,12,0.2,0.2,0.8,202.77608948399995
1096,6,12,0.2,0.2,1.0,197.18731378799998
1097,6,12,0.2,0.2,2.0,202.12426638600002
1098,6,12,0.2,0.3,0.1,204.446301804
1099,6,12,0.2,0.3,0.2,203.959582554
1100,6,12,0.2,0.3,0.3,203.90098098
1101,6,12,0.2,0.3,0.4,202.59585471
1102,6,12,0.2,0.3,0.5,205.235975184
1103,6,12,0.2,0.3,0.65,202.625776206
1104,6,12,0.2,0.3,0.8,201.25639113
1105,6,12,0.2,0.3,1.0,198.82518550799995
1106,6,12,0.2,0.3,2.0,198.932053902
