,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,629
698,6,6,1.0,1.8,0.65,641
699,6,6,1.0,1.8,0.8,628
700,6,6,1.0,1.8,1.0,659
701,6,6,1.0,1.8,2.0,803
702,6,6,1.0,1.9,0.1,537
703,6,6,1.0,1.9,0.2,546
704,6,6,1.0,1.9,0.3,545
705,6,6,1.0,1.9,0.4,528
706,6,6,1.0,1.9,0.5,599
707,6,6,1.0,1.9,0.65,538
708,6,6,1.0,1.9,0.8,629
709,6,6,1.0,1.9,1.0,508
710,6,6,1.0,1.9,2.0,597
711,6,6,1.0,2.0,0.1,576
712,6,6,1.0,2.0,0.2,560
713,6,6,1.0,2.0,0.3,598
714,6,6,1.0,2.0,0.4,496
715,6,6,1.0,2.0,0.5,629
716,6,6,1.0,2.0,0.65,655
717,6,6,1.0,2.0,0.8,586
718,6,6,1.0,2.0,1.0,585
719,6,6,1.0,2.0,2.0,644
720,6,6,2.0,0.1,0.1,733
721,6,6,2.0,0.1,0.2,857
722,6,6,2.0,0.1,0.3,1011
723,6,6,2.0,0.1,0.4,1040
724,6,6,2.0,0.1,0.5,1131
725,6,6,2.0,0.1,0.65,1102
726,6,6,2.0,0.1,0.8,1041
727,6,6,2.0,0.1,1.0,741
728,6,6,2.0,0.1,2.0,215
729,6,6,2.0,0.2,0.1,801
730,6,6,2.0,0.2,0.2,857
731,6,6,2.0,0.2,0.3,891
732,6,6,2.0,0.2,0.4,998
733,6,6,2.0,0.2,0.5,1232
734,6,6,2.0,0.2,0.65,1253
735,6,6,2.0,0.2,0.8,1073
736,6,6,2.0,0.2,1.0,762
737,6,6,2.0,0.2,2.0,180
738,6,6,2.0,0.3,0.1,858
739,6,6,2.0,0.3,0.2,844
740,6,6,2.0,0.3,0.3,903
741,6,6,2.0,0.3,0.4,899
742,6,6,2.0,0.3,0.5,984
743,6,6,2.0,0.3,0.65,1066
744,6,6,2.0,0.3,0.8,1144
745,6,6,2.0,0.3,1.0,837
746,6,6,2.0,0.3,2.0,251
747,6,6,2.0,0.4,0.1,783
748,6,6,2.0,0.4,0.2,954
749,6,6,2.0,0.4,0.3,898
750,6,6,2.0,0.4,0.4,1025
751,6,6,2.0,0.4,0.5,834
752,6,6,2.0,0.4,0.65,1187
753,6,6,2.0,0.4,0.8,1106
754,6,6,2.0,0.4,1.0,944
755,6,6,2.0,0.4,2.0,221
756,6,6,2.0,0.5,0.1,726
757,6,6,2.0,0.5,0.2,766
758,6,6,2.0,0.5,0.3,918
759,6,6,2.0,0.5,0.4,872
760,6,6,2.0,0.5,0.5,956
761,6,6,2.0,0.5,0.65,1240
762,6,6,2.0,0.5,0.8,1110
763,6,6,2.0,0.5,1.0,984
764,6,6,2.0,0.5,2.0,258
765,6,6,2.0,0.6,0.1,855
766,6,6,2.0,0.6,0.2,742
767,6,6,2.0,0.6,0.3,899
768,6,6,2.0,0.6,0.4,915
769,6,6,2.0,0.6,0.5,959
770,6,6,2.0,0.6,0.65,1177
771,6,6,2.0,0.6,0.8,1079
772,6,6,2.0,0.6,1.0,856
773,6,6,2.0,0.6,2.0,304
774,6,6,2.0,0.7,0.1,885
775,6,6,2.0,0.7,0.2,868
776,6,6,2.0,0.7,0.3,820
777,6,6,2.0,0.7,0.4,852
778,6,6,2.0,0.7,0.5,927
779,6,6,2.0,0.7,0.65,892
780,6,6,2.0,0.7,0.8,1185
781,6,6,2.0,0.7,1.0,850
782,6,6,2.0,0.7,2.0,377
783,6,6,2.0,0.8,0.1,800
784,6,6,2.0,0.8,0.2,811
785,6,6,2.0,0.8,0.3,921
786,6,6,2.0,0.8,0.4,947
787,6,6,2.0,0.8,0.5,829
788,6,6,2.0,0.8,0.65,1162
789,6,6,2.0,0.8,0.8,994
790,6,6,2.0,0.8,1.0,1182
791,6,6,2.0,0.8,2.0,401
792,6,6,2.0,0.9,0.1,781
793,6,6,2.0,0.9,0.2,953
794,6,6,2.0,0.9,0.3,933
795,6,6,2.0,0.9,0.4,844
796,6,6,2.0,0.9,0.5,940
797,6,6,2.0,0.9,0.65,822
798,6,6,2.0,0.9,0.8,933
799,6,6,2.0,0.9,1.0,1151
800,6,6,2.0,0.9,2.0,408
801,6,6,2.0,1.0,0.1,855
802,6,6,2.0,1.0,0.2,871
803,6,6,2.0,1.0,0.3,883
804,6,6,2.0,1.0,0.4,920
805,6,6,2.0,1.0,0.5,960
806,6,6,2.0,1.0,0.65,973
807,6,6,2.0,1.0,0.8,1028
808,6,6,2.0,1.0,1.0,857
809,6,6,2.0,1.0,2.0,474
810,6,6,2.0,1.1,0.1,898
811,6,6,2.0,1.1,0.2,850
812,6,6,2.0,1.1,0.3,809
813,6,6,2.0,1.1,0.4,860
814,6,6,2.0,1.1,0.5,933
815,6,6,2.0,1.1,0.65,931
816,6,6,2.0,1.1,0.8,939
817,6,6,2.0,1.1,1.0,1239
818,6,6,2.0,1.1,2.0,539
819,6,6,2.0,1.2,0.1,789
820,6,6,2.0,1.2,0.2,867
821,6,6,2.0,1.2,0.3,917
822,6,6,2.0,1.2,0.4,955
823,6,6,2.0,1.2,0.5,883
824,6,6,2.0,1.2,0.65,807
825,6,6,2.0,1.2,0.8,1195
826,6,6,2.0,1.2,1.0,963
827,6,6,2.0,1.2,2.0,635
828,6,6,2.0,1.3,0.1,820
829,6,6,2.0,1.3,0.2,847
830,6,6,2.0,1.3,0.3,924
831,6,6,2.0,1.3,0.4,818
832,6,6,2.0,1.3,0.5,927
833,6,6,2.0,1.3,0.65,824
834,6,6,2.0,1.3,0.8,1106
835,6,6,2.0,1.3,1.0,1029
836,6,6,2.0,1.3,2.0,689
837,6,6,2.0,1.4,0.1,856
838,6,6,2.0,1.4,0.2,863
839,6,6,2.0,1.4,0.3,888
840,6,6,2.0,1.4,0.4,732
841,6,6,2.0,1.4,0.5,740
842,6,6,2.0,1.4,0.65,830
843,6,6,2.0,1.4,0.8,911
844,6,6,2.0,1.4,1.0,1001
845,6,6,2.0,1.4,2.0,671
846,6,6,2.0,1.5,0.1,811
847,6,6,2.0,1.5,0.2,886
848,6,6,2.0,1.5,0.3,693
849,6,6,2.0,1.5,0.4,870
850,6,6,2.0,1.5,0.5,901
851,6,6,2.0,1.5,0.65,905
852,6,6,2.0,1.5,0.8,1037
853,6,6,2.0,1.5,1.0,951
854,6,6,2.0,1.5,2.0,774
855,6,6,2.0,1.6,0.1,711
856,6,6,2.0,1.6,0.2,807
857,6,6,2.0,1.6,0.3,842
858,6,6,2.0,1.6,0.4,964
859,6,6,2.0,1.6,0.5,899
860,6,6,2.0,1.6,0.65,809
861,6,6,2.0,1.6,0.8,997
862,6,6,2.0,1.6,1.0,894
863,6,6,2.0,1.6,2.0,717
864,6,6,2.0,1.7,0.1,733
865,6,6,2.0,1.7,0.2,885
866,6,6,2.0,1.7,0.3,764
867,6,6,2.0,1.7,0.4,908
868,6,6,2.0,1.7,0.5,811
869,6,6,2.0,1.7,0.65,768
870,6,6,2.0,1.7,0.8,916
871,6,6,2.0,1.7,1.0,747
872,6,6,2.0,1.7,2.0,771
873,6,6,2.0,1.8,0.1,820
874,6,6,2.0,1.8,0.2,795
875,6,6,2.0,1.8,0.3,873
876,6,6,2.0,1.8,0.4,708
877,6,6,2.0,1.8,0.5,827
878,6,6,2.0,1.8,0.65,836
879,6,6,2.0,1.8,0.8,888
880,6,6,2.0,1.8,1.0,929
881,6,6,2.0,1.8,2.0,710
882,6,6,2.0,1.9,0.1,724
883,6,6,2.0,1.9,0.2,803
884,6,6,2.0,1.9,0.3,835
885,6,6,2.0,1.9,0.4,1032
886,6,6,2.0,1.9,0.5,739
887,6,6,2.0,1.9,0.65,875
888,6,6,2.0,1.9,0.8,802
889,6,6,2.0,1.9,1.0,826
890,6,6,2.0,1.9,2.0,790
891,6,6,2.0,2.0,0.1,740
892,6,6,2.0,2.0,0.2,839
893,6,6,2.0,2.0,0.3,665
894,6,6,2.0,2.0,0.4,766
895,6,6,2.0,2.0,0.5,798
896,6,6,2.0,2.0,0.65,675
897,6,6,2.0,2.0,0.8,715
898,6,6,2.0,2.0,1.0,703
899,6,6,2.0,2.0,2.0,754
900,6,12,0.01,0.1,0.1,800
901,6,12,0.01,0.1,0.2,808
902,6,12,0.01,0.1,0.3,763
903,6,12,0.01,0.1,0.4,874
904,6,12,0.01,0.1,0.5,815
905,6,12,0.01,0.1,0.65,858
906,6,12,0.01,0.1,0.8,804
907,6,12,0.01,0.1,1.0,838
908,6,12,0.01,0.1,2.0,1508
909,6,12,0.01,0.2,0.1,842
910,6,12,0.01,0.2,0.2,837
911,6,12,0.01,0.2,0.3,814
912,6,12,0.01,0.2,0.4,874
913,6,12,0.01,0.2,0.5,789
914,6,12,0.01,0.2,0.65,775
915,6,12,0.01,0.2,0.8,818
916,6,12,0.01,0.2,1.0,789
917,6,12,0.01,0.2,2.0,1311
918,6,12,0.01,0.3,0.1,866
919,6,12,0.01,0.3,0.2,737
920,6,12,0.01,0.3,0.3,713
921,6,12,0.01,0.3,0.4,819
922,6,12,0.01,0.3,0.5,775
923,6,12,0.01,0.3,0.65,797
924,6,12,0.01,0.3,0.8,792
925,6,12,0.01,0.3,1.0,802
926,6,12,0.01,0.3,2.0,1195
927,6,12,0.01,0.4,0.1,799
928,6,12,0.01,0.4,0.2,774
929,6,12,0.01,0.4,0.3,853
930,6,12,0.01,0.4,0.4,705
931,6,12,0.01,0.4,0.5,759
932,6,12,0.01,0.4,0.65,781
933,6,12,0.01,0.4,0.8,844
934,6,12,0.01,0.4,1.0,873
935,6,12,0.01,0.4,2.0,1408
936,6,12,0.01,0.5,0.1,718
937,6,12,0.01,0.5,0.2,842
938,6,12,0.01,0.5,0.3,820
939,6,12,0.01,0.5,0.4,798
940,6,12,0.01,0.5,0.5,705
941,6,12,0.01,0.5,0.65,785
942,6,12,0.01,0.5,0.8,857
943,6,12,0.01,0.5,1.0,824
944,6,12,0.01,0.5,2.0,1017
945,6,12,0.01,0.6,0.1,766
946,6,12,0.01,0.6,0.2,765
947,6,12,0.01,0.6,0.3,934
948,6,12,0.01,0.6,0.4,770
949,6,12,0.01,0.6,0.5,808
950,6,12,0.01,0.6,0.65,717
951,6,12,0.01,0.6,0.8,802
952,6,12,0.01,0.6,1.0,841
953,6,12,0.01,0.6,2.0,919
954,6,12,0.01,0.7,0.1,875
955,6,12,0.01,0.7,0.2,744
956,6,12,0.01,0.7,0.3,832
957,6,12,0.01,0.7,0.4,807
958,6,12,0.01,0.7,0.5,910
959,6,12,0.01,0.7,0.65,748
960,6,12,0.01,0.7,0.8,841
961,6,12,0.01,0.7,1.0,889
962,6,12,0.01,0.7,2.0,882
963,6,12,0.01,0.8,0.1,838
964,6,12,0.01,0.8,0.2,817
965,6,12,0.01,0.8,0.3,675
966,6,12,0.01,0.8,0.4,802
967,6,12,0.01,0.8,0.5,781
968,6,12,0.01,0.8,0.65,826
969,6,12,0.01,0.8,0.8,793
970,6,12,0.01,0.8,1.0,819
971,6,12,0.01,0.8,2.0,966
972,6,12,0.01,0.9,0.1,766
973,6,12,0.01,0.9,0.2,879
974,6,12,0.01,0.9,0.3,772
975,6,12,0.01,0.9,0.4,783
976,6,12,0.01,0.9,0.5,839
977,6,12,0.01,0.9,0.65,740
978,6,12,0.01,0.9,0.8,781
979,6,12,0.01,0.9,1.0,803
980,6,12,0.01,0.9,2.0,946
981,6,12,0.01,1.0,0.1,783
982,6,12,0.01,1.0,0.2,735
983,6,12,0.01,1.0,0.3,900
984,6,12,0.01,1.0,0.4,796
985,6,12,0.01,1.0,0.5,815
986,6,12,0.01,1.0,0.65,842
987,6,12,0.01,1.0,0.8,752
988,6,12,0.01,1.0,1.0,826
989,6,12,0.01,1.0,2.0,1073
990,6,12,0.01,1.1,0.1,815
991,6,12,0.01,1.1,0.2,810
992,6,12,0.01,1.1,0.3,778
993,6,12,0.01,1.1,0.4,781
994,6,12,0.01,1.1,0.5,772
995,6,12,0.01,1.1,0.65,805
996,6,12,0.01,1.1,0.8,903
997,6,12,0.01,1.1,1.0,922
998,6,12,0.01,1.1,2.0,827
999,6,12,0.01,1.2,0.1,769
1000,6,12,0.01,1.2,0.2,776
1001,6,12,0.01,1.2,0.3,854
1002,6,12,0.01,1.2,0.4,762
1003,6,12,0.01,1.2,0.5,761
1004,6,12,0.01,1.2,0.65,836
1005,6,12,0.01,1.2,0.8,861
1006,6,12,0.01,1.2,1.0,868
1007,6,12,0.01,1.2,2.0,927
1008,6,12,0.01,1.3,0.1,811
1009,6,12,0.01,1.3,0.2,878
1010,6,12,0.01,1.3,0.3,889
1011,6,12,0.01,1.3,0.4,840
1012,6,12,0.01,1.3,0.5,816
1013,6,12,0.01,1.3,0.65,711
1014,6,12,0.01,1.3,0.8,821
1015,6,12,0.01,1.3,1.0,723
1016,6,12,0.01,1.3,2.0,737
1017,6,12,0.01,1.4,0.1,839
1018,6,12,0.01,1.4,0.2,724
1019,6,12,0.01,1.4,0.3,769
1020,6,12,0.01,1.4,0.4,792
1021,6,12,0.01,1.4,0.5,778
1022,6,12,0.01,1.4,0.65,824
1023,6,12,0.01,1.4,0.8,869
1024,6,12,0.01,1.4,1.0,839
1025,6,12,0.01,1.4,2.0,794
1026,6,12,0.01,1.5,0.1,717
1027,6,12,0.01,1.5,0.2,826
1028,6,12,0.01,1.5,0.3,751
1029,6,12,0.01,1.5,0.4,852
1030,6,12,0.01,1.5,0.5,915
1031,6,12,0.01,1.5,0.65,832
1032,6,12,0.01,1.5,0.8,774
1033,6,12,0.01,1.5,1.0,692
1034,6,12,0.01,1.5,2.0,808
1035,6,12,0.01,1.6,0.1,760
1036,6,12,0.01,1.6,0.2,745
1037,6,12,0.01,1.6,0.3,808
1038,6,12,0.01,1.6,0.4,815
1039,6,12,0.01,1.6,0.5,839
1040,6,12,0.01,1.6,0.65,756
1041,6,12,0.01,1.6,0.8,800
1042,6,12,0.01,1.6,1.0,808
1043,6,12,0.01,1.6,2.0,782
1044,6,12,0.01,1.7,0.1,755
1045,6,12,0.01,1.7,0.2,855
1046,6,12,0.01,1.7,0.3,875
1047,6,12,0.01,1.7,0.4,781
1048,6,12,0.01,1.7,0.5,824
1049,6,12,0.01,1.7,0.65,862
1050,6,12,0.01,1.7,0.8,846
1051,6,12,0.01,1.7,1.0,831
1052,6,12,0.01,1.7,2.0,901
1053,6,12,0.01,1.8,0.1,935
1054,6,12,0.01,1.8,0.2,782
1055,6,12,0.01,1.8,0.3,705
1056,6,12,0.01,1.8,0.4,812
1057,6,12,0.01,1.8,0.5,717
1058,6,12,0.01,1.8,0.65,832
1059,6,12,0.01,1.8,0.8,706
1060,6,12,0.01,1.8,1.0,747
1061,6,12,0.01,1.8,2.0,816
1062,6,12,0.01,1.9,0.1,764
1063,6,12,0.01,1.9,0.2,819
1064,6,12,0.01,1.9,0.3,772
1065,6,12,0.01,1.9,0.4,862
1066,6,12,0.01,1.9,0.5,791
1067,6,12,0.01,1.9,0.65,823
1068,6,12,0.01,1.9,0.8,777
1069,6,12,0.01,1.9,1.0,808
1070,6,12,0.01,1.9,2.0,850
1071,6,12,0.01,2.0,0.1,810
1072,6,12,0.01,2.0,0.2,751
1073,6,12,0.01,2.0,0.3,782
1074,6,12,0.01,2.0,0.4,800
1075,6,12,0.01,2.0,0.5,807
1076,6,12,0.01,2.0,0.65,804
1077,6,12,0.01,2.0,0.8,781
1078,6,12,0.01,2.0,1.0,737
1079,6,12,0.01,2.0,2.0,736
1080,6,12,0.2,0.1,0.1,849
1081,6,12,0.2,0.1,0.2,769
1082,6,12,0.2,0.1,0.3,844
1083,6,12,0.2,0.1,0.4,846
1084,6,12,0.2,0.1,0.5,974
1085,6,12,0.2,0.1,0.65,1123
1086,6,12,0.2,0.1,0.8,1494
1087,6,12,0.2,0.1,1.0,1666
1088,6,12,0.2,0.1,2.0,700
1089,6,12,0.2,0.2,0.1,818
1090,6,12,0.2,0.2,0.2,969
1091,6,12,0.2,0.2,0.3,832
1092,6,12,0.2,0.2,0.4,914
1093,6,12,0.2,0.2,0.5,949
1094,6,12,0.2,0.2,0.65,1000
1095,6,12,0.2,0.2,0.8,1250
1096,6,12,0.2,0.2,1.0,1413
1097,6,12,0.2,0.2,2.0,725
1098,6,12,0.2,0.3,0.1,952
1099,6,12,0.2,0.3,0.2,872
1100,6,12,0.2,0.3,0.3,921
1101,6,12,0.2,0.3,0.4,866
1102,6,12,0.2,0.3,0.5,913
1103,6,12,0.2,0.3,0.65,958
1104,6,12,0.2,0.3,0.8,1193
1105,6,12,0.2,0.3,1.0,1325
1106,6,12,0.2,0.3,2.0,780
1107,6,12,0.2,0.4,0.1,905
1108,6,12,0.2,0.4,0.2,741
1109,6,12,0.2,0.4,0.3,913
1110,6,12,0.2,0.4,0.4,807
1111,6,12,0.2,0.4,0.5,908
1112,6,12,0.2,0.4,0.65,1136
1113,6,12,0.2,0.4,0.8,1134
1114,6,12,0.2,0.4,1.0,1535
1115,6,12,0.2,0.4,2.0,962
1116,6,12,0.2,0.5,0.1,781
1117,6,12,0.2,0.5,0.2,891
1118,6,12,0.2,0.5,0.3,790
1119,6,12,0.2,0.5,0.4,878
1120,6,12,0.2,0.5,0.5,937
1121,6,12,0.2,0.5,0.65,995
1122,6,12,0.2,0.5,0.8,1069
1123,6,12,0.2,0.5,1.0,1362
1124,6,12,0.2,0.5,2.0,973
1125,6,12,0.2,0.6,0.1,760
1126,6,12,0.2,0.6,0.2,848
1127,6,12,0.2,0.6,0.3,780
1128,6,12,0.2,0.6,0.4,774
1129,6,12,0.2,0.6,0.5,974
1130,6,12,0.2,0.6,0.65,949
1131,6,12,0.2,0.6,0.8,1013
1132,6,12,0.2,0.6,1.0,1374
1133,6,12,0.2,0.6,2.0,1043
1134,6,12,0.2,0.7,0.1,801
1135,6,12,0.2,0.7,0.2,854
1136,6,12,0.2,0.7,0.3,719
1137,6,12,0.2,0.7,0.4,845
1138,6,12,0.2,0.7,0.5,838
1139,6,12,0.2,0.7,0.65,971
1140,6,12,0.2,0.7,0.8,1165
1141,6,12,0.2,0.7,1.0,1453
1142,6,12,0.2,0.7,2.0,1122
1143,6,12,0.2,0.8,0.1,823
1144,6,12,0.2,0.8,0.2,791
1145,6,12,0.2,0.8,0.3,924
1146,6,12,0.2,0.8,0.4,895
1147,6,12,0.2,0.8,0.5,936
1148,6,12,0.2,0.8,0.65,874
1149,6,12,0.2,0.8,0.8,966
1150,6,12,0.2,0.8,1.0,1334
1151,6,12,0.2,0.8,2.0,1255
1152,6,12,0.2,0.9,0.1,890
1153,6,12,0.2,0.9,0.2,824
1154,6,12,0.2,0.9,0.3,834
1155,6,12,0.2,0.9,0.4,822
1156,6,12,0.2,0.9,0.5,865
1157,6,12,0.2,0.9,0.65,970
1158,6,12,0.2,0.9,0.8,1024
1159,6,12,0.2,0.9,1.0,1278
1160,6,12,0.2,0.9,2.0,1432
1161,6,12,0.2,1.0,0.1,802
1162,6,12,0.2,1.0,0.2,882
1163,6,12,0.2,1.0,0.3,802
1164,6,12,0.2,1.0,0.4,889
1165,6,12,0.2,1.0,0.5,823
1166,6,12,0.2,1.0,0.65,1013
1167,6,12,0.2,1.0,0.8,841
1168,6,12,0.2,1.0,1.0,1094
1169,6,12,0.2,1.0,2.0,1294
1170,6,12,0.2,1.1,0.1,773
1171,6,12,0.2,1.1,0.2,787
1172,6,12,0.2,1.1,0.3,964
1173,6,12,0.2,1.1,0.4,919
1174,6,12,0.2,1.1,0.5,798
1175,6,12,0.2,1.1,0.65,833
1176,6,12,0.2,1.1,0.8,861
1177,6,12,0.2,1.1,1.0,1046
1178,6,12,0.2,1.1,2.0,1513
1179,6,12,0.2,1.2,0.1,831
1180,6,12,0.2,1.2,0.2,708
1181,6,12,0.2,1.2,0.3,874
1182,6,12,0.2,1.2,0.4,777
1183,6,12,0.2,1.2,0.5,842
1184,6,12,0.2,1.2,0.65,867
1185,6,12,0.2,1.2,0.8,816
1186,6,12,0.2,1.2,1.0,888
1187,6,12,0.2,1.2,2.0,1508
1188,6,12,0.2,1.3,0.1,835
1189,6,12,0.2,1.3,0.2,755
1190,6,12,0.2,1.3,0.3,711
1191,6,12,0.2,1.3,0.4,922
1192,6,12,0.2,1.3,0.5,814
1193,6,12,0.2,1.3,0.65,910
1194,6,12,0.2,1.3,0.8,921
1195,6,12,0.2,1.3,1.0,1089
1196,6,12,0.2,1.3,2.0,1490
1197,6,12,0.2,1.4,0.1,897
1198,6,12,0.2,1.4,0.2,848
1199,6,12,0.2,1.4,0.3,787
1200,6,12,0.2,1.4,0.4,811
1201,6,12,0.2,1.4,0.5,854
1202,6,12,0.2,1.4,0.65,988
1203,6,12,0.2,1.4,0.8,821
1204,6,12,0.2,1.4,1.0,962
1205,6,12,0.2,1.4,2.0,1531
1206,6,12,0.2,1.5,0.1,804
1207,6,12,0.2,1.5,0.2,762
1208,6,12,0.2,1.5,0.3,757
1209,6,12,0.2,1.5,0.4,898
1210,6,12,0.2,1.5,0.5,905
1211,6,12,0.2,1.5,0.65,820
1212,6,12,0.2,1.5,0.8,953
1213,6,12,0.2,1.5,1.0,1038
1214,6,12,0.2,1.5,2.0,1338
1215,6,12,0.2,1.6,0.1,856
1216,6,12,0.2,1.6,0.2,835
1217,6,12,0.2,1.6,0.3,724
1218,6,12,0.2,1.6,0.4,933
1219,6,12,0.2,1.6,0.5,798
1220,6,12,0.2,1.6,0.65,862
1221,6,12,0.2,1.6,0.8,801
1222,6,12,0.2,1.6,1.0,860
1223,6,12,0.2,1.6,2.0,1647
1224,6,12,0.2,1.7,0.1,821
1225,6,12,0.2,1.7,0.2,781
1226,6,12,0.2,1.7,0.3,874
1227,6,12,0.2,1.7,0.4,909
1228,6,12,0.2,1.7,0.5,851
1229,6,12,0.2,1.7,0.65,816
1230,6,12,0.2,1.7,0.8,820
1231,6,12,0.2,1.7,1.0,861
1232,6,12,0.2,1.7,2.0,1219
1233,6,12,0.2,1.8,0.1,765
1234,6,12,0.2,1.8,0.2,812
1235,6,12,0.2,1.8,0.3,845
1236,6,12,0.2,1.8,0.4,838
1237,6,12,0.2,1.8,0.5,767
1238,6,12,0.2,1.8,0.65,814
1239,6,12,0.2,1.8,0.8,865
1240,6,12,0.2,1.8,1.0,1023
1241,6,12,0.2,1.8,2.0,1290
1242,6,12,0.2,1.9,0.1,795
1243,6,12,0.2,1.9,0.2,809
1244,6,12,0.2,1.9,0.3,785
1245,6,12,0.2,1.9,0.4,826
1246,6,12,0.2,1.9,0.5,861
1247,6,12,0.2,1.9,0.65,801
1248,6,12,0.2,1.9,0.8,845
1249,6,12,0.2,1.9,1.0,845
1250,6,12,0.2,1.9,2.0,1567
1251,6,12,0.2,2.0,0.1,797
1252,6,12,0.2,2.0,0.2,813
1253,6,12,0.2,2.0,0.3,838
1254,6,12,0.2,2.0,0.4,871
1255,6,12,0.2,2.0,0.5,899
1256,6,12,0.2,2.0,0.65,883
1257,6,12,0.2,2.0,0.8,709
1258,6,12,0.2,2.0,1.0,851
1259,6,12,0.2,2.0,2.0,1377
1260,6,12,0.5,0.1,0.1,837
1261,6,12,0.5,0.1,0.2,926
1262,6,12,0.5,0.1,0.3,998
1263,6,12,0.5,0.1,0.4,1087
1264,6,12,0.5,0.1,0.5,1550
1265,6,12,0.5,0.1,0.65,1702
1266,6,12,0.5,0.1,0.8,1668
1267,6,12,0.5,0.1,1.0,2084
1268,6,12,0.5,0.1,2.0,450
1269,6,12,0.5,0.2,0.1,929
1270,6,12,0.5,0.2,0.2,888
1271,6,12,0.5,0.2,0.3,957
1272,6,12,0.5,0.2,0.4,1315
1273,6,12,0.5,0.2,0.5,1163
1274,6,12,0.5,0.2,0.65,1664
1275,6,12,0.5,0.2,0.8,1683
1276,6,12,0.5,0.2,1.0,2250
1277,6,12,0.5,0.2,2.0,447
1278,6,12,0.5,0.3,0.1,999
1279,6,12,0.5,0.3,0.2,797
1280,6,12,0.5,0.3,0.3,959
1281,6,12,0.5,0.3,0.4,1114
1282,6,12,0.5,0.3,0.5,1137
1283,6,12,0.5,0.3,0.65,1685
1284,6,12,0.5,0.3,0.8,1665
1285,6,12,0.5,0.3,1.0,2228
1286,6,12,0.5,0.3,2.0,475
1287,6,12,0.5,0.4,0.1,937
1288,6,12,0.5,0.4,0.2,866
1289,6,12,0.5,0.4,0.3,1037
1290,6,12,0.5,0.4,0.4,1016
1291,6,12,0.5,0.4,0.5,1171
1292,6,12,0.5,0.4,0.65,1611
1293,6,12,0.5,0.4,0.8,1915
1294,6,12,0.5,0.4,1.0,1937
1295,6,12,0.5,0.4,2.0,518
1296,6,12,0.5,0.5,0.1,963
1297,6,12,0.5,0.5,0.2,986
1298,6,12,0.5,0.5,0.3,938
1299,6,12,0.5,0.5,0.4,1023
1300,6,12,0.5,0.5,0.5,1330
1301,6,12,0.5,0.5,0.65,1296
1302,6,12,0.5,0.5,0.8,1702
1303,6,12,0.5,0.5,1.0,2017
1304,6,12,0.5,0.5,2.0,620
1305,6,12,0.5,0.6,0.1,848
1306,6,12,0.5,0.6,0.2,840
1307,6,12,0.5,0.6,0.3,901
1308,6,12,0.5,0.6,0.4,1026
1309,6,12,0.5,0.6,0.5,1105
1310,6,12,0.5,0.6,0.65,1249
1311,6,12,0.5,0.6,0.8,1671
1312,6,12,0.5,0.6,1.0,1899
1313,6,12,0.5,0.6,2.0,663
1314,6,12,0.5,0.7,0.1,856
1315,6,12,0.5,0.7,0.2,943
1316,6,12,0.5,0.7,0.3,1019
1317,6,12,0.5,0.7,0.4,1167
1318,6,12,0.5,0.7,0.5,1188
1319,6,12,0.5,0.7,0.65,1369
1320,6,12,0.5,0.7,0.8,1543
1321,6,12,0.5,0.7,1.0,1695
1322,6,12,0.5,0.7,2.0,766
1323,6,12,0.5,0.8,0.1,911
1324,6,12,0.5,0.8,0.2,913
1325,6,12,0.5,0.8,0.3,985
1326,6,12,0.5,0.8,0.4,1106
1327,6,12,0.5,0.8,0.5,1042
1328,6,12,0.5,0.8,0.65,1348
1329,6,12,0.5,0.8,0.8,1432
1330,6,12,0.5,0.8,1.0,1989
1331,6,12,0.5,0.8,2.0,841
1332,6,12,0.5,0.9,0.1,884
1333,6,12,0.5,0.9,0.2,895
1334,6,12,0.5,0.9,0.3,966
1335,6,12,0.5,0.9,0.4,1113
1336,6,12,0.5,0.9,0.5,1112
1337,6,12,0.5,0.9,0.65,1155
1338,6,12,0.5,0.9,0.8,1300
1339,6,12,0.5,0.9,1.0,1423
1340,6,12,0.5,0.9,2.0,874
1341,6,12,0.5,1.0,0.1,875
1342,6,12,0.5,1.0,0.2,895
1343,6,12,0.5,1.0,0.3,953
1344,6,12,0.5,1.0,0.4,1031
1345,6,12,0.5,1.0,0.5,1052
1346,6,12,0.5,1.0,0.65,1207
1347,6,12,0.5,1.0,0.8,1466
1348,6,12,0.5,1.0,1.0,1514
1349,6,12,0.5,1.0,2.0,1062
1350,6,12,0.5,1.1,0.1,849
1351,6,12,0.5,1.1,0.2,894
1352,6,12,0.5,1.1,0.3,1071
1353,6,12,0.5,1.1,0.4,998
1354,6,12,0.5,1.1,0.5,1051
1355,6,12,0.5,1.1,0.65,1198
1356,6,12,0.5,1.1,0.8,1133
1357,6,12,0.5,1.1,1.0,1453
1358,6,12,0.5,1.1,2.0,1139
1359,6,12,0.5,1.2,0.1,922
1360,6,12,0.5,1.2,0.2,926
1361,6,12,0.5,1.2,0.3,903
1362,6,12,0.5,1.2,0.4,912
1363,6,12,0.5,1.2,0.5,1129
1364,6,12,0.5,1.2,0.65,1129
1365,6,12,0.5,1.2,0.8,1212
1366,6,12,0.5,1.2,1.0,1509
1367,6,12,0.5,1.2,2.0,1158
1368,6,12,0.5,1.3,0.1,880
1369,6,12,0.5,1.3,0.2,781
