,L,max_stay_counter,m,n,quench,ITC
554,6,6,1.0,0.2,0.65,373.830250578
555,6,6,1.0,0.2,0.8,376.04626645799993
556,6,6,1.0,0.2,1.0,373.63751212799997
557,6,6,1.0,0.2,2.0,356.98367473199994
558,6,6,1.0,0.3,0.1,364.55468309400004
559,6,6,1.0,0.3,0.2,369.37871818199994
560,6,6,1.0,0.3,0.3,366.34773342
561,6,6,1.0,0.3,0.4,365.026748052
562,6,6,1.0,0.3,0.5,369.36437509200005
563,6,6,1.0,0.3,0.65,374.1752074860001
564,6,6,1.0,0.3,0.8,373.18556478600004
565,6,6,1.0,0.3,1.0,377.09818549200014
566,6,6,1.0,0.3,2.0,360.226476186
567,6,6,1.0,0.4,0.1,366.33235705799996
568,6,6,1.0,0.4,0.2,363.057650958
569,6,6,1.0,0.4,0.3,369.579785184
570,6,6,1.0,0.4,0.4,371.313800694
571,6,6,1.0,0.4,0.5,369.02469844800004
572,6,6,1.0,0.4,0.65,372.114863118
573,6,6,1.0,0.4,0.8,375.27206842800007
574,6,6,1.0,0.4,1.0,373.4334165
575,6,6,1.0,0.4,2.0,356.771849904
576,6,6,1.0,0.5,0.1,364.178532762
577,6,6,1.0,0.5,0.2,367.58791474800006
578,6,6,1.0,0.5,0.3,368.43762028200007
579,6,6,1.0,0.5,0.4,366.72213993599996
580,6,6,1.0,0.5,0.5,365.33827006800004
581,6,6,1.0,0.5,0.65,370.01927292
582,6,6,1.0,0.5,0.8,371.788597992
583,6,6,1.0,0.5,1.0,373.7684020620001
584,6,6,1.0,0.5,2.0,364.11520485
585,6,6,1.0,0.6,0.1,363.44438622600006
586,6,6,1.0,0.6,0.2,363.46921933199997
587,6,6,1.0,0.6,0.3,371.141931762
588,6,6,1.0,0.6,0.4,365.7249219419999
589,6,6,1.0,0.6,0.5,370.4562920580001
590,6,6,1.0,0.6,0.65,374.710710192
591,6,6,1.0,0.6,0.8,368.4581419860001
592,6,6,1.0,0.6,1.0,369.61301735399996
593,6,6,1.0,0.6,2.0,362.5057331940001
594,6,6,1.0,0.7,0.1,362.62735215600003
595,6,6,1.0,0.7,0.2,366.449178492
596,6,6,1.0,0.7,0.3,366.8834876640001
597,6,6,1.0,0.7,0.4,368.517158496
598,6,6,1.0,0.7,0.5,368.09640864600004
599,6,6,1.0,0.7,0.65,370.840667208
600,6,6,1.0,0.7,0.8,370.61270937
601,6,6,1.0,0.7,1.0,372.270689892
602,6,6,1.0,0.7,2.0,367.37948941200005
603,6,6,1.0,0.8,0.1,365.38696606200006
604,6,6,1.0,0.8,0.2,367.9096121880001
605,6,6,1.0,0.8,0.3,367.39727402999995
606,6,6,1.0,0.8,0.4,369.41756893800004
607,6,6,1.0,0.8,0.5,370.61207205
608,6,6,1.0,0.8,0.65,368.853144786
609,6,6,1.0,0.8,0.8,368.76372743400003
610,6,6,1.0,0.8,1.0,372.05275764
611,6,6,1.0,0.8,2.0,368.54122342799997
612,6,6,1.0,0.9,0.1,365.44488828
613,6,6,1.0,0.9,0.2,367.8268344900001
614,6,6,1.0,0.9,0.3,365.16992944800006
615,6,6,1.0,0.9,0.4,366.961884804
616,6,6,1.0,0.9,0.5,366.53599707
617,6,6,1.0,0.9,0.65,369.94018015200004
618,6,6,1.0,0.9,0.8,369.8063578680001
619,6,6,1.0,0.9,1.0,373.28722003799993
620,6,6,1.0,0.9,2.0,372.09381528600005
621,6,6,1.0,1.0,0.1,364.99981314599995
622,6,6,1.0,1.0,0.2,366.88099465799996
623,6,6,1.0,1.0,0.3,365.207524548
624,6,6,1.0,1.0,0.4,370.10962184400006
625,6,6,1.0,1.0,0.5,367.96366506000004
626,6,6,1.0,1.0,0.65,374.300766984
627,6,6,1.0,1.0,0.8,367.80088200599994
628,6,6,1.0,1.0,1.0,374.15599906799997
629,6,6,1.0,1.0,2.0,365.710672416
630,6,6,1.0,1.1,0.1,366.5394657179999
631,6,6,1.0,1.1,0.2,364.591743252
632,6,6,1.0,1.1,0.3,365.96865345
633,6,6,1.0,1.1,0.4,363.221409654
634,6,6,1.0,1.1,0.5,364.651345554
635,6,6,1.0,1.1,0.65,370.9194840299999
636,6,6,1.0,1.1,0.8,370.895251632
637,6,6,1.0,1.1,1.0,367.35716626199996
638,6,6,1.0,1.1,2.0,373.562025642
639,6,6,1.0,1.2,0.1,363.450905874
640,6,6,1.0,1.2,0.2,367.7029605
641,6,6,1.0,1.2,0.3,370.457825016
642,6,6,1.0,1.2,0.4,369.26471994
643,6,6,1.0,1.2,0.5,365.627094
644,6,6,1.0,1.2,0.65,369.188239506
645,6,6,1.0,1.2,0.8,368.56649587800007
646,6,6,1.0,1.2,1.0,369.441304362
647,6,6,1.0,1.2,2.0,374.39726808
648,6,6,1.0,1.3,0.1,365.21572563600006
649,6,6,1.0,1.3,0.2,365.42144643
650,6,6,1.0,1.3,0.3,365.326355574
651,6,6,1.0,1.3,0.4,370.7368552380001
652,6,6,1.0,1.3,0.5,371.99169831600005
653,6,6,1.0,1.3,0.65,369.89009697
654,6,6,1.0,1.3,0.8,370.748927028
655,6,6,1.0,1.3,1.0,366.91879315799997
656,6,6,1.0,1.3,2.0,371.335872984
657,6,6,1.0,1.4,0.1,363.154481562
658,6,6,1.0,1.4,0.2,366.499856958
659,6,6,1.0,1.4,0.3,364.62744402000004
660,6,6,1.0,1.4,0.4,363.421001328
661,6,6,1.0,1.4,0.5,367.341027828
662,6,6,1.0,1.4,0.65,366.57668385
663,6,6,1.0,1.4,0.8,371.49335746800006
664,6,6,1.0,1.4,1.0,366.88240286399997
665,6,6,1.0,1.4,2.0,370.657763148
666,6,6,1.0,1.5,0.1,363.93177737400003
667,6,6,1.0,1.5,0.2,366.1255901100001
668,6,6,1.0,1.5,0.3,365.140440516
669,6,6,1.0,1.5,0.4,367.41753606
670,6,6,1.0,1.5,0.5,363.97322690400006
671,6,6,1.0,1.5,0.65,365.20588378800005
672,6,6,1.0,1.5,0.8,367.487608716
673,6,6,1.0,1.5,1.0,368.31704679600006
674,6,6,1.0,1.5,2.0,373.05130248
675,6,6,1.0,1.6,0.1,367.49751497399996
676,6,6,1.0,1.6,0.2,364.354641906
677,6,6,1.0,1.6,0.3,367.489223712
678,6,6,1.0,1.6,0.4,369.768861756
679,6,6,1.0,1.6,0.5,367.21142812799997
680,6,6,1.0,1.6,0.65,363.88592559000006
681,6,6,1.0,1.6,0.8,366.944184258
682,6,6,1.0,1.6,1.0,370.066299
683,6,6,1.0,1.6,2.0,370.27881403200007
684,6,6,1.0,1.7,0.1,365.81826288
685,6,6,1.0,1.7,0.2,366.14294623200004
686,6,6,1.0,1.7,0.3,362.88337716
687,6,6,1.0,1.7,0.4,364.66990309199997
688,6,6,1.0,1.7,0.5,366.025811562
689,6,6,1.0,1.7,0.65,364.893306126
690,6,6,1.0,1.7,0.8,365.17077084600004
691,6,6,1.0,1.7,1.0,368.15916025800004
692,6,6,1.0,1.7,2.0,364.2849346920001
693,6,6,1.0,1.8,0.1,366.36863005800006
694,6,6,1.0,1.8,0.2,363.62582038200003
695,6,6,1.0,1.8,0.3,367.024470984
696,6,6,1.0,1.8,0.4,366.61178119799996
697,6,6,1.0,1.8,0.5,367.803753336
698,6,6,1.0,1.8,0.65,368.076455784
699,6,6,1.0,1.8,0.8,367.16555600400005
700,6,6,1.0,1.8,1.0,367.4727144120001
701,6,6,1.0,1.8,2.0,370.1457022920001
702,6,6,1.0,1.9,0.1,367.583858952
703,6,6,1.0,1.9,0.2,365.42614903800006
704,6,6,1.0,1.9,0.3,363.08461908600003
705,6,6,1.0,1.9,0.4,364.8923725199999
706,6,6,1.0,1.9,0.5,366.20746132200003
707,6,6,1.0,1.9,0.65,364.19504545200004
708,6,6,1.0,1.9,0.8,366.690151896
709,6,6,1.0,1.9,1.0,362.203060434
710,6,6,1.0,1.9,2.0,368.657179056
711,6,6,1.0,2.0,0.1,363.56391152399993
712,6,6,1.0,2.0,0.2,362.33551654799993
713,6,6,1.0,2.0,0.3,366.67039226400004
714,6,6,1.0,2.0,0.4,359.326461696
715,6,6,1.0,2.0,0.5,369.02389705199994
716,6,6,1.0,2.0,0.65,371.4128483579999
717,6,6,1.0,2.0,0.8,367.351007988
718,6,6,1.0,2.0,1.0,365.99721759
719,6,6,1.0,2.0,2.0,365.915409432
720,6,6,2.0,0.1,0.1,367.42697653199997
721,6,6,2.0,0.1,0.2,371.076513576
722,6,6,2.0,0.1,0.3,372.652853406
723,6,6,2.0,0.1,0.4,374.69875434
724,6,6,2.0,0.1,0.5,375.648626916
725,6,6,2.0,0.1,0.65,374.0163527640001
726,6,6,2.0,0.1,0.8,377.065351986
727,6,6,2.0,0.1,1.0,374.360321148
728,6,6,2.0,0.1,2.0,353.76777428400004
729,6,6,2.0,0.2,0.1,367.552018038
730,6,6,2.0,0.2,0.2,369.55758475200014
731,6,6,2.0,0.2,0.3,376.249425768
732,6,6,2.0,0.2,0.4,372.64477842599996
733,6,6,2.0,0.2,0.5,374.851623
734,6,6,2.0,0.2,0.65,377.9918966160001
735,6,6,2.0,0.2,0.8,374.139672828
736,6,6,2.0,0.2,1.0,371.968636146
737,6,6,2.0,0.2,2.0,349.48110708
738,6,6,2.0,0.3,0.1,369.15461613
739,6,6,2.0,0.3,0.2,372.1190538359999
740,6,6,2.0,0.3,0.3,371.069180328
741,6,6,2.0,0.3,0.4,370.721724312
742,6,6,2.0,0.3,0.5,372.720292032
743,6,6,2.0,0.3,0.65,377.21921391600006
744,6,6,2.0,0.3,0.8,377.078301786
745,6,6,2.0,0.3,1.0,374.368104588
746,6,6,2.0,0.3,2.0,354.20799765000004
747,6,6,2.0,0.4,0.1,373.92215347800004
748,6,6,2.0,0.4,0.2,372.7184865180001
749,6,6,2.0,0.4,0.3,370.52859533400004
750,6,6,2.0,0.4,0.4,373.73383897800005
751,6,6,2.0,0.4,0.5,371.35853445600003
752,6,6,2.0,0.4,0.65,381.375869196
753,6,6,2.0,0.4,0.8,377.68682170200003
754,6,6,2.0,0.4,1.0,377.11729017600004
755,6,6,2.0,0.4,2.0,355.34424022200005
756,6,6,2.0,0.5,0.1,364.130004234
757,6,6,2.0,0.5,0.2,369.92690287799996
758,6,6,2.0,0.5,0.3,372.5358028080001
759,6,6,2.0,0.5,0.4,373.257952134
760,6,6,2.0,0.5,0.5,373.1809272660001
761,6,6,2.0,0.5,0.65,375.425450334
762,6,6,2.0,0.5,0.8,376.798567122
763,6,6,2.0,0.5,1.0,372.98567547
764,6,6,2.0,0.5,2.0,356.610580824
765,6,6,2.0,0.6,0.1,368.66679445200003
766,6,6,2.0,0.6,0.2,369.20006721600004
767,6,6,2.0,0.6,0.3,372.669857646
768,6,6,2.0,0.6,0.4,372.17572243200004
769,6,6,2.0,0.6,0.5,372.7360101060001
770,6,6,2.0,0.6,0.65,374.93338301999995
771,6,6,2.0,0.6,0.8,375.025544238
772,6,6,2.0,0.6,1.0,372.87640492200006
773,6,6,2.0,0.6,2.0,359.49073974000004
774,6,6,2.0,0.7,0.1,369.80784811200004
775,6,6,2.0,0.7,0.2,368.07993731400006
776,6,6,2.0,0.7,0.3,372.75574668600007
777,6,6,2.0,0.7,0.4,371.32283979
778,6,6,2.0,0.7,0.5,369.1237488240001
779,6,6,2.0,0.7,0.65,370.50076546799994
780,6,6,2.0,0.7,0.8,376.283903424
781,6,6,2.0,0.7,1.0,369.483460368
782,6,6,2.0,0.7,2.0,365.31652932
783,6,6,2.0,0.8,0.1,368.26597034400004
784,6,6,2.0,0.8,0.2,370.86338292
785,6,6,2.0,0.8,0.3,370.99335213
786,6,6,2.0,0.8,0.4,373.89215062200003
787,6,6,2.0,0.8,0.5,371.46510046200007
788,6,6,2.0,0.8,0.65,376.402000854
789,6,6,2.0,0.8,0.8,372.63378872400006
790,6,6,2.0,0.8,1.0,377.48739071400007
791,6,6,2.0,0.8,2.0,364.735713162
792,6,6,2.0,0.9,0.1,369.903673242
793,6,6,2.0,0.9,0.2,372.235182354
794,6,6,2.0,0.9,0.3,374.163601482
795,6,6,2.0,0.9,0.4,371.787366066
796,6,6,2.0,0.9,0.5,374.702065692
797,6,6,2.0,0.9,0.65,372.14836445400005
798,6,6,2.0,0.9,0.8,371.96649027599994
799,6,6,2.0,0.9,1.0,377.848263672
800,6,6,2.0,0.9,2.0,361.65308853000005
801,6,6,2.0,1.0,0.1,373.63513234799996
802,6,6,2.0,1.0,0.2,372.35290484999996
803,6,6,2.0,1.0,0.3,370.519359618
804,6,6,2.0,1.0,0.4,371.681177706
805,6,6,2.0,1.0,0.5,375.04991223599995
806,6,6,2.0,1.0,0.65,371.675126556
807,6,6,2.0,1.0,0.8,371.694143778
808,6,6,2.0,1.0,1.0,370.56935126999997
809,6,6,2.0,1.0,2.0,363.61792914
810,6,6,2.0,1.1,0.1,369.04586086200004
811,6,6,2.0,1.1,0.2,374.38607769000004
812,6,6,2.0,1.1,0.3,366.39052945799995
813,6,6,2.0,1.1,0.4,369.39214461599994
814,6,6,2.0,1.1,0.5,372.19513560599995
815,6,6,2.0,1.1,0.65,371.08374444599997
816,6,6,2.0,1.1,0.8,372.681398562
817,6,6,2.0,1.1,1.0,375.48729613800003
818,6,6,2.0,1.1,2.0,369.12454615200005
819,6,6,2.0,1.2,0.1,370.76621670599997
820,6,6,2.0,1.2,0.2,374.25086753999994
821,6,6,2.0,1.2,0.3,368.85227762399995
822,6,6,2.0,1.2,0.4,372.86097160799994
823,6,6,2.0,1.2,0.5,371.77500070199994
824,6,6,2.0,1.2,0.65,369.486043548
825,6,6,2.0,1.2,0.8,376.47477805200003
826,6,6,2.0,1.2,1.0,371.15251534199996
827,6,6,2.0,1.2,2.0,372.207250788
828,6,6,2.0,1.3,0.1,367.232086788
829,6,6,2.0,1.3,0.2,368.32689474600005
830,6,6,2.0,1.3,0.3,370.869328302
831,6,6,2.0,1.3,0.4,368.180700318
832,6,6,2.0,1.3,0.5,372.375805656
833,6,6,2.0,1.3,0.65,369.34493005200005
834,6,6,2.0,1.3,0.8,374.612994798
835,6,6,2.0,1.3,1.0,373.609278852
836,6,6,2.0,1.3,2.0,370.33200652200003
837,6,6,2.0,1.4,0.1,373.089499644
838,6,6,2.0,1.4,0.2,370.158882612
839,6,6,2.0,1.4,0.3,371.96341147800007
840,6,6,2.0,1.4,0.4,368.283266802
841,6,6,2.0,1.4,0.5,368.569604508
842,6,6,2.0,1.4,0.65,370.793083134
843,6,6,2.0,1.4,0.8,367.93154142
844,6,6,2.0,1.4,1.0,373.569984006
845,6,6,2.0,1.4,2.0,367.7467565879999
846,6,6,2.0,1.5,0.1,371.73348947399995
847,6,6,2.0,1.5,0.2,369.30013527000006
848,6,6,2.0,1.5,0.3,368.8376802840001
849,6,6,2.0,1.5,0.4,370.00116354000005
850,6,6,2.0,1.5,0.5,374.71364864399993
851,6,6,2.0,1.5,0.65,371.16450984000005
852,6,6,2.0,1.5,0.8,372.31100241600006
853,6,6,2.0,1.5,1.0,372.30168873
854,6,6,2.0,1.5,2.0,370.14733898400004
855,6,6,2.0,1.6,0.1,371.068919976
856,6,6,2.0,1.6,0.2,370.16899294800004
857,6,6,2.0,1.6,0.3,373.36654400400005
858,6,6,2.0,1.6,0.4,372.267876192
859,6,6,2.0,1.6,0.5,371.26141841400005
860,6,6,2.0,1.6,0.65,369.127076448
861,6,6,2.0,1.6,0.8,371.52001371599994
862,6,6,2.0,1.6,1.0,370.90298286599995
863,6,6,2.0,1.6,2.0,371.084623812
864,6,6,2.0,1.7,0.1,365.642817498
865,6,6,2.0,1.7,0.2,372.530366604
866,6,6,2.0,1.7,0.3,367.66545693
867,6,6,2.0,1.7,0.4,370.96171054800004
868,6,6,2.0,1.7,0.5,373.391552034
869,6,6,2.0,1.7,0.65,368.491405344
870,6,6,2.0,1.7,0.8,368.54164310999994
871,6,6,2.0,1.7,1.0,368.609455314
872,6,6,2.0,1.7,2.0,370.053987198
873,6,6,2.0,1.8,0.1,372.0995864220001
874,6,6,2.0,1.8,0.2,371.902002984
875,6,6,2.0,1.8,0.3,370.3537628639999
876,6,6,2.0,1.8,0.4,370.86151570799984
877,6,6,2.0,1.8,0.5,369.82926003000006
878,6,6,2.0,1.8,0.65,371.806495836
879,6,6,2.0,1.8,0.8,374.061266874
880,6,6,2.0,1.8,1.0,373.49123973
881,6,6,2.0,1.8,2.0,370.44692887799994
882,6,6,2.0,1.9,0.1,369.624605052
883,6,6,2.0,1.9,0.2,370.98515307600013
884,6,6,2.0,1.9,0.3,369.10790328600007
885,6,6,2.0,1.9,0.4,374.60388044399997
886,6,6,2.0,1.9,0.5,367.2463505520001
887,6,6,2.0,1.9,0.65,369.6729220440001
888,6,6,2.0,1.9,0.8,368.56132273799994
889,6,6,2.0,1.9,1.0,370.670912958
890,6,6,2.0,1.9,2.0,369.40823355599997
891,6,6,2.0,2.0,0.1,369.45500335200006
892,6,6,2.0,2.0,0.2,371.269967316
893,6,6,2.0,2.0,0.3,368.404542018
894,6,6,2.0,2.0,0.4,370.985521908
895,6,6,2.0,2.0,0.5,372.3284134560001
896,6,6,2.0,2.0,0.65,367.191023718
897,6,6,2.0,2.0,0.8,369.3551725980001
898,6,6,2.0,2.0,1.0,366.797668458
899,6,6,2.0,2.0,2.0,365.81545799400004
900,6,12,0.01,0.1,0.1,367.358517516
901,6,12,0.01,0.1,0.2,368.79209698799997
902,6,12,0.01,0.1,0.3,370.074920448
903,6,12,0.01,0.1,0.4,372.8912043060001
904,6,12,0.01,0.1,0.5,369.25281019199997
905,6,12,0.01,0.1,0.65,367.972593642
906,6,12,0.01,0.1,0.8,368.21594682599994
907,6,12,0.01,0.1,1.0,366.50269642199993
908,6,12,0.01,0.1,2.0,376.4668413840001
909,6,12,0.01,0.2,0.1,370.906082004
910,6,12,0.01,0.2,0.2,369.472427274
911,6,12,0.01,0.2,0.3,366.45804673199996
912,6,12,0.01,0.2,0.4,372.6661116959999
913,6,12,0.01,0.2,0.5,366.97972095000006
914,6,12,0.01,0.2,0.65,368.80437285600004
915,6,12,0.01,0.2,0.8,372.524528346
916,6,12,0.01,0.2,1.0,370.5112493820001
917,6,12,0.01,0.2,2.0,372.6285721919999
918,6,12,0.01,0.3,0.1,371.41609869
919,6,12,0.01,0.3,0.2,367.737323574
920,6,12,0.01,0.3,0.3,367.6651240320001
921,6,12,0.01,0.3,0.4,372.264028542
922,6,12,0.01,0.3,0.5,369.92299420800003
923,6,12,0.01,0.3,0.65,370.20600090000005
924,6,12,0.01,0.3,0.8,371.67721479600004
925,6,12,0.01,0.3,1.0,369.10983151799996
926,6,12,0.01,0.3,2.0,371.0294400360001
927,6,12,0.01,0.4,0.1,367.440247026
928,6,12,0.01,0.4,0.2,367.14340031999996
929,6,12,0.01,0.4,0.3,367.175294796
930,6,12,0.01,0.4,0.4,367.16329555199997
931,6,12,0.01,0.4,0.5,371.181245592
932,6,12,0.01,0.4,0.65,366.55973385
933,6,12,0.01,0.4,0.8,368.5049511059999
934,6,12,0.01,0.4,1.0,369.91896959999997
935,6,12,0.01,0.4,2.0,373.2711541500001
936,6,12,0.01,0.5,0.1,367.9734736860001
937,6,12,0.01,0.5,0.2,369.125938086
938,6,12,0.01,0.5,0.3,369.00986990999996
939,6,12,0.01,0.5,0.4,369.27383632799996
940,6,12,0.01,0.5,0.5,365.39024758200003
941,6,12,0.01,0.5,0.65,369.08444855399995
942,6,12,0.01,0.5,0.8,367.8876856680001
943,6,12,0.01,0.5,1.0,365.201196096
944,6,12,0.01,0.5,2.0,368.528293968
945,6,12,0.01,0.6,0.1,367.62281005200003
946,6,12,0.01,0.6,0.2,366.52825295400004
947,6,12,0.01,0.6,0.3,373.36851901800003
948,6,12,0.01,0.6,0.4,367.92157143000003
949,6,12,0.01,0.6,0.5,367.912716072
950,6,12,0.01,0.6,0.65,366.2524567919999
951,6,12,0.01,0.6,0.8,369.9236383080001
952,6,12,0.01,0.6,1.0,369.355077
953,6,12,0.01,0.6,2.0,373.12877415
954,6,12,0.01,0.7,0.1,367.64362533
955,6,12,0.01,0.7,0.2,368.398833936
956,6,12,0.01,0.7,0.3,370.937957496
957,6,12,0.01,0.7,0.4,368.31607454400006
958,6,12,0.01,0.7,0.5,370.559531118
959,6,12,0.01,0.7,0.65,367.91334796800004
960,6,12,0.01,0.7,0.8,370.6918380720001
961,6,12,0.01,0.7,1.0,369.515997588
962,6,12,0.01,0.7,2.0,366.99299957999995
963,6,12,0.01,0.8,0.1,367.44555373199995
964,6,12,0.01,0.8,0.2,369.22116725399997
965,6,12,0.01,0.8,0.3,364.529094018
966,6,12,0.01,0.8,0.4,368.9878376220001
967,6,12,0.01,0.8,0.5,368.231633712
968,6,12,0.01,0.8,0.65,371.02885899000006
969,6,12,0.01,0.8,0.8,369.32977336199997
970,6,12,0.01,0.8,1.0,370.639918188
971,6,12,0.01,0.8,2.0,371.332171782
972,6,12,0.01,0.9,0.1,367.070524134
973,6,12,0.01,0.9,0.2,371.3300964240001
974,6,12,0.01,0.9,0.3,370.047953676
975,6,12,0.01,0.9,0.4,367.12963556400007
976,6,12,0.01,0.9,0.5,370.93080459600003
977,6,12,0.01,0.9,0.65,368.55204973199994
978,6,12,0.01,0.9,0.8,368.637670284
979,6,12,0.01,0.9,1.0,367.79847442799996
980,6,12,0.01,0.9,2.0,368.69389614600004
981,6,12,0.01,1.0,0.1,368.104196154
982,6,12,0.01,1.0,0.2,368.61230291400005
983,6,12,0.01,1.0,0.3,370.765738716
984,6,12,0.01,1.0,0.4,370.099800336
985,6,12,0.01,1.0,0.5,367.7962004159999
986,6,12,0.01,1.0,0.65,369.91649693399995
987,6,12,0.01,1.0,0.8,363.34997269199994
988,6,12,0.01,1.0,1.0,372.4579202699999
989,6,12,0.01,1.0,2.0,369.86576897400005
990,6,12,0.01,1.1,0.1,370.14630638999995
991,6,12,0.01,1.1,0.2,369.79811677799995
992,6,12,0.01,1.1,0.3,367.31461633799995
993,6,12,0.01,1.1,0.4,368.8424466240001
994,6,12,0.01,1.1,0.5,371.28651051599996
995,6,12,0.01,1.1,0.65,366.87443772
996,6,12,0.01,1.1,0.8,371.14926094199996
997,6,12,0.01,1.1,1.0,372.41300277000005
998,6,12,0.01,1.1,2.0,366.8231775300001
999,6,12,0.01,1.2,0.1,369.22374568800007
1000,6,12,0.01,1.2,0.2,365.54400171000003
1001,6,12,0.01,1.2,0.3,367.4127405659999
1002,6,12,0.01,1.2,0.4,367.04515201799995
1003,6,12,0.01,1.2,0.5,371.5317227759999
1004,6,12,0.01,1.2,0.65,370.53875313
1005,6,12,0.01,1.2,0.8,369.979590936
1006,6,12,0.01,1.2,1.0,372.0992128440001
1007,6,12,0.01,1.2,2.0,370.97376606599994
1008,6,12,0.01,1.3,0.1,369.4452530340001
1009,6,12,0.01,1.3,0.2,365.5289365500001
1010,6,12,0.01,1.3,0.3,370.7849464560001
1011,6,12,0.01,1.3,0.4,368.99396064
1012,6,12,0.01,1.3,0.5,368.663929902
1013,6,12,0.01,1.3,0.65,365.52909045599995
1014,6,12,0.01,1.3,0.8,367.58332875600007
1015,6,12,0.01,1.3,1.0,365.774391534
1016,6,12,0.01,1.3,2.0,368.08473552000004
1017,6,12,0.01,1.4,0.1,367.956727086
1018,6,12,0.01,1.4,0.2,367.163256228
1019,6,12,0.01,1.4,0.3,372.62153523
1020,6,12,0.01,1.4,0.4,370.12199331000005
1021,6,12,0.01,1.4,0.5,369.72675321
1022,6,12,0.01,1.4,0.65,368.630335002
1023,6,12,0.01,1.4,0.8,367.58229819599995
1024,6,12,0.01,1.4,1.0,371.131298688
1025,6,12,0.01,1.4,2.0,366.9995531280001
1026,6,12,0.01,1.5,0.1,366.5238669720001
1027,6,12,0.01,1.5,0.2,368.90466193800006
1028,6,12,0.01,1.5,0.3,368.150692038
1029,6,12,0.01,1.5,0.4,368.70898028999994
1030,6,12,0.01,1.5,0.5,373.3787886840001
1031,6,12,0.01,1.5,0.65,370.16456831999994
1032,6,12,0.01,1.5,0.8,372.129621822
1033,6,12,0.01,1.5,1.0,366.074901474
1034,6,12,0.01,1.5,2.0,371.4679324680001
1035,6,12,0.01,1.6,0.1,368.558834478
1036,6,12,0.01,1.6,0.2,371.69894469599996
1037,6,12,0.01,1.6,0.3,371.58769710000007
1038,6,12,0.01,1.6,0.4,368.36528785199994
1039,6,12,0.01,1.6,0.5,368.59082590799994
1040,6,12,0.01,1.6,0.65,370.59693841200004
1041,6,12,0.01,1.6,0.8,368.2602134459999
1042,6,12,0.01,1.6,1.0,369.42503643
1043,6,12,0.01,1.6,2.0,370.471355184
1044,6,12,0.01,1.7,0.1,365.771797506
1045,6,12,0.01,1.7,0.2,369.995476476
1046,6,12,0.01,1.7,0.3,369.6487791420001
1047,6,12,0.01,1.7,0.4,369.62180694600005
1048,6,12,0.01,1.7,0.5,367.777562874
1049,6,12,0.01,1.7,0.65,368.83228137
1050,6,12,0.01,1.7,0.8,370.79783049
1051,6,12,0.01,1.7,1.0,369.764352378
1052,6,12,0.01,1.7,2.0,371.8948372020001
1053,6,12,0.01,1.8,0.1,371.05624137600006
1054,6,12,0.01,1.8,0.2,367.479693066
1055,6,12,0.01,1.8,0.3,369.9024799620001
1056,6,12,0.01,1.8,0.4,369.520909698
1057,6,12,0.01,1.8,0.5,366.27392430599997
1058,6,12,0.01,1.8,0.65,370.033545498
1059,6,12,0.01,1.8,0.8,369.685025022
1060,6,12,0.01,1.8,1.0,368.718947568
1061,6,12,0.01,1.8,2.0,373.763498088
1062,6,12,0.01,1.9,0.1,372.69143364
1063,6,12,0.01,1.9,0.2,372.19343043599997
1064,6,12,0.01,1.9,0.3,370.542937068
1065,6,12,0.01,1.9,0.4,367.7646157860001
1066,6,12,0.01,1.9,0.5,367.29103821000007
1067,6,12,0.01,1.9,0.65,371.101989426
1068,6,12,0.01,1.9,0.8,368.470150044
1069,6,12,0.01,1.9,1.0,367.17494698199994
1070,6,12,0.01,1.9,2.0,370.6910000640001
1071,6,12,0.01,2.0,0.1,367.90455769799996
1072,6,12,0.01,2.0,0.2,367.39451185800004
1073,6,12,0.01,2.0,0.3,368.35204312199994
1074,6,12,0.01,2.0,0.4,368.62255562999997
1075,6,12,0.01,2.0,0.5,370.91558756399996
1076,6,12,0.01,2.0,0.65,370.124440212
1077,6,12,0.01,2.0,0.8,368.71754004
1078,6,12,0.01,2.0,1.0,366.0445650419999
1079,6,12,0.01,2.0,2.0,364.96761221400004
1080,6,12,0.2,0.1,0.1,368.5784957999999
1081,6,12,0.2,0.1,0.2,369.57384726000004
1082,6,12,0.2,0.1,0.3,368.95595196
1083,6,12,0.2,0.1,0.4,367.93985302199997
1084,6,12,0.2,0.1,0.5,371.12568417
1085,6,12,0.2,0.1,0.65,372.4962604920001
1086,6,12,0.2,0.1,0.8,377.116340298
1087,6,12,0.2,0.1,1.0,376.8761906640001
1088,6,12,0.2,0.1,2.0,370.578388332
1089,6,12,0.2,0.2,0.1,372.83367600599996
1090,6,12,0.2,0.2,0.2,372.47827111800007
1091,6,12,0.2,0.2,0.3,373.0651879200001
1092,6,12,0.2,0.2,0.4,370.662421008
1093,6,12,0.2,0.2,0.5,372.146149428
1094,6,12,0.2,0.2,0.65,372.9104656079999
1095,6,12,0.2,0.2,0.8,375.44355429
1096,6,12,0.2,0.2,1.0,372.89808193800013
1097,6,12,0.2,0.2,2.0,370.6184323680001
1098,6,12,0.2,0.3,0.1,369.88710360000005
1099,6,12,0.2,0.3,0.2,372.48556572
1100,6,12,0.2,0.3,0.3,373.35153376200003
1101,6,12,0.2,0.3,0.4,370.43597578800006
1102,6,12,0.2,0.3,0.5,371.3897597459999
1103,6,12,0.2,0.3,0.65,374.394641508
1104,6,12,0.2,0.3,0.8,374.34942162000004
1105,6,12,0.2,0.3,1.0,375.7183090440001
