,L,max_stay_counter,m,n,quench,ITC
554,6,6,1.0,0.2,0.65,373.23498352799993
555,6,6,1.0,0.2,0.8,376.04626645799993
556,6,6,1.0,0.2,1.0,373.63751212799997
557,6,6,1.0,0.2,2.0,356.98367473199994
558,6,6,1.0,0.3,0.1,364.55468309400004
559,6,6,1.0,0.3,0.2,368.76740015999997
560,6,6,1.0,0.3,0.3,366.34773342
561,6,6,1.0,0.3,0.4,365.02605039
562,6,6,1.0,0.3,0.5,369.36437509200005
563,6,6,1.0,0.3,0.65,374.02894458000003
564,6,6,1.0,0.3,0.8,373.18556478600004
565,6,6,1.0,0.3,1.0,377.09818549200014
566,6,6,1.0,0.3,2.0,360.226476186
567,6,6,1.0,0.4,0.1,366.33235705799996
568,6,6,1.0,0.4,0.2,363.057650958
569,6,6,1.0,0.4,0.3,369.579785184
570,6,6,1.0,0.4,0.4,370.62010567200014
571,6,6,1.0,0.4,0.5,368.41972176
572,6,6,1.0,0.4,0.65,372.114863118
573,6,6,1.0,0.4,0.8,374.98358281800006
574,6,6,1.0,0.4,1.0,373.4334165
575,6,6,1.0,0.4,2.0,356.771849904
576,6,6,1.0,0.5,0.1,364.178532762
577,6,6,1.0,0.5,0.2,367.138913316
578,6,6,1.0,0.5,0.3,367.20058216200005
579,6,6,1.0,0.5,0.4,366.72213993599996
580,6,6,1.0,0.5,0.5,364.6688040540001
581,6,6,1.0,0.5,0.65,369.021933564
582,6,6,1.0,0.5,0.8,370.96460899799996
583,6,6,1.0,0.5,1.0,373.7684020620001
584,6,6,1.0,0.5,2.0,364.11520485
585,6,6,1.0,0.6,0.1,363.32065665000005
586,6,6,1.0,0.6,0.2,363.46921933199997
587,6,6,1.0,0.6,0.3,371.141931762
588,6,6,1.0,0.6,0.4,365.1091752239999
589,6,6,1.0,0.6,0.5,369.85536574200006
590,6,6,1.0,0.6,0.65,374.710710192
591,6,6,1.0,0.6,0.8,368.4581419860001
592,6,6,1.0,0.6,1.0,369.61301735399996
593,6,6,1.0,0.6,2.0,362.5057331940001
594,6,6,1.0,0.7,0.1,362.62735215600003
595,6,6,1.0,0.7,0.2,366.449178492
596,6,6,1.0,0.7,0.3,366.8834876640001
597,6,6,1.0,0.7,0.4,368.32097648399997
598,6,6,1.0,0.7,0.5,368.09640864600004
599,6,6,1.0,0.7,0.65,370.840667208
600,6,6,1.0,0.7,0.8,369.79673298
601,6,6,1.0,0.7,1.0,372.270689892
602,6,6,1.0,0.7,2.0,367.37948941200005
603,6,6,1.0,0.8,0.1,365.38696606200006
604,6,6,1.0,0.8,0.2,367.9096121880001
605,6,6,1.0,0.8,0.3,366.76880328600004
606,6,6,1.0,0.8,0.4,368.88899742600006
607,6,6,1.0,0.8,0.5,370.04541117599996
608,6,6,1.0,0.8,0.65,368.853144786
609,6,6,1.0,0.8,0.8,367.95180684
610,6,6,1.0,0.8,1.0,371.18483221199995
611,6,6,1.0,0.8,2.0,368.54122342799997
612,6,6,1.0,0.9,0.1,365.17825799999997
613,6,6,1.0,0.9,0.2,367.54758798600005
614,6,6,1.0,0.9,0.3,364.49535741600005
615,6,6,1.0,0.9,0.4,366.82141134000005
616,6,6,1.0,0.9,0.5,366.38212225800004
617,6,6,1.0,0.9,0.65,369.94018015200004
618,6,6,1.0,0.9,0.8,369.8063578680001
619,6,6,1.0,0.9,1.0,372.83821657199996
620,6,6,1.0,0.9,2.0,372.09381528600005
621,6,6,1.0,1.0,0.1,364.99981314599995
622,6,6,1.0,1.0,0.2,366.848271666
623,6,6,1.0,1.0,0.3,364.948550244
624,6,6,1.0,1.0,0.4,370.10962184400006
625,6,6,1.0,1.0,0.5,367.96366506000004
626,6,6,1.0,1.0,0.65,374.300766984
627,6,6,1.0,1.0,0.8,367.10229928199993
628,6,6,1.0,1.0,1.0,374.0097327719999
629,6,6,1.0,1.0,2.0,365.710672416
630,6,6,1.0,1.1,0.1,365.861786412
631,6,6,1.0,1.1,0.2,364.26471808799994
632,6,6,1.0,1.1,0.3,365.96865345
633,6,6,1.0,1.1,0.4,363.221409654
634,6,6,1.0,1.1,0.5,364.344553266
635,6,6,1.0,1.1,0.65,370.34099409000004
636,6,6,1.0,1.1,0.8,370.24601578200003
637,6,6,1.0,1.1,1.0,367.33074460200004
638,6,6,1.0,1.1,2.0,373.562025642
639,6,6,1.0,1.2,0.1,363.450905874
640,6,6,1.0,1.2,0.2,367.7029605
641,6,6,1.0,1.2,0.3,370.457825016
642,6,6,1.0,1.2,0.4,369.26471994
643,6,6,1.0,1.2,0.5,365.01577258800006
644,6,6,1.0,1.2,0.65,368.992060884
645,6,6,1.0,1.2,0.8,367.98799983600003
646,6,6,1.0,1.2,1.0,369.441304362
647,6,6,1.0,1.2,2.0,374.39726808
648,6,6,1.0,1.3,0.1,365.21572563600006
649,6,6,1.0,1.3,0.2,364.895963886
650,6,6,1.0,1.3,0.3,365.05305241799994
651,6,6,1.0,1.3,0.4,370.7368552380001
652,6,6,1.0,1.3,0.5,371.505501126
653,6,6,1.0,1.3,0.65,369.89009358000004
654,6,6,1.0,1.3,0.8,369.82073757
655,6,6,1.0,1.3,1.0,365.87540878799996
656,6,6,1.0,1.3,2.0,371.335872984
657,6,6,1.0,1.4,0.1,363.154481562
658,6,6,1.0,1.4,0.2,366.499856958
659,6,6,1.0,1.4,0.3,364.62744402000004
660,6,6,1.0,1.4,0.4,363.307014612
661,6,6,1.0,1.4,0.5,367.341027828
662,6,6,1.0,1.4,0.65,365.765808732
663,6,6,1.0,1.4,0.8,371.49335746800006
664,6,6,1.0,1.4,1.0,366.28713039
665,6,6,1.0,1.4,2.0,370.657763148
666,6,6,1.0,1.5,0.1,363.93177737400003
667,6,6,1.0,1.5,0.2,366.1255901100001
668,6,6,1.0,1.5,0.3,364.616330922
669,6,6,1.0,1.5,0.4,367.380285384
670,6,6,1.0,1.5,0.5,363.678323346
671,6,6,1.0,1.5,0.65,365.20588378800005
672,6,6,1.0,1.5,0.8,367.48760736
673,6,6,1.0,1.5,1.0,367.5423755220001
674,6,6,1.0,1.5,2.0,373.05130248
675,6,6,1.0,1.6,0.1,367.124557344
676,6,6,1.0,1.6,0.2,364.354641906
677,6,6,1.0,1.6,0.3,366.91072902599996
678,6,6,1.0,1.6,0.4,369.47487282000003
679,6,6,1.0,1.6,0.5,367.21142812799997
680,6,6,1.0,1.6,0.65,363.88592559000006
681,6,6,1.0,1.6,0.8,366.944184258
682,6,6,1.0,1.6,1.0,370.066299
683,6,6,1.0,1.6,2.0,370.27881403200007
684,6,6,1.0,1.7,0.1,365.81826288
685,6,6,1.0,1.7,0.2,366.08656985400006
686,6,6,1.0,1.7,0.3,362.88337716
687,6,6,1.0,1.7,0.4,364.66990309199997
688,6,6,1.0,1.7,0.5,366.025811562
689,6,6,1.0,1.7,0.65,364.36230127199997
690,6,6,1.0,1.7,0.8,364.88809027200006
691,6,6,1.0,1.7,1.0,368.1051955260001
692,6,6,1.0,1.7,2.0,364.2849346920001
693,6,6,1.0,1.8,0.1,366.17245414800004
694,6,6,1.0,1.8,0.2,363.62582038200003
695,6,6,1.0,1.8,0.3,367.024470984
696,6,6,1.0,1.8,0.4,366.61178119799996
697,6,6,1.0,1.8,0.5,367.803753336
698,6,6,1.0,1.8,0.65,367.617743358
699,6,6,1.0,1.8,0.8,367.16555600400005
700,6,6,1.0,1.8,1.0,367.4727144120001
701,6,6,1.0,1.8,2.0,370.1457022920001
702,6,6,1.0,1.9,0.1,367.583858952
703,6,6,1.0,1.9,0.2,365.42614903800006
704,6,6,1.0,1.9,0.3,363.08461908600003
705,6,6,1.0,1.9,0.4,364.8923725199999
706,6,6,1.0,1.9,0.5,366.20745996600004
707,6,6,1.0,1.9,0.65,364.19504545200004
708,6,6,1.0,1.9,0.8,366.05656225200005
709,6,6,1.0,1.9,1.0,362.203060434
710,6,6,1.0,1.9,2.0,367.473706326
711,6,6,1.0,2.0,0.1,363.56391152399993
712,6,6,1.0,2.0,0.2,362.066643444
713,6,6,1.0,2.0,0.3,366.67039226400004
714,6,6,1.0,2.0,0.4,359.326461696
715,6,6,1.0,2.0,0.5,368.548469214
716,6,6,1.0,2.0,0.65,371.270636502
717,6,6,1.0,2.0,0.8,367.06253051399995
718,6,6,1.0,2.0,1.0,365.99721759
719,6,6,1.0,2.0,2.0,365.915409432
720,6,6,2.0,0.1,0.1,367.099707966
721,6,6,2.0,0.1,0.2,371.076513576
722,6,6,2.0,0.1,0.3,371.78719656600003
723,6,6,2.0,0.1,0.4,374.698751628
724,6,6,2.0,0.1,0.5,375.4524489719999
725,6,6,2.0,0.1,0.65,374.0163527640001
726,6,6,2.0,0.1,0.8,377.065351986
727,6,6,2.0,0.1,1.0,374.360321148
728,6,6,2.0,0.1,2.0,353.76777428400004
729,6,6,2.0,0.2,0.1,367.552018038
730,6,6,2.0,0.2,0.2,369.55758475200014
731,6,6,2.0,0.2,0.3,376.10315947199996
732,6,6,2.0,0.2,0.4,372.44859980399997
733,6,6,2.0,0.2,0.5,374.2731276360001
734,6,6,2.0,0.2,0.65,377.9918966160001
735,6,6,2.0,0.2,0.8,374.139672828
736,6,6,2.0,0.2,1.0,371.968636146
737,6,6,2.0,0.2,2.0,349.48110708
738,6,6,2.0,0.3,0.1,369.15461613
739,6,6,2.0,0.3,0.2,372.1190538359999
740,6,6,2.0,0.3,0.3,370.457859594
741,6,6,2.0,0.3,0.4,370.721724312
742,6,6,2.0,0.3,0.5,371.92884093600003
743,6,6,2.0,0.3,0.65,377.21921391600006
744,6,6,2.0,0.3,0.8,377.078301786
745,6,6,2.0,0.3,1.0,374.368104588
746,6,6,2.0,0.3,2.0,354.20799765000004
747,6,6,2.0,0.4,0.1,373.92215347800004
748,6,6,2.0,0.4,0.2,372.7184865180001
749,6,6,2.0,0.4,0.3,370.33241671200005
750,6,6,2.0,0.4,0.4,373.276708326
751,6,6,2.0,0.4,0.5,371.35853445600003
752,6,6,2.0,0.4,0.65,381.375869196
753,6,6,2.0,0.4,0.8,377.68682170200003
754,6,6,2.0,0.4,1.0,377.11729017600004
755,6,6,2.0,0.4,2.0,355.34424022200005
756,6,6,2.0,0.5,0.1,363.8543172300001
757,6,6,2.0,0.5,0.2,369.92690287799996
758,6,6,2.0,0.5,0.3,372.29079666000007
759,6,6,2.0,0.5,0.4,373.257952134
760,6,6,2.0,0.5,0.5,373.0387126980001
761,6,6,2.0,0.5,0.65,375.425450334
762,6,6,2.0,0.5,0.8,376.798567122
763,6,6,2.0,0.5,1.0,372.98567547
764,6,6,2.0,0.5,2.0,356.610580824
765,6,6,2.0,0.6,0.1,367.94554076400004
766,6,6,2.0,0.6,0.2,369.20006721600004
767,6,6,2.0,0.6,0.3,372.669857646
768,6,6,2.0,0.6,0.4,372.17572243200004
769,6,6,2.0,0.6,0.5,372.7360101060001
770,6,6,2.0,0.6,0.65,374.93337963
771,6,6,2.0,0.6,0.8,375.025544238
772,6,6,2.0,0.6,1.0,372.87640492200006
773,6,6,2.0,0.6,2.0,359.49073974000004
774,6,6,2.0,0.7,0.1,369.3811589820001
775,6,6,2.0,0.7,0.2,367.976684016
776,6,6,2.0,0.7,0.3,372.60948106800004
777,6,6,2.0,0.7,0.4,371.32283979
778,6,6,2.0,0.7,0.5,369.08649950399996
779,6,6,2.0,0.7,0.65,370.50076546799994
780,6,6,2.0,0.7,0.8,376.13763645
781,6,6,2.0,0.7,1.0,369.483460368
782,6,6,2.0,0.7,2.0,365.31652932
783,6,6,2.0,0.8,0.1,368.26597034400004
784,6,6,2.0,0.8,0.2,370.56411236400004
785,6,6,2.0,0.8,0.3,370.84708515600005
786,6,6,2.0,0.8,0.4,373.427098896
787,6,6,2.0,0.8,0.5,371.01609564000006
788,6,6,2.0,0.8,0.65,375.82350413399996
789,6,6,2.0,0.8,0.8,372.63378872400006
790,6,6,2.0,0.8,1.0,377.48739071400007
791,6,6,2.0,0.8,2.0,364.735713162
792,6,6,2.0,0.9,0.1,369.674775696
793,6,6,2.0,0.9,0.2,371.19443811599996
794,6,6,2.0,0.9,0.3,373.568333076
795,6,6,2.0,0.9,0.4,371.53809868799993
796,6,6,2.0,0.9,0.5,374.702065692
797,6,6,2.0,0.9,0.65,372.14836445400005
798,6,6,2.0,0.9,0.8,371.96649027599994
799,6,6,2.0,0.9,1.0,377.848263672
800,6,6,2.0,0.9,2.0,361.65308853000005
801,6,6,2.0,1.0,0.1,373.63513234799996
802,6,6,2.0,1.0,0.2,371.903901384
803,6,6,2.0,1.0,0.3,370.519359618
804,6,6,2.0,1.0,0.4,371.681177706
805,6,6,2.0,1.0,0.5,375.04991223599995
806,6,6,2.0,1.0,0.65,370.8739665000001
807,6,6,2.0,1.0,0.8,371.694143778
808,6,6,2.0,1.0,1.0,370.56935126999997
809,6,6,2.0,1.0,2.0,363.61792914
810,6,6,2.0,1.1,0.1,369.04586086200004
811,6,6,2.0,1.1,0.2,374.38607769000004
812,6,6,2.0,1.1,0.3,366.39052945799995
813,6,6,2.0,1.1,0.4,369.39214461599994
814,6,6,2.0,1.1,0.5,372.19513560599995
815,6,6,2.0,1.1,0.65,371.02871457599997
816,6,6,2.0,1.1,0.8,372.681398562
817,6,6,2.0,1.1,1.0,375.48729613800003
818,6,6,2.0,1.1,2.0,369.12454615200005
819,6,6,2.0,1.2,0.1,370.60133998799995
820,6,6,2.0,1.2,0.2,374.25086753999994
821,6,6,2.0,1.2,0.3,368.008088976
822,6,6,2.0,1.2,0.4,372.41196949799996
823,6,6,2.0,1.2,0.5,371.77500070199994
824,6,6,2.0,1.2,0.65,369.02733044400003
825,6,6,2.0,1.2,0.8,376.4747746620001
826,6,6,2.0,1.2,1.0,371.15251534199996
827,6,6,2.0,1.2,2.0,372.207250788
828,6,6,2.0,1.3,0.1,366.61039536600003
829,6,6,2.0,1.3,0.2,367.857412968
830,6,6,2.0,1.3,0.3,370.33445817
831,6,6,2.0,1.3,0.4,368.180700318
832,6,6,2.0,1.3,0.5,372.00177746400004
833,6,6,2.0,1.3,0.65,369.34493005200005
834,6,6,2.0,1.3,0.8,374.46673053599994
835,6,6,2.0,1.3,1.0,373.036580388
836,6,6,2.0,1.3,2.0,370.33200652200003
837,6,6,2.0,1.4,0.1,372.433053264
838,6,6,2.0,1.4,0.2,369.4894084620001
839,6,6,2.0,1.4,0.3,371.96341147800007
840,6,6,2.0,1.4,0.4,368.283266802
841,6,6,2.0,1.4,0.5,368.569604508
842,6,6,2.0,1.4,0.65,370.793083134
843,6,6,2.0,1.4,0.8,367.78527444599996
844,6,6,2.0,1.4,1.0,373.22754180000004
845,6,6,2.0,1.4,2.0,367.7467565879999
846,6,6,2.0,1.5,0.1,371.6844070199999
847,6,6,2.0,1.5,0.2,368.68356071400007
848,6,6,2.0,1.5,0.3,368.8376802840001
849,6,6,2.0,1.5,0.4,369.38458559400004
850,6,6,2.0,1.5,0.5,373.96182664799994
851,6,6,2.0,1.5,0.65,370.542820452
852,6,6,2.0,1.5,0.8,372.00420673800005
853,6,6,2.0,1.5,1.0,372.30168873
854,6,6,2.0,1.5,2.0,370.14733898400004
855,6,6,2.0,1.6,0.1,371.068919976
856,6,6,2.0,1.6,0.2,370.16899294800004
857,6,6,2.0,1.6,0.3,372.907831578
858,6,6,2.0,1.6,0.4,371.689386252
859,6,6,2.0,1.6,0.5,370.6947555060001
860,6,6,2.0,1.6,0.65,368.52209976000006
861,6,6,2.0,1.6,0.8,370.7234450760001
862,6,6,2.0,1.6,1.0,370.90298286599995
863,6,6,2.0,1.6,2.0,371.084623812
864,6,6,2.0,1.7,0.1,365.626041066
865,6,6,2.0,1.7,0.2,372.34943959200007
866,6,6,2.0,1.7,0.3,366.774091008
867,6,6,2.0,1.7,0.4,370.51270369200006
868,6,6,2.0,1.7,0.5,373.391552034
869,6,6,2.0,1.7,0.65,368.491405344
870,6,6,2.0,1.7,0.8,367.974982914
871,6,6,2.0,1.7,1.0,368.609455314
872,6,6,2.0,1.7,2.0,370.053987198
873,6,6,2.0,1.8,0.1,372.099583032
874,6,6,2.0,1.8,0.2,371.902002984
875,6,6,2.0,1.8,0.3,370.015371708
876,6,6,2.0,1.8,0.4,370.86151570799984
877,6,6,2.0,1.8,0.5,369.6870474960001
878,6,6,2.0,1.8,0.65,371.058832014
879,6,6,2.0,1.8,0.8,373.91905705199997
880,6,6,2.0,1.8,1.0,373.49123973
881,6,6,2.0,1.8,2.0,370.44692887799994
882,6,6,2.0,1.9,0.1,369.624605052
883,6,6,2.0,1.9,0.2,370.8388888140001
884,6,6,2.0,1.9,0.3,369.10790328600007
885,6,6,2.0,1.9,0.4,374.313865266
886,6,6,2.0,1.9,0.5,366.722242314
887,6,6,2.0,1.9,0.65,369.3947386440001
888,6,6,2.0,1.9,0.8,367.3987642739999
889,6,6,2.0,1.9,1.0,370.670912958
890,6,6,2.0,1.9,2.0,369.40823355599997
891,6,6,2.0,2.0,0.1,369.45500335200006
892,6,6,2.0,2.0,0.2,370.98149187600006
893,6,6,2.0,2.0,0.3,368.404542018
894,6,6,2.0,2.0,0.4,370.643077668
895,6,6,2.0,2.0,0.5,372.18214851600004
896,6,6,2.0,2.0,0.65,367.191023718
897,6,6,2.0,2.0,0.8,369.3551725980001
898,6,6,2.0,2.0,1.0,366.45927662400004
899,6,6,2.0,2.0,2.0,365.81545799400004
900,6,12,0.01,0.1,0.1,364.93269860400005
901,6,12,0.01,0.1,0.2,366.194388126
902,6,12,0.01,0.1,0.3,369.07247710800004
903,6,12,0.01,0.1,0.4,369.65059008000003
904,6,12,0.01,0.1,0.5,367.479136428
905,6,12,0.01,0.1,0.65,365.05025634599997
906,6,12,0.01,0.1,0.8,367.08178300199995
907,6,12,0.01,0.1,1.0,362.82357959399997
908,6,12,0.01,0.1,2.0,370.244166876
909,6,12,0.01,0.2,0.1,367.99622668800004
910,6,12,0.01,0.2,0.2,368.9737087799999
911,6,12,0.01,0.2,0.3,364.67329851599993
912,6,12,0.01,0.2,0.4,371.3176734299999
913,6,12,0.01,0.2,0.5,365.72786310600003
914,6,12,0.01,0.2,0.65,367.4164424460001
915,6,12,0.01,0.2,0.8,369.84173862000006
916,6,12,0.01,0.2,1.0,369.386620272
917,6,12,0.01,0.2,2.0,369.55958620800004
918,6,12,0.01,0.3,0.1,368.41076199
919,6,12,0.01,0.3,0.2,367.09235912400004
920,6,12,0.01,0.3,0.3,366.59162019
921,6,12,0.01,0.3,0.4,368.80133338199994
922,6,12,0.01,0.3,0.5,368.597569296
923,6,12,0.01,0.3,0.65,368.9662406100001
924,6,12,0.01,0.3,0.8,368.533833906
925,6,12,0.01,0.3,1.0,368.377069458
926,6,12,0.01,0.3,2.0,367.7496984300001
927,6,12,0.01,0.4,0.1,363.76247128200004
928,6,12,0.01,0.4,0.2,366.09537097199996
929,6,12,0.01,0.4,0.3,365.78875903200003
930,6,12,0.01,0.4,0.4,366.430545018
931,6,12,0.01,0.4,0.5,368.93662557000005
932,6,12,0.01,0.4,0.65,364.753099116
933,6,12,0.01,0.4,0.8,366.913312884
934,6,12,0.01,0.4,1.0,367.99005010799993
935,6,12,0.01,0.4,2.0,366.5132427120001
936,6,12,0.01,0.5,0.1,366.524720574
937,6,12,0.01,0.5,0.2,366.11053850999997
938,6,12,0.01,0.5,0.3,367.6426673159999
939,6,12,0.01,0.5,0.4,367.40550562799996
940,6,12,0.01,0.5,0.5,363.19168749
941,6,12,0.01,0.5,0.65,366.85479334799993
942,6,12,0.01,0.5,0.8,366.46088822999997
943,6,12,0.01,0.5,1.0,362.29576405200004
944,6,12,0.01,0.5,2.0,365.918703156
945,6,12,0.01,0.6,0.1,366.137030682
946,6,12,0.01,0.6,0.2,365.38608533999997
947,6,12,0.01,0.6,0.3,371.75509055400005
948,6,12,0.01,0.6,0.4,367.034367072
949,6,12,0.01,0.6,0.5,366.58520292000003
950,6,12,0.01,0.6,0.65,365.562301608
951,6,12,0.01,0.6,0.8,369.33263452200003
952,6,12,0.01,0.6,1.0,368.62733824199995
953,6,12,0.01,0.6,2.0,371.1983996700001
954,6,12,0.01,0.7,0.1,366.44418637800004
955,6,12,0.01,0.7,0.2,367.8052903620001
956,6,12,0.01,0.7,0.3,367.8742239779999
957,6,12,0.01,0.7,0.4,367.112718108
958,6,12,0.01,0.7,0.5,369.718066674
959,6,12,0.01,0.7,0.65,367.31879349600007
960,6,12,0.01,0.7,0.8,368.36184293400004
961,6,12,0.01,0.7,1.0,366.39292890000013
962,6,12,0.01,0.7,2.0,364.92923537999997
963,6,12,0.01,0.8,0.1,363.938770944
964,6,12,0.01,0.8,0.2,365.06160403199993
965,6,12,0.01,0.8,0.3,363.95059933199997
966,6,12,0.01,0.8,0.4,367.312069092
967,6,12,0.01,0.8,0.5,367.83016279200007
968,6,12,0.01,0.8,0.65,369.81423826200006
969,6,12,0.01,0.8,0.8,367.09004782200003
970,6,12,0.01,0.8,1.0,369.27882369599996
971,6,12,0.01,0.8,2.0,369.00503373600003
972,6,12,0.01,0.9,0.1,365.676903948
973,6,12,0.01,0.9,0.2,368.7552348060001
974,6,12,0.01,0.9,0.3,368.054409936
975,6,12,0.01,0.9,0.4,366.614219286
976,6,12,0.01,0.9,0.5,368.111054124
977,6,12,0.01,0.9,0.65,367.251597594
978,6,12,0.01,0.9,0.8,368.13987048
979,6,12,0.01,0.9,1.0,366.08268355800004
980,6,12,0.01,0.9,2.0,365.27232033000007
981,6,12,0.01,1.0,0.1,367.12474854
982,6,12,0.01,1.0,0.2,368.454048222
983,6,12,0.01,1.0,0.3,367.691232456
984,6,12,0.01,1.0,0.4,369.80946853200004
985,6,12,0.01,1.0,0.5,366.29075836799996
986,6,12,0.01,1.0,0.65,367.70474228399996
987,6,12,0.01,1.0,0.8,361.902913902
988,6,12,0.01,1.0,1.0,370.43002091399995
989,6,12,0.01,1.0,2.0,367.382923482
990,6,12,0.01,1.1,0.1,368.4998871240001
991,6,12,0.01,1.1,0.2,368.314378188
992,6,12,0.01,1.1,0.3,364.76138292
993,6,12,0.01,1.1,0.4,367.982434134
994,6,12,0.01,1.1,0.5,370.42230798599996
995,6,12,0.01,1.1,0.65,364.371344436
996,6,12,0.01,1.1,0.8,367.787855592
997,6,12,0.01,1.1,1.0,366.68193318
998,6,12,0.01,1.1,2.0,364.21060012800007
999,6,12,0.01,1.2,0.1,367.3550319180001
1000,6,12,0.01,1.2,0.2,364.656355974
1001,6,12,0.01,1.2,0.3,365.71224876599996
1002,6,12,0.01,1.2,0.4,366.34276435800007
1003,6,12,0.01,1.2,0.5,369.99977364
1004,6,12,0.01,1.2,0.65,367.21458693
1005,6,12,0.01,1.2,0.8,367.22729061599995
1006,6,12,0.01,1.2,1.0,370.38234327600003
1007,6,12,0.01,1.2,2.0,368.646655818
1008,6,12,0.01,1.3,0.1,368.01942378000007
1009,6,12,0.01,1.3,0.2,364.59610686
1010,6,12,0.01,1.3,0.3,369.81807303
1011,6,12,0.01,1.3,0.4,367.380216906
1012,6,12,0.01,1.3,0.5,367.6883218020001
1013,6,12,0.01,1.3,0.65,364.735460268
1014,6,12,0.01,1.3,0.8,365.21438794200003
1015,6,12,0.01,1.3,1.0,364.57538853600005
1016,6,12,0.01,1.3,2.0,367.417499448
1017,6,12,0.01,1.4,0.1,366.933294222
1018,6,12,0.01,1.4,0.2,366.35665861200005
1019,6,12,0.01,1.4,0.3,370.217632668
1020,6,12,0.01,1.4,0.4,368.610664866
1021,6,12,0.01,1.4,0.5,368.50812211199997
1022,6,12,0.01,1.4,0.65,366.88490536200004
1023,6,12,0.01,1.4,0.8,366.13209009599996
1024,6,12,0.01,1.4,1.0,369.67159452
1025,6,12,0.01,1.4,2.0,366.146336232
1026,6,12,0.01,1.5,0.1,364.936268952
1027,6,12,0.01,1.5,0.2,366.90795193800005
1028,6,12,0.01,1.5,0.3,366.21730249200004
1029,6,12,0.01,1.5,0.4,365.241602184
1030,6,12,0.01,1.5,0.5,369.89694341400013
1031,6,12,0.01,1.5,0.65,369.10843755
1032,6,12,0.01,1.5,0.8,370.34695777800005
1033,6,12,0.01,1.5,1.0,365.234595054
1034,6,12,0.01,1.5,2.0,369.98711063400003
1035,6,12,0.01,1.6,0.1,367.21802710200006
1036,6,12,0.01,1.6,0.2,370.82784961799996
1037,6,12,0.01,1.6,0.3,369.304394466
1038,6,12,0.01,1.6,0.4,366.04742349
1039,6,12,0.01,1.6,0.5,367.196032782
1040,6,12,0.01,1.6,0.65,368.870979576
1041,6,12,0.01,1.6,0.8,367.6724498219999
1042,6,12,0.01,1.6,1.0,367.7110626000001
1043,6,12,0.01,1.6,2.0,368.004417606
1044,6,12,0.01,1.7,0.1,365.064891654
1045,6,12,0.01,1.7,0.2,368.726169624
1046,6,12,0.01,1.7,0.3,366.92751495000005
1047,6,12,0.01,1.7,0.4,368.2636895520001
1048,6,12,0.01,1.7,0.5,365.032475118
1049,6,12,0.01,1.7,0.65,366.1785520799999
1050,6,12,0.01,1.7,0.8,368.002525986
1051,6,12,0.01,1.7,1.0,367.974714426
1052,6,12,0.01,1.7,2.0,368.067330582
1053,6,12,0.01,1.8,0.1,368.02649192999996
1054,6,12,0.01,1.8,0.2,366.26254882200004
1055,6,12,0.01,1.8,0.3,368.2397385240001
1056,6,12,0.01,1.8,0.4,366.76361726400006
1057,6,12,0.01,1.8,0.5,365.2637036279999
1058,6,12,0.01,1.8,0.65,366.80148492
1059,6,12,0.01,1.8,0.8,369.19855053
1060,6,12,0.01,1.8,1.0,367.021685082
1061,6,12,0.01,1.8,2.0,371.996607714
1062,6,12,0.01,1.9,0.1,372.69143364
1063,6,12,0.01,1.9,0.2,370.86149740199994
1064,6,12,0.01,1.9,0.3,369.010322136
1065,6,12,0.01,1.9,0.4,365.26014684000006
1066,6,12,0.01,1.9,0.5,365.31094734600003
1067,6,12,0.01,1.9,0.65,368.31403783200005
1068,6,12,0.01,1.9,0.8,366.37934856
1069,6,12,0.01,1.9,1.0,365.43311142
1070,6,12,0.01,1.9,2.0,369.350248962
1071,6,12,0.01,2.0,0.1,366.92662677
1072,6,12,0.01,2.0,0.2,367.139669286
1073,6,12,0.01,2.0,0.3,367.356988626
1074,6,12,0.01,2.0,0.4,366.167108796
1075,6,12,0.01,2.0,0.5,369.319779642
1076,6,12,0.01,2.0,0.65,368.756612502
1077,6,12,0.01,2.0,0.8,367.069329498
1078,6,12,0.01,2.0,1.0,364.620461976
1079,6,12,0.01,2.0,2.0,363.7593192600001
1080,6,12,0.2,0.1,0.1,365.99629754399996
1081,6,12,0.2,0.1,0.2,368.1829390740001
1082,6,12,0.2,0.1,0.3,366.40062691200006
1083,6,12,0.2,0.1,0.4,366.982864158
1084,6,12,0.2,0.1,0.5,368.15157682800003
1085,6,12,0.2,0.1,0.65,368.4484194660001
1086,6,12,0.2,0.1,0.8,371.5796967
1087,6,12,0.2,0.1,1.0,372.36865885800006
1088,6,12,0.2,0.1,2.0,370.578388332
1089,6,12,0.2,0.2,0.1,370.625102532
1090,6,12,0.2,0.2,0.2,369.71715951000004
1091,6,12,0.2,0.2,0.3,371.54431662600007
1092,6,12,0.2,0.2,0.4,369.21526729799996
1093,6,12,0.2,0.2,0.5,371.175329364
1094,6,12,0.2,0.2,0.65,369.976790796
1095,6,12,0.2,0.2,0.8,372.1171134
1096,6,12,0.2,0.2,1.0,368.66878167000004
1097,6,12,0.2,0.2,2.0,370.6184323680001
1098,6,12,0.2,0.3,0.1,366.075759822
1099,6,12,0.2,0.3,0.2,369.4227312299999
1100,6,12,0.2,0.3,0.3,369.04514692799995
1101,6,12,0.2,0.3,0.4,368.97826968600015
1102,6,12,0.2,0.3,0.5,368.469228642
1103,6,12,0.2,0.3,0.65,371.89440599399995
1104,6,12,0.2,0.3,0.8,370.346115024
1105,6,12,0.2,0.3,1.0,372.73437273600007
