,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,76
698,6,6,1.0,1.8,0.65,80
699,6,6,1.0,1.8,0.8,95
700,6,6,1.0,1.8,1.0,91
701,6,6,1.0,1.8,2.0,131
702,6,6,1.0,1.9,0.1,76
703,6,6,1.0,1.9,0.2,61
704,6,6,1.0,1.9,0.3,52
705,6,6,1.0,1.9,0.4,65
706,6,6,1.0,1.9,0.5,66
707,6,6,1.0,1.9,0.65,62
708,6,6,1.0,1.9,0.8,76
709,6,6,1.0,1.9,1.0,61
710,6,6,1.0,1.9,2.0,81
711,6,6,1.0,2.0,0.1,70
712,6,6,1.0,2.0,0.2,60
713,6,6,1.0,2.0,0.3,78
714,6,6,1.0,2.0,0.4,46
715,6,6,1.0,2.0,0.5,85
716,6,6,1.0,2.0,0.65,91
717,6,6,1.0,2.0,0.8,70
718,6,6,1.0,2.0,1.0,62
719,6,6,1.0,2.0,2.0,93
720,6,6,2.0,0.1,0.1,91
721,6,6,2.0,0.1,0.2,119
722,6,6,2.0,0.1,0.3,148
723,6,6,2.0,0.1,0.4,177
724,6,6,2.0,0.1,0.5,219
725,6,6,2.0,0.1,0.65,228
726,6,6,2.0,0.1,0.8,232
727,6,6,2.0,0.1,1.0,134
728,6,6,2.0,0.1,2.0,31
729,6,6,2.0,0.2,0.1,111
730,6,6,2.0,0.2,0.2,109
731,6,6,2.0,0.2,0.3,161
732,6,6,2.0,0.2,0.4,160
733,6,6,2.0,0.2,0.5,215
734,6,6,2.0,0.2,0.65,271
735,6,6,2.0,0.2,0.8,225
736,6,6,2.0,0.2,1.0,132
737,6,6,2.0,0.2,2.0,27
738,6,6,2.0,0.3,0.1,112
739,6,6,2.0,0.3,0.2,135
740,6,6,2.0,0.3,0.3,132
741,6,6,2.0,0.3,0.4,141
742,6,6,2.0,0.3,0.5,171
743,6,6,2.0,0.3,0.65,200
744,6,6,2.0,0.3,0.8,231
745,6,6,2.0,0.3,1.0,185
746,6,6,2.0,0.3,2.0,36
747,6,6,2.0,0.4,0.1,116
748,6,6,2.0,0.4,0.2,150
749,6,6,2.0,0.4,0.3,124
750,6,6,2.0,0.4,0.4,157
751,6,6,2.0,0.4,0.5,132
752,6,6,2.0,0.4,0.65,238
753,6,6,2.0,0.4,0.8,231
754,6,6,2.0,0.4,1.0,208
755,6,6,2.0,0.4,2.0,41
756,6,6,2.0,0.5,0.1,102
757,6,6,2.0,0.5,0.2,117
758,6,6,2.0,0.5,0.3,128
759,6,6,2.0,0.5,0.4,117
760,6,6,2.0,0.5,0.5,154
761,6,6,2.0,0.5,0.65,231
762,6,6,2.0,0.5,0.8,260
763,6,6,2.0,0.5,1.0,198
764,6,6,2.0,0.5,2.0,33
765,6,6,2.0,0.6,0.1,124
766,6,6,2.0,0.6,0.2,95
767,6,6,2.0,0.6,0.3,133
768,6,6,2.0,0.6,0.4,154
769,6,6,2.0,0.6,0.5,155
770,6,6,2.0,0.6,0.65,223
771,6,6,2.0,0.6,0.8,211
772,6,6,2.0,0.6,1.0,158
773,6,6,2.0,0.6,2.0,36
774,6,6,2.0,0.7,0.1,109
775,6,6,2.0,0.7,0.2,121
776,6,6,2.0,0.7,0.3,131
777,6,6,2.0,0.7,0.4,127
778,6,6,2.0,0.7,0.5,143
779,6,6,2.0,0.7,0.65,158
780,6,6,2.0,0.7,0.8,243
781,6,6,2.0,0.7,1.0,137
782,6,6,2.0,0.7,2.0,57
783,6,6,2.0,0.8,0.1,117
784,6,6,2.0,0.8,0.2,113
785,6,6,2.0,0.8,0.3,145
786,6,6,2.0,0.8,0.4,174
787,6,6,2.0,0.8,0.5,125
788,6,6,2.0,0.8,0.65,209
789,6,6,2.0,0.8,0.8,161
790,6,6,2.0,0.8,1.0,257
791,6,6,2.0,0.8,2.0,73
792,6,6,2.0,0.9,0.1,126
793,6,6,2.0,0.9,0.2,150
794,6,6,2.0,0.9,0.3,150
795,6,6,2.0,0.9,0.4,105
796,6,6,2.0,0.9,0.5,170
797,6,6,2.0,0.9,0.65,135
798,6,6,2.0,0.9,0.8,162
799,6,6,2.0,0.9,1.0,248
800,6,6,2.0,0.9,2.0,56
801,6,6,2.0,1.0,0.1,147
802,6,6,2.0,1.0,0.2,126
803,6,6,2.0,1.0,0.3,139
804,6,6,2.0,1.0,0.4,136
805,6,6,2.0,1.0,0.5,161
806,6,6,2.0,1.0,0.65,169
807,6,6,2.0,1.0,0.8,167
808,6,6,2.0,1.0,1.0,123
809,6,6,2.0,1.0,2.0,56
810,6,6,2.0,1.1,0.1,126
811,6,6,2.0,1.1,0.2,139
812,6,6,2.0,1.1,0.3,108
813,6,6,2.0,1.1,0.4,138
814,6,6,2.0,1.1,0.5,141
815,6,6,2.0,1.1,0.65,127
816,6,6,2.0,1.1,0.8,154
817,6,6,2.0,1.1,1.0,250
818,6,6,2.0,1.1,2.0,97
819,6,6,2.0,1.2,0.1,109
820,6,6,2.0,1.2,0.2,135
821,6,6,2.0,1.2,0.3,129
822,6,6,2.0,1.2,0.4,140
823,6,6,2.0,1.2,0.5,119
824,6,6,2.0,1.2,0.65,119
825,6,6,2.0,1.2,0.8,244
826,6,6,2.0,1.2,1.0,180
827,6,6,2.0,1.2,2.0,104
828,6,6,2.0,1.3,0.1,106
829,6,6,2.0,1.3,0.2,119
830,6,6,2.0,1.3,0.3,132
831,6,6,2.0,1.3,0.4,116
832,6,6,2.0,1.3,0.5,147
833,6,6,2.0,1.3,0.65,123
834,6,6,2.0,1.3,0.8,224
835,6,6,2.0,1.3,1.0,197
836,6,6,2.0,1.3,2.0,108
837,6,6,2.0,1.4,0.1,132
838,6,6,2.0,1.4,0.2,119
839,6,6,2.0,1.4,0.3,126
840,6,6,2.0,1.4,0.4,96
841,6,6,2.0,1.4,0.5,115
842,6,6,2.0,1.4,0.65,120
843,6,6,2.0,1.4,0.8,147
844,6,6,2.0,1.4,1.0,188
845,6,6,2.0,1.4,2.0,101
846,6,6,2.0,1.5,0.1,115
847,6,6,2.0,1.5,0.2,123
848,6,6,2.0,1.5,0.3,84
849,6,6,2.0,1.5,0.4,129
850,6,6,2.0,1.5,0.5,143
851,6,6,2.0,1.5,0.65,140
852,6,6,2.0,1.5,0.8,146
853,6,6,2.0,1.5,1.0,164
854,6,6,2.0,1.5,2.0,126
855,6,6,2.0,1.6,0.1,102
856,6,6,2.0,1.6,0.2,101
857,6,6,2.0,1.6,0.3,146
858,6,6,2.0,1.6,0.4,138
859,6,6,2.0,1.6,0.5,146
860,6,6,2.0,1.6,0.65,119
861,6,6,2.0,1.6,0.8,154
862,6,6,2.0,1.6,1.0,140
863,6,6,2.0,1.6,2.0,124
864,6,6,2.0,1.7,0.1,89
865,6,6,2.0,1.7,0.2,130
866,6,6,2.0,1.7,0.3,108
867,6,6,2.0,1.7,0.4,142
868,6,6,2.0,1.7,0.5,140
869,6,6,2.0,1.7,0.65,100
870,6,6,2.0,1.7,0.8,132
871,6,6,2.0,1.7,1.0,103
872,6,6,2.0,1.7,2.0,110
873,6,6,2.0,1.8,0.1,122
874,6,6,2.0,1.8,0.2,127
875,6,6,2.0,1.8,0.3,138
876,6,6,2.0,1.8,0.4,104
877,6,6,2.0,1.8,0.5,114
878,6,6,2.0,1.8,0.65,129
879,6,6,2.0,1.8,0.8,143
880,6,6,2.0,1.8,1.0,174
881,6,6,2.0,1.8,2.0,115
882,6,6,2.0,1.9,0.1,100
883,6,6,2.0,1.9,0.2,131
884,6,6,2.0,1.9,0.3,117
885,6,6,2.0,1.9,0.4,167
886,6,6,2.0,1.9,0.5,107
887,6,6,2.0,1.9,0.65,124
888,6,6,2.0,1.9,0.8,120
889,6,6,2.0,1.9,1.0,111
890,6,6,2.0,1.9,2.0,141
891,6,6,2.0,2.0,0.1,101
892,6,6,2.0,2.0,0.2,122
893,6,6,2.0,2.0,0.3,82
894,6,6,2.0,2.0,0.4,104
895,6,6,2.0,2.0,0.5,133
896,6,6,2.0,2.0,0.65,97
897,6,6,2.0,2.0,0.8,89
898,6,6,2.0,2.0,1.0,112
899,6,6,2.0,2.0,2.0,128
900,6,12,0.01,0.1,0.1,78
901,6,12,0.01,0.1,0.2,76
902,6,12,0.01,0.1,0.3,91
903,6,12,0.01,0.1,0.4,115
904,6,12,0.01,0.1,0.5,94
905,6,12,0.01,0.1,0.65,91
906,6,12,0.01,0.1,0.8,95
907,6,12,0.01,0.1,1.0,87
908,6,12,0.01,0.1,2.0,245
909,6,12,0.01,0.2,0.1,90
910,6,12,0.01,0.2,0.2,109
911,6,12,0.01,0.2,0.3,73
912,6,12,0.01,0.2,0.4,101
913,6,12,0.01,0.2,0.5,94
914,6,12,0.01,0.2,0.65,85
915,6,12,0.01,0.2,0.8,112
916,6,12,0.01,0.2,1.0,86
917,6,12,0.01,0.2,2.0,214
918,6,12,0.01,0.3,0.1,104
919,6,12,0.01,0.3,0.2,73
920,6,12,0.01,0.3,0.3,60
921,6,12,0.01,0.3,0.4,80
922,6,12,0.01,0.3,0.5,83
923,6,12,0.01,0.3,0.65,100
924,6,12,0.01,0.3,0.8,94
925,6,12,0.01,0.3,1.0,80
926,6,12,0.01,0.3,2.0,164
927,6,12,0.01,0.4,0.1,87
928,6,12,0.01,0.4,0.2,81
929,6,12,0.01,0.4,0.3,87
930,6,12,0.01,0.4,0.4,63
931,6,12,0.01,0.4,0.5,98
932,6,12,0.01,0.4,0.65,72
933,6,12,0.01,0.4,0.8,87
934,6,12,0.01,0.4,1.0,92
935,6,12,0.01,0.4,2.0,220
936,6,12,0.01,0.5,0.1,77
937,6,12,0.01,0.5,0.2,67
938,6,12,0.01,0.5,0.3,97
939,6,12,0.01,0.5,0.4,89
940,6,12,0.01,0.5,0.5,62
941,6,12,0.01,0.5,0.65,77
942,6,12,0.01,0.5,0.8,94
943,6,12,0.01,0.5,1.0,76
944,6,12,0.01,0.5,2.0,136
945,6,12,0.01,0.6,0.1,78
946,6,12,0.01,0.6,0.2,87
947,6,12,0.01,0.6,0.3,104
948,6,12,0.01,0.6,0.4,62
949,6,12,0.01,0.6,0.5,72
950,6,12,0.01,0.6,0.65,68
951,6,12,0.01,0.6,0.8,87
952,6,12,0.01,0.6,1.0,94
953,6,12,0.01,0.6,2.0,109
954,6,12,0.01,0.7,0.1,81
955,6,12,0.01,0.7,0.2,67
956,6,12,0.01,0.7,0.3,94
957,6,12,0.01,0.7,0.4,90
958,6,12,0.01,0.7,0.5,90
959,6,12,0.01,0.7,0.65,81
960,6,12,0.01,0.7,0.8,94
961,6,12,0.01,0.7,1.0,86
962,6,12,0.01,0.7,2.0,96
963,6,12,0.01,0.8,0.1,77
964,6,12,0.01,0.8,0.2,73
965,6,12,0.01,0.8,0.3,62
966,6,12,0.01,0.8,0.4,96
967,6,12,0.01,0.8,0.5,85
968,6,12,0.01,0.8,0.65,103
969,6,12,0.01,0.8,0.8,77
970,6,12,0.01,0.8,1.0,113
971,6,12,0.01,0.8,2.0,111
972,6,12,0.01,0.9,0.1,83
973,6,12,0.01,0.9,0.2,98
974,6,12,0.01,0.9,0.3,80
975,6,12,0.01,0.9,0.4,75
976,6,12,0.01,0.9,0.5,93
977,6,12,0.01,0.9,0.65,76
978,6,12,0.01,0.9,0.8,82
979,6,12,0.01,0.9,1.0,68
980,6,12,0.01,0.9,2.0,90
981,6,12,0.01,1.0,0.1,80
982,6,12,0.01,1.0,0.2,70
983,6,12,0.01,1.0,0.3,95
984,6,12,0.01,1.0,0.4,79
985,6,12,0.01,1.0,0.5,67
986,6,12,0.01,1.0,0.65,95
987,6,12,0.01,1.0,0.8,69
988,6,12,0.01,1.0,1.0,90
989,6,12,0.01,1.0,2.0,133
990,6,12,0.01,1.1,0.1,94
991,6,12,0.01,1.1,0.2,83
992,6,12,0.01,1.1,0.3,78
993,6,12,0.01,1.1,0.4,84
994,6,12,0.01,1.1,0.5,96
995,6,12,0.01,1.1,0.65,66
996,6,12,0.01,1.1,0.8,106
997,6,12,0.01,1.1,1.0,86
998,6,12,0.01,1.1,2.0,83
999,6,12,0.01,1.2,0.1,69
1000,6,12,0.01,1.2,0.2,71
1001,6,12,0.01,1.2,0.3,94
1002,6,12,0.01,1.2,0.4,81
1003,6,12,0.01,1.2,0.5,74
1004,6,12,0.01,1.2,0.65,80
1005,6,12,0.01,1.2,0.8,90
1006,6,12,0.01,1.2,1.0,88
1007,6,12,0.01,1.2,2.0,90
1008,6,12,0.01,1.3,0.1,91
1009,6,12,0.01,1.3,0.2,93
1010,6,12,0.01,1.3,0.3,89
1011,6,12,0.01,1.3,0.4,96
1012,6,12,0.01,1.3,0.5,92
1013,6,12,0.01,1.3,0.65,60
1014,6,12,0.01,1.3,0.8,87
1015,6,12,0.01,1.3,1.0,72
1016,6,12,0.01,1.3,2.0,77
1017,6,12,0.01,1.4,0.1,87
1018,6,12,0.01,1.4,0.2,64
1019,6,12,0.01,1.4,0.3,94
1020,6,12,0.01,1.4,0.4,80
1021,6,12,0.01,1.4,0.5,78
1022,6,12,0.01,1.4,0.65,90
1023,6,12,0.01,1.4,0.8,84
1024,6,12,0.01,1.4,1.0,99
1025,6,12,0.01,1.4,2.0,91
1026,6,12,0.01,1.5,0.1,75
1027,6,12,0.01,1.5,0.2,103
1028,6,12,0.01,1.5,0.3,76
1029,6,12,0.01,1.5,0.4,97
1030,6,12,0.01,1.5,0.5,104
1031,6,12,0.01,1.5,0.65,100
1032,6,12,0.01,1.5,0.8,88
1033,6,12,0.01,1.5,1.0,65
1034,6,12,0.01,1.5,2.0,96
1035,6,12,0.01,1.6,0.1,75
1036,6,12,0.01,1.6,0.2,91
1037,6,12,0.01,1.6,0.3,83
1038,6,12,0.01,1.6,0.4,83
1039,6,12,0.01,1.6,0.5,94
1040,6,12,0.01,1.6,0.65,83
1041,6,12,0.01,1.6,0.8,81
1042,6,12,0.01,1.6,1.0,88
1043,6,12,0.01,1.6,2.0,97
1044,6,12,0.01,1.7,0.1,71
1045,6,12,0.01,1.7,0.2,91
1046,6,12,0.01,1.7,0.3,90
1047,6,12,0.01,1.7,0.4,94
1048,6,12,0.01,1.7,0.5,88
1049,6,12,0.01,1.7,0.65,65
1050,6,12,0.01,1.7,0.8,81
1051,6,12,0.01,1.7,1.0,105
1052,6,12,0.01,1.7,2.0,92
1053,6,12,0.01,1.8,0.1,94
1054,6,12,0.01,1.8,0.2,77
1055,6,12,0.01,1.8,0.3,78
1056,6,12,0.01,1.8,0.4,87
1057,6,12,0.01,1.8,0.5,69
1058,6,12,0.01,1.8,0.65,87
1059,6,12,0.01,1.8,0.8,93
1060,6,12,0.01,1.8,1.0,92
1061,6,12,0.01,1.8,2.0,98
1062,6,12,0.01,1.9,0.1,89
1063,6,12,0.01,1.9,0.2,95
1064,6,12,0.01,1.9,0.3,94
1065,6,12,0.01,1.9,0.4,93
1066,6,12,0.01,1.9,0.5,83
1067,6,12,0.01,1.9,0.65,103
1068,6,12,0.01,1.9,0.8,79
1069,6,12,0.01,1.9,1.0,77
1070,6,12,0.01,1.9,2.0,99
1071,6,12,0.01,2.0,0.1,83
1072,6,12,0.01,2.0,0.2,81
1073,6,12,0.01,2.0,0.3,88
1074,6,12,0.01,2.0,0.4,81
1075,6,12,0.01,2.0,0.5,98
1076,6,12,0.01,2.0,0.65,94
1077,6,12,0.01,2.0,0.8,73
1078,6,12,0.01,2.0,1.0,75
1079,6,12,0.01,2.0,2.0,83
1080,6,12,0.2,0.1,0.1,94
1081,6,12,0.2,0.1,0.2,99
1082,6,12,0.2,0.1,0.3,88
1083,6,12,0.2,0.1,0.4,82
1084,6,12,0.2,0.1,0.5,115
1085,6,12,0.2,0.1,0.65,142
1086,6,12,0.2,0.1,0.8,203
1087,6,12,0.2,0.1,1.0,247
1088,6,12,0.2,0.1,2.0,109
1089,6,12,0.2,0.2,0.1,98
1090,6,12,0.2,0.2,0.2,124
1091,6,12,0.2,0.2,0.3,105
1092,6,12,0.2,0.2,0.4,111
1093,6,12,0.2,0.2,0.5,109
1094,6,12,0.2,0.2,0.65,126
1095,6,12,0.2,0.2,0.8,152
1096,6,12,0.2,0.2,1.0,215
1097,6,12,0.2,0.2,2.0,103
1098,6,12,0.2,0.3,0.1,116
1099,6,12,0.2,0.3,0.2,109
1100,6,12,0.2,0.3,0.3,86
1101,6,12,0.2,0.3,0.4,81
1102,6,12,0.2,0.3,0.5,115
1103,6,12,0.2,0.3,0.65,132
1104,6,12,0.2,0.3,0.8,142
1105,6,12,0.2,0.3,1.0,200
1106,6,12,0.2,0.3,2.0,135
1107,6,12,0.2,0.4,0.1,93
1108,6,12,0.2,0.4,0.2,80
1109,6,12,0.2,0.4,0.3,109
1110,6,12,0.2,0.4,0.4,85
1111,6,12,0.2,0.4,0.5,106
1112,6,12,0.2,0.4,0.65,153
1113,6,12,0.2,0.4,0.8,150
1114,6,12,0.2,0.4,1.0,220
1115,6,12,0.2,0.4,2.0,193
1116,6,12,0.2,0.5,0.1,93
1117,6,12,0.2,0.5,0.2,122
1118,6,12,0.2,0.5,0.3,86
1119,6,12,0.2,0.5,0.4,106
1120,6,12,0.2,0.5,0.5,107
1121,6,12,0.2,0.5,0.65,116
1122,6,12,0.2,0.5,0.8,134
1123,6,12,0.2,0.5,1.0,200
1124,6,12,0.2,0.5,2.0,175
1125,6,12,0.2,0.6,0.1,82
1126,6,12,0.2,0.6,0.2,97
1127,6,12,0.2,0.6,0.3,87
1128,6,12,0.2,0.6,0.4,73
1129,6,12,0.2,0.6,0.5,91
1130,6,12,0.2,0.6,0.65,129
1131,6,12,0.2,0.6,0.8,103
1132,6,12,0.2,0.6,1.0,189
1133,6,12,0.2,0.6,2.0,217
1134,6,12,0.2,0.7,0.1,78
1135,6,12,0.2,0.7,0.2,99
1136,6,12,0.2,0.7,0.3,87
1137,6,12,0.2,0.7,0.4,91
1138,6,12,0.2,0.7,0.5,88
1139,6,12,0.2,0.7,0.65,112
1140,6,12,0.2,0.7,0.8,150
1141,6,12,0.2,0.7,1.0,219
1142,6,12,0.2,0.7,2.0,199
1143,6,12,0.2,0.8,0.1,93
1144,6,12,0.2,0.8,0.2,82
1145,6,12,0.2,0.8,0.3,97
1146,6,12,0.2,0.8,0.4,95
1147,6,12,0.2,0.8,0.5,85
1148,6,12,0.2,0.8,0.65,98
1149,6,12,0.2,0.8,0.8,133
1150,6,12,0.2,0.8,1.0,197
1151,6,12,0.2,0.8,2.0,218
1152,6,12,0.2,0.9,0.1,92
1153,6,12,0.2,0.9,0.2,84
1154,6,12,0.2,0.9,0.3,86
1155,6,12,0.2,0.9,0.4,91
1156,6,12,0.2,0.9,0.5,95
1157,6,12,0.2,0.9,0.65,108
1158,6,12,0.2,0.9,0.8,114
1159,6,12,0.2,0.9,1.0,165
1160,6,12,0.2,0.9,2.0,268
1161,6,12,0.2,1.0,0.1,84
1162,6,12,0.2,1.0,0.2,96
1163,6,12,0.2,1.0,0.3,80
1164,6,12,0.2,1.0,0.4,100
1165,6,12,0.2,1.0,0.5,98
1166,6,12,0.2,1.0,0.65,115
1167,6,12,0.2,1.0,0.8,82
1168,6,12,0.2,1.0,1.0,140
1169,6,12,0.2,1.0,2.0,245
1170,6,12,0.2,1.1,0.1,66
1171,6,12,0.2,1.1,0.2,81
1172,6,12,0.2,1.1,0.3,121
1173,6,12,0.2,1.1,0.4,100
1174,6,12,0.2,1.1,0.5,88
1175,6,12,0.2,1.1,0.65,101
1176,6,12,0.2,1.1,0.8,84
1177,6,12,0.2,1.1,1.0,134
1178,6,12,0.2,1.1,2.0,252
1179,6,12,0.2,1.2,0.1,88
1180,6,12,0.2,1.2,0.2,75
1181,6,12,0.2,1.2,0.3,112
1182,6,12,0.2,1.2,0.4,92
1183,6,12,0.2,1.2,0.5,84
1184,6,12,0.2,1.2,0.65,105
1185,6,12,0.2,1.2,0.8,78
1186,6,12,0.2,1.2,1.0,100
1187,6,12,0.2,1.2,2.0,304
1188,6,12,0.2,1.3,0.1,83
1189,6,12,0.2,1.3,0.2,70
1190,6,12,0.2,1.3,0.3,59
1191,6,12,0.2,1.3,0.4,92
1192,6,12,0.2,1.3,0.5,105
1193,6,12,0.2,1.3,0.65,109
1194,6,12,0.2,1.3,0.8,102
1195,6,12,0.2,1.3,1.0,134
1196,6,12,0.2,1.3,2.0,262
1197,6,12,0.2,1.4,0.1,94
1198,6,12,0.2,1.4,0.2,95
1199,6,12,0.2,1.4,0.3,74
1200,6,12,0.2,1.4,0.4,85
1201,6,12,0.2,1.4,0.5,101
1202,6,12,0.2,1.4,0.65,123
1203,6,12,0.2,1.4,0.8,81
1204,6,12,0.2,1.4,1.0,122
1205,6,12,0.2,1.4,2.0,254
1206,6,12,0.2,1.5,0.1,89
1207,6,12,0.2,1.5,0.2,77
1208,6,12,0.2,1.5,0.3,75
1209,6,12,0.2,1.5,0.4,115
1210,6,12,0.2,1.5,0.5,86
1211,6,12,0.2,1.5,0.65,76
1212,6,12,0.2,1.5,0.8,111
1213,6,12,0.2,1.5,1.0,117
1214,6,12,0.2,1.5,2.0,182
1215,6,12,0.2,1.6,0.1,78
1216,6,12,0.2,1.6,0.2,91
1217,6,12,0.2,1.6,0.3,65
1218,6,12,0.2,1.6,0.4,83
1219,6,12,0.2,1.6,0.5,68
1220,6,12,0.2,1.6,0.65,103
1221,6,12,0.2,1.6,0.8,78
1222,6,12,0.2,1.6,1.0,86
1223,6,12,0.2,1.6,2.0,281
1224,6,12,0.2,1.7,0.1,92
1225,6,12,0.2,1.7,0.2,89
1226,6,12,0.2,1.7,0.3,88
1227,6,12,0.2,1.7,0.4,100
1228,6,12,0.2,1.7,0.5,89
1229,6,12,0.2,1.7,0.65,72
1230,6,12,0.2,1.7,0.8,82
1231,6,12,0.2,1.7,1.0,109
1232,6,12,0.2,1.7,2.0,193
1233,6,12,0.2,1.8,0.1,86
1234,6,12,0.2,1.8,0.2,105
1235,6,12,0.2,1.8,0.3,85
1236,6,12,0.2,1.8,0.4,106
1237,6,12,0.2,1.8,0.5,81
1238,6,12,0.2,1.8,0.65,88
1239,6,12,0.2,1.8,0.8,81
1240,6,12,0.2,1.8,1.0,127
1241,6,12,0.2,1.8,2.0,216
1242,6,12,0.2,1.9,0.1,87
1243,6,12,0.2,1.9,0.2,95
1244,6,12,0.2,1.9,0.3,98
1245,6,12,0.2,1.9,0.4,82
1246,6,12,0.2,1.9,0.5,103
1247,6,12,0.2,1.9,0.65,93
1248,6,12,0.2,1.9,0.8,72
1249,6,12,0.2,1.9,1.0,109
1250,6,12,0.2,1.9,2.0,260
1251,6,12,0.2,2.0,0.1,87
1252,6,12,0.2,2.0,0.2,83
1253,6,12,0.2,2.0,0.3,78
1254,6,12,0.2,2.0,0.4,79
1255,6,12,0.2,2.0,0.5,96
1256,6,12,0.2,2.0,0.65,100
1257,6,12,0.2,2.0,0.8,84
1258,6,12,0.2,2.0,1.0,74
1259,6,12,0.2,2.0,2.0,193
1260,6,12,0.5,0.1,0.1,90
1261,6,12,0.5,0.1,0.2,108
1262,6,12,0.5,0.1,0.3,127
1263,6,12,0.5,0.1,0.4,139
1264,6,12,0.5,0.1,0.5,222
1265,6,12,0.5,0.1,0.65,270
1266,6,12,0.5,0.1,0.8,267
1267,6,12,0.5,0.1,1.0,453
1268,6,12,0.5,0.1,2.0,76
1269,6,12,0.5,0.2,0.1,97
1270,6,12,0.5,0.2,0.2,95
1271,6,12,0.5,0.2,0.3,100
1272,6,12,0.5,0.2,0.4,185
1273,6,12,0.5,0.2,0.5,159
1274,6,12,0.5,0.2,0.65,237
1275,6,12,0.5,0.2,0.8,306
1276,6,12,0.5,0.2,1.0,492
1277,6,12,0.5,0.2,2.0,85
1278,6,12,0.5,0.3,0.1,107
1279,6,12,0.5,0.3,0.2,90
1280,6,12,0.5,0.3,0.3,120
1281,6,12,0.5,0.3,0.4,119
1282,6,12,0.5,0.3,0.5,157
1283,6,12,0.5,0.3,0.65,231
1284,6,12,0.5,0.3,0.8,254
1285,6,12,0.5,0.3,1.0,489
1286,6,12,0.5,0.3,2.0,71
1287,6,12,0.5,0.4,0.1,111
1288,6,12,0.5,0.4,0.2,90
1289,6,12,0.5,0.4,0.3,128
1290,6,12,0.5,0.4,0.4,130
1291,6,12,0.5,0.4,0.5,166
1292,6,12,0.5,0.4,0.65,255
1293,6,12,0.5,0.4,0.8,343
1294,6,12,0.5,0.4,1.0,327
1295,6,12,0.5,0.4,2.0,82
1296,6,12,0.5,0.5,0.1,118
1297,6,12,0.5,0.5,0.2,110
1298,6,12,0.5,0.5,0.3,102
1299,6,12,0.5,0.5,0.4,118
1300,6,12,0.5,0.5,0.5,189
1301,6,12,0.5,0.5,0.65,159
1302,6,12,0.5,0.5,0.8,288
1303,6,12,0.5,0.5,1.0,385
1304,6,12,0.5,0.5,2.0,100
1305,6,12,0.5,0.6,0.1,103
1306,6,12,0.5,0.6,0.2,95
1307,6,12,0.5,0.6,0.3,112
1308,6,12,0.5,0.6,0.4,124
1309,6,12,0.5,0.6,0.5,153
1310,6,12,0.5,0.6,0.65,192
1311,6,12,0.5,0.6,0.8,256
1312,6,12,0.5,0.6,1.0,331
1313,6,12,0.5,0.6,2.0,115
1314,6,12,0.5,0.7,0.1,100
1315,6,12,0.5,0.7,0.2,98
1316,6,12,0.5,0.7,0.3,130
1317,6,12,0.5,0.7,0.4,159
1318,6,12,0.5,0.7,0.5,179
1319,6,12,0.5,0.7,0.65,205
1320,6,12,0.5,0.7,0.8,240
1321,6,12,0.5,0.7,1.0,305
1322,6,12,0.5,0.7,2.0,137
1323,6,12,0.5,0.8,0.1,116
1324,6,12,0.5,0.8,0.2,98
1325,6,12,0.5,0.8,0.3,96
1326,6,12,0.5,0.8,0.4,144
1327,6,12,0.5,0.8,0.5,132
1328,6,12,0.5,0.8,0.65,176
1329,6,12,0.5,0.8,0.8,212
1330,6,12,0.5,0.8,1.0,378
1331,6,12,0.5,0.8,2.0,138
1332,6,12,0.5,0.9,0.1,102
1333,6,12,0.5,0.9,0.2,107
1334,6,12,0.5,0.9,0.3,95
1335,6,12,0.5,0.9,0.4,118
1336,6,12,0.5,0.9,0.5,128
1337,6,12,0.5,0.9,0.65,159
1338,6,12,0.5,0.9,0.8,192
1339,6,12,0.5,0.9,1.0,238
1340,6,12,0.5,0.9,2.0,151
1341,6,12,0.5,1.0,0.1,88
1342,6,12,0.5,1.0,0.2,113
1343,6,12,0.5,1.0,0.3,94
1344,6,12,0.5,1.0,0.4,115
1345,6,12,0.5,1.0,0.5,119
1346,6,12,0.5,1.0,0.65,181
1347,6,12,0.5,1.0,0.8,222
1348,6,12,0.5,1.0,1.0,233
1349,6,12,0.5,1.0,2.0,182
1350,6,12,0.5,1.1,0.1,92
1351,6,12,0.5,1.1,0.2,99
1352,6,12,0.5,1.1,0.3,134
1353,6,12,0.5,1.1,0.4,96
1354,6,12,0.5,1.1,0.5,132
1355,6,12,0.5,1.1,0.65,160
1356,6,12,0.5,1.1,0.8,143
1357,6,12,0.5,1.1,1.0,231
1358,6,12,0.5,1.1,2.0,224
1359,6,12,0.5,1.2,0.1,87
1360,6,12,0.5,1.2,0.2,109
1361,6,12,0.5,1.2,0.3,113
1362,6,12,0.5,1.2,0.4,117
1363,6,12,0.5,1.2,0.5,137
1364,6,12,0.5,1.2,0.65,163
1365,6,12,0.5,1.2,0.8,156
1366,6,12,0.5,1.2,1.0,248
1367,6,12,0.5,1.2,2.0,201
1368,6,12,0.5,1.3,0.1,113
1369,6,12,0.5,1.3,0.2,94
1370,6,12,0.5,1.3,0.3,100
1371,6,12,0.5,1.3,0.4,113
1372,6,12,0.5,1.3,0.5,110
1373,6,12,0.5,1.3,0.65,144
1374,6,12,0.5,1.3,0.8,139
1375,6,12,0.5,1.3,1.0,188
1376,6,12,0.5,1.3,2.0,257
