,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,186
698,6,6,1.0,1.8,0.65,202
699,6,6,1.0,1.8,0.8,213
700,6,6,1.0,1.8,1.0,210
701,6,6,1.0,1.8,2.0,315
702,6,6,1.0,1.9,0.1,168
703,6,6,1.0,1.9,0.2,164
704,6,6,1.0,1.9,0.3,153
705,6,6,1.0,1.9,0.4,161
706,6,6,1.0,1.9,0.5,197
707,6,6,1.0,1.9,0.65,196
708,6,6,1.0,1.9,0.8,220
709,6,6,1.0,1.9,1.0,160
710,6,6,1.0,1.9,2.0,209
711,6,6,1.0,2.0,0.1,174
712,6,6,1.0,2.0,0.2,179
713,6,6,1.0,2.0,0.3,200
714,6,6,1.0,2.0,0.4,134
715,6,6,1.0,2.0,0.5,216
716,6,6,1.0,2.0,0.65,212
717,6,6,1.0,2.0,0.8,162
718,6,6,1.0,2.0,1.0,198
719,6,6,1.0,2.0,2.0,222
720,6,6,2.0,0.1,0.1,221
721,6,6,2.0,0.1,0.2,317
722,6,6,2.0,0.1,0.3,398
723,6,6,2.0,0.1,0.4,395
724,6,6,2.0,0.1,0.5,457
725,6,6,2.0,0.1,0.65,471
726,6,6,2.0,0.1,0.8,470
727,6,6,2.0,0.1,1.0,310
728,6,6,2.0,0.1,2.0,77
729,6,6,2.0,0.2,0.1,283
730,6,6,2.0,0.2,0.2,293
731,6,6,2.0,0.2,0.3,341
732,6,6,2.0,0.2,0.4,362
733,6,6,2.0,0.2,0.5,480
734,6,6,2.0,0.2,0.65,569
735,6,6,2.0,0.2,0.8,468
736,6,6,2.0,0.2,1.0,314
737,6,6,2.0,0.2,2.0,56
738,6,6,2.0,0.3,0.1,291
739,6,6,2.0,0.3,0.2,311
740,6,6,2.0,0.3,0.3,305
741,6,6,2.0,0.3,0.4,328
742,6,6,2.0,0.3,0.5,395
743,6,6,2.0,0.3,0.65,442
744,6,6,2.0,0.3,0.8,493
745,6,6,2.0,0.3,1.0,376
746,6,6,2.0,0.3,2.0,90
747,6,6,2.0,0.4,0.1,278
748,6,6,2.0,0.4,0.2,370
749,6,6,2.0,0.4,0.3,302
750,6,6,2.0,0.4,0.4,370
751,6,6,2.0,0.4,0.5,321
752,6,6,2.0,0.4,0.65,496
753,6,6,2.0,0.4,0.8,480
754,6,6,2.0,0.4,1.0,423
755,6,6,2.0,0.4,2.0,77
756,6,6,2.0,0.5,0.1,256
757,6,6,2.0,0.5,0.2,283
758,6,6,2.0,0.5,0.3,319
759,6,6,2.0,0.5,0.4,313
760,6,6,2.0,0.5,0.5,381
761,6,6,2.0,0.5,0.65,518
762,6,6,2.0,0.5,0.8,516
763,6,6,2.0,0.5,1.0,419
764,6,6,2.0,0.5,2.0,89
765,6,6,2.0,0.6,0.1,300
766,6,6,2.0,0.6,0.2,263
767,6,6,2.0,0.6,0.3,313
768,6,6,2.0,0.6,0.4,339
769,6,6,2.0,0.6,0.5,345
770,6,6,2.0,0.6,0.65,469
771,6,6,2.0,0.6,0.8,468
772,6,6,2.0,0.6,1.0,357
773,6,6,2.0,0.6,2.0,113
774,6,6,2.0,0.7,0.1,307
775,6,6,2.0,0.7,0.2,298
776,6,6,2.0,0.7,0.3,299
777,6,6,2.0,0.7,0.4,304
778,6,6,2.0,0.7,0.5,338
779,6,6,2.0,0.7,0.65,341
780,6,6,2.0,0.7,0.8,498
781,6,6,2.0,0.7,1.0,331
782,6,6,2.0,0.7,2.0,142
783,6,6,2.0,0.8,0.1,268
784,6,6,2.0,0.8,0.2,289
785,6,6,2.0,0.8,0.3,336
786,6,6,2.0,0.8,0.4,362
787,6,6,2.0,0.8,0.5,298
788,6,6,2.0,0.8,0.65,489
789,6,6,2.0,0.8,0.8,386
790,6,6,2.0,0.8,1.0,525
791,6,6,2.0,0.8,2.0,154
792,6,6,2.0,0.9,0.1,293
793,6,6,2.0,0.9,0.2,354
794,6,6,2.0,0.9,0.3,343
795,6,6,2.0,0.9,0.4,271
796,6,6,2.0,0.9,0.5,368
797,6,6,2.0,0.9,0.65,317
798,6,6,2.0,0.9,0.8,394
799,6,6,2.0,0.9,1.0,502
800,6,6,2.0,0.9,2.0,143
801,6,6,2.0,1.0,0.1,318
802,6,6,2.0,1.0,0.2,309
803,6,6,2.0,1.0,0.3,324
804,6,6,2.0,1.0,0.4,328
805,6,6,2.0,1.0,0.5,363
806,6,6,2.0,1.0,0.65,379
807,6,6,2.0,1.0,0.8,418
808,6,6,2.0,1.0,1.0,328
809,6,6,2.0,1.0,2.0,165
810,6,6,2.0,1.1,0.1,305
811,6,6,2.0,1.1,0.2,333
812,6,6,2.0,1.1,0.3,269
813,6,6,2.0,1.1,0.4,312
814,6,6,2.0,1.1,0.5,357
815,6,6,2.0,1.1,0.65,326
816,6,6,2.0,1.1,0.8,354
817,6,6,2.0,1.1,1.0,518
818,6,6,2.0,1.1,2.0,234
819,6,6,2.0,1.2,0.1,264
820,6,6,2.0,1.2,0.2,317
821,6,6,2.0,1.2,0.3,339
822,6,6,2.0,1.2,0.4,354
823,6,6,2.0,1.2,0.5,320
824,6,6,2.0,1.2,0.65,271
825,6,6,2.0,1.2,0.8,503
826,6,6,2.0,1.2,1.0,373
827,6,6,2.0,1.2,2.0,250
828,6,6,2.0,1.3,0.1,273
829,6,6,2.0,1.3,0.2,302
830,6,6,2.0,1.3,0.3,324
831,6,6,2.0,1.3,0.4,290
832,6,6,2.0,1.3,0.5,366
833,6,6,2.0,1.3,0.65,297
834,6,6,2.0,1.3,0.8,470
835,6,6,2.0,1.3,1.0,425
836,6,6,2.0,1.3,2.0,266
837,6,6,2.0,1.4,0.1,326
838,6,6,2.0,1.4,0.2,295
839,6,6,2.0,1.4,0.3,330
840,6,6,2.0,1.4,0.4,252
841,6,6,2.0,1.4,0.5,266
842,6,6,2.0,1.4,0.65,305
843,6,6,2.0,1.4,0.8,313
844,6,6,2.0,1.4,1.0,370
845,6,6,2.0,1.4,2.0,258
846,6,6,2.0,1.5,0.1,301
847,6,6,2.0,1.5,0.2,309
848,6,6,2.0,1.5,0.3,212
849,6,6,2.0,1.5,0.4,321
850,6,6,2.0,1.5,0.5,310
851,6,6,2.0,1.5,0.65,326
852,6,6,2.0,1.5,0.8,356
853,6,6,2.0,1.5,1.0,345
854,6,6,2.0,1.5,2.0,295
855,6,6,2.0,1.6,0.1,253
856,6,6,2.0,1.6,0.2,286
857,6,6,2.0,1.6,0.3,317
858,6,6,2.0,1.6,0.4,355
859,6,6,2.0,1.6,0.5,334
860,6,6,2.0,1.6,0.65,298
861,6,6,2.0,1.6,0.8,375
862,6,6,2.0,1.6,1.0,333
863,6,6,2.0,1.6,2.0,275
864,6,6,2.0,1.7,0.1,229
865,6,6,2.0,1.7,0.2,308
866,6,6,2.0,1.7,0.3,262
867,6,6,2.0,1.7,0.4,325
868,6,6,2.0,1.7,0.5,311
869,6,6,2.0,1.7,0.65,252
870,6,6,2.0,1.7,0.8,339
871,6,6,2.0,1.7,1.0,264
872,6,6,2.0,1.7,2.0,269
873,6,6,2.0,1.8,0.1,296
874,6,6,2.0,1.8,0.2,283
875,6,6,2.0,1.8,0.3,315
876,6,6,2.0,1.8,0.4,249
877,6,6,2.0,1.8,0.5,292
878,6,6,2.0,1.8,0.65,315
879,6,6,2.0,1.8,0.8,325
880,6,6,2.0,1.8,1.0,355
881,6,6,2.0,1.8,2.0,274
882,6,6,2.0,1.9,0.1,250
883,6,6,2.0,1.9,0.2,296
884,6,6,2.0,1.9,0.3,283
885,6,6,2.0,1.9,0.4,367
886,6,6,2.0,1.9,0.5,246
887,6,6,2.0,1.9,0.65,330
888,6,6,2.0,1.9,0.8,285
889,6,6,2.0,1.9,1.0,284
890,6,6,2.0,1.9,2.0,286
891,6,6,2.0,2.0,0.1,234
892,6,6,2.0,2.0,0.2,308
893,6,6,2.0,2.0,0.3,241
894,6,6,2.0,2.0,0.4,290
895,6,6,2.0,2.0,0.5,309
896,6,6,2.0,2.0,0.65,236
897,6,6,2.0,2.0,0.8,242
898,6,6,2.0,2.0,1.0,255
899,6,6,2.0,2.0,2.0,307
900,6,12,0.01,0.1,0.1,238
901,6,12,0.01,0.1,0.2,247
902,6,12,0.01,0.1,0.3,258
903,6,12,0.01,0.1,0.4,288
904,6,12,0.01,0.1,0.5,249
905,6,12,0.01,0.1,0.65,253
906,6,12,0.01,0.1,0.8,270
907,6,12,0.01,0.1,1.0,257
908,6,12,0.01,0.1,2.0,587
909,6,12,0.01,0.2,0.1,279
910,6,12,0.01,0.2,0.2,251
911,6,12,0.01,0.2,0.3,216
912,6,12,0.01,0.2,0.4,288
913,6,12,0.01,0.2,0.5,240
914,6,12,0.01,0.2,0.65,230
915,6,12,0.01,0.2,0.8,264
916,6,12,0.01,0.2,1.0,242
917,6,12,0.01,0.2,2.0,477
918,6,12,0.01,0.3,0.1,262
919,6,12,0.01,0.3,0.2,214
920,6,12,0.01,0.3,0.3,210
921,6,12,0.01,0.3,0.4,260
922,6,12,0.01,0.3,0.5,235
923,6,12,0.01,0.3,0.65,249
924,6,12,0.01,0.3,0.8,263
925,6,12,0.01,0.3,1.0,244
926,6,12,0.01,0.3,2.0,431
927,6,12,0.01,0.4,0.1,255
928,6,12,0.01,0.4,0.2,248
929,6,12,0.01,0.4,0.3,259
930,6,12,0.01,0.4,0.4,197
931,6,12,0.01,0.4,0.5,237
932,6,12,0.01,0.4,0.65,258
933,6,12,0.01,0.4,0.8,252
934,6,12,0.01,0.4,1.0,270
935,6,12,0.01,0.4,2.0,524
936,6,12,0.01,0.5,0.1,229
937,6,12,0.01,0.5,0.2,240
938,6,12,0.01,0.5,0.3,259
939,6,12,0.01,0.5,0.4,241
940,6,12,0.01,0.5,0.5,216
941,6,12,0.01,0.5,0.65,231
942,6,12,0.01,0.5,0.8,286
943,6,12,0.01,0.5,1.0,239
944,6,12,0.01,0.5,2.0,329
945,6,12,0.01,0.6,0.1,256
946,6,12,0.01,0.6,0.2,246
947,6,12,0.01,0.6,0.3,302
948,6,12,0.01,0.6,0.4,226
949,6,12,0.01,0.6,0.5,234
950,6,12,0.01,0.6,0.65,208
951,6,12,0.01,0.6,0.8,256
952,6,12,0.01,0.6,1.0,276
953,6,12,0.01,0.6,2.0,305
954,6,12,0.01,0.7,0.1,252
955,6,12,0.01,0.7,0.2,223
956,6,12,0.01,0.7,0.3,246
957,6,12,0.01,0.7,0.4,262
958,6,12,0.01,0.7,0.5,267
959,6,12,0.01,0.7,0.65,232
960,6,12,0.01,0.7,0.8,253
961,6,12,0.01,0.7,1.0,265
962,6,12,0.01,0.7,2.0,283
963,6,12,0.01,0.8,0.1,244
964,6,12,0.01,0.8,0.2,211
965,6,12,0.01,0.8,0.3,204
966,6,12,0.01,0.8,0.4,250
967,6,12,0.01,0.8,0.5,244
968,6,12,0.01,0.8,0.65,255
969,6,12,0.01,0.8,0.8,260
970,6,12,0.01,0.8,1.0,271
971,6,12,0.01,0.8,2.0,321
972,6,12,0.01,0.9,0.1,229
973,6,12,0.01,0.9,0.2,267
974,6,12,0.01,0.9,0.3,231
975,6,12,0.01,0.9,0.4,218
976,6,12,0.01,0.9,0.5,253
977,6,12,0.01,0.9,0.65,228
978,6,12,0.01,0.9,0.8,237
979,6,12,0.01,0.9,1.0,256
980,6,12,0.01,0.9,2.0,276
981,6,12,0.01,1.0,0.1,267
982,6,12,0.01,1.0,0.2,220
983,6,12,0.01,1.0,0.3,289
984,6,12,0.01,1.0,0.4,245
985,6,12,0.01,1.0,0.5,257
986,6,12,0.01,1.0,0.65,258
987,6,12,0.01,1.0,0.8,211
988,6,12,0.01,1.0,1.0,259
989,6,12,0.01,1.0,2.0,331
990,6,12,0.01,1.1,0.1,267
991,6,12,0.01,1.1,0.2,245
992,6,12,0.01,1.1,0.3,232
993,6,12,0.01,1.1,0.4,240
994,6,12,0.01,1.1,0.5,267
995,6,12,0.01,1.1,0.65,222
996,6,12,0.01,1.1,0.8,272
997,6,12,0.01,1.1,1.0,289
998,6,12,0.01,1.1,2.0,261
999,6,12,0.01,1.2,0.1,245
1000,6,12,0.01,1.2,0.2,240
1001,6,12,0.01,1.2,0.3,259
1002,6,12,0.01,1.2,0.4,218
1003,6,12,0.01,1.2,0.5,205
1004,6,12,0.01,1.2,0.65,250
1005,6,12,0.01,1.2,0.8,266
1006,6,12,0.01,1.2,1.0,270
1007,6,12,0.01,1.2,2.0,292
1008,6,12,0.01,1.3,0.1,254
1009,6,12,0.01,1.3,0.2,270
1010,6,12,0.01,1.3,0.3,252
1011,6,12,0.01,1.3,0.4,272
1012,6,12,0.01,1.3,0.5,246
1013,6,12,0.01,1.3,0.65,220
1014,6,12,0.01,1.3,0.8,256
1015,6,12,0.01,1.3,1.0,227
1016,6,12,0.01,1.3,2.0,224
1017,6,12,0.01,1.4,0.1,252
1018,6,12,0.01,1.4,0.2,207
1019,6,12,0.01,1.4,0.3,249
1020,6,12,0.01,1.4,0.4,262
1021,6,12,0.01,1.4,0.5,260
1022,6,12,0.01,1.4,0.65,250
1023,6,12,0.01,1.4,0.8,262
1024,6,12,0.01,1.4,1.0,262
1025,6,12,0.01,1.4,2.0,259
1026,6,12,0.01,1.5,0.1,209
1027,6,12,0.01,1.5,0.2,259
1028,6,12,0.01,1.5,0.3,225
1029,6,12,0.01,1.5,0.4,264
1030,6,12,0.01,1.5,0.5,287
1031,6,12,0.01,1.5,0.65,276
1032,6,12,0.01,1.5,0.8,283
1033,6,12,0.01,1.5,1.0,210
1034,6,12,0.01,1.5,2.0,251
1035,6,12,0.01,1.6,0.1,231
1036,6,12,0.01,1.6,0.2,235
1037,6,12,0.01,1.6,0.3,240
1038,6,12,0.01,1.6,0.4,249
1039,6,12,0.01,1.6,0.5,268
1040,6,12,0.01,1.6,0.65,252
1041,6,12,0.01,1.6,0.8,234
1042,6,12,0.01,1.6,1.0,251
1043,6,12,0.01,1.6,2.0,216
1044,6,12,0.01,1.7,0.1,237
1045,6,12,0.01,1.7,0.2,279
1046,6,12,0.01,1.7,0.3,258
1047,6,12,0.01,1.7,0.4,228
1048,6,12,0.01,1.7,0.5,249
1049,6,12,0.01,1.7,0.65,256
1050,6,12,0.01,1.7,0.8,247
1051,6,12,0.01,1.7,1.0,277
1052,6,12,0.01,1.7,2.0,261
1053,6,12,0.01,1.8,0.1,271
1054,6,12,0.01,1.8,0.2,222
1055,6,12,0.01,1.8,0.3,218
1056,6,12,0.01,1.8,0.4,260
1057,6,12,0.01,1.8,0.5,201
1058,6,12,0.01,1.8,0.65,247
1059,6,12,0.01,1.8,0.8,224
1060,6,12,0.01,1.8,1.0,233
1061,6,12,0.01,1.8,2.0,281
1062,6,12,0.01,1.9,0.1,234
1063,6,12,0.01,1.9,0.2,265
1064,6,12,0.01,1.9,0.3,242
1065,6,12,0.01,1.9,0.4,275
1066,6,12,0.01,1.9,0.5,258
1067,6,12,0.01,1.9,0.65,266
1068,6,12,0.01,1.9,0.8,237
1069,6,12,0.01,1.9,1.0,256
1070,6,12,0.01,1.9,2.0,262
1071,6,12,0.01,2.0,0.1,234
1072,6,12,0.01,2.0,0.2,227
1073,6,12,0.01,2.0,0.3,233
1074,6,12,0.01,2.0,0.4,244
1075,6,12,0.01,2.0,0.5,254
1076,6,12,0.01,2.0,0.65,260
1077,6,12,0.01,2.0,0.8,233
1078,6,12,0.01,2.0,1.0,217
1079,6,12,0.01,2.0,2.0,227
1080,6,12,0.2,0.1,0.1,258
1081,6,12,0.2,0.1,0.2,251
1082,6,12,0.2,0.1,0.3,269
1083,6,12,0.2,0.1,0.4,248
1084,6,12,0.2,0.1,0.5,295
1085,6,12,0.2,0.1,0.65,357
1086,6,12,0.2,0.1,0.8,516
1087,6,12,0.2,0.1,1.0,614
1088,6,12,0.2,0.1,2.0,266
1089,6,12,0.2,0.2,0.1,239
1090,6,12,0.2,0.2,0.2,309
1091,6,12,0.2,0.2,0.3,260
1092,6,12,0.2,0.2,0.4,289
1093,6,12,0.2,0.2,0.5,284
1094,6,12,0.2,0.2,0.65,322
1095,6,12,0.2,0.2,0.8,414
1096,6,12,0.2,0.2,1.0,498
1097,6,12,0.2,0.2,2.0,279
1098,6,12,0.2,0.3,0.1,286
1099,6,12,0.2,0.3,0.2,268
1100,6,12,0.2,0.3,0.3,278
1101,6,12,0.2,0.3,0.4,264
1102,6,12,0.2,0.3,0.5,297
1103,6,12,0.2,0.3,0.65,316
1104,6,12,0.2,0.3,0.8,383
1105,6,12,0.2,0.3,1.0,484
1106,6,12,0.2,0.3,2.0,336
1107,6,12,0.2,0.4,0.1,294
1108,6,12,0.2,0.4,0.2,230
1109,6,12,0.2,0.4,0.3,282
1110,6,12,0.2,0.4,0.4,242
1111,6,12,0.2,0.4,0.5,269
1112,6,12,0.2,0.4,0.65,395
1113,6,12,0.2,0.4,0.8,393
1114,6,12,0.2,0.4,1.0,539
1115,6,12,0.2,0.4,2.0,397
1116,6,12,0.2,0.5,0.1,246
1117,6,12,0.2,0.5,0.2,311
1118,6,12,0.2,0.5,0.3,265
1119,6,12,0.2,0.5,0.4,285
1120,6,12,0.2,0.5,0.5,293
1121,6,12,0.2,0.5,0.65,325
1122,6,12,0.2,0.5,0.8,351
1123,6,12,0.2,0.5,1.0,494
1124,6,12,0.2,0.5,2.0,429
1125,6,12,0.2,0.6,0.1,237
1126,6,12,0.2,0.6,0.2,272
1127,6,12,0.2,0.6,0.3,246
1128,6,12,0.2,0.6,0.4,228
1129,6,12,0.2,0.6,0.5,283
1130,6,12,0.2,0.6,0.65,313
1131,6,12,0.2,0.6,0.8,300
1132,6,12,0.2,0.6,1.0,469
1133,6,12,0.2,0.6,2.0,429
1134,6,12,0.2,0.7,0.1,244
1135,6,12,0.2,0.7,0.2,267
1136,6,12,0.2,0.7,0.3,236
1137,6,12,0.2,0.7,0.4,266
1138,6,12,0.2,0.7,0.5,264
1139,6,12,0.2,0.7,0.65,293
1140,6,12,0.2,0.7,0.8,390
1141,6,12,0.2,0.7,1.0,523
1142,6,12,0.2,0.7,2.0,436
1143,6,12,0.2,0.8,0.1,267
1144,6,12,0.2,0.8,0.2,263
1145,6,12,0.2,0.8,0.3,268
1146,6,12,0.2,0.8,0.4,279
1147,6,12,0.2,0.8,0.5,258
1148,6,12,0.2,0.8,0.65,284
1149,6,12,0.2,0.8,0.8,325
1150,6,12,0.2,0.8,1.0,450
1151,6,12,0.2,0.8,2.0,494
1152,6,12,0.2,0.9,0.1,276
1153,6,12,0.2,0.9,0.2,257
1154,6,12,0.2,0.9,0.3,252
1155,6,12,0.2,0.9,0.4,234
1156,6,12,0.2,0.9,0.5,267
1157,6,12,0.2,0.9,0.65,304
1158,6,12,0.2,0.9,0.8,329
1159,6,12,0.2,0.9,1.0,431
1160,6,12,0.2,0.9,2.0,585
1161,6,12,0.2,1.0,0.1,244
1162,6,12,0.2,1.0,0.2,287
1163,6,12,0.2,1.0,0.3,239
1164,6,12,0.2,1.0,0.4,284
1165,6,12,0.2,1.0,0.5,261
1166,6,12,0.2,1.0,0.65,305
1167,6,12,0.2,1.0,0.8,265
1168,6,12,0.2,1.0,1.0,343
1169,6,12,0.2,1.0,2.0,535
1170,6,12,0.2,1.1,0.1,214
1171,6,12,0.2,1.1,0.2,206
1172,6,12,0.2,1.1,0.3,296
1173,6,12,0.2,1.1,0.4,308
1174,6,12,0.2,1.1,0.5,238
1175,6,12,0.2,1.1,0.65,270
1176,6,12,0.2,1.1,0.8,280
1177,6,12,0.2,1.1,1.0,341
1178,6,12,0.2,1.1,2.0,597
1179,6,12,0.2,1.2,0.1,255
1180,6,12,0.2,1.2,0.2,234
1181,6,12,0.2,1.2,0.3,290
1182,6,12,0.2,1.2,0.4,243
1183,6,12,0.2,1.2,0.5,261
1184,6,12,0.2,1.2,0.65,292
1185,6,12,0.2,1.2,0.8,264
1186,6,12,0.2,1.2,1.0,260
1187,6,12,0.2,1.2,2.0,622
1188,6,12,0.2,1.3,0.1,242
1189,6,12,0.2,1.3,0.2,224
1190,6,12,0.2,1.3,0.3,207
1191,6,12,0.2,1.3,0.4,267
1192,6,12,0.2,1.3,0.5,248
1193,6,12,0.2,1.3,0.65,288
1194,6,12,0.2,1.3,0.8,304
1195,6,12,0.2,1.3,1.0,356
1196,6,12,0.2,1.3,2.0,580
1197,6,12,0.2,1.4,0.1,270
1198,6,12,0.2,1.4,0.2,241
1199,6,12,0.2,1.4,0.3,211
1200,6,12,0.2,1.4,0.4,233
1201,6,12,0.2,1.4,0.5,257
1202,6,12,0.2,1.4,0.65,308
1203,6,12,0.2,1.4,0.8,256
1204,6,12,0.2,1.4,1.0,309
1205,6,12,0.2,1.4,2.0,598
1206,6,12,0.2,1.5,0.1,250
1207,6,12,0.2,1.5,0.2,215
1208,6,12,0.2,1.5,0.3,221
1209,6,12,0.2,1.5,0.4,312
1210,6,12,0.2,1.5,0.5,272
1211,6,12,0.2,1.5,0.65,254
1212,6,12,0.2,1.5,0.8,294
1213,6,12,0.2,1.5,1.0,328
1214,6,12,0.2,1.5,2.0,491
1215,6,12,0.2,1.6,0.1,251
1216,6,12,0.2,1.6,0.2,264
1217,6,12,0.2,1.6,0.3,195
1218,6,12,0.2,1.6,0.4,280
1219,6,12,0.2,1.6,0.5,222
1220,6,12,0.2,1.6,0.65,250
1221,6,12,0.2,1.6,0.8,213
1222,6,12,0.2,1.6,1.0,263
1223,6,12,0.2,1.6,2.0,643
1224,6,12,0.2,1.7,0.1,255
1225,6,12,0.2,1.7,0.2,241
1226,6,12,0.2,1.7,0.3,253
1227,6,12,0.2,1.7,0.4,299
1228,6,12,0.2,1.7,0.5,243
1229,6,12,0.2,1.7,0.65,241
1230,6,12,0.2,1.7,0.8,257
1231,6,12,0.2,1.7,1.0,260
1232,6,12,0.2,1.7,2.0,443
1233,6,12,0.2,1.8,0.1,227
1234,6,12,0.2,1.8,0.2,279
1235,6,12,0.2,1.8,0.3,262
1236,6,12,0.2,1.8,0.4,267
1237,6,12,0.2,1.8,0.5,232
1238,6,12,0.2,1.8,0.65,245
1239,6,12,0.2,1.8,0.8,247
1240,6,12,0.2,1.8,1.0,323
1241,6,12,0.2,1.8,2.0,503
1242,6,12,0.2,1.9,0.1,250
1243,6,12,0.2,1.9,0.2,251
1244,6,12,0.2,1.9,0.3,235
1245,6,12,0.2,1.9,0.4,229
1246,6,12,0.2,1.9,0.5,266
1247,6,12,0.2,1.9,0.65,247
1248,6,12,0.2,1.9,0.8,253
1249,6,12,0.2,1.9,1.0,256
1250,6,12,0.2,1.9,2.0,584
1251,6,12,0.2,2.0,0.1,253
1252,6,12,0.2,2.0,0.2,244
1253,6,12,0.2,2.0,0.3,261
1254,6,12,0.2,2.0,0.4,230
1255,6,12,0.2,2.0,0.5,277
1256,6,12,0.2,2.0,0.65,287
1257,6,12,0.2,2.0,0.8,237
1258,6,12,0.2,2.0,1.0,266
1259,6,12,0.2,2.0,2.0,488
1260,6,12,0.5,0.1,0.1,241
1261,6,12,0.5,0.1,0.2,319
1262,6,12,0.5,0.1,0.3,318
1263,6,12,0.5,0.1,0.4,351
1264,6,12,0.5,0.1,0.5,538
1265,6,12,0.5,0.1,0.65,620
1266,6,12,0.5,0.1,0.8,620
1267,6,12,0.5,0.1,1.0,928
1268,6,12,0.5,0.1,2.0,176
1269,6,12,0.5,0.2,0.1,291
1270,6,12,0.5,0.2,0.2,280
1271,6,12,0.5,0.2,0.3,306
1272,6,12,0.5,0.2,0.4,454
1273,6,12,0.5,0.2,0.5,397
1274,6,12,0.5,0.2,0.65,599
1275,6,12,0.5,0.2,0.8,687
1276,6,12,0.5,0.2,1.0,978
1277,6,12,0.5,0.2,2.0,177
1278,6,12,0.5,0.3,0.1,320
1279,6,12,0.5,0.3,0.2,253
1280,6,12,0.5,0.3,0.3,316
1281,6,12,0.5,0.3,0.4,355
1282,6,12,0.5,0.3,0.5,373
1283,6,12,0.5,0.3,0.65,576
1284,6,12,0.5,0.3,0.8,588
1285,6,12,0.5,0.3,1.0,1002
1286,6,12,0.5,0.3,2.0,167
1287,6,12,0.5,0.4,0.1,298
1288,6,12,0.5,0.4,0.2,238
1289,6,12,0.5,0.4,0.3,324
1290,6,12,0.5,0.4,0.4,332
1291,6,12,0.5,0.4,0.5,413
1292,6,12,0.5,0.4,0.65,593
1293,6,12,0.5,0.4,0.8,728
1294,6,12,0.5,0.4,1.0,785
1295,6,12,0.5,0.4,2.0,211
1296,6,12,0.5,0.5,0.1,325
1297,6,12,0.5,0.5,0.2,326
1298,6,12,0.5,0.5,0.3,282
1299,6,12,0.5,0.5,0.4,321
1300,6,12,0.5,0.5,0.5,450
1301,6,12,0.5,0.5,0.65,422
1302,6,12,0.5,0.5,0.8,650
1303,6,12,0.5,0.5,1.0,836
1304,6,12,0.5,0.5,2.0,255
1305,6,12,0.5,0.6,0.1,271
1306,6,12,0.5,0.6,0.2,263
1307,6,12,0.5,0.6,0.3,279
1308,6,12,0.5,0.6,0.4,336
1309,6,12,0.5,0.6,0.5,371
1310,6,12,0.5,0.6,0.65,447
1311,6,12,0.5,0.6,0.8,598
1312,6,12,0.5,0.6,1.0,745
1313,6,12,0.5,0.6,2.0,262
1314,6,12,0.5,0.7,0.1,290
1315,6,12,0.5,0.7,0.2,289
1316,6,12,0.5,0.7,0.3,337
1317,6,12,0.5,0.7,0.4,382
1318,6,12,0.5,0.7,0.5,446
1319,6,12,0.5,0.7,0.65,516
1320,6,12,0.5,0.7,0.8,570
1321,6,12,0.5,0.7,1.0,657
1322,6,12,0.5,0.7,2.0,299
1323,6,12,0.5,0.8,0.1,296
1324,6,12,0.5,0.8,0.2,270
1325,6,12,0.5,0.8,0.3,316
1326,6,12,0.5,0.8,0.4,364
1327,6,12,0.5,0.8,0.5,345
1328,6,12,0.5,0.8,0.65,452
1329,6,12,0.5,0.8,0.8,514
1330,6,12,0.5,0.8,1.0,793
1331,6,12,0.5,0.8,2.0,324
1332,6,12,0.5,0.9,0.1,266
1333,6,12,0.5,0.9,0.2,276
1334,6,12,0.5,0.9,0.3,292
1335,6,12,0.5,0.9,0.4,320
1336,6,12,0.5,0.9,0.5,349
1337,6,12,0.5,0.9,0.65,388
1338,6,12,0.5,0.9,0.8,461
1339,6,12,0.5,0.9,1.0,506
1340,6,12,0.5,0.9,2.0,348
1341,6,12,0.5,1.0,0.1,250
1342,6,12,0.5,1.0,0.2,259
1343,6,12,0.5,1.0,0.3,298
1344,6,12,0.5,1.0,0.4,297
1345,6,12,0.5,1.0,0.5,317
1346,6,12,0.5,1.0,0.65,432
1347,6,12,0.5,1.0,0.8,532
1348,6,12,0.5,1.0,1.0,561
1349,6,12,0.5,1.0,2.0,442
1350,6,12,0.5,1.1,0.1,255
1351,6,12,0.5,1.1,0.2,273
1352,6,12,0.5,1.1,0.3,355
1353,6,12,0.5,1.1,0.4,315
1354,6,12,0.5,1.1,0.5,344
1355,6,12,0.5,1.1,0.65,395
1356,6,12,0.5,1.1,0.8,379
1357,6,12,0.5,1.1,1.0,528
1358,6,12,0.5,1.1,2.0,450
1359,6,12,0.5,1.2,0.1,290
1360,6,12,0.5,1.2,0.2,284
1361,6,12,0.5,1.2,0.3,301
1362,6,12,0.5,1.2,0.4,302
1363,6,12,0.5,1.2,0.5,334
1364,6,12,0.5,1.2,0.65,379
1365,6,12,0.5,1.2,0.8,400
1366,6,12,0.5,1.2,1.0,598
1367,6,12,0.5,1.2,2.0,456
1368,6,12,0.5,1.3,0.1,317
1369,6,12,0.5,1.3,0.2,249
1370,6,12,0.5,1.3,0.3,286
1371,6,12,0.5,1.3,0.4,285
1372,6,12,0.5,1.3,0.5,297
1373,6,12,0.5,1.3,0.65,397
1374,6,12,0.5,1.3,0.8,412
1375,6,12,0.5,1.3,1.0,461
1376,6,12,0.5,1.3,2.0,577
