,L,max_stay_counter,m,n,quench,ITC
556,6,6,1.0,0.2,1.0,420.5693230079999
557,6,6,1.0,0.2,2.0,401.292560574
558,6,6,1.0,0.3,0.1,415.754894502
559,6,6,1.0,0.3,0.2,411.282640392
560,6,6,1.0,0.3,0.3,409.148979138
561,6,6,1.0,0.3,0.4,414.263019234
562,6,6,1.0,0.3,0.5,412.88735316599997
563,6,6,1.0,0.3,0.65,417.99539567399995
564,6,6,1.0,0.3,0.8,417.10725432
565,6,6,1.0,0.3,1.0,420.35464041000006
566,6,6,1.0,0.3,2.0,398.242991154
567,6,6,1.0,0.4,0.1,415.22789459399996
568,6,6,1.0,0.4,0.2,419.57994676199996
569,6,6,1.0,0.4,0.3,421.0021968540001
570,6,6,1.0,0.4,0.4,410.36660882999996
571,6,6,1.0,0.4,0.5,418.082189166
572,6,6,1.0,0.4,0.65,415.538169768
573,6,6,1.0,0.4,0.8,412.17277642199997
574,6,6,1.0,0.4,1.0,422.155368408
575,6,6,1.0,0.4,2.0,409.158295536
576,6,6,1.0,0.5,0.1,411.967208856
577,6,6,1.0,0.5,0.2,411.842912472
578,6,6,1.0,0.5,0.3,414.785082624
579,6,6,1.0,0.5,0.4,412.81524786599994
580,6,6,1.0,0.5,0.5,418.059844998
581,6,6,1.0,0.5,0.65,416.42806375200007
582,6,6,1.0,0.5,0.8,421.61413050000004
583,6,6,1.0,0.5,1.0,419.969065878
584,6,6,1.0,0.5,2.0,403.12354839
585,6,6,1.0,0.6,0.1,413.636400786
586,6,6,1.0,0.6,0.2,409.876804002
587,6,6,1.0,0.6,0.3,408.19848687000007
588,6,6,1.0,0.6,0.4,407.281815954
589,6,6,1.0,0.6,0.5,414.411716838
590,6,6,1.0,0.6,0.65,414.26367214799996
591,6,6,1.0,0.6,0.8,417.23379420599997
592,6,6,1.0,0.6,1.0,422.0130562080001
593,6,6,1.0,0.6,2.0,408.806340312
594,6,6,1.0,0.7,0.1,408.52038092999993
595,6,6,1.0,0.7,0.2,414.42499343400004
596,6,6,1.0,0.7,0.3,414.636034494
597,6,6,1.0,0.7,0.4,408.318549144
598,6,6,1.0,0.7,0.5,408.503938752
599,6,6,1.0,0.7,0.65,409.100324502
600,6,6,1.0,0.7,0.8,414.78348050999995
601,6,6,1.0,0.7,1.0,417.373108968
602,6,6,1.0,0.7,2.0,408.196543722
603,6,6,1.0,0.8,0.1,415.9600688279999
604,6,6,1.0,0.8,0.2,413.33627594999996
605,6,6,1.0,0.8,0.3,414.2395584
606,6,6,1.0,0.8,0.4,411.87846747
607,6,6,1.0,0.8,0.5,416.141197884
608,6,6,1.0,0.8,0.65,417.08403485400004
609,6,6,1.0,0.8,0.8,414.95386869000004
610,6,6,1.0,0.8,1.0,419.56411749599994
611,6,6,1.0,0.8,2.0,415.2867673680001
612,6,6,1.0,0.9,0.1,413.238919896
613,6,6,1.0,0.9,0.2,414.507938598
614,6,6,1.0,0.9,0.3,408.96231014400007
615,6,6,1.0,0.9,0.4,405.40916775000005
616,6,6,1.0,0.9,0.5,406.07191478400006
617,6,6,1.0,0.9,0.65,414.9860703
618,6,6,1.0,0.9,0.8,419.77252656
619,6,6,1.0,0.9,1.0,418.45547698200005
620,6,6,1.0,0.9,2.0,408.20526551399996
621,6,6,1.0,1.0,0.1,413.0330614679999
622,6,6,1.0,1.0,0.2,408.995488752
623,6,6,1.0,1.0,0.3,414.47668415400005
624,6,6,1.0,1.0,0.4,408.92179082999996
625,6,6,1.0,1.0,0.5,414.3598105140001
626,6,6,1.0,1.0,0.65,414.73964916599994
627,6,6,1.0,1.0,0.8,411.753977856
628,6,6,1.0,1.0,1.0,411.7132368359999
629,6,6,1.0,1.0,2.0,410.25389268600003
630,6,6,1.0,1.1,0.1,407.44068355799993
631,6,6,1.0,1.1,0.2,413.34116026199996
632,6,6,1.0,1.1,0.3,415.0149517439999
633,6,6,1.0,1.1,0.4,410.0983683
634,6,6,1.0,1.1,0.5,409.2179683499999
635,6,6,1.0,1.1,0.65,415.0656830939999
636,6,6,1.0,1.1,0.8,411.821748702
637,6,6,1.0,1.1,1.0,414.98211552600003
638,6,6,1.0,1.1,2.0,414.0293892479999
639,6,6,1.0,1.2,0.1,415.85430354000005
640,6,6,1.0,1.2,0.2,417.86720757
641,6,6,1.0,1.2,0.3,408.71334718799994
642,6,6,1.0,1.2,0.4,405.42901959000005
643,6,6,1.0,1.2,0.5,416.5140883919999
644,6,6,1.0,1.2,0.65,412.544506872
645,6,6,1.0,1.2,0.8,416.80827598200005
646,6,6,1.0,1.2,1.0,412.90101486599997
647,6,6,1.0,1.2,2.0,413.794418856
648,6,6,1.0,1.3,0.1,408.632227878
649,6,6,1.0,1.3,0.2,405.58917878399996
650,6,6,1.0,1.3,0.3,413.868782574
651,6,6,1.0,1.3,0.4,406.4303421959999
652,6,6,1.0,1.3,0.5,404.33262172200006
653,6,6,1.0,1.3,0.65,410.95830010799995
654,6,6,1.0,1.3,0.8,410.736771066
655,6,6,1.0,1.3,1.0,410.601059874
656,6,6,1.0,1.3,2.0,411.4276306919999
657,6,6,1.0,1.4,0.1,407.49691484400006
658,6,6,1.0,1.4,0.2,412.021850232
659,6,6,1.0,1.4,0.3,409.811558028
660,6,6,1.0,1.4,0.4,408.50529407399995
661,6,6,1.0,1.4,0.5,408.261017454
662,6,6,1.0,1.4,0.65,406.763085612
663,6,6,1.0,1.4,0.8,408.73197049199996
664,6,6,1.0,1.4,1.0,411.85029521399997
665,6,6,1.0,1.4,2.0,419.246343642
666,6,6,1.0,1.5,0.1,416.87820693599997
667,6,6,1.0,1.5,0.2,404.62424376
668,6,6,1.0,1.5,0.3,414.396482178
669,6,6,1.0,1.5,0.4,416.92128569999994
670,6,6,1.0,1.5,0.5,413.35135195799995
671,6,6,1.0,1.5,0.65,412.670874546
672,6,6,1.0,1.5,0.8,415.56165162
673,6,6,1.0,1.5,1.0,418.309434426
674,6,6,1.0,1.5,2.0,416.77879586399996
675,6,6,1.0,1.6,0.1,413.323056984
676,6,6,1.0,1.6,0.2,414.703848054
677,6,6,1.0,1.6,0.3,411.863783346
678,6,6,1.0,1.6,0.4,417.80745271800004
679,6,6,1.0,1.6,0.5,419.902786632
680,6,6,1.0,1.6,0.65,405.78235996800004
681,6,6,1.0,1.6,0.8,414.76160009399996
682,6,6,1.0,1.6,1.0,413.12625189000005
683,6,6,1.0,1.6,2.0,413.620694916
684,6,6,1.0,1.7,0.1,412.076027178
685,6,6,1.0,1.7,0.2,410.09346296999996
686,6,6,1.0,1.7,0.3,407.094795078
687,6,6,1.0,1.7,0.4,408.78017425800005
688,6,6,1.0,1.7,0.5,412.30430164200004
689,6,6,1.0,1.7,0.65,415.97129244
690,6,6,1.0,1.7,0.8,408.59941742399997
691,6,6,1.0,1.7,1.0,410.837989008
692,6,6,1.0,1.7,2.0,418.3426889699999
693,6,6,1.0,1.8,0.1,411.770247144
694,6,6,1.0,1.8,0.2,409.30944478800006
695,6,6,1.0,1.8,0.3,410.471999862
696,6,6,1.0,1.8,0.4,413.48689500600005
697,6,6,1.0,1.8,0.5,405.53540457
698,6,6,1.0,1.8,0.65,409.368837588
699,6,6,1.0,1.8,0.8,409.34021514000005
700,6,6,1.0,1.8,1.0,411.81347235600003
701,6,6,1.0,1.8,2.0,410.40621081000006
702,6,6,1.0,1.9,0.1,415.70164234799995
703,6,6,1.0,1.9,0.2,416.62589262599994
704,6,6,1.0,1.9,0.3,412.970565462
705,6,6,1.0,1.9,0.4,414.809007888
706,6,6,1.0,1.9,0.5,418.09376059199997
707,6,6,1.0,1.9,0.65,405.945275232
708,6,6,1.0,1.9,0.8,415.3063914
709,6,6,1.0,1.9,1.0,411.34733176199995
710,6,6,1.0,1.9,2.0,409.34534488800006
711,6,6,1.0,2.0,0.1,415.336819362
712,6,6,1.0,2.0,0.2,409.04329046399994
713,6,6,1.0,2.0,0.3,408.900807408
714,6,6,1.0,2.0,0.4,411.28803320399993
715,6,6,1.0,2.0,0.5,406.837372716
716,6,6,1.0,2.0,0.65,410.323799232
717,6,6,1.0,2.0,0.8,404.10446590800007
718,6,6,1.0,2.0,1.0,410.859204984
719,6,6,1.0,2.0,2.0,411.32262950999996
720,6,6,2.0,0.1,0.1,417.15781278000003
721,6,6,2.0,0.1,0.2,416.32582881
722,6,6,2.0,0.1,0.3,419.596673022
723,6,6,2.0,0.1,0.4,415.474801854
724,6,6,2.0,0.1,0.5,422.467179252
725,6,6,2.0,0.1,0.65,416.839386012
726,6,6,2.0,0.1,0.8,422.606742162
727,6,6,2.0,0.1,1.0,416.14838400599996
728,6,6,2.0,0.1,2.0,392.081304102
729,6,6,2.0,0.2,0.1,413.879459718
730,6,6,2.0,0.2,0.2,414.41877075
731,6,6,2.0,0.2,0.3,416.481654228
732,6,6,2.0,0.2,0.4,415.03849665
733,6,6,2.0,0.2,0.5,416.625893982
734,6,6,2.0,0.2,0.65,419.675619342
735,6,6,2.0,0.2,0.8,422.375034984
736,6,6,2.0,0.2,1.0,417.06260123999994
737,6,6,2.0,0.2,2.0,390.759278004
738,6,6,2.0,0.3,0.1,413.46557868599996
739,6,6,2.0,0.3,0.2,417.720991446
740,6,6,2.0,0.3,0.3,426.24731401200006
741,6,6,2.0,0.3,0.4,418.50107655
742,6,6,2.0,0.3,0.5,419.409314502
743,6,6,2.0,0.3,0.65,416.72387244
744,6,6,2.0,0.3,0.8,427.73919266999997
745,6,6,2.0,0.3,1.0,421.7986224360001
746,6,6,2.0,0.3,2.0,393.173568204
747,6,6,2.0,0.4,0.1,415.443114846
748,6,6,2.0,0.4,0.2,415.85662840200007
749,6,6,2.0,0.4,0.3,407.32847727000006
750,6,6,2.0,0.4,0.4,415.20592875
751,6,6,2.0,0.4,0.5,412.607085594
752,6,6,2.0,0.4,0.65,415.582942854
753,6,6,2.0,0.4,0.8,421.60867463399995
754,6,6,2.0,0.4,1.0,419.100667206
755,6,6,2.0,0.4,2.0,395.4373796940001
756,6,6,2.0,0.5,0.1,417.619048722
757,6,6,2.0,0.5,0.2,416.8134064080001
758,6,6,2.0,0.5,0.3,410.47353688799996
759,6,6,2.0,0.5,0.4,415.51338751200007
760,6,6,2.0,0.5,0.5,417.9916700639999
761,6,6,2.0,0.5,0.65,420.478618134
762,6,6,2.0,0.5,0.8,417.960627834
763,6,6,2.0,0.5,1.0,418.38093834
764,6,6,2.0,0.5,2.0,406.78002408599997
765,6,6,2.0,0.6,0.1,414.565264176
766,6,6,2.0,0.6,0.2,412.25527749599996
767,6,6,2.0,0.6,0.3,418.36149804599995
768,6,6,2.0,0.6,0.4,416.5754894279999
769,6,6,2.0,0.6,0.5,421.4726102040001
770,6,6,2.0,0.6,0.65,417.43283805599987
771,6,6,2.0,0.6,0.8,419.004317304
772,6,6,2.0,0.6,1.0,417.18258622200005
773,6,6,2.0,0.6,2.0,410.37602692800004
774,6,6,2.0,0.7,0.1,419.61791476200005
775,6,6,2.0,0.7,0.2,411.226923708
776,6,6,2.0,0.7,0.3,424.813603008
777,6,6,2.0,0.7,0.4,422.1941601780001
778,6,6,2.0,0.7,0.5,418.33475501400005
779,6,6,2.0,0.7,0.65,415.63043810999994
780,6,6,2.0,0.7,0.8,422.1478629479999
781,6,6,2.0,0.7,1.0,417.74421837
782,6,6,2.0,0.7,2.0,402.28228260000003
783,6,6,2.0,0.8,0.1,414.176024376
784,6,6,2.0,0.8,0.2,413.59251723600005
785,6,6,2.0,0.8,0.3,422.707370244
786,6,6,2.0,0.8,0.4,413.36308203600004
787,6,6,2.0,0.8,0.5,421.517836194
788,6,6,2.0,0.8,0.65,414.28923546000004
789,6,6,2.0,0.8,0.8,422.051555082
790,6,6,2.0,0.8,1.0,423.031956642
791,6,6,2.0,0.8,2.0,405.85617857400007
792,6,6,2.0,0.9,0.1,412.083582132
793,6,6,2.0,0.9,0.2,415.3368336000001
794,6,6,2.0,0.9,0.3,421.9529365919999
795,6,6,2.0,0.9,0.4,424.73977829999995
796,6,6,2.0,0.9,0.5,418.79087680199996
797,6,6,2.0,0.9,0.65,419.114703162
798,6,6,2.0,0.9,0.8,413.20253502599996
799,6,6,2.0,0.9,1.0,424.4331561899999
800,6,6,2.0,0.9,2.0,407.877400986
801,6,6,2.0,1.0,0.1,411.96066208800005
802,6,6,2.0,1.0,0.2,415.77987812400005
803,6,6,2.0,1.0,0.3,419.452830576
804,6,6,2.0,1.0,0.4,422.46470455199994
805,6,6,2.0,1.0,0.5,417.328870146
806,6,6,2.0,1.0,0.65,413.603203872
807,6,6,2.0,1.0,0.8,411.52352362199997
808,6,6,2.0,1.0,1.0,419.315635242
809,6,6,2.0,1.0,2.0,415.725333024
810,6,6,2.0,1.1,0.1,422.05932903
811,6,6,2.0,1.1,0.2,412.109533938
812,6,6,2.0,1.1,0.3,413.54422736400005
813,6,6,2.0,1.1,0.4,411.774147678
814,6,6,2.0,1.1,0.5,412.411302924
815,6,6,2.0,1.1,0.65,417.863761296
816,6,6,2.0,1.1,0.8,417.8648488080001
817,6,6,2.0,1.1,1.0,414.17474770199993
818,6,6,2.0,1.1,2.0,414.257214198
819,6,6,2.0,1.2,0.1,417.71409211800005
820,6,6,2.0,1.2,0.2,419.417555592
821,6,6,2.0,1.2,0.3,412.81435494000004
822,6,6,2.0,1.2,0.4,411.35858384999995
823,6,6,2.0,1.2,0.5,415.4989827239999
824,6,6,2.0,1.2,0.65,410.8536833520001
825,6,6,2.0,1.2,0.8,416.5167353040001
826,6,6,2.0,1.2,1.0,413.14228998
827,6,6,2.0,1.2,2.0,415.35554165400004
828,6,6,2.0,1.3,0.1,419.85675043199996
829,6,6,2.0,1.3,0.2,412.056200424
830,6,6,2.0,1.3,0.3,416.595239568
831,6,6,2.0,1.3,0.4,412.665493938
832,6,6,2.0,1.3,0.5,408.51565933800003
833,6,6,2.0,1.3,0.65,417.44488476
834,6,6,2.0,1.3,0.8,422.365324668
835,6,6,2.0,1.3,1.0,414.913240896
836,6,6,2.0,1.3,2.0,417.305652036
837,6,6,2.0,1.4,0.1,410.76248964
838,6,6,2.0,1.4,0.2,417.04623296400007
839,6,6,2.0,1.4,0.3,416.689331052
840,6,6,2.0,1.4,0.4,421.309016262
841,6,6,2.0,1.4,0.5,420.6835361759999
842,6,6,2.0,1.4,0.65,419.220429804
843,6,6,2.0,1.4,0.8,414.59302692
844,6,6,2.0,1.4,1.0,410.142554916
845,6,6,2.0,1.4,2.0,423.73688408999993
846,6,6,2.0,1.5,0.1,417.435464628
847,6,6,2.0,1.5,0.2,415.83754744800007
848,6,6,2.0,1.5,0.3,412.5689806379999
849,6,6,2.0,1.5,0.4,421.8416876399999
850,6,6,2.0,1.5,0.5,419.016015516
851,6,6,2.0,1.5,0.65,410.015503818
852,6,6,2.0,1.5,0.8,417.7757440140001
853,6,6,2.0,1.5,1.0,414.6869428019999
854,6,6,2.0,1.5,2.0,418.345050444
855,6,6,2.0,1.6,0.1,418.1487348659999
856,6,6,2.0,1.6,0.2,412.3065702300001
857,6,6,2.0,1.6,0.3,413.46921751200006
858,6,6,2.0,1.6,0.4,419.31752957400005
859,6,6,2.0,1.6,0.5,419.276744484
860,6,6,2.0,1.6,0.65,414.985184154
861,6,6,2.0,1.6,0.8,413.859504144
862,6,6,2.0,1.6,1.0,411.505508484
863,6,6,2.0,1.6,2.0,412.09337787600003
864,6,6,2.0,1.7,0.1,419.09515981199996
865,6,6,2.0,1.7,0.2,423.89687717400005
866,6,6,2.0,1.7,0.3,412.49170626600005
867,6,6,2.0,1.7,0.4,419.995279392
868,6,6,2.0,1.7,0.5,418.589658606
869,6,6,2.0,1.7,0.65,416.192420784
870,6,6,2.0,1.7,0.8,415.50179778
871,6,6,2.0,1.7,1.0,414.683440254
872,6,6,2.0,1.7,2.0,417.58178448599995
873,6,6,2.0,1.8,0.1,421.510987038
874,6,6,2.0,1.8,0.2,418.846127022
875,6,6,2.0,1.8,0.3,417.00220906799996
876,6,6,2.0,1.8,0.4,419.70375430800004
877,6,6,2.0,1.8,0.5,418.06042129799994
878,6,6,2.0,1.8,0.65,411.063784704
879,6,6,2.0,1.8,0.8,415.020741864
880,6,6,2.0,1.8,1.0,414.52601001000005
881,6,6,2.0,1.8,2.0,418.786383018
882,6,6,2.0,1.9,0.1,411.87707079000006
883,6,6,2.0,1.9,0.2,412.98487872
884,6,6,2.0,1.9,0.3,406.46019318
885,6,6,2.0,1.9,0.4,417.542797452
886,6,6,2.0,1.9,0.5,416.74832044199997
887,6,6,2.0,1.9,0.65,414.91835708400004
888,6,6,2.0,1.9,0.8,419.38104732600004
889,6,6,2.0,1.9,1.0,415.11056466
890,6,6,2.0,1.9,2.0,416.04479374199997
891,6,6,2.0,2.0,0.1,418.36494093
892,6,6,2.0,2.0,0.2,412.8065986200001
893,6,6,2.0,2.0,0.3,409.355837616
894,6,6,2.0,2.0,0.4,419.471750166
895,6,6,2.0,2.0,0.5,408.92646428399996
896,6,6,2.0,2.0,0.65,413.52937916400003
897,6,6,2.0,2.0,0.8,419.528192988
898,6,6,2.0,2.0,1.0,410.32410365399994
899,6,6,2.0,2.0,2.0,419.59619028599997
900,6,12,0.01,0.1,0.1,415.455478854
901,6,12,0.01,0.1,0.2,414.06993771599997
902,6,12,0.01,0.1,0.3,415.58302896000004
903,6,12,0.01,0.1,0.4,422.100099204
904,6,12,0.01,0.1,0.5,423.537537852
905,6,12,0.01,0.1,0.65,416.05054657200003
906,6,12,0.01,0.1,0.8,419.19360473399996
907,6,12,0.01,0.1,1.0,419.6588639279999
908,6,12,0.01,0.1,2.0,419.0110342500001
909,6,12,0.01,0.2,0.1,417.256168884
910,6,12,0.01,0.2,0.2,416.648143908
911,6,12,0.01,0.2,0.3,414.800517972
912,6,12,0.01,0.2,0.4,428.3828919720001
913,6,12,0.01,0.2,0.5,412.5907715579999
914,6,12,0.01,0.2,0.65,418.4426085420001
915,6,12,0.01,0.2,0.8,420.454783044
916,6,12,0.01,0.2,1.0,418.16477838
917,6,12,0.01,0.2,2.0,416.281037418
918,6,12,0.01,0.3,0.1,418.61666809200005
919,6,12,0.01,0.3,0.2,417.41049795600003
920,6,12,0.01,0.3,0.3,421.496226978
921,6,12,0.01,0.3,0.4,414.96316949399994
922,6,12,0.01,0.3,0.5,420.222122598
923,6,12,0.01,0.3,0.65,420.08763451799996
924,6,12,0.01,0.3,0.8,412.454471184
925,6,12,0.01,0.3,1.0,419.026779444
926,6,12,0.01,0.3,2.0,419.71221846000003
927,6,12,0.01,0.4,0.1,422.1794997839999
928,6,12,0.01,0.4,0.2,418.796144862
929,6,12,0.01,0.4,0.3,416.281908648
930,6,12,0.01,0.4,0.4,417.725256744
931,6,12,0.01,0.4,0.5,419.291742522
932,6,12,0.01,0.4,0.65,423.364358346
933,6,12,0.01,0.4,0.8,419.57098767
934,6,12,0.01,0.4,1.0,417.609761478
935,6,12,0.01,0.4,2.0,419.157402924
936,6,12,0.01,0.5,0.1,421.6303048680001
937,6,12,0.01,0.5,0.2,421.461883566
938,6,12,0.01,0.5,0.3,421.7571939239999
939,6,12,0.01,0.5,0.4,424.39641808199997
940,6,12,0.01,0.5,0.5,417.16841534400004
941,6,12,0.01,0.5,0.65,421.82976568800007
942,6,12,0.01,0.5,0.8,414.72081636
943,6,12,0.01,0.5,1.0,421.52107771199996
944,6,12,0.01,0.5,2.0,416.231962422
945,6,12,0.01,0.6,0.1,418.06755657
946,6,12,0.01,0.6,0.2,414.325187088
947,6,12,0.01,0.6,0.3,416.16635642999995
948,6,12,0.01,0.6,0.4,416.42457951000006
949,6,12,0.01,0.6,0.5,419.805688896
950,6,12,0.01,0.6,0.65,420.97390052399993
951,6,12,0.01,0.6,0.8,416.232362442
952,6,12,0.01,0.6,1.0,424.929987132
953,6,12,0.01,0.6,2.0,420.983606772
954,6,12,0.01,0.7,0.1,415.514151618
955,6,12,0.01,0.7,0.2,427.9786568459999
956,6,12,0.01,0.7,0.3,417.131012118
957,6,12,0.01,0.7,0.4,421.9548248220001
958,6,12,0.01,0.7,0.5,414.786305058
959,6,12,0.01,0.7,0.65,417.981434976
960,6,12,0.01,0.7,0.8,418.270418238
961,6,12,0.01,0.7,1.0,414.115629492
962,6,12,0.01,0.7,2.0,422.49064822199995
963,6,12,0.01,0.8,0.1,415.7045557139999
964,6,12,0.01,0.8,0.2,415.19583943200007
965,6,12,0.01,0.8,0.3,421.31728108199997
966,6,12,0.01,0.8,0.4,418.654056402
967,6,12,0.01,0.8,0.5,420.57767800199997
968,6,12,0.01,0.8,0.65,419.41777390799996
969,6,12,0.01,0.8,0.8,419.7936462600001
970,6,12,0.01,0.8,1.0,418.407472548
971,6,12,0.01,0.8,2.0,415.54312866
972,6,12,0.01,0.9,0.1,417.01827088799996
973,6,12,0.01,0.9,0.2,416.82923364000004
974,6,12,0.01,0.9,0.3,416.912040492
975,6,12,0.01,0.9,0.4,415.75662272400007
976,6,12,0.01,0.9,0.5,415.885079316
977,6,12,0.01,0.9,0.65,418.91902422600003
978,6,12,0.01,0.9,0.8,416.402623836
979,6,12,0.01,0.9,1.0,415.8750720359999
980,6,12,0.01,0.9,2.0,423.1216045139999
981,6,12,0.01,1.0,0.1,423.40674622800003
982,6,12,0.01,1.0,0.2,423.0191044739999
983,6,12,0.01,1.0,0.3,414.61553923199995
984,6,12,0.01,1.0,0.4,414.715414056
985,6,12,0.01,1.0,0.5,413.39393307000006
986,6,12,0.01,1.0,0.65,421.429739586
987,6,12,0.01,1.0,0.8,418.312696962
988,6,12,0.01,1.0,1.0,418.873456524
989,6,12,0.01,1.0,2.0,419.71560439200005
990,6,12,0.01,1.1,0.1,415.1161859580001
991,6,12,0.01,1.1,0.2,420.60490038000006
992,6,12,0.01,1.1,0.3,419.92877572800006
993,6,12,0.01,1.1,0.4,420.7952210819999
994,6,12,0.01,1.1,0.5,421.505510154
995,6,12,0.01,1.1,0.65,414.351905034
996,6,12,0.01,1.1,0.8,424.792322622
997,6,12,0.01,1.1,1.0,416.89971580799994
998,6,12,0.01,1.1,2.0,418.153263228
999,6,12,0.01,1.2,0.1,417.901723194
1000,6,12,0.01,1.2,0.2,420.5837698320001
1001,6,12,0.01,1.2,0.3,418.872486306
1002,6,12,0.01,1.2,0.4,416.48846745000003
1003,6,12,0.01,1.2,0.5,416.621723604
1004,6,12,0.01,1.2,0.65,414.88314176400013
1005,6,12,0.01,1.2,0.8,414.449526864
1006,6,12,0.01,1.2,1.0,418.04013079200007
1007,6,12,0.01,1.2,2.0,418.928950146
1008,6,12,0.01,1.3,0.1,414.726174594
1009,6,12,0.01,1.3,0.2,421.3353396119999
1010,6,12,0.01,1.3,0.3,416.41594518
1011,6,12,0.01,1.3,0.4,416.89137640800004
1012,6,12,0.01,1.3,0.5,422.550854622
1013,6,12,0.01,1.3,0.65,416.25283194
1014,6,12,0.01,1.3,0.8,417.01317843
1015,6,12,0.01,1.3,1.0,417.249607878
1016,6,12,0.01,1.3,2.0,414.231728856
1017,6,12,0.01,1.4,0.1,421.8273682799999
1018,6,12,0.01,1.4,0.2,421.786397418
1019,6,12,0.01,1.4,0.3,418.04598532200004
1020,6,12,0.01,1.4,0.4,421.61560786200005
1021,6,12,0.01,1.4,0.5,414.20661370199997
1022,6,12,0.01,1.4,0.65,411.04921244999997
1023,6,12,0.01,1.4,0.8,415.51921899
1024,6,12,0.01,1.4,1.0,415.3609215839999
1025,6,12,0.01,1.4,2.0,414.168617226
1026,6,12,0.01,1.5,0.1,415.7405202239999
1027,6,12,0.01,1.5,0.2,419.1003295619999
1028,6,12,0.01,1.5,0.3,411.68712909000004
1029,6,12,0.01,1.5,0.4,418.32654240000005
1030,6,12,0.01,1.5,0.5,423.37164142200004
1031,6,12,0.01,1.5,0.65,415.919152206
1032,6,12,0.01,1.5,0.8,416.49206017200004
1033,6,12,0.01,1.5,1.0,420.080413818
1034,6,12,0.01,1.5,2.0,415.537051068
1035,6,12,0.01,1.6,0.1,421.192037532
1036,6,12,0.01,1.6,0.2,424.239755334
1037,6,12,0.01,1.6,0.3,418.39848023400003
1038,6,12,0.01,1.6,0.4,416.945779806
1039,6,12,0.01,1.6,0.5,413.72739855599997
1040,6,12,0.01,1.6,0.65,414.436071276
1041,6,12,0.01,1.6,0.8,418.209208398
1042,6,12,0.01,1.6,1.0,421.50077568
1043,6,12,0.01,1.6,2.0,420.927053436
1044,6,12,0.01,1.7,0.1,417.95832534600004
1045,6,12,0.01,1.7,0.2,415.818136308
1046,6,12,0.01,1.7,0.3,421.7303966520001
1047,6,12,0.01,1.7,0.4,415.51959528
1048,6,12,0.01,1.7,0.5,414.992953356
1049,6,12,0.01,1.7,0.65,416.752332846
1050,6,12,0.01,1.7,0.8,415.3037621160001
1051,6,12,0.01,1.7,1.0,412.004258844
1052,6,12,0.01,1.7,2.0,424.95412596600005
1053,6,12,0.01,1.8,0.1,419.01383981399994
1054,6,12,0.01,1.8,0.2,417.761336514
1055,6,12,0.01,1.8,0.3,418.65727690200004
1056,6,12,0.01,1.8,0.4,412.88246004
1057,6,12,0.01,1.8,0.5,420.24881206799995
1058,6,12,0.01,1.8,0.65,415.3134426
1059,6,12,0.01,1.8,0.8,419.2033333559999
1060,6,12,0.01,1.8,1.0,420.3473552999999
1061,6,12,0.01,1.8,2.0,423.39239432399995
1062,6,12,0.01,1.9,0.1,416.00341947
1063,6,12,0.01,1.9,0.2,412.793548476
1064,6,12,0.01,1.9,0.3,419.586862362
1065,6,12,0.01,1.9,0.4,420.31915592400003
1066,6,12,0.01,1.9,0.5,423.9580348080001
1067,6,12,0.01,1.9,0.65,419.08199305200003
1068,6,12,0.01,1.9,0.8,417.37866789
1069,6,12,0.01,1.9,1.0,421.444394556
1070,6,12,0.01,1.9,2.0,420.22932363599995
1071,6,12,0.01,2.0,0.1,414.212388228
1072,6,12,0.01,2.0,0.2,411.8239108439999
1073,6,12,0.01,2.0,0.3,422.120756508
1074,6,12,0.01,2.0,0.4,416.27061384600006
1075,6,12,0.01,2.0,0.5,417.6787134
1076,6,12,0.01,2.0,0.65,421.86046688400006
1077,6,12,0.01,2.0,0.8,423.831523398
1078,6,12,0.01,2.0,1.0,420.93886623000003
1079,6,12,0.01,2.0,2.0,418.089739374
1080,6,12,0.2,0.1,0.1,412.142962728
1081,6,12,0.2,0.1,0.2,418.9461659220001
1082,6,12,0.2,0.1,0.3,416.70988801199996
1083,6,12,0.2,0.1,0.4,415.66777150199994
1084,6,12,0.2,0.1,0.5,414.87052960799997
1085,6,12,0.2,0.1,0.65,417.29576272800006
1086,6,12,0.2,0.1,0.8,419.39299097399993
1087,6,12,0.2,0.1,1.0,432.89016207000003
1088,6,12,0.2,0.1,2.0,411.46229886599997
1089,6,12,0.2,0.2,0.1,419.47387433999995
1090,6,12,0.2,0.2,0.2,421.8086446319999
1091,6,12,0.2,0.2,0.3,417.454470324
1092,6,12,0.2,0.2,0.4,417.8291826179999
1093,6,12,0.2,0.2,0.5,414.457004526
1094,6,12,0.2,0.2,0.65,421.26833015999995
1095,6,12,0.2,0.2,0.8,416.93905201199993
1096,6,12,0.2,0.2,1.0,416.71680971399996
1097,6,12,0.2,0.2,2.0,414.91801605
1098,6,12,0.2,0.3,0.1,419.25167543399994
1099,6,12,0.2,0.3,0.2,416.18649506400004
1100,6,12,0.2,0.3,0.3,421.626689094
1101,6,12,0.2,0.3,0.4,419.176079112
1102,6,12,0.2,0.3,0.5,425.31058921199997
1103,6,12,0.2,0.3,0.65,418.95837670199995
1104,6,12,0.2,0.3,0.8,421.859255298
1105,6,12,0.2,0.3,1.0,417.16529247599993
1106,6,12,0.2,0.3,2.0,420.2992851000001
1107,6,12,0.2,0.4,0.1,418.71099687599997
1108,6,12,0.2,0.4,0.2,422.97172447799994
1109,6,12,0.2,0.4,0.3,418.586347254
