,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,31
698,6,6,1.0,1.8,0.65,40
699,6,6,1.0,1.8,0.8,52
700,6,6,1.0,1.8,1.0,56
701,6,6,1.0,1.8,2.0,54
702,6,6,1.0,1.9,0.1,54
703,6,6,1.0,1.9,0.2,58
704,6,6,1.0,1.9,0.3,54
705,6,6,1.0,1.9,0.4,56
706,6,6,1.0,1.9,0.5,68
707,6,6,1.0,1.9,0.65,42
708,6,6,1.0,1.9,0.8,64
709,6,6,1.0,1.9,1.0,40
710,6,6,1.0,1.9,2.0,45
711,6,6,1.0,2.0,0.1,54
712,6,6,1.0,2.0,0.2,54
713,6,6,1.0,2.0,0.3,43
714,6,6,1.0,2.0,0.4,55
715,6,6,1.0,2.0,0.5,47
716,6,6,1.0,2.0,0.65,42
717,6,6,1.0,2.0,0.8,36
718,6,6,1.0,2.0,1.0,55
719,6,6,1.0,2.0,2.0,47
720,6,6,2.0,0.1,0.1,60
721,6,6,2.0,0.1,0.2,63
722,6,6,2.0,0.1,0.3,69
723,6,6,2.0,0.1,0.4,62
724,6,6,2.0,0.1,0.5,84
725,6,6,2.0,0.1,0.65,65
726,6,6,2.0,0.1,0.8,78
727,6,6,2.0,0.1,1.0,54
728,6,6,2.0,0.1,2.0,18
729,6,6,2.0,0.2,0.1,53
730,6,6,2.0,0.2,0.2,58
731,6,6,2.0,0.2,0.3,59
732,6,6,2.0,0.2,0.4,61
733,6,6,2.0,0.2,0.5,89
734,6,6,2.0,0.2,0.65,96
735,6,6,2.0,0.2,0.8,81
736,6,6,2.0,0.2,1.0,63
737,6,6,2.0,0.2,2.0,18
738,6,6,2.0,0.3,0.1,64
739,6,6,2.0,0.3,0.2,63
740,6,6,2.0,0.3,0.3,75
741,6,6,2.0,0.3,0.4,86
742,6,6,2.0,0.3,0.5,72
743,6,6,2.0,0.3,0.65,82
744,6,6,2.0,0.3,0.8,93
745,6,6,2.0,0.3,1.0,68
746,6,6,2.0,0.3,2.0,20
747,6,6,2.0,0.4,0.1,63
748,6,6,2.0,0.4,0.2,61
749,6,6,2.0,0.4,0.3,46
750,6,6,2.0,0.4,0.4,53
751,6,6,2.0,0.4,0.5,66
752,6,6,2.0,0.4,0.65,91
753,6,6,2.0,0.4,0.8,81
754,6,6,2.0,0.4,1.0,73
755,6,6,2.0,0.4,2.0,15
756,6,6,2.0,0.5,0.1,61
757,6,6,2.0,0.5,0.2,54
758,6,6,2.0,0.5,0.3,48
759,6,6,2.0,0.5,0.4,72
760,6,6,2.0,0.5,0.5,69
761,6,6,2.0,0.5,0.65,90
762,6,6,2.0,0.5,0.8,81
763,6,6,2.0,0.5,1.0,92
764,6,6,2.0,0.5,2.0,38
765,6,6,2.0,0.6,0.1,60
766,6,6,2.0,0.6,0.2,71
767,6,6,2.0,0.6,0.3,59
768,6,6,2.0,0.6,0.4,78
769,6,6,2.0,0.6,0.5,77
770,6,6,2.0,0.6,0.65,77
771,6,6,2.0,0.6,0.8,92
772,6,6,2.0,0.6,1.0,67
773,6,6,2.0,0.6,2.0,47
774,6,6,2.0,0.7,0.1,58
775,6,6,2.0,0.7,0.2,44
776,6,6,2.0,0.7,0.3,69
777,6,6,2.0,0.7,0.4,86
778,6,6,2.0,0.7,0.5,71
779,6,6,2.0,0.7,0.65,63
780,6,6,2.0,0.7,0.8,98
781,6,6,2.0,0.7,1.0,76
782,6,6,2.0,0.7,2.0,27
783,6,6,2.0,0.8,0.1,48
784,6,6,2.0,0.8,0.2,70
785,6,6,2.0,0.8,0.3,80
786,6,6,2.0,0.8,0.4,45
787,6,6,2.0,0.8,0.5,77
788,6,6,2.0,0.8,0.65,66
789,6,6,2.0,0.8,0.8,72
790,6,6,2.0,0.8,1.0,83
791,6,6,2.0,0.8,2.0,40
792,6,6,2.0,0.9,0.1,62
793,6,6,2.0,0.9,0.2,64
794,6,6,2.0,0.9,0.3,66
795,6,6,2.0,0.9,0.4,85
796,6,6,2.0,0.9,0.5,67
797,6,6,2.0,0.9,0.65,76
798,6,6,2.0,0.9,0.8,64
799,6,6,2.0,0.9,1.0,94
800,6,6,2.0,0.9,2.0,39
801,6,6,2.0,1.0,0.1,49
802,6,6,2.0,1.0,0.2,54
803,6,6,2.0,1.0,0.3,78
804,6,6,2.0,1.0,0.4,65
805,6,6,2.0,1.0,0.5,67
806,6,6,2.0,1.0,0.65,82
807,6,6,2.0,1.0,0.8,72
808,6,6,2.0,1.0,1.0,87
809,6,6,2.0,1.0,2.0,47
810,6,6,2.0,1.1,0.1,77
811,6,6,2.0,1.1,0.2,58
812,6,6,2.0,1.1,0.3,49
813,6,6,2.0,1.1,0.4,50
814,6,6,2.0,1.1,0.5,55
815,6,6,2.0,1.1,0.65,73
816,6,6,2.0,1.1,0.8,81
817,6,6,2.0,1.1,1.0,67
818,6,6,2.0,1.1,2.0,48
819,6,6,2.0,1.2,0.1,68
820,6,6,2.0,1.2,0.2,77
821,6,6,2.0,1.2,0.3,68
822,6,6,2.0,1.2,0.4,58
823,6,6,2.0,1.2,0.5,69
824,6,6,2.0,1.2,0.65,63
825,6,6,2.0,1.2,0.8,58
826,6,6,2.0,1.2,1.0,57
827,6,6,2.0,1.2,2.0,56
828,6,6,2.0,1.3,0.1,76
829,6,6,2.0,1.3,0.2,62
830,6,6,2.0,1.3,0.3,58
831,6,6,2.0,1.3,0.4,62
832,6,6,2.0,1.3,0.5,62
833,6,6,2.0,1.3,0.65,71
834,6,6,2.0,1.3,0.8,84
835,6,6,2.0,1.3,1.0,89
836,6,6,2.0,1.3,2.0,65
837,6,6,2.0,1.4,0.1,43
838,6,6,2.0,1.4,0.2,73
839,6,6,2.0,1.4,0.3,62
840,6,6,2.0,1.4,0.4,78
841,6,6,2.0,1.4,0.5,83
842,6,6,2.0,1.4,0.65,66
843,6,6,2.0,1.4,0.8,74
844,6,6,2.0,1.4,1.0,61
845,6,6,2.0,1.4,2.0,70
846,6,6,2.0,1.5,0.1,57
847,6,6,2.0,1.5,0.2,59
848,6,6,2.0,1.5,0.3,68
849,6,6,2.0,1.5,0.4,71
850,6,6,2.0,1.5,0.5,69
851,6,6,2.0,1.5,0.65,60
852,6,6,2.0,1.5,0.8,70
853,6,6,2.0,1.5,1.0,56
854,6,6,2.0,1.5,2.0,61
855,6,6,2.0,1.6,0.1,69
856,6,6,2.0,1.6,0.2,56
857,6,6,2.0,1.6,0.3,75
858,6,6,2.0,1.6,0.4,75
859,6,6,2.0,1.6,0.5,69
860,6,6,2.0,1.6,0.65,61
861,6,6,2.0,1.6,0.8,60
862,6,6,2.0,1.6,1.0,62
863,6,6,2.0,1.6,2.0,55
864,6,6,2.0,1.7,0.1,76
865,6,6,2.0,1.7,0.2,86
866,6,6,2.0,1.7,0.3,50
867,6,6,2.0,1.7,0.4,65
868,6,6,2.0,1.7,0.5,69
869,6,6,2.0,1.7,0.65,64
870,6,6,2.0,1.7,0.8,76
871,6,6,2.0,1.7,1.0,64
872,6,6,2.0,1.7,2.0,62
873,6,6,2.0,1.8,0.1,77
874,6,6,2.0,1.8,0.2,59
875,6,6,2.0,1.8,0.3,66
876,6,6,2.0,1.8,0.4,70
877,6,6,2.0,1.8,0.5,65
878,6,6,2.0,1.8,0.65,54
879,6,6,2.0,1.8,0.8,68
880,6,6,2.0,1.8,1.0,76
881,6,6,2.0,1.8,2.0,60
882,6,6,2.0,1.9,0.1,52
883,6,6,2.0,1.9,0.2,55
884,6,6,2.0,1.9,0.3,44
885,6,6,2.0,1.9,0.4,64
886,6,6,2.0,1.9,0.5,58
887,6,6,2.0,1.9,0.65,59
888,6,6,2.0,1.9,0.8,63
889,6,6,2.0,1.9,1.0,57
890,6,6,2.0,1.9,2.0,65
891,6,6,2.0,2.0,0.1,55
892,6,6,2.0,2.0,0.2,57
893,6,6,2.0,2.0,0.3,61
894,6,6,2.0,2.0,0.4,75
895,6,6,2.0,2.0,0.5,52
896,6,6,2.0,2.0,0.65,57
897,6,6,2.0,2.0,0.8,61
898,6,6,2.0,2.0,1.0,54
899,6,6,2.0,2.0,2.0,67
900,6,12,0.01,0.1,0.1,68
901,6,12,0.01,0.1,0.2,72
902,6,12,0.01,0.1,0.3,75
903,6,12,0.01,0.1,0.4,82
904,6,12,0.01,0.1,0.5,97
905,6,12,0.01,0.1,0.65,68
906,6,12,0.01,0.1,0.8,81
907,6,12,0.01,0.1,1.0,84
908,6,12,0.01,0.1,2.0,97
909,6,12,0.01,0.2,0.1,76
910,6,12,0.01,0.2,0.2,68
911,6,12,0.01,0.2,0.3,66
912,6,12,0.01,0.2,0.4,87
913,6,12,0.01,0.2,0.5,63
914,6,12,0.01,0.2,0.65,72
915,6,12,0.01,0.2,0.8,70
916,6,12,0.01,0.2,1.0,68
917,6,12,0.01,0.2,2.0,92
918,6,12,0.01,0.3,0.1,70
919,6,12,0.01,0.3,0.2,79
920,6,12,0.01,0.3,0.3,74
921,6,12,0.01,0.3,0.4,89
922,6,12,0.01,0.3,0.5,73
923,6,12,0.01,0.3,0.65,73
924,6,12,0.01,0.3,0.8,85
925,6,12,0.01,0.3,1.0,94
926,6,12,0.01,0.3,2.0,79
927,6,12,0.01,0.4,0.1,72
928,6,12,0.01,0.4,0.2,85
929,6,12,0.01,0.4,0.3,66
930,6,12,0.01,0.4,0.4,83
931,6,12,0.01,0.4,0.5,77
932,6,12,0.01,0.4,0.65,82
933,6,12,0.01,0.4,0.8,71
934,6,12,0.01,0.4,1.0,89
935,6,12,0.01,0.4,2.0,100
936,6,12,0.01,0.5,0.1,85
937,6,12,0.01,0.5,0.2,76
938,6,12,0.01,0.5,0.3,88
939,6,12,0.01,0.5,0.4,94
940,6,12,0.01,0.5,0.5,85
941,6,12,0.01,0.5,0.65,80
942,6,12,0.01,0.5,0.8,70
943,6,12,0.01,0.5,1.0,97
944,6,12,0.01,0.5,2.0,76
945,6,12,0.01,0.6,0.1,80
946,6,12,0.01,0.6,0.2,69
947,6,12,0.01,0.6,0.3,69
948,6,12,0.01,0.6,0.4,70
949,6,12,0.01,0.6,0.5,82
950,6,12,0.01,0.6,0.65,72
951,6,12,0.01,0.6,0.8,76
952,6,12,0.01,0.6,1.0,81
953,6,12,0.01,0.6,2.0,72
954,6,12,0.01,0.7,0.1,66
955,6,12,0.01,0.7,0.2,96
956,6,12,0.01,0.7,0.3,67
957,6,12,0.01,0.7,0.4,92
958,6,12,0.01,0.7,0.5,80
959,6,12,0.01,0.7,0.65,75
960,6,12,0.01,0.7,0.8,67
961,6,12,0.01,0.7,1.0,78
962,6,12,0.01,0.7,2.0,102
963,6,12,0.01,0.8,0.1,79
964,6,12,0.01,0.8,0.2,74
965,6,12,0.01,0.8,0.3,86
966,6,12,0.01,0.8,0.4,88
967,6,12,0.01,0.8,0.5,67
968,6,12,0.01,0.8,0.65,65
969,6,12,0.01,0.8,0.8,74
970,6,12,0.01,0.8,1.0,76
971,6,12,0.01,0.8,2.0,68
972,6,12,0.01,0.9,0.1,70
973,6,12,0.01,0.9,0.2,75
974,6,12,0.01,0.9,0.3,82
975,6,12,0.01,0.9,0.4,86
976,6,12,0.01,0.9,0.5,63
977,6,12,0.01,0.9,0.65,67
978,6,12,0.01,0.9,0.8,69
979,6,12,0.01,0.9,1.0,81
980,6,12,0.01,0.9,2.0,100
981,6,12,0.01,1.0,0.1,97
982,6,12,0.01,1.0,0.2,79
983,6,12,0.01,1.0,0.3,66
984,6,12,0.01,1.0,0.4,77
985,6,12,0.01,1.0,0.5,67
986,6,12,0.01,1.0,0.65,72
987,6,12,0.01,1.0,0.8,77
988,6,12,0.01,1.0,1.0,73
989,6,12,0.01,1.0,2.0,77
990,6,12,0.01,1.1,0.1,77
991,6,12,0.01,1.1,0.2,66
992,6,12,0.01,1.1,0.3,91
993,6,12,0.01,1.1,0.4,91
994,6,12,0.01,1.1,0.5,67
995,6,12,0.01,1.1,0.65,59
996,6,12,0.01,1.1,0.8,83
997,6,12,0.01,1.1,1.0,70
998,6,12,0.01,1.1,2.0,81
999,6,12,0.01,1.2,0.1,75
1000,6,12,0.01,1.2,0.2,78
1001,6,12,0.01,1.2,0.3,63
1002,6,12,0.01,1.2,0.4,64
1003,6,12,0.01,1.2,0.5,77
1004,6,12,0.01,1.2,0.65,86
1005,6,12,0.01,1.2,0.8,80
1006,6,12,0.01,1.2,1.0,74
1007,6,12,0.01,1.2,2.0,79
1008,6,12,0.01,1.3,0.1,82
1009,6,12,0.01,1.3,0.2,80
1010,6,12,0.01,1.3,0.3,86
1011,6,12,0.01,1.3,0.4,72
1012,6,12,0.01,1.3,0.5,69
1013,6,12,0.01,1.3,0.65,78
1014,6,12,0.01,1.3,0.8,75
1015,6,12,0.01,1.3,1.0,63
1016,6,12,0.01,1.3,2.0,70
1017,6,12,0.01,1.4,0.1,96
1018,6,12,0.01,1.4,0.2,82
1019,6,12,0.01,1.4,0.3,65
1020,6,12,0.01,1.4,0.4,69
1021,6,12,0.01,1.4,0.5,71
1022,6,12,0.01,1.4,0.65,64
1023,6,12,0.01,1.4,0.8,77
1024,6,12,0.01,1.4,1.0,76
1025,6,12,0.01,1.4,2.0,63
1026,6,12,0.01,1.5,0.1,65
1027,6,12,0.01,1.5,0.2,67
1028,6,12,0.01,1.5,0.3,66
1029,6,12,0.01,1.5,0.4,69
1030,6,12,0.01,1.5,0.5,92
1031,6,12,0.01,1.5,0.65,67
1032,6,12,0.01,1.5,0.8,62
1033,6,12,0.01,1.5,1.0,81
1034,6,12,0.01,1.5,2.0,62
1035,6,12,0.01,1.6,0.1,79
1036,6,12,0.01,1.6,0.2,90
1037,6,12,0.01,1.6,0.3,84
1038,6,12,0.01,1.6,0.4,64
1039,6,12,0.01,1.6,0.5,55
1040,6,12,0.01,1.6,0.65,84
1041,6,12,0.01,1.6,0.8,64
1042,6,12,0.01,1.6,1.0,78
1043,6,12,0.01,1.6,2.0,81
1044,6,12,0.01,1.7,0.1,73
1045,6,12,0.01,1.7,0.2,73
1046,6,12,0.01,1.7,0.3,85
1047,6,12,0.01,1.7,0.4,71
1048,6,12,0.01,1.7,0.5,86
1049,6,12,0.01,1.7,0.65,69
1050,6,12,0.01,1.7,0.8,61
1051,6,12,0.01,1.7,1.0,72
1052,6,12,0.01,1.7,2.0,81
1053,6,12,0.01,1.8,0.1,75
1054,6,12,0.01,1.8,0.2,74
1055,6,12,0.01,1.8,0.3,75
1056,6,12,0.01,1.8,0.4,62
1057,6,12,0.01,1.8,0.5,77
1058,6,12,0.01,1.8,0.65,72
1059,6,12,0.01,1.8,0.8,90
1060,6,12,0.01,1.8,1.0,91
1061,6,12,0.01,1.8,2.0,74
1062,6,12,0.01,1.9,0.1,68
1063,6,12,0.01,1.9,0.2,77
1064,6,12,0.01,1.9,0.3,69
1065,6,12,0.01,1.9,0.4,72
1066,6,12,0.01,1.9,0.5,85
1067,6,12,0.01,1.9,0.65,67
1068,6,12,0.01,1.9,0.8,62
1069,6,12,0.01,1.9,1.0,75
1070,6,12,0.01,1.9,2.0,78
1071,6,12,0.01,2.0,0.1,62
1072,6,12,0.01,2.0,0.2,76
1073,6,12,0.01,2.0,0.3,90
1074,6,12,0.01,2.0,0.4,80
1075,6,12,0.01,2.0,0.5,78
1076,6,12,0.01,2.0,0.65,91
1077,6,12,0.01,2.0,0.8,89
1078,6,12,0.01,2.0,1.0,78
1079,6,12,0.01,2.0,2.0,72
1080,6,12,0.2,0.1,0.1,69
1081,6,12,0.2,0.1,0.2,70
1082,6,12,0.2,0.1,0.3,83
1083,6,12,0.2,0.1,0.4,62
1084,6,12,0.2,0.1,0.5,90
1085,6,12,0.2,0.1,0.65,103
1086,6,12,0.2,0.1,0.8,108
1087,6,12,0.2,0.1,1.0,125
1088,6,12,0.2,0.1,2.0,49
1089,6,12,0.2,0.2,0.1,75
1090,6,12,0.2,0.2,0.2,73
1091,6,12,0.2,0.2,0.3,92
1092,6,12,0.2,0.2,0.4,79
1093,6,12,0.2,0.2,0.5,66
1094,6,12,0.2,0.2,0.65,78
1095,6,12,0.2,0.2,0.8,84
1096,6,12,0.2,0.2,1.0,117
1097,6,12,0.2,0.2,2.0,59
1098,6,12,0.2,0.3,0.1,84
1099,6,12,0.2,0.3,0.2,73
1100,6,12,0.2,0.3,0.3,61
1101,6,12,0.2,0.3,0.4,97
1102,6,12,0.2,0.3,0.5,92
1103,6,12,0.2,0.3,0.65,68
1104,6,12,0.2,0.3,0.8,103
1105,6,12,0.2,0.3,1.0,109
1106,6,12,0.2,0.3,2.0,66
1107,6,12,0.2,0.4,0.1,86
1108,6,12,0.2,0.4,0.2,76
1109,6,12,0.2,0.4,0.3,84
1110,6,12,0.2,0.4,0.4,85
1111,6,12,0.2,0.4,0.5,75
1112,6,12,0.2,0.4,0.65,74
1113,6,12,0.2,0.4,0.8,105
1114,6,12,0.2,0.4,1.0,118
1115,6,12,0.2,0.4,2.0,94
1116,6,12,0.2,0.5,0.1,85
1117,6,12,0.2,0.5,0.2,68
1118,6,12,0.2,0.5,0.3,77
1119,6,12,0.2,0.5,0.4,89
1120,6,12,0.2,0.5,0.5,102
1121,6,12,0.2,0.5,0.65,94
1122,6,12,0.2,0.5,0.8,77
1123,6,12,0.2,0.5,1.0,113
1124,6,12,0.2,0.5,2.0,77
1125,6,12,0.2,0.6,0.1,92
1126,6,12,0.2,0.6,0.2,85
1127,6,12,0.2,0.6,0.3,77
1128,6,12,0.2,0.6,0.4,89
1129,6,12,0.2,0.6,0.5,94
1130,6,12,0.2,0.6,0.65,83
1131,6,12,0.2,0.6,0.8,83
1132,6,12,0.2,0.6,1.0,87
1133,6,12,0.2,0.6,2.0,88
1134,6,12,0.2,0.7,0.1,89
1135,6,12,0.2,0.7,0.2,89
1136,6,12,0.2,0.7,0.3,86
1137,6,12,0.2,0.7,0.4,81
1138,6,12,0.2,0.7,0.5,90
1139,6,12,0.2,0.7,0.65,90
1140,6,12,0.2,0.7,0.8,87
1141,6,12,0.2,0.7,1.0,107
1142,6,12,0.2,0.7,2.0,100
1143,6,12,0.2,0.8,0.1,67
1144,6,12,0.2,0.8,0.2,92
1145,6,12,0.2,0.8,0.3,91
1146,6,12,0.2,0.8,0.4,72
1147,6,12,0.2,0.8,0.5,57
1148,6,12,0.2,0.8,0.65,80
1149,6,12,0.2,0.8,0.8,107
1150,6,12,0.2,0.8,1.0,99
1151,6,12,0.2,0.8,2.0,96
1152,6,12,0.2,0.9,0.1,79
1153,6,12,0.2,0.9,0.2,63
1154,6,12,0.2,0.9,0.3,81
1155,6,12,0.2,0.9,0.4,80
1156,6,12,0.2,0.9,0.5,80
1157,6,12,0.2,0.9,0.65,103
1158,6,12,0.2,0.9,0.8,97
1159,6,12,0.2,0.9,1.0,78
1160,6,12,0.2,0.9,2.0,130
1161,6,12,0.2,1.0,0.1,87
1162,6,12,0.2,1.0,0.2,78
1163,6,12,0.2,1.0,0.3,81
1164,6,12,0.2,1.0,0.4,78
1165,6,12,0.2,1.0,0.5,84
1166,6,12,0.2,1.0,0.65,70
1167,6,12,0.2,1.0,0.8,86
1168,6,12,0.2,1.0,1.0,96
1169,6,12,0.2,1.0,2.0,123
1170,6,12,0.2,1.1,0.1,77
1171,6,12,0.2,1.1,0.2,72
1172,6,12,0.2,1.1,0.3,64
1173,6,12,0.2,1.1,0.4,60
1174,6,12,0.2,1.1,0.5,76
1175,6,12,0.2,1.1,0.65,70
1176,6,12,0.2,1.1,0.8,90
1177,6,12,0.2,1.1,1.0,75
1178,6,12,0.2,1.1,2.0,120
1179,6,12,0.2,1.2,0.1,90
1180,6,12,0.2,1.2,0.2,90
1181,6,12,0.2,1.2,0.3,78
1182,6,12,0.2,1.2,0.4,73
1183,6,12,0.2,1.2,0.5,78
1184,6,12,0.2,1.2,0.65,74
1185,6,12,0.2,1.2,0.8,81
1186,6,12,0.2,1.2,1.0,87
1187,6,12,0.2,1.2,2.0,113
1188,6,12,0.2,1.3,0.1,57
1189,6,12,0.2,1.3,0.2,74
1190,6,12,0.2,1.3,0.3,89
1191,6,12,0.2,1.3,0.4,84
1192,6,12,0.2,1.3,0.5,88
1193,6,12,0.2,1.3,0.65,81
1194,6,12,0.2,1.3,0.8,70
1195,6,12,0.2,1.3,1.0,95
1196,6,12,0.2,1.3,2.0,118
1197,6,12,0.2,1.4,0.1,71
1198,6,12,0.2,1.4,0.2,72
1199,6,12,0.2,1.4,0.3,69
1200,6,12,0.2,1.4,0.4,84
1201,6,12,0.2,1.4,0.5,66
1202,6,12,0.2,1.4,0.65,88
1203,6,12,0.2,1.4,0.8,73
1204,6,12,0.2,1.4,1.0,93
1205,6,12,0.2,1.4,2.0,111
1206,6,12,0.2,1.5,0.1,79
1207,6,12,0.2,1.5,0.2,87
1208,6,12,0.2,1.5,0.3,94
1209,6,12,0.2,1.5,0.4,68
1210,6,12,0.2,1.5,0.5,88
1211,6,12,0.2,1.5,0.65,67
1212,6,12,0.2,1.5,0.8,103
1213,6,12,0.2,1.5,1.0,94
1214,6,12,0.2,1.5,2.0,108
1215,6,12,0.2,1.6,0.1,83
1216,6,12,0.2,1.6,0.2,78
1217,6,12,0.2,1.6,0.3,82
1218,6,12,0.2,1.6,0.4,78
1219,6,12,0.2,1.6,0.5,78
1220,6,12,0.2,1.6,0.65,56
1221,6,12,0.2,1.6,0.8,89
1222,6,12,0.2,1.6,1.0,73
1223,6,12,0.2,1.6,2.0,114
1224,6,12,0.2,1.7,0.1,70
1225,6,12,0.2,1.7,0.2,59
1226,6,12,0.2,1.7,0.3,81
1227,6,12,0.2,1.7,0.4,74
1228,6,12,0.2,1.7,0.5,63
1229,6,12,0.2,1.7,0.65,70
1230,6,12,0.2,1.7,0.8,80
1231,6,12,0.2,1.7,1.0,94
1232,6,12,0.2,1.7,2.0,93
1233,6,12,0.2,1.8,0.1,72
1234,6,12,0.2,1.8,0.2,62
1235,6,12,0.2,1.8,0.3,85
1236,6,12,0.2,1.8,0.4,80
1237,6,12,0.2,1.8,0.5,83
1238,6,12,0.2,1.8,0.65,86
1239,6,12,0.2,1.8,0.8,73
1240,6,12,0.2,1.8,1.0,90
1241,6,12,0.2,1.8,2.0,85
1242,6,12,0.2,1.9,0.1,64
1243,6,12,0.2,1.9,0.2,86
1244,6,12,0.2,1.9,0.3,89
1245,6,12,0.2,1.9,0.4,75
1246,6,12,0.2,1.9,0.5,92
1247,6,12,0.2,1.9,0.65,85
1248,6,12,0.2,1.9,0.8,73
1249,6,12,0.2,1.9,1.0,74
1250,6,12,0.2,1.9,2.0,91
1251,6,12,0.2,2.0,0.1,67
1252,6,12,0.2,2.0,0.2,74
1253,6,12,0.2,2.0,0.3,70
1254,6,12,0.2,2.0,0.4,92
1255,6,12,0.2,2.0,0.5,77
1256,6,12,0.2,2.0,0.65,69
1257,6,12,0.2,2.0,0.8,70
1258,6,12,0.2,2.0,1.0,79
1259,6,12,0.2,2.0,2.0,96
1260,6,12,0.5,0.1,0.1,86
1261,6,12,0.5,0.1,0.2,83
1262,6,12,0.5,0.1,0.3,101
1263,6,12,0.5,0.1,0.4,96
1264,6,12,0.5,0.1,0.5,105
1265,6,12,0.5,0.1,0.65,109
1266,6,12,0.5,0.1,0.8,118
1267,6,12,0.5,0.1,1.0,154
1268,6,12,0.5,0.1,2.0,44
1269,6,12,0.5,0.2,0.1,69
1270,6,12,0.5,0.2,0.2,65
1271,6,12,0.5,0.2,0.3,101
1272,6,12,0.5,0.2,0.4,82
1273,6,12,0.5,0.2,0.5,102
1274,6,12,0.5,0.2,0.65,86
1275,6,12,0.5,0.2,0.8,118
1276,6,12,0.5,0.2,1.0,150
1277,6,12,0.5,0.2,2.0,56
1278,6,12,0.5,0.3,0.1,82
1279,6,12,0.5,0.3,0.2,95
1280,6,12,0.5,0.3,0.3,72
1281,6,12,0.5,0.3,0.4,97
1282,6,12,0.5,0.3,0.5,107
1283,6,12,0.5,0.3,0.65,123
1284,6,12,0.5,0.3,0.8,109
1285,6,12,0.5,0.3,1.0,131
1286,6,12,0.5,0.3,2.0,45
1287,6,12,0.5,0.4,0.1,70
1288,6,12,0.5,0.4,0.2,80
1289,6,12,0.5,0.4,0.3,85
1290,6,12,0.5,0.4,0.4,91
1291,6,12,0.5,0.4,0.5,116
1292,6,12,0.5,0.4,0.65,88
1293,6,12,0.5,0.4,0.8,124
1294,6,12,0.5,0.4,1.0,130
1295,6,12,0.5,0.4,2.0,63
1296,6,12,0.5,0.5,0.1,75
1297,6,12,0.5,0.5,0.2,84
1298,6,12,0.5,0.5,0.3,80
1299,6,12,0.5,0.5,0.4,110
1300,6,12,0.5,0.5,0.5,87
1301,6,12,0.5,0.5,0.65,106
1302,6,12,0.5,0.5,0.8,98
1303,6,12,0.5,0.5,1.0,158
1304,6,12,0.5,0.5,2.0,46
1305,6,12,0.5,0.6,0.1,95
1306,6,12,0.5,0.6,0.2,85
1307,6,12,0.5,0.6,0.3,91
1308,6,12,0.5,0.6,0.4,86
1309,6,12,0.5,0.6,0.5,88
1310,6,12,0.5,0.6,0.65,103
1311,6,12,0.5,0.6,0.8,122
1312,6,12,0.5,0.6,1.0,132
1313,6,12,0.5,0.6,2.0,68
1314,6,12,0.5,0.7,0.1,86
1315,6,12,0.5,0.7,0.2,83
1316,6,12,0.5,0.7,0.3,91
1317,6,12,0.5,0.7,0.4,114
1318,6,12,0.5,0.7,0.5,107
1319,6,12,0.5,0.7,0.65,101
1320,6,12,0.5,0.7,0.8,120
1321,6,12,0.5,0.7,1.0,125
1322,6,12,0.5,0.7,2.0,74
1323,6,12,0.5,0.8,0.1,80
1324,6,12,0.5,0.8,0.2,97
1325,6,12,0.5,0.8,0.3,100
1326,6,12,0.5,0.8,0.4,72
1327,6,12,0.5,0.8,0.5,91
1328,6,12,0.5,0.8,0.65,133
1329,6,12,0.5,0.8,0.8,112
1330,6,12,0.5,0.8,1.0,136
1331,6,12,0.5,0.8,2.0,74
1332,6,12,0.5,0.9,0.1,85
1333,6,12,0.5,0.9,0.2,103
1334,6,12,0.5,0.9,0.3,85
1335,6,12,0.5,0.9,0.4,133
1336,6,12,0.5,0.9,0.5,95
1337,6,12,0.5,0.9,0.65,95
1338,6,12,0.5,0.9,0.8,86
1339,6,12,0.5,0.9,1.0,139
1340,6,12,0.5,0.9,2.0,72
1341,6,12,0.5,1.0,0.1,78
1342,6,12,0.5,1.0,0.2,86
1343,6,12,0.5,1.0,0.3,111
1344,6,12,0.5,1.0,0.4,88
1345,6,12,0.5,1.0,0.5,122
1346,6,12,0.5,1.0,0.65,98
1347,6,12,0.5,1.0,0.8,133
1348,6,12,0.5,1.0,1.0,112
1349,6,12,0.5,1.0,2.0,85
1350,6,12,0.5,1.1,0.1,81
1351,6,12,0.5,1.1,0.2,79
1352,6,12,0.5,1.1,0.3,88
1353,6,12,0.5,1.1,0.4,101
1354,6,12,0.5,1.1,0.5,96
1355,6,12,0.5,1.1,0.65,102
1356,6,12,0.5,1.1,0.8,94
1357,6,12,0.5,1.1,1.0,95
1358,6,12,0.5,1.1,2.0,120
1359,6,12,0.5,1.2,0.1,67
1360,6,12,0.5,1.2,0.2,88
1361,6,12,0.5,1.2,0.3,82
1362,6,12,0.5,1.2,0.4,80
1363,6,12,0.5,1.2,0.5,87
1364,6,12,0.5,1.2,0.65,119
1365,6,12,0.5,1.2,0.8,111
1366,6,12,0.5,1.2,1.0,119
1367,6,12,0.5,1.2,2.0,108
1368,6,12,0.5,1.3,0.1,94
1369,6,12,0.5,1.3,0.2,82
1370,6,12,0.5,1.3,0.3,83
1371,6,12,0.5,1.3,0.4,85
1372,6,12,0.5,1.3,0.5,81
1373,6,12,0.5,1.3,0.65,134
1374,6,12,0.5,1.3,0.8,91
1375,6,12,0.5,1.3,1.0,111
1376,6,12,0.5,1.3,2.0,110
