,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,449
698,6,6,1.0,1.8,0.65,510
699,6,6,1.0,1.8,0.8,561
700,6,6,1.0,1.8,1.0,533
701,6,6,1.0,1.8,2.0,583
702,6,6,1.0,1.9,0.1,489
703,6,6,1.0,1.9,0.2,553
704,6,6,1.0,1.9,0.3,503
705,6,6,1.0,1.9,0.4,532
706,6,6,1.0,1.9,0.5,547
707,6,6,1.0,1.9,0.65,488
708,6,6,1.0,1.9,0.8,570
709,6,6,1.0,1.9,1.0,450
710,6,6,1.0,1.9,2.0,496
711,6,6,1.0,2.0,0.1,556
712,6,6,1.0,2.0,0.2,448
713,6,6,1.0,2.0,0.3,471
714,6,6,1.0,2.0,0.4,456
715,6,6,1.0,2.0,0.5,498
716,6,6,1.0,2.0,0.65,491
717,6,6,1.0,2.0,0.8,482
718,6,6,1.0,2.0,1.0,474
719,6,6,1.0,2.0,2.0,484
720,6,6,2.0,0.1,0.1,540
721,6,6,2.0,0.1,0.2,595
722,6,6,2.0,0.1,0.3,631
723,6,6,2.0,0.1,0.4,545
724,6,6,2.0,0.1,0.5,655
725,6,6,2.0,0.1,0.65,631
726,6,6,2.0,0.1,0.8,650
727,6,6,2.0,0.1,1.0,501
728,6,6,2.0,0.1,2.0,188
729,6,6,2.0,0.2,0.1,670
730,6,6,2.0,0.2,0.2,559
731,6,6,2.0,0.2,0.3,655
732,6,6,2.0,0.2,0.4,603
733,6,6,2.0,0.2,0.5,815
734,6,6,2.0,0.2,0.65,761
735,6,6,2.0,0.2,0.8,709
736,6,6,2.0,0.2,1.0,560
737,6,6,2.0,0.2,2.0,216
738,6,6,2.0,0.3,0.1,614
739,6,6,2.0,0.3,0.2,617
740,6,6,2.0,0.3,0.3,705
741,6,6,2.0,0.3,0.4,737
742,6,6,2.0,0.3,0.5,659
743,6,6,2.0,0.3,0.65,690
744,6,6,2.0,0.3,0.8,722
745,6,6,2.0,0.3,1.0,565
746,6,6,2.0,0.3,2.0,233
747,6,6,2.0,0.4,0.1,615
748,6,6,2.0,0.4,0.2,594
749,6,6,2.0,0.4,0.3,567
750,6,6,2.0,0.4,0.4,617
751,6,6,2.0,0.4,0.5,654
752,6,6,2.0,0.4,0.65,839
753,6,6,2.0,0.4,0.8,737
754,6,6,2.0,0.4,1.0,639
755,6,6,2.0,0.4,2.0,202
756,6,6,2.0,0.5,0.1,610
757,6,6,2.0,0.5,0.2,546
758,6,6,2.0,0.5,0.3,587
759,6,6,2.0,0.5,0.4,646
760,6,6,2.0,0.5,0.5,637
761,6,6,2.0,0.5,0.65,673
762,6,6,2.0,0.5,0.8,676
763,6,6,2.0,0.5,1.0,610
764,6,6,2.0,0.5,2.0,250
765,6,6,2.0,0.6,0.1,591
766,6,6,2.0,0.6,0.2,656
767,6,6,2.0,0.6,0.3,633
768,6,6,2.0,0.6,0.4,741
769,6,6,2.0,0.6,0.5,580
770,6,6,2.0,0.6,0.65,726
771,6,6,2.0,0.6,0.8,723
772,6,6,2.0,0.6,1.0,607
773,6,6,2.0,0.6,2.0,284
774,6,6,2.0,0.7,0.1,614
775,6,6,2.0,0.7,0.2,627
776,6,6,2.0,0.7,0.3,657
777,6,6,2.0,0.7,0.4,705
778,6,6,2.0,0.7,0.5,602
779,6,6,2.0,0.7,0.65,701
780,6,6,2.0,0.7,0.8,771
781,6,6,2.0,0.7,1.0,652
782,6,6,2.0,0.7,2.0,274
783,6,6,2.0,0.8,0.1,598
784,6,6,2.0,0.8,0.2,583
785,6,6,2.0,0.8,0.3,635
786,6,6,2.0,0.8,0.4,550
787,6,6,2.0,0.8,0.5,643
788,6,6,2.0,0.8,0.65,683
789,6,6,2.0,0.8,0.8,750
790,6,6,2.0,0.8,1.0,644
791,6,6,2.0,0.8,2.0,408
792,6,6,2.0,0.9,0.1,612
793,6,6,2.0,0.9,0.2,554
794,6,6,2.0,0.9,0.3,589
795,6,6,2.0,0.9,0.4,698
796,6,6,2.0,0.9,0.5,599
797,6,6,2.0,0.9,0.65,632
798,6,6,2.0,0.9,0.8,814
799,6,6,2.0,0.9,1.0,726
800,6,6,2.0,0.9,2.0,369
801,6,6,2.0,1.0,0.1,626
802,6,6,2.0,1.0,0.2,552
803,6,6,2.0,1.0,0.3,629
804,6,6,2.0,1.0,0.4,593
805,6,6,2.0,1.0,0.5,647
806,6,6,2.0,1.0,0.65,705
807,6,6,2.0,1.0,0.8,686
808,6,6,2.0,1.0,1.0,632
809,6,6,2.0,1.0,2.0,373
810,6,6,2.0,1.1,0.1,644
811,6,6,2.0,1.1,0.2,658
812,6,6,2.0,1.1,0.3,577
813,6,6,2.0,1.1,0.4,559
814,6,6,2.0,1.1,0.5,637
815,6,6,2.0,1.1,0.65,592
816,6,6,2.0,1.1,0.8,688
817,6,6,2.0,1.1,1.0,649
818,6,6,2.0,1.1,2.0,464
819,6,6,2.0,1.2,0.1,700
820,6,6,2.0,1.2,0.2,624
821,6,6,2.0,1.2,0.3,596
822,6,6,2.0,1.2,0.4,563
823,6,6,2.0,1.2,0.5,555
824,6,6,2.0,1.2,0.65,601
825,6,6,2.0,1.2,0.8,565
826,6,6,2.0,1.2,1.0,614
827,6,6,2.0,1.2,2.0,497
828,6,6,2.0,1.3,0.1,599
829,6,6,2.0,1.3,0.2,560
830,6,6,2.0,1.3,0.3,553
831,6,6,2.0,1.3,0.4,649
832,6,6,2.0,1.3,0.5,580
833,6,6,2.0,1.3,0.65,639
834,6,6,2.0,1.3,0.8,630
835,6,6,2.0,1.3,1.0,707
836,6,6,2.0,1.3,2.0,537
837,6,6,2.0,1.4,0.1,587
838,6,6,2.0,1.4,0.2,592
839,6,6,2.0,1.4,0.3,629
840,6,6,2.0,1.4,0.4,636
841,6,6,2.0,1.4,0.5,608
842,6,6,2.0,1.4,0.65,676
843,6,6,2.0,1.4,0.8,679
844,6,6,2.0,1.4,1.0,671
845,6,6,2.0,1.4,2.0,568
846,6,6,2.0,1.5,0.1,561
847,6,6,2.0,1.5,0.2,602
848,6,6,2.0,1.5,0.3,592
849,6,6,2.0,1.5,0.4,661
850,6,6,2.0,1.5,0.5,564
851,6,6,2.0,1.5,0.65,633
852,6,6,2.0,1.5,0.8,614
853,6,6,2.0,1.5,1.0,591
854,6,6,2.0,1.5,2.0,558
855,6,6,2.0,1.6,0.1,580
856,6,6,2.0,1.6,0.2,534
857,6,6,2.0,1.6,0.3,582
858,6,6,2.0,1.6,0.4,616
859,6,6,2.0,1.6,0.5,641
860,6,6,2.0,1.6,0.65,588
861,6,6,2.0,1.6,0.8,599
862,6,6,2.0,1.6,1.0,654
863,6,6,2.0,1.6,2.0,551
864,6,6,2.0,1.7,0.1,627
865,6,6,2.0,1.7,0.2,644
866,6,6,2.0,1.7,0.3,640
867,6,6,2.0,1.7,0.4,644
868,6,6,2.0,1.7,0.5,635
869,6,6,2.0,1.7,0.65,582
870,6,6,2.0,1.7,0.8,658
871,6,6,2.0,1.7,1.0,569
872,6,6,2.0,1.7,2.0,559
873,6,6,2.0,1.8,0.1,647
874,6,6,2.0,1.8,0.2,561
875,6,6,2.0,1.8,0.3,614
876,6,6,2.0,1.8,0.4,602
877,6,6,2.0,1.8,0.5,608
878,6,6,2.0,1.8,0.65,568
879,6,6,2.0,1.8,0.8,613
880,6,6,2.0,1.8,1.0,677
881,6,6,2.0,1.8,2.0,608
882,6,6,2.0,1.9,0.1,552
883,6,6,2.0,1.9,0.2,593
884,6,6,2.0,1.9,0.3,514
885,6,6,2.0,1.9,0.4,586
886,6,6,2.0,1.9,0.5,586
887,6,6,2.0,1.9,0.65,526
888,6,6,2.0,1.9,0.8,557
889,6,6,2.0,1.9,1.0,576
890,6,6,2.0,1.9,2.0,613
891,6,6,2.0,2.0,0.1,559
892,6,6,2.0,2.0,0.2,586
893,6,6,2.0,2.0,0.3,556
894,6,6,2.0,2.0,0.4,621
895,6,6,2.0,2.0,0.5,553
896,6,6,2.0,2.0,0.65,574
897,6,6,2.0,2.0,0.8,608
898,6,6,2.0,2.0,1.0,536
899,6,6,2.0,2.0,2.0,556
900,6,12,0.01,0.1,0.1,723
901,6,12,0.01,0.1,0.2,765
902,6,12,0.01,0.1,0.3,809
903,6,12,0.01,0.1,0.4,823
904,6,12,0.01,0.1,0.5,813
905,6,12,0.01,0.1,0.65,854
906,6,12,0.01,0.1,0.8,715
907,6,12,0.01,0.1,1.0,786
908,6,12,0.01,0.1,2.0,928
909,6,12,0.01,0.2,0.1,777
910,6,12,0.01,0.2,0.2,707
911,6,12,0.01,0.2,0.3,767
912,6,12,0.01,0.2,0.4,838
913,6,12,0.01,0.2,0.5,767
914,6,12,0.01,0.2,0.65,767
915,6,12,0.01,0.2,0.8,740
916,6,12,0.01,0.2,1.0,762
917,6,12,0.01,0.2,2.0,927
918,6,12,0.01,0.3,0.1,748
919,6,12,0.01,0.3,0.2,753
920,6,12,0.01,0.3,0.3,686
921,6,12,0.01,0.3,0.4,844
922,6,12,0.01,0.3,0.5,801
923,6,12,0.01,0.3,0.65,748
924,6,12,0.01,0.3,0.8,871
925,6,12,0.01,0.3,1.0,919
926,6,12,0.01,0.3,2.0,858
927,6,12,0.01,0.4,0.1,716
928,6,12,0.01,0.4,0.2,829
929,6,12,0.01,0.4,0.3,702
930,6,12,0.01,0.4,0.4,768
931,6,12,0.01,0.4,0.5,796
932,6,12,0.01,0.4,0.65,802
933,6,12,0.01,0.4,0.8,752
934,6,12,0.01,0.4,1.0,861
935,6,12,0.01,0.4,2.0,1099
936,6,12,0.01,0.5,0.1,861
937,6,12,0.01,0.5,0.2,735
938,6,12,0.01,0.5,0.3,782
939,6,12,0.01,0.5,0.4,815
940,6,12,0.01,0.5,0.5,747
941,6,12,0.01,0.5,0.65,753
942,6,12,0.01,0.5,0.8,752
943,6,12,0.01,0.5,1.0,847
944,6,12,0.01,0.5,2.0,878
945,6,12,0.01,0.6,0.1,763
946,6,12,0.01,0.6,0.2,765
947,6,12,0.01,0.6,0.3,709
948,6,12,0.01,0.6,0.4,728
949,6,12,0.01,0.6,0.5,927
950,6,12,0.01,0.6,0.65,776
951,6,12,0.01,0.6,0.8,765
952,6,12,0.01,0.6,1.0,823
953,6,12,0.01,0.6,2.0,834
954,6,12,0.01,0.7,0.1,775
955,6,12,0.01,0.7,0.2,821
956,6,12,0.01,0.7,0.3,793
957,6,12,0.01,0.7,0.4,816
958,6,12,0.01,0.7,0.5,789
959,6,12,0.01,0.7,0.65,751
960,6,12,0.01,0.7,0.8,764
961,6,12,0.01,0.7,1.0,769
962,6,12,0.01,0.7,2.0,902
963,6,12,0.01,0.8,0.1,762
964,6,12,0.01,0.8,0.2,762
965,6,12,0.01,0.8,0.3,754
966,6,12,0.01,0.8,0.4,954
967,6,12,0.01,0.8,0.5,765
968,6,12,0.01,0.8,0.65,774
969,6,12,0.01,0.8,0.8,754
970,6,12,0.01,0.8,1.0,779
971,6,12,0.01,0.8,2.0,778
972,6,12,0.01,0.9,0.1,733
973,6,12,0.01,0.9,0.2,758
974,6,12,0.01,0.9,0.3,866
975,6,12,0.01,0.9,0.4,763
976,6,12,0.01,0.9,0.5,725
977,6,12,0.01,0.9,0.65,809
978,6,12,0.01,0.9,0.8,730
979,6,12,0.01,0.9,1.0,772
980,6,12,0.01,0.9,2.0,842
981,6,12,0.01,1.0,0.1,860
982,6,12,0.01,1.0,0.2,700
983,6,12,0.01,1.0,0.3,716
984,6,12,0.01,1.0,0.4,810
985,6,12,0.01,1.0,0.5,803
986,6,12,0.01,1.0,0.65,721
987,6,12,0.01,1.0,0.8,752
988,6,12,0.01,1.0,1.0,721
989,6,12,0.01,1.0,2.0,752
990,6,12,0.01,1.1,0.1,779
991,6,12,0.01,1.1,0.2,780
992,6,12,0.01,1.1,0.3,873
993,6,12,0.01,1.1,0.4,882
994,6,12,0.01,1.1,0.5,798
995,6,12,0.01,1.1,0.65,765
996,6,12,0.01,1.1,0.8,760
997,6,12,0.01,1.1,1.0,699
998,6,12,0.01,1.1,2.0,787
999,6,12,0.01,1.2,0.1,752
1000,6,12,0.01,1.2,0.2,799
1001,6,12,0.01,1.2,0.3,723
1002,6,12,0.01,1.2,0.4,699
1003,6,12,0.01,1.2,0.5,741
1004,6,12,0.01,1.2,0.65,830
1005,6,12,0.01,1.2,0.8,653
1006,6,12,0.01,1.2,1.0,763
1007,6,12,0.01,1.2,2.0,798
1008,6,12,0.01,1.3,0.1,853
1009,6,12,0.01,1.3,0.2,845
1010,6,12,0.01,1.3,0.3,799
1011,6,12,0.01,1.3,0.4,847
1012,6,12,0.01,1.3,0.5,810
1013,6,12,0.01,1.3,0.65,820
1014,6,12,0.01,1.3,0.8,784
1015,6,12,0.01,1.3,1.0,744
1016,6,12,0.01,1.3,2.0,900
1017,6,12,0.01,1.4,0.1,844
1018,6,12,0.01,1.4,0.2,841
1019,6,12,0.01,1.4,0.3,745
1020,6,12,0.01,1.4,0.4,705
1021,6,12,0.01,1.4,0.5,776
1022,6,12,0.01,1.4,0.65,770
1023,6,12,0.01,1.4,0.8,757
1024,6,12,0.01,1.4,1.0,809
1025,6,12,0.01,1.4,2.0,705
1026,6,12,0.01,1.5,0.1,733
1027,6,12,0.01,1.5,0.2,755
1028,6,12,0.01,1.5,0.3,761
1029,6,12,0.01,1.5,0.4,736
1030,6,12,0.01,1.5,0.5,835
1031,6,12,0.01,1.5,0.65,712
1032,6,12,0.01,1.5,0.8,800
1033,6,12,0.01,1.5,1.0,774
1034,6,12,0.01,1.5,2.0,735
1035,6,12,0.01,1.6,0.1,849
1036,6,12,0.01,1.6,0.2,853
1037,6,12,0.01,1.6,0.3,838
1038,6,12,0.01,1.6,0.4,741
1039,6,12,0.01,1.6,0.5,742
1040,6,12,0.01,1.6,0.65,775
1041,6,12,0.01,1.6,0.8,760
1042,6,12,0.01,1.6,1.0,824
1043,6,12,0.01,1.6,2.0,808
1044,6,12,0.01,1.7,0.1,776
1045,6,12,0.01,1.7,0.2,756
1046,6,12,0.01,1.7,0.3,777
1047,6,12,0.01,1.7,0.4,732
1048,6,12,0.01,1.7,0.5,823
1049,6,12,0.01,1.7,0.65,786
1050,6,12,0.01,1.7,0.8,761
1051,6,12,0.01,1.7,1.0,849
1052,6,12,0.01,1.7,2.0,865
1053,6,12,0.01,1.8,0.1,761
1054,6,12,0.01,1.8,0.2,767
1055,6,12,0.01,1.8,0.3,837
1056,6,12,0.01,1.8,0.4,760
1057,6,12,0.01,1.8,0.5,781
1058,6,12,0.01,1.8,0.65,840
1059,6,12,0.01,1.8,0.8,887
1060,6,12,0.01,1.8,1.0,785
1061,6,12,0.01,1.8,2.0,881
1062,6,12,0.01,1.9,0.1,753
1063,6,12,0.01,1.9,0.2,838
1064,6,12,0.01,1.9,0.3,781
1065,6,12,0.01,1.9,0.4,783
1066,6,12,0.01,1.9,0.5,765
1067,6,12,0.01,1.9,0.65,769
1068,6,12,0.01,1.9,0.8,765
1069,6,12,0.01,1.9,1.0,776
1070,6,12,0.01,1.9,2.0,759
1071,6,12,0.01,2.0,0.1,733
1072,6,12,0.01,2.0,0.2,883
1073,6,12,0.01,2.0,0.3,787
1074,6,12,0.01,2.0,0.4,848
1075,6,12,0.01,2.0,0.5,825
1076,6,12,0.01,2.0,0.65,754
1077,6,12,0.01,2.0,0.8,779
1078,6,12,0.01,2.0,1.0,772
1079,6,12,0.01,2.0,2.0,783
1080,6,12,0.2,0.1,0.1,891
1081,6,12,0.2,0.1,0.2,778
1082,6,12,0.2,0.1,0.3,842
1083,6,12,0.2,0.1,0.4,788
1084,6,12,0.2,0.1,0.5,978
1085,6,12,0.2,0.1,0.65,996
1086,6,12,0.2,0.1,0.8,1027
1087,6,12,0.2,0.1,1.0,908
1088,6,12,0.2,0.1,2.0,512
1089,6,12,0.2,0.2,0.1,755
1090,6,12,0.2,0.2,0.2,874
1091,6,12,0.2,0.2,0.3,795
1092,6,12,0.2,0.2,0.4,815
1093,6,12,0.2,0.2,0.5,798
1094,6,12,0.2,0.2,0.65,795
1095,6,12,0.2,0.2,0.8,1008
1096,6,12,0.2,0.2,1.0,1084
1097,6,12,0.2,0.2,2.0,564
1098,6,12,0.2,0.3,0.1,865
1099,6,12,0.2,0.3,0.2,789
1100,6,12,0.2,0.3,0.3,807
1101,6,12,0.2,0.3,0.4,902
1102,6,12,0.2,0.3,0.5,874
1103,6,12,0.2,0.3,0.65,922
1104,6,12,0.2,0.3,0.8,894
1105,6,12,0.2,0.3,1.0,1067
1106,6,12,0.2,0.3,2.0,598
1107,6,12,0.2,0.4,0.1,787
1108,6,12,0.2,0.4,0.2,753
1109,6,12,0.2,0.4,0.3,829
1110,6,12,0.2,0.4,0.4,845
1111,6,12,0.2,0.4,0.5,899
1112,6,12,0.2,0.4,0.65,762
1113,6,12,0.2,0.4,0.8,941
1114,6,12,0.2,0.4,1.0,991
1115,6,12,0.2,0.4,2.0,715
1116,6,12,0.2,0.5,0.1,774
1117,6,12,0.2,0.5,0.2,793
1118,6,12,0.2,0.5,0.3,809
1119,6,12,0.2,0.5,0.4,859
1120,6,12,0.2,0.5,0.5,968
1121,6,12,0.2,0.5,0.65,834
1122,6,12,0.2,0.5,0.8,900
1123,6,12,0.2,0.5,1.0,997
1124,6,12,0.2,0.5,2.0,735
1125,6,12,0.2,0.6,0.1,790
1126,6,12,0.2,0.6,0.2,840
1127,6,12,0.2,0.6,0.3,831
1128,6,12,0.2,0.6,0.4,904
1129,6,12,0.2,0.6,0.5,800
1130,6,12,0.2,0.6,0.65,808
1131,6,12,0.2,0.6,0.8,899
1132,6,12,0.2,0.6,1.0,921
1133,6,12,0.2,0.6,2.0,861
1134,6,12,0.2,0.7,0.1,902
1135,6,12,0.2,0.7,0.2,773
1136,6,12,0.2,0.7,0.3,774
1137,6,12,0.2,0.7,0.4,860
1138,6,12,0.2,0.7,0.5,803
1139,6,12,0.2,0.7,0.65,756
1140,6,12,0.2,0.7,0.8,897
1141,6,12,0.2,0.7,1.0,953
1142,6,12,0.2,0.7,2.0,896
1143,6,12,0.2,0.8,0.1,732
1144,6,12,0.2,0.8,0.2,816
1145,6,12,0.2,0.8,0.3,887
1146,6,12,0.2,0.8,0.4,779
1147,6,12,0.2,0.8,0.5,750
1148,6,12,0.2,0.8,0.65,840
1149,6,12,0.2,0.8,0.8,954
1150,6,12,0.2,0.8,1.0,944
1151,6,12,0.2,0.8,2.0,926
1152,6,12,0.2,0.9,0.1,798
1153,6,12,0.2,0.9,0.2,782
1154,6,12,0.2,0.9,0.3,837
1155,6,12,0.2,0.9,0.4,869
1156,6,12,0.2,0.9,0.5,761
1157,6,12,0.2,0.9,0.65,935
1158,6,12,0.2,0.9,0.8,882
1159,6,12,0.2,0.9,1.0,796
1160,6,12,0.2,0.9,2.0,996
1161,6,12,0.2,1.0,0.1,854
1162,6,12,0.2,1.0,0.2,759
1163,6,12,0.2,1.0,0.3,873
1164,6,12,0.2,1.0,0.4,773
1165,6,12,0.2,1.0,0.5,905
1166,6,12,0.2,1.0,0.65,811
1167,6,12,0.2,1.0,0.8,996
1168,6,12,0.2,1.0,1.0,864
1169,6,12,0.2,1.0,2.0,986
1170,6,12,0.2,1.1,0.1,763
1171,6,12,0.2,1.1,0.2,752
1172,6,12,0.2,1.1,0.3,819
1173,6,12,0.2,1.1,0.4,752
1174,6,12,0.2,1.1,0.5,813
1175,6,12,0.2,1.1,0.65,783
1176,6,12,0.2,1.1,0.8,857
1177,6,12,0.2,1.1,1.0,911
1178,6,12,0.2,1.1,2.0,981
1179,6,12,0.2,1.2,0.1,854
1180,6,12,0.2,1.2,0.2,798
1181,6,12,0.2,1.2,0.3,835
1182,6,12,0.2,1.2,0.4,761
1183,6,12,0.2,1.2,0.5,773
1184,6,12,0.2,1.2,0.65,864
1185,6,12,0.2,1.2,0.8,911
1186,6,12,0.2,1.2,1.0,882
1187,6,12,0.2,1.2,2.0,1074
1188,6,12,0.2,1.3,0.1,784
1189,6,12,0.2,1.3,0.2,798
1190,6,12,0.2,1.3,0.3,919
1191,6,12,0.2,1.3,0.4,829
1192,6,12,0.2,1.3,0.5,821
1193,6,12,0.2,1.3,0.65,742
1194,6,12,0.2,1.3,0.8,801
1195,6,12,0.2,1.3,1.0,987
1196,6,12,0.2,1.3,2.0,1034
1197,6,12,0.2,1.4,0.1,826
1198,6,12,0.2,1.4,0.2,769
1199,6,12,0.2,1.4,0.3,761
1200,6,12,0.2,1.4,0.4,883
1201,6,12,0.2,1.4,0.5,764
1202,6,12,0.2,1.4,0.65,847
1203,6,12,0.2,1.4,0.8,899
1204,6,12,0.2,1.4,1.0,849
1205,6,12,0.2,1.4,2.0,1017
1206,6,12,0.2,1.5,0.1,844
1207,6,12,0.2,1.5,0.2,794
1208,6,12,0.2,1.5,0.3,855
1209,6,12,0.2,1.5,0.4,819
1210,6,12,0.2,1.5,0.5,872
1211,6,12,0.2,1.5,0.65,850
1212,6,12,0.2,1.5,0.8,887
1213,6,12,0.2,1.5,1.0,822
1214,6,12,0.2,1.5,2.0,1001
1215,6,12,0.2,1.6,0.1,920
1216,6,12,0.2,1.6,0.2,831
1217,6,12,0.2,1.6,0.3,722
1218,6,12,0.2,1.6,0.4,811
1219,6,12,0.2,1.6,0.5,828
1220,6,12,0.2,1.6,0.65,718
1221,6,12,0.2,1.6,0.8,867
1222,6,12,0.2,1.6,1.0,815
1223,6,12,0.2,1.6,2.0,1091
1224,6,12,0.2,1.7,0.1,759
1225,6,12,0.2,1.7,0.2,836
1226,6,12,0.2,1.7,0.3,793
1227,6,12,0.2,1.7,0.4,813
1228,6,12,0.2,1.7,0.5,734
1229,6,12,0.2,1.7,0.65,771
1230,6,12,0.2,1.7,0.8,859
1231,6,12,0.2,1.7,1.0,924
1232,6,12,0.2,1.7,2.0,995
1233,6,12,0.2,1.8,0.1,841
1234,6,12,0.2,1.8,0.2,785
1235,6,12,0.2,1.8,0.3,882
1236,6,12,0.2,1.8,0.4,806
1237,6,12,0.2,1.8,0.5,750
1238,6,12,0.2,1.8,0.65,703
1239,6,12,0.2,1.8,0.8,770
1240,6,12,0.2,1.8,1.0,824
1241,6,12,0.2,1.8,2.0,971
1242,6,12,0.2,1.9,0.1,801
1243,6,12,0.2,1.9,0.2,815
1244,6,12,0.2,1.9,0.3,857
1245,6,12,0.2,1.9,0.4,803
1246,6,12,0.2,1.9,0.5,852
1247,6,12,0.2,1.9,0.65,803
1248,6,12,0.2,1.9,0.8,834
1249,6,12,0.2,1.9,1.0,788
1250,6,12,0.2,1.9,2.0,881
1251,6,12,0.2,2.0,0.1,714
1252,6,12,0.2,2.0,0.2,734
1253,6,12,0.2,2.0,0.3,779
1254,6,12,0.2,2.0,0.4,907
1255,6,12,0.2,2.0,0.5,864
1256,6,12,0.2,2.0,0.65,793
1257,6,12,0.2,2.0,0.8,833
1258,6,12,0.2,2.0,1.0,878
1259,6,12,0.2,2.0,2.0,923
1260,6,12,0.5,0.1,0.1,818
1261,6,12,0.5,0.1,0.2,838
1262,6,12,0.5,0.1,0.3,1007
1263,6,12,0.5,0.1,0.4,1025
1264,6,12,0.5,0.1,0.5,1009
1265,6,12,0.5,0.1,0.65,995
1266,6,12,0.5,0.1,0.8,1031
1267,6,12,0.5,0.1,1.0,1280
1268,6,12,0.5,0.1,2.0,370
1269,6,12,0.5,0.2,0.1,751
1270,6,12,0.5,0.2,0.2,867
1271,6,12,0.5,0.2,0.3,889
1272,6,12,0.5,0.2,0.4,956
1273,6,12,0.5,0.2,0.5,996
1274,6,12,0.5,0.2,0.65,1056
1275,6,12,0.5,0.2,0.8,1116
1276,6,12,0.5,0.2,1.0,1230
1277,6,12,0.5,0.2,2.0,384
1278,6,12,0.5,0.3,0.1,846
1279,6,12,0.5,0.3,0.2,876
1280,6,12,0.5,0.3,0.3,828
1281,6,12,0.5,0.3,0.4,917
1282,6,12,0.5,0.3,0.5,1030
1283,6,12,0.5,0.3,0.65,1014
1284,6,12,0.5,0.3,0.8,1100
1285,6,12,0.5,0.3,1.0,1164
1286,6,12,0.5,0.3,2.0,410
1287,6,12,0.5,0.4,0.1,817
1288,6,12,0.5,0.4,0.2,925
1289,6,12,0.5,0.4,0.3,976
1290,6,12,0.5,0.4,0.4,965
1291,6,12,0.5,0.4,0.5,1064
1292,6,12,0.5,0.4,0.65,945
1293,6,12,0.5,0.4,0.8,1108
1294,6,12,0.5,0.4,1.0,1117
1295,6,12,0.5,0.4,2.0,465
1296,6,12,0.5,0.5,0.1,881
1297,6,12,0.5,0.5,0.2,929
1298,6,12,0.5,0.5,0.3,931
1299,6,12,0.5,0.5,0.4,1040
1300,6,12,0.5,0.5,0.5,988
1301,6,12,0.5,0.5,0.65,964
1302,6,12,0.5,0.5,0.8,1098
1303,6,12,0.5,0.5,1.0,1210
1304,6,12,0.5,0.5,2.0,462
1305,6,12,0.5,0.6,0.1,925
1306,6,12,0.5,0.6,0.2,823
1307,6,12,0.5,0.6,0.3,929
1308,6,12,0.5,0.6,0.4,917
1309,6,12,0.5,0.6,0.5,903
1310,6,12,0.5,0.6,0.65,1058
1311,6,12,0.5,0.6,0.8,1091
1312,6,12,0.5,0.6,1.0,1041
1313,6,12,0.5,0.6,2.0,546
1314,6,12,0.5,0.7,0.1,778
1315,6,12,0.5,0.7,0.2,928
1316,6,12,0.5,0.7,0.3,896
1317,6,12,0.5,0.7,0.4,1013
1318,6,12,0.5,0.7,0.5,1003
1319,6,12,0.5,0.7,0.65,1035
1320,6,12,0.5,0.7,0.8,1056
1321,6,12,0.5,0.7,1.0,1077
1322,6,12,0.5,0.7,2.0,646
1323,6,12,0.5,0.8,0.1,843
1324,6,12,0.5,0.8,0.2,926
1325,6,12,0.5,0.8,0.3,828
1326,6,12,0.5,0.8,0.4,863
1327,6,12,0.5,0.8,0.5,906
1328,6,12,0.5,0.8,0.65,1139
1329,6,12,0.5,0.8,0.8,1048
1330,6,12,0.5,0.8,1.0,1117
1331,6,12,0.5,0.8,2.0,631
1332,6,12,0.5,0.9,0.1,822
1333,6,12,0.5,0.9,0.2,937
1334,6,12,0.5,0.9,0.3,896
1335,6,12,0.5,0.9,0.4,1058
1336,6,12,0.5,0.9,0.5,975
1337,6,12,0.5,0.9,0.65,964
1338,6,12,0.5,0.9,0.8,850
1339,6,12,0.5,0.9,1.0,1278
1340,6,12,0.5,0.9,2.0,709
1341,6,12,0.5,1.0,0.1,813
1342,6,12,0.5,1.0,0.2,924
1343,6,12,0.5,1.0,0.3,916
1344,6,12,0.5,1.0,0.4,880
1345,6,12,0.5,1.0,0.5,988
1346,6,12,0.5,1.0,0.65,963
1347,6,12,0.5,1.0,0.8,1080
1348,6,12,0.5,1.0,1.0,980
1349,6,12,0.5,1.0,2.0,722
1350,6,12,0.5,1.1,0.1,825
1351,6,12,0.5,1.1,0.2,856
1352,6,12,0.5,1.1,0.3,885
1353,6,12,0.5,1.1,0.4,912
1354,6,12,0.5,1.1,0.5,945
1355,6,12,0.5,1.1,0.65,958
1356,6,12,0.5,1.1,0.8,916
1357,6,12,0.5,1.1,1.0,985
1358,6,12,0.5,1.1,2.0,848
1359,6,12,0.5,1.2,0.1,811
1360,6,12,0.5,1.2,0.2,775
1361,6,12,0.5,1.2,0.3,799
1362,6,12,0.5,1.2,0.4,737
1363,6,12,0.5,1.2,0.5,815
1364,6,12,0.5,1.2,0.65,1037
1365,6,12,0.5,1.2,0.8,973
1366,6,12,0.5,1.2,1.0,1091
1367,6,12,0.5,1.2,2.0,883
1368,6,12,0.5,1.3,0.1,830
1369,6,12,0.5,1.3,0.2,817
1370,6,12,0.5,1.3,0.3,951
1371,6,12,0.5,1.3,0.4,875
1372,6,12,0.5,1.3,0.5,880
1373,6,12,0.5,1.3,0.65,1042
