,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,217
698,6,6,1.0,1.8,0.65,271
699,6,6,1.0,1.8,0.8,302
700,6,6,1.0,1.8,1.0,259
701,6,6,1.0,1.8,2.0,308
702,6,6,1.0,1.9,0.1,262
703,6,6,1.0,1.9,0.2,290
704,6,6,1.0,1.9,0.3,265
705,6,6,1.0,1.9,0.4,278
706,6,6,1.0,1.9,0.5,303
707,6,6,1.0,1.9,0.65,256
708,6,6,1.0,1.9,0.8,295
709,6,6,1.0,1.9,1.0,238
710,6,6,1.0,1.9,2.0,251
711,6,6,1.0,2.0,0.1,293
712,6,6,1.0,2.0,0.2,249
713,6,6,1.0,2.0,0.3,241
714,6,6,1.0,2.0,0.4,241
715,6,6,1.0,2.0,0.5,247
716,6,6,1.0,2.0,0.65,246
717,6,6,1.0,2.0,0.8,238
718,6,6,1.0,2.0,1.0,242
719,6,6,1.0,2.0,2.0,232
720,6,6,2.0,0.1,0.1,279
721,6,6,2.0,0.1,0.2,333
722,6,6,2.0,0.1,0.3,341
723,6,6,2.0,0.1,0.4,293
724,6,6,2.0,0.1,0.5,374
725,6,6,2.0,0.1,0.65,353
726,6,6,2.0,0.1,0.8,361
727,6,6,2.0,0.1,1.0,274
728,6,6,2.0,0.1,2.0,106
729,6,6,2.0,0.2,0.1,341
730,6,6,2.0,0.2,0.2,300
731,6,6,2.0,0.2,0.3,319
732,6,6,2.0,0.2,0.4,310
733,6,6,2.0,0.2,0.5,427
734,6,6,2.0,0.2,0.65,413
735,6,6,2.0,0.2,0.8,380
736,6,6,2.0,0.2,1.0,308
737,6,6,2.0,0.2,2.0,117
738,6,6,2.0,0.3,0.1,305
739,6,6,2.0,0.3,0.2,319
740,6,6,2.0,0.3,0.3,371
741,6,6,2.0,0.3,0.4,394
742,6,6,2.0,0.3,0.5,348
743,6,6,2.0,0.3,0.65,373
744,6,6,2.0,0.3,0.8,415
745,6,6,2.0,0.3,1.0,314
746,6,6,2.0,0.3,2.0,130
747,6,6,2.0,0.4,0.1,317
748,6,6,2.0,0.4,0.2,304
749,6,6,2.0,0.4,0.3,286
750,6,6,2.0,0.4,0.4,304
751,6,6,2.0,0.4,0.5,344
752,6,6,2.0,0.4,0.65,470
753,6,6,2.0,0.4,0.8,404
754,6,6,2.0,0.4,1.0,334
755,6,6,2.0,0.4,2.0,112
756,6,6,2.0,0.5,0.1,321
757,6,6,2.0,0.5,0.2,288
758,6,6,2.0,0.5,0.3,302
759,6,6,2.0,0.5,0.4,350
760,6,6,2.0,0.5,0.5,351
761,6,6,2.0,0.5,0.65,369
762,6,6,2.0,0.5,0.8,374
763,6,6,2.0,0.5,1.0,339
764,6,6,2.0,0.5,2.0,133
765,6,6,2.0,0.6,0.1,305
766,6,6,2.0,0.6,0.2,351
767,6,6,2.0,0.6,0.3,336
768,6,6,2.0,0.6,0.4,386
769,6,6,2.0,0.6,0.5,314
770,6,6,2.0,0.6,0.65,389
771,6,6,2.0,0.6,0.8,412
772,6,6,2.0,0.6,1.0,338
773,6,6,2.0,0.6,2.0,149
774,6,6,2.0,0.7,0.1,304
775,6,6,2.0,0.7,0.2,311
776,6,6,2.0,0.7,0.3,339
777,6,6,2.0,0.7,0.4,353
778,6,6,2.0,0.7,0.5,318
779,6,6,2.0,0.7,0.65,351
780,6,6,2.0,0.7,0.8,414
781,6,6,2.0,0.7,1.0,379
782,6,6,2.0,0.7,2.0,156
783,6,6,2.0,0.8,0.1,298
784,6,6,2.0,0.8,0.2,302
785,6,6,2.0,0.8,0.3,352
786,6,6,2.0,0.8,0.4,281
787,6,6,2.0,0.8,0.5,332
788,6,6,2.0,0.8,0.65,335
789,6,6,2.0,0.8,0.8,418
790,6,6,2.0,0.8,1.0,366
791,6,6,2.0,0.8,2.0,203
792,6,6,2.0,0.9,0.1,323
793,6,6,2.0,0.9,0.2,306
794,6,6,2.0,0.9,0.3,307
795,6,6,2.0,0.9,0.4,374
796,6,6,2.0,0.9,0.5,329
797,6,6,2.0,0.9,0.65,335
798,6,6,2.0,0.9,0.8,448
799,6,6,2.0,0.9,1.0,402
800,6,6,2.0,0.9,2.0,204
801,6,6,2.0,1.0,0.1,320
802,6,6,2.0,1.0,0.2,272
803,6,6,2.0,1.0,0.3,359
804,6,6,2.0,1.0,0.4,315
805,6,6,2.0,1.0,0.5,332
806,6,6,2.0,1.0,0.65,379
807,6,6,2.0,1.0,0.8,357
808,6,6,2.0,1.0,1.0,356
809,6,6,2.0,1.0,2.0,205
810,6,6,2.0,1.1,0.1,334
811,6,6,2.0,1.1,0.2,336
812,6,6,2.0,1.1,0.3,313
813,6,6,2.0,1.1,0.4,284
814,6,6,2.0,1.1,0.5,303
815,6,6,2.0,1.1,0.65,326
816,6,6,2.0,1.1,0.8,372
817,6,6,2.0,1.1,1.0,342
818,6,6,2.0,1.1,2.0,239
819,6,6,2.0,1.2,0.1,365
820,6,6,2.0,1.2,0.2,336
821,6,6,2.0,1.2,0.3,290
822,6,6,2.0,1.2,0.4,294
823,6,6,2.0,1.2,0.5,289
824,6,6,2.0,1.2,0.65,308
825,6,6,2.0,1.2,0.8,288
826,6,6,2.0,1.2,1.0,347
827,6,6,2.0,1.2,2.0,269
828,6,6,2.0,1.3,0.1,319
829,6,6,2.0,1.3,0.2,315
830,6,6,2.0,1.3,0.3,293
831,6,6,2.0,1.3,0.4,303
832,6,6,2.0,1.3,0.5,301
833,6,6,2.0,1.3,0.65,332
834,6,6,2.0,1.3,0.8,348
835,6,6,2.0,1.3,1.0,382
836,6,6,2.0,1.3,2.0,320
837,6,6,2.0,1.4,0.1,287
838,6,6,2.0,1.4,0.2,311
839,6,6,2.0,1.4,0.3,325
840,6,6,2.0,1.4,0.4,333
841,6,6,2.0,1.4,0.5,326
842,6,6,2.0,1.4,0.65,359
843,6,6,2.0,1.4,0.8,361
844,6,6,2.0,1.4,1.0,355
845,6,6,2.0,1.4,2.0,308
846,6,6,2.0,1.5,0.1,273
847,6,6,2.0,1.5,0.2,306
848,6,6,2.0,1.5,0.3,323
849,6,6,2.0,1.5,0.4,331
850,6,6,2.0,1.5,0.5,285
851,6,6,2.0,1.5,0.65,330
852,6,6,2.0,1.5,0.8,325
853,6,6,2.0,1.5,1.0,308
854,6,6,2.0,1.5,2.0,322
855,6,6,2.0,1.6,0.1,304
856,6,6,2.0,1.6,0.2,275
857,6,6,2.0,1.6,0.3,308
858,6,6,2.0,1.6,0.4,306
859,6,6,2.0,1.6,0.5,336
860,6,6,2.0,1.6,0.65,297
861,6,6,2.0,1.6,0.8,310
862,6,6,2.0,1.6,1.0,337
863,6,6,2.0,1.6,2.0,300
864,6,6,2.0,1.7,0.1,345
865,6,6,2.0,1.7,0.2,359
866,6,6,2.0,1.7,0.3,329
867,6,6,2.0,1.7,0.4,336
868,6,6,2.0,1.7,0.5,344
869,6,6,2.0,1.7,0.65,292
870,6,6,2.0,1.7,0.8,358
871,6,6,2.0,1.7,1.0,296
872,6,6,2.0,1.7,2.0,296
873,6,6,2.0,1.8,0.1,340
874,6,6,2.0,1.8,0.2,289
875,6,6,2.0,1.8,0.3,330
876,6,6,2.0,1.8,0.4,304
877,6,6,2.0,1.8,0.5,332
878,6,6,2.0,1.8,0.65,282
879,6,6,2.0,1.8,0.8,318
880,6,6,2.0,1.8,1.0,346
881,6,6,2.0,1.8,2.0,330
882,6,6,2.0,1.9,0.1,253
883,6,6,2.0,1.9,0.2,315
884,6,6,2.0,1.9,0.3,242
885,6,6,2.0,1.9,0.4,300
886,6,6,2.0,1.9,0.5,307
887,6,6,2.0,1.9,0.65,281
888,6,6,2.0,1.9,0.8,290
889,6,6,2.0,1.9,1.0,310
890,6,6,2.0,1.9,2.0,344
891,6,6,2.0,2.0,0.1,288
892,6,6,2.0,2.0,0.2,313
893,6,6,2.0,2.0,0.3,289
894,6,6,2.0,2.0,0.4,338
895,6,6,2.0,2.0,0.5,281
896,6,6,2.0,2.0,0.65,291
897,6,6,2.0,2.0,0.8,318
898,6,6,2.0,2.0,1.0,279
899,6,6,2.0,2.0,2.0,298
900,6,12,0.01,0.1,0.1,365
901,6,12,0.01,0.1,0.2,345
902,6,12,0.01,0.1,0.3,408
903,6,12,0.01,0.1,0.4,415
904,6,12,0.01,0.1,0.5,412
905,6,12,0.01,0.1,0.65,395
906,6,12,0.01,0.1,0.8,351
907,6,12,0.01,0.1,1.0,413
908,6,12,0.01,0.1,2.0,485
909,6,12,0.01,0.2,0.1,397
910,6,12,0.01,0.2,0.2,362
911,6,12,0.01,0.2,0.3,394
912,6,12,0.01,0.2,0.4,407
913,6,12,0.01,0.2,0.5,356
914,6,12,0.01,0.2,0.65,394
915,6,12,0.01,0.2,0.8,371
916,6,12,0.01,0.2,1.0,391
917,6,12,0.01,0.2,2.0,494
918,6,12,0.01,0.3,0.1,362
919,6,12,0.01,0.3,0.2,365
920,6,12,0.01,0.3,0.3,354
921,6,12,0.01,0.3,0.4,419
922,6,12,0.01,0.3,0.5,393
923,6,12,0.01,0.3,0.65,373
924,6,12,0.01,0.3,0.8,429
925,6,12,0.01,0.3,1.0,456
926,6,12,0.01,0.3,2.0,430
927,6,12,0.01,0.4,0.1,370
928,6,12,0.01,0.4,0.2,407
929,6,12,0.01,0.4,0.3,374
930,6,12,0.01,0.4,0.4,380
931,6,12,0.01,0.4,0.5,441
932,6,12,0.01,0.4,0.65,411
933,6,12,0.01,0.4,0.8,383
934,6,12,0.01,0.4,1.0,441
935,6,12,0.01,0.4,2.0,539
936,6,12,0.01,0.5,0.1,439
937,6,12,0.01,0.5,0.2,363
938,6,12,0.01,0.5,0.3,401
939,6,12,0.01,0.5,0.4,408
940,6,12,0.01,0.5,0.5,388
941,6,12,0.01,0.5,0.65,366
942,6,12,0.01,0.5,0.8,402
943,6,12,0.01,0.5,1.0,441
944,6,12,0.01,0.5,2.0,440
945,6,12,0.01,0.6,0.1,385
946,6,12,0.01,0.6,0.2,379
947,6,12,0.01,0.6,0.3,357
948,6,12,0.01,0.6,0.4,348
949,6,12,0.01,0.6,0.5,475
950,6,12,0.01,0.6,0.65,386
951,6,12,0.01,0.6,0.8,393
952,6,12,0.01,0.6,1.0,415
953,6,12,0.01,0.6,2.0,435
954,6,12,0.01,0.7,0.1,369
955,6,12,0.01,0.7,0.2,442
956,6,12,0.01,0.7,0.3,393
957,6,12,0.01,0.7,0.4,411
958,6,12,0.01,0.7,0.5,387
959,6,12,0.01,0.7,0.65,399
960,6,12,0.01,0.7,0.8,399
961,6,12,0.01,0.7,1.0,371
962,6,12,0.01,0.7,2.0,463
963,6,12,0.01,0.8,0.1,377
964,6,12,0.01,0.8,0.2,387
965,6,12,0.01,0.8,0.3,417
966,6,12,0.01,0.8,0.4,455
967,6,12,0.01,0.8,0.5,364
968,6,12,0.01,0.8,0.65,389
969,6,12,0.01,0.8,0.8,365
970,6,12,0.01,0.8,1.0,389
971,6,12,0.01,0.8,2.0,391
972,6,12,0.01,0.9,0.1,347
973,6,12,0.01,0.9,0.2,386
974,6,12,0.01,0.9,0.3,467
975,6,12,0.01,0.9,0.4,378
976,6,12,0.01,0.9,0.5,349
977,6,12,0.01,0.9,0.65,416
978,6,12,0.01,0.9,0.8,372
979,6,12,0.01,0.9,1.0,382
980,6,12,0.01,0.9,2.0,419
981,6,12,0.01,1.0,0.1,424
982,6,12,0.01,1.0,0.2,344
983,6,12,0.01,1.0,0.3,371
984,6,12,0.01,1.0,0.4,405
985,6,12,0.01,1.0,0.5,399
986,6,12,0.01,1.0,0.65,358
987,6,12,0.01,1.0,0.8,382
988,6,12,0.01,1.0,1.0,367
989,6,12,0.01,1.0,2.0,386
990,6,12,0.01,1.1,0.1,389
991,6,12,0.01,1.1,0.2,367
992,6,12,0.01,1.1,0.3,444
993,6,12,0.01,1.1,0.4,425
994,6,12,0.01,1.1,0.5,400
995,6,12,0.01,1.1,0.65,377
996,6,12,0.01,1.1,0.8,408
997,6,12,0.01,1.1,1.0,342
998,6,12,0.01,1.1,2.0,409
999,6,12,0.01,1.2,0.1,372
1000,6,12,0.01,1.2,0.2,405
1001,6,12,0.01,1.2,0.3,369
1002,6,12,0.01,1.2,0.4,339
1003,6,12,0.01,1.2,0.5,383
1004,6,12,0.01,1.2,0.65,433
1005,6,12,0.01,1.2,0.8,350
1006,6,12,0.01,1.2,1.0,376
1007,6,12,0.01,1.2,2.0,411
1008,6,12,0.01,1.3,0.1,408
1009,6,12,0.01,1.3,0.2,428
1010,6,12,0.01,1.3,0.3,406
1011,6,12,0.01,1.3,0.4,420
1012,6,12,0.01,1.3,0.5,397
1013,6,12,0.01,1.3,0.65,411
1014,6,12,0.01,1.3,0.8,373
1015,6,12,0.01,1.3,1.0,373
1016,6,12,0.01,1.3,2.0,446
1017,6,12,0.01,1.4,0.1,408
1018,6,12,0.01,1.4,0.2,433
1019,6,12,0.01,1.4,0.3,371
1020,6,12,0.01,1.4,0.4,359
1021,6,12,0.01,1.4,0.5,379
1022,6,12,0.01,1.4,0.65,384
1023,6,12,0.01,1.4,0.8,399
1024,6,12,0.01,1.4,1.0,398
1025,6,12,0.01,1.4,2.0,365
1026,6,12,0.01,1.5,0.1,365
1027,6,12,0.01,1.5,0.2,381
1028,6,12,0.01,1.5,0.3,368
1029,6,12,0.01,1.5,0.4,366
1030,6,12,0.01,1.5,0.5,408
1031,6,12,0.01,1.5,0.65,360
1032,6,12,0.01,1.5,0.8,354
1033,6,12,0.01,1.5,1.0,392
1034,6,12,0.01,1.5,2.0,357
1035,6,12,0.01,1.6,0.1,420
1036,6,12,0.01,1.6,0.2,445
1037,6,12,0.01,1.6,0.3,457
1038,6,12,0.01,1.6,0.4,356
1039,6,12,0.01,1.6,0.5,341
1040,6,12,0.01,1.6,0.65,403
1041,6,12,0.01,1.6,0.8,363
1042,6,12,0.01,1.6,1.0,414
1043,6,12,0.01,1.6,2.0,387
1044,6,12,0.01,1.7,0.1,374
1045,6,12,0.01,1.7,0.2,376
1046,6,12,0.01,1.7,0.3,410
1047,6,12,0.01,1.7,0.4,368
1048,6,12,0.01,1.7,0.5,423
1049,6,12,0.01,1.7,0.65,403
1050,6,12,0.01,1.7,0.8,359
1051,6,12,0.01,1.7,1.0,414
1052,6,12,0.01,1.7,2.0,447
1053,6,12,0.01,1.8,0.1,402
1054,6,12,0.01,1.8,0.2,371
1055,6,12,0.01,1.8,0.3,407
1056,6,12,0.01,1.8,0.4,363
1057,6,12,0.01,1.8,0.5,411
1058,6,12,0.01,1.8,0.65,395
1059,6,12,0.01,1.8,0.8,457
1060,6,12,0.01,1.8,1.0,412
1061,6,12,0.01,1.8,2.0,449
1062,6,12,0.01,1.9,0.1,380
1063,6,12,0.01,1.9,0.2,418
1064,6,12,0.01,1.9,0.3,395
1065,6,12,0.01,1.9,0.4,404
1066,6,12,0.01,1.9,0.5,409
1067,6,12,0.01,1.9,0.65,413
1068,6,12,0.01,1.9,0.8,346
1069,6,12,0.01,1.9,1.0,379
1070,6,12,0.01,1.9,2.0,389
1071,6,12,0.01,2.0,0.1,352
1072,6,12,0.01,2.0,0.2,453
1073,6,12,0.01,2.0,0.3,376
1074,6,12,0.01,2.0,0.4,396
1075,6,12,0.01,2.0,0.5,401
1076,6,12,0.01,2.0,0.65,390
1077,6,12,0.01,2.0,0.8,383
1078,6,12,0.01,2.0,1.0,384
1079,6,12,0.01,2.0,2.0,395
1080,6,12,0.2,0.1,0.1,437
1081,6,12,0.2,0.1,0.2,361
1082,6,12,0.2,0.1,0.3,410
1083,6,12,0.2,0.1,0.4,395
1084,6,12,0.2,0.1,0.5,479
1085,6,12,0.2,0.1,0.65,486
1086,6,12,0.2,0.1,0.8,568
1087,6,12,0.2,0.1,1.0,476
1088,6,12,0.2,0.1,2.0,274
1089,6,12,0.2,0.2,0.1,367
1090,6,12,0.2,0.2,0.2,434
1091,6,12,0.2,0.2,0.3,401
1092,6,12,0.2,0.2,0.4,405
1093,6,12,0.2,0.2,0.5,410
1094,6,12,0.2,0.2,0.65,392
1095,6,12,0.2,0.2,0.8,494
1096,6,12,0.2,0.2,1.0,572
1097,6,12,0.2,0.2,2.0,286
1098,6,12,0.2,0.3,0.1,436
1099,6,12,0.2,0.3,0.2,379
1100,6,12,0.2,0.3,0.3,420
1101,6,12,0.2,0.3,0.4,432
1102,6,12,0.2,0.3,0.5,453
1103,6,12,0.2,0.3,0.65,450
1104,6,12,0.2,0.3,0.8,472
1105,6,12,0.2,0.3,1.0,562
1106,6,12,0.2,0.3,2.0,322
1107,6,12,0.2,0.4,0.1,428
1108,6,12,0.2,0.4,0.2,379
1109,6,12,0.2,0.4,0.3,425
1110,6,12,0.2,0.4,0.4,430
1111,6,12,0.2,0.4,0.5,425
1112,6,12,0.2,0.4,0.65,393
1113,6,12,0.2,0.4,0.8,483
1114,6,12,0.2,0.4,1.0,500
1115,6,12,0.2,0.4,2.0,426
1116,6,12,0.2,0.5,0.1,378
1117,6,12,0.2,0.5,0.2,378
1118,6,12,0.2,0.5,0.3,416
1119,6,12,0.2,0.5,0.4,451
1120,6,12,0.2,0.5,0.5,503
1121,6,12,0.2,0.5,0.65,416
1122,6,12,0.2,0.5,0.8,467
1123,6,12,0.2,0.5,1.0,512
1124,6,12,0.2,0.5,2.0,404
1125,6,12,0.2,0.6,0.1,397
1126,6,12,0.2,0.6,0.2,436
1127,6,12,0.2,0.6,0.3,358
1128,6,12,0.2,0.6,0.4,454
1129,6,12,0.2,0.6,0.5,425
1130,6,12,0.2,0.6,0.65,409
1131,6,12,0.2,0.6,0.8,477
1132,6,12,0.2,0.6,1.0,477
1133,6,12,0.2,0.6,2.0,507
1134,6,12,0.2,0.7,0.1,454
1135,6,12,0.2,0.7,0.2,383
1136,6,12,0.2,0.7,0.3,395
1137,6,12,0.2,0.7,0.4,435
1138,6,12,0.2,0.7,0.5,417
1139,6,12,0.2,0.7,0.65,378
1140,6,12,0.2,0.7,0.8,452
1141,6,12,0.2,0.7,1.0,523
1142,6,12,0.2,0.7,2.0,503
1143,6,12,0.2,0.8,0.1,370
1144,6,12,0.2,0.8,0.2,418
1145,6,12,0.2,0.8,0.3,438
1146,6,12,0.2,0.8,0.4,390
1147,6,12,0.2,0.8,0.5,376
1148,6,12,0.2,0.8,0.65,426
1149,6,12,0.2,0.8,0.8,494
1150,6,12,0.2,0.8,1.0,481
1151,6,12,0.2,0.8,2.0,498
1152,6,12,0.2,0.9,0.1,400
1153,6,12,0.2,0.9,0.2,392
1154,6,12,0.2,0.9,0.3,430
1155,6,12,0.2,0.9,0.4,448
1156,6,12,0.2,0.9,0.5,405
1157,6,12,0.2,0.9,0.65,488
1158,6,12,0.2,0.9,0.8,447
1159,6,12,0.2,0.9,1.0,396
1160,6,12,0.2,0.9,2.0,541
1161,6,12,0.2,1.0,0.1,437
1162,6,12,0.2,1.0,0.2,384
1163,6,12,0.2,1.0,0.3,414
1164,6,12,0.2,1.0,0.4,374
1165,6,12,0.2,1.0,0.5,477
1166,6,12,0.2,1.0,0.65,408
1167,6,12,0.2,1.0,0.8,520
1168,6,12,0.2,1.0,1.0,450
1169,6,12,0.2,1.0,2.0,521
1170,6,12,0.2,1.1,0.1,388
1171,6,12,0.2,1.1,0.2,387
1172,6,12,0.2,1.1,0.3,406
1173,6,12,0.2,1.1,0.4,367
1174,6,12,0.2,1.1,0.5,403
1175,6,12,0.2,1.1,0.65,390
1176,6,12,0.2,1.1,0.8,421
1177,6,12,0.2,1.1,1.0,462
1178,6,12,0.2,1.1,2.0,527
1179,6,12,0.2,1.2,0.1,421
1180,6,12,0.2,1.2,0.2,427
1181,6,12,0.2,1.2,0.3,429
1182,6,12,0.2,1.2,0.4,386
1183,6,12,0.2,1.2,0.5,397
1184,6,12,0.2,1.2,0.65,417
1185,6,12,0.2,1.2,0.8,449
1186,6,12,0.2,1.2,1.0,436
1187,6,12,0.2,1.2,2.0,589
1188,6,12,0.2,1.3,0.1,407
1189,6,12,0.2,1.3,0.2,379
1190,6,12,0.2,1.3,0.3,463
1191,6,12,0.2,1.3,0.4,414
1192,6,12,0.2,1.3,0.5,402
1193,6,12,0.2,1.3,0.65,383
1194,6,12,0.2,1.3,0.8,404
1195,6,12,0.2,1.3,1.0,490
1196,6,12,0.2,1.3,2.0,546
1197,6,12,0.2,1.4,0.1,412
1198,6,12,0.2,1.4,0.2,387
1199,6,12,0.2,1.4,0.3,369
1200,6,12,0.2,1.4,0.4,424
1201,6,12,0.2,1.4,0.5,394
1202,6,12,0.2,1.4,0.65,427
1203,6,12,0.2,1.4,0.8,429
1204,6,12,0.2,1.4,1.0,441
1205,6,12,0.2,1.4,2.0,569
1206,6,12,0.2,1.5,0.1,417
1207,6,12,0.2,1.5,0.2,410
1208,6,12,0.2,1.5,0.3,416
1209,6,12,0.2,1.5,0.4,408
1210,6,12,0.2,1.5,0.5,420
1211,6,12,0.2,1.5,0.65,421
1212,6,12,0.2,1.5,0.8,467
1213,6,12,0.2,1.5,1.0,415
1214,6,12,0.2,1.5,2.0,530
1215,6,12,0.2,1.6,0.1,457
1216,6,12,0.2,1.6,0.2,429
1217,6,12,0.2,1.6,0.3,393
1218,6,12,0.2,1.6,0.4,387
1219,6,12,0.2,1.6,0.5,441
1220,6,12,0.2,1.6,0.65,367
1221,6,12,0.2,1.6,0.8,455
1222,6,12,0.2,1.6,1.0,405
1223,6,12,0.2,1.6,2.0,550
1224,6,12,0.2,1.7,0.1,401
1225,6,12,0.2,1.7,0.2,410
1226,6,12,0.2,1.7,0.3,391
1227,6,12,0.2,1.7,0.4,415
1228,6,12,0.2,1.7,0.5,343
1229,6,12,0.2,1.7,0.65,394
1230,6,12,0.2,1.7,0.8,417
1231,6,12,0.2,1.7,1.0,477
1232,6,12,0.2,1.7,2.0,505
1233,6,12,0.2,1.8,0.1,419
1234,6,12,0.2,1.8,0.2,386
1235,6,12,0.2,1.8,0.3,442
1236,6,12,0.2,1.8,0.4,429
1237,6,12,0.2,1.8,0.5,378
1238,6,12,0.2,1.8,0.65,355
1239,6,12,0.2,1.8,0.8,385
1240,6,12,0.2,1.8,1.0,437
1241,6,12,0.2,1.8,2.0,523
1242,6,12,0.2,1.9,0.1,407
1243,6,12,0.2,1.9,0.2,417
1244,6,12,0.2,1.9,0.3,416
1245,6,12,0.2,1.9,0.4,403
1246,6,12,0.2,1.9,0.5,432
1247,6,12,0.2,1.9,0.65,430
1248,6,12,0.2,1.9,0.8,406
1249,6,12,0.2,1.9,1.0,382
1250,6,12,0.2,1.9,2.0,462
1251,6,12,0.2,2.0,0.1,367
1252,6,12,0.2,2.0,0.2,369
1253,6,12,0.2,2.0,0.3,390
1254,6,12,0.2,2.0,0.4,460
1255,6,12,0.2,2.0,0.5,428
1256,6,12,0.2,2.0,0.65,385
1257,6,12,0.2,2.0,0.8,420
1258,6,12,0.2,2.0,1.0,415
1259,6,12,0.2,2.0,2.0,474
1260,6,12,0.5,0.1,0.1,433
1261,6,12,0.5,0.1,0.2,426
1262,6,12,0.5,0.1,0.3,508
1263,6,12,0.5,0.1,0.4,528
1264,6,12,0.5,0.1,0.5,514
1265,6,12,0.5,0.1,0.65,521
1266,6,12,0.5,0.1,0.8,527
1267,6,12,0.5,0.1,1.0,710
1268,6,12,0.5,0.1,2.0,186
1269,6,12,0.5,0.2,0.1,361
1270,6,12,0.5,0.2,0.2,406
1271,6,12,0.5,0.2,0.3,461
1272,6,12,0.5,0.2,0.4,474
1273,6,12,0.5,0.2,0.5,486
1274,6,12,0.5,0.2,0.65,561
1275,6,12,0.5,0.2,0.8,580
1276,6,12,0.5,0.2,1.0,667
1277,6,12,0.5,0.2,2.0,222
1278,6,12,0.5,0.3,0.1,429
1279,6,12,0.5,0.3,0.2,463
1280,6,12,0.5,0.3,0.3,427
1281,6,12,0.5,0.3,0.4,466
1282,6,12,0.5,0.3,0.5,553
1283,6,12,0.5,0.3,0.65,530
1284,6,12,0.5,0.3,0.8,569
1285,6,12,0.5,0.3,1.0,616
1286,6,12,0.5,0.3,2.0,205
1287,6,12,0.5,0.4,0.1,382
1288,6,12,0.5,0.4,0.2,461
1289,6,12,0.5,0.4,0.3,499
1290,6,12,0.5,0.4,0.4,479
1291,6,12,0.5,0.4,0.5,561
1292,6,12,0.5,0.4,0.65,490
1293,6,12,0.5,0.4,0.8,589
1294,6,12,0.5,0.4,1.0,616
1295,6,12,0.5,0.4,2.0,257
1296,6,12,0.5,0.5,0.1,423
1297,6,12,0.5,0.5,0.2,479
1298,6,12,0.5,0.5,0.3,454
1299,6,12,0.5,0.5,0.4,545
1300,6,12,0.5,0.5,0.5,517
1301,6,12,0.5,0.5,0.65,495
1302,6,12,0.5,0.5,0.8,571
1303,6,12,0.5,0.5,1.0,661
1304,6,12,0.5,0.5,2.0,244
1305,6,12,0.5,0.6,0.1,458
1306,6,12,0.5,0.6,0.2,412
1307,6,12,0.5,0.6,0.3,474
1308,6,12,0.5,0.6,0.4,481
1309,6,12,0.5,0.6,0.5,443
1310,6,12,0.5,0.6,0.65,543
1311,6,12,0.5,0.6,0.8,566
1312,6,12,0.5,0.6,1.0,568
1313,6,12,0.5,0.6,2.0,314
1314,6,12,0.5,0.7,0.1,388
1315,6,12,0.5,0.7,0.2,436
1316,6,12,0.5,0.7,0.3,445
1317,6,12,0.5,0.7,0.4,548
1318,6,12,0.5,0.7,0.5,510
1319,6,12,0.5,0.7,0.65,506
1320,6,12,0.5,0.7,0.8,554
1321,6,12,0.5,0.7,1.0,604
1322,6,12,0.5,0.7,2.0,343
1323,6,12,0.5,0.8,0.1,448
1324,6,12,0.5,0.8,0.2,462
1325,6,12,0.5,0.8,0.3,451
1326,6,12,0.5,0.8,0.4,424
1327,6,12,0.5,0.8,0.5,440
1328,6,12,0.5,0.8,0.65,587
1329,6,12,0.5,0.8,0.8,518
1330,6,12,0.5,0.8,1.0,596
1331,6,12,0.5,0.8,2.0,346
1332,6,12,0.5,0.9,0.1,417
1333,6,12,0.5,0.9,0.2,466
1334,6,12,0.5,0.9,0.3,474
1335,6,12,0.5,0.9,0.4,536
1336,6,12,0.5,0.9,0.5,498
1337,6,12,0.5,0.9,0.65,507
1338,6,12,0.5,0.9,0.8,425
1339,6,12,0.5,0.9,1.0,672
1340,6,12,0.5,0.9,2.0,377
1341,6,12,0.5,1.0,0.1,406
1342,6,12,0.5,1.0,0.2,439
1343,6,12,0.5,1.0,0.3,481
1344,6,12,0.5,1.0,0.4,457
1345,6,12,0.5,1.0,0.5,527
1346,6,12,0.5,1.0,0.65,508
1347,6,12,0.5,1.0,0.8,585
1348,6,12,0.5,1.0,1.0,522
1349,6,12,0.5,1.0,2.0,389
1350,6,12,0.5,1.1,0.1,445
1351,6,12,0.5,1.1,0.2,416
1352,6,12,0.5,1.1,0.3,433
1353,6,12,0.5,1.1,0.4,475
1354,6,12,0.5,1.1,0.5,476
1355,6,12,0.5,1.1,0.65,488
1356,6,12,0.5,1.1,0.8,476
1357,6,12,0.5,1.1,1.0,529
1358,6,12,0.5,1.1,2.0,459
1359,6,12,0.5,1.2,0.1,432
1360,6,12,0.5,1.2,0.2,399
1361,6,12,0.5,1.2,0.3,429
1362,6,12,0.5,1.2,0.4,398
1363,6,12,0.5,1.2,0.5,425
1364,6,12,0.5,1.2,0.65,569
1365,6,12,0.5,1.2,0.8,507
1366,6,12,0.5,1.2,1.0,561
1367,6,12,0.5,1.2,2.0,474
1368,6,12,0.5,1.3,0.1,428
1369,6,12,0.5,1.3,0.2,427
1370,6,12,0.5,1.3,0.3,491
1371,6,12,0.5,1.3,0.4,465
1372,6,12,0.5,1.3,0.5,449
1373,6,12,0.5,1.3,0.65,546
1374,6,12,0.5,1.3,0.8,444
1375,6,12,0.5,1.3,1.0,489
1376,6,12,0.5,1.3,2.0,497
