,L,max_stay_counter,m,n,quench,ITC
697,6,6,1.0,1.8,0.5,127
698,6,6,1.0,1.8,0.65,161
699,6,6,1.0,1.8,0.8,185
700,6,6,1.0,1.8,1.0,163
701,6,6,1.0,1.8,2.0,174
702,6,6,1.0,1.9,0.1,154
703,6,6,1.0,1.9,0.2,170
704,6,6,1.0,1.9,0.3,153
705,6,6,1.0,1.9,0.4,159
706,6,6,1.0,1.9,0.5,187
707,6,6,1.0,1.9,0.65,139
708,6,6,1.0,1.9,0.8,174
709,6,6,1.0,1.9,1.0,140
710,6,6,1.0,1.9,2.0,139
711,6,6,1.0,2.0,0.1,172
712,6,6,1.0,2.0,0.2,156
713,6,6,1.0,2.0,0.3,144
714,6,6,1.0,2.0,0.4,154
715,6,6,1.0,2.0,0.5,160
716,6,6,1.0,2.0,0.65,166
717,6,6,1.0,2.0,0.8,127
718,6,6,1.0,2.0,1.0,140
719,6,6,1.0,2.0,2.0,142
720,6,6,2.0,0.1,0.1,174
721,6,6,2.0,0.1,0.2,194
722,6,6,2.0,0.1,0.3,199
723,6,6,2.0,0.1,0.4,177
724,6,6,2.0,0.1,0.5,219
725,6,6,2.0,0.1,0.65,207
726,6,6,2.0,0.1,0.8,234
727,6,6,2.0,0.1,1.0,182
728,6,6,2.0,0.1,2.0,57
729,6,6,2.0,0.2,0.1,203
730,6,6,2.0,0.2,0.2,185
731,6,6,2.0,0.2,0.3,195
732,6,6,2.0,0.2,0.4,182
733,6,6,2.0,0.2,0.5,254
734,6,6,2.0,0.2,0.65,268
735,6,6,2.0,0.2,0.8,235
736,6,6,2.0,0.2,1.0,188
737,6,6,2.0,0.2,2.0,62
738,6,6,2.0,0.3,0.1,197
739,6,6,2.0,0.3,0.2,200
740,6,6,2.0,0.3,0.3,227
741,6,6,2.0,0.3,0.4,250
742,6,6,2.0,0.3,0.5,213
743,6,6,2.0,0.3,0.65,231
744,6,6,2.0,0.3,0.8,266
745,6,6,2.0,0.3,1.0,192
746,6,6,2.0,0.3,2.0,79
747,6,6,2.0,0.4,0.1,194
748,6,6,2.0,0.4,0.2,191
749,6,6,2.0,0.4,0.3,171
750,6,6,2.0,0.4,0.4,172
751,6,6,2.0,0.4,0.5,209
752,6,6,2.0,0.4,0.65,277
753,6,6,2.0,0.4,0.8,243
754,6,6,2.0,0.4,1.0,205
755,6,6,2.0,0.4,2.0,61
756,6,6,2.0,0.5,0.1,198
757,6,6,2.0,0.5,0.2,182
758,6,6,2.0,0.5,0.3,182
759,6,6,2.0,0.5,0.4,226
760,6,6,2.0,0.5,0.5,213
761,6,6,2.0,0.5,0.65,237
762,6,6,2.0,0.5,0.8,225
763,6,6,2.0,0.5,1.0,227
764,6,6,2.0,0.5,2.0,92
765,6,6,2.0,0.6,0.1,194
766,6,6,2.0,0.6,0.2,219
767,6,6,2.0,0.6,0.3,200
768,6,6,2.0,0.6,0.4,239
769,6,6,2.0,0.6,0.5,186
770,6,6,2.0,0.6,0.65,233
771,6,6,2.0,0.6,0.8,249
772,6,6,2.0,0.6,1.0,201
773,6,6,2.0,0.6,2.0,102
774,6,6,2.0,0.7,0.1,169
775,6,6,2.0,0.7,0.2,175
776,6,6,2.0,0.7,0.3,210
777,6,6,2.0,0.7,0.4,215
778,6,6,2.0,0.7,0.5,199
779,6,6,2.0,0.7,0.65,205
780,6,6,2.0,0.7,0.8,269
781,6,6,2.0,0.7,1.0,249
782,6,6,2.0,0.7,2.0,92
783,6,6,2.0,0.8,0.1,172
784,6,6,2.0,0.8,0.2,194
785,6,6,2.0,0.8,0.3,226
786,6,6,2.0,0.8,0.4,165
787,6,6,2.0,0.8,0.5,202
788,6,6,2.0,0.8,0.65,203
789,6,6,2.0,0.8,0.8,265
790,6,6,2.0,0.8,1.0,235
791,6,6,2.0,0.8,2.0,125
792,6,6,2.0,0.9,0.1,186
793,6,6,2.0,0.9,0.2,188
794,6,6,2.0,0.9,0.3,183
795,6,6,2.0,0.9,0.4,229
796,6,6,2.0,0.9,0.5,202
797,6,6,2.0,0.9,0.65,207
798,6,6,2.0,0.9,0.8,283
799,6,6,2.0,0.9,1.0,264
800,6,6,2.0,0.9,2.0,126
801,6,6,2.0,1.0,0.1,183
802,6,6,2.0,1.0,0.2,164
803,6,6,2.0,1.0,0.3,225
804,6,6,2.0,1.0,0.4,202
805,6,6,2.0,1.0,0.5,189
806,6,6,2.0,1.0,0.65,236
807,6,6,2.0,1.0,0.8,207
808,6,6,2.0,1.0,1.0,228
809,6,6,2.0,1.0,2.0,145
810,6,6,2.0,1.1,0.1,212
811,6,6,2.0,1.1,0.2,209
812,6,6,2.0,1.1,0.3,176
813,6,6,2.0,1.1,0.4,170
814,6,6,2.0,1.1,0.5,186
815,6,6,2.0,1.1,0.65,208
816,6,6,2.0,1.1,0.8,239
817,6,6,2.0,1.1,1.0,199
818,6,6,2.0,1.1,2.0,146
819,6,6,2.0,1.2,0.1,224
820,6,6,2.0,1.2,0.2,210
821,6,6,2.0,1.2,0.3,189
822,6,6,2.0,1.2,0.4,176
823,6,6,2.0,1.2,0.5,190
824,6,6,2.0,1.2,0.65,191
825,6,6,2.0,1.2,0.8,159
826,6,6,2.0,1.2,1.0,208
827,6,6,2.0,1.2,2.0,163
828,6,6,2.0,1.3,0.1,195
829,6,6,2.0,1.3,0.2,192
830,6,6,2.0,1.3,0.3,183
831,6,6,2.0,1.3,0.4,197
832,6,6,2.0,1.3,0.5,191
833,6,6,2.0,1.3,0.65,216
834,6,6,2.0,1.3,0.8,226
835,6,6,2.0,1.3,1.0,243
836,6,6,2.0,1.3,2.0,202
837,6,6,2.0,1.4,0.1,165
838,6,6,2.0,1.4,0.2,202
839,6,6,2.0,1.4,0.3,191
840,6,6,2.0,1.4,0.4,208
841,6,6,2.0,1.4,0.5,209
842,6,6,2.0,1.4,0.65,225
843,6,6,2.0,1.4,0.8,217
844,6,6,2.0,1.4,1.0,211
845,6,6,2.0,1.4,2.0,200
846,6,6,2.0,1.5,0.1,158
847,6,6,2.0,1.5,0.2,193
848,6,6,2.0,1.5,0.3,205
849,6,6,2.0,1.5,0.4,200
850,6,6,2.0,1.5,0.5,183
851,6,6,2.0,1.5,0.65,202
852,6,6,2.0,1.5,0.8,184
853,6,6,2.0,1.5,1.0,185
854,6,6,2.0,1.5,2.0,200
855,6,6,2.0,1.6,0.1,202
856,6,6,2.0,1.6,0.2,155
857,6,6,2.0,1.6,0.3,191
858,6,6,2.0,1.6,0.4,203
859,6,6,2.0,1.6,0.5,201
860,6,6,2.0,1.6,0.65,177
861,6,6,2.0,1.6,0.8,188
862,6,6,2.0,1.6,1.0,185
863,6,6,2.0,1.6,2.0,181
864,6,6,2.0,1.7,0.1,206
865,6,6,2.0,1.7,0.2,213
866,6,6,2.0,1.7,0.3,181
867,6,6,2.0,1.7,0.4,202
868,6,6,2.0,1.7,0.5,217
869,6,6,2.0,1.7,0.65,177
870,6,6,2.0,1.7,0.8,225
871,6,6,2.0,1.7,1.0,184
872,6,6,2.0,1.7,2.0,186
873,6,6,2.0,1.8,0.1,210
874,6,6,2.0,1.8,0.2,176
875,6,6,2.0,1.8,0.3,205
876,6,6,2.0,1.8,0.4,183
877,6,6,2.0,1.8,0.5,217
878,6,6,2.0,1.8,0.65,182
879,6,6,2.0,1.8,0.8,194
880,6,6,2.0,1.8,1.0,218
881,6,6,2.0,1.8,2.0,203
882,6,6,2.0,1.9,0.1,150
883,6,6,2.0,1.9,0.2,184
884,6,6,2.0,1.9,0.3,144
885,6,6,2.0,1.9,0.4,178
886,6,6,2.0,1.9,0.5,179
887,6,6,2.0,1.9,0.65,183
888,6,6,2.0,1.9,0.8,189
889,6,6,2.0,1.9,1.0,173
890,6,6,2.0,1.9,2.0,215
891,6,6,2.0,2.0,0.1,188
892,6,6,2.0,2.0,0.2,193
893,6,6,2.0,2.0,0.3,165
894,6,6,2.0,2.0,0.4,207
895,6,6,2.0,2.0,0.5,160
896,6,6,2.0,2.0,0.65,171
897,6,6,2.0,2.0,0.8,202
898,6,6,2.0,2.0,1.0,162
899,6,6,2.0,2.0,2.0,177
900,6,12,0.01,0.1,0.1,200
901,6,12,0.01,0.1,0.2,196
902,6,12,0.01,0.1,0.3,233
903,6,12,0.01,0.1,0.4,242
904,6,12,0.01,0.1,0.5,253
905,6,12,0.01,0.1,0.65,235
906,6,12,0.01,0.1,0.8,213
907,6,12,0.01,0.1,1.0,235
908,6,12,0.01,0.1,2.0,291
909,6,12,0.01,0.2,0.1,231
910,6,12,0.01,0.2,0.2,212
911,6,12,0.01,0.2,0.3,233
912,6,12,0.01,0.2,0.4,237
913,6,12,0.01,0.2,0.5,213
914,6,12,0.01,0.2,0.65,241
915,6,12,0.01,0.2,0.8,234
916,6,12,0.01,0.2,1.0,234
917,6,12,0.01,0.2,2.0,292
918,6,12,0.01,0.3,0.1,213
919,6,12,0.01,0.3,0.2,223
920,6,12,0.01,0.3,0.3,219
921,6,12,0.01,0.3,0.4,260
922,6,12,0.01,0.3,0.5,239
923,6,12,0.01,0.3,0.65,222
924,6,12,0.01,0.3,0.8,257
925,6,12,0.01,0.3,1.0,280
926,6,12,0.01,0.3,2.0,257
927,6,12,0.01,0.4,0.1,234
928,6,12,0.01,0.4,0.2,256
929,6,12,0.01,0.4,0.3,229
930,6,12,0.01,0.4,0.4,243
931,6,12,0.01,0.4,0.5,277
932,6,12,0.01,0.4,0.65,238
933,6,12,0.01,0.4,0.8,242
934,6,12,0.01,0.4,1.0,253
935,6,12,0.01,0.4,2.0,328
936,6,12,0.01,0.5,0.1,266
937,6,12,0.01,0.5,0.2,223
938,6,12,0.01,0.5,0.3,253
939,6,12,0.01,0.5,0.4,266
940,6,12,0.01,0.5,0.5,240
941,6,12,0.01,0.5,0.65,218
942,6,12,0.01,0.5,0.8,239
943,6,12,0.01,0.5,1.0,272
944,6,12,0.01,0.5,2.0,257
945,6,12,0.01,0.6,0.1,231
946,6,12,0.01,0.6,0.2,223
947,6,12,0.01,0.6,0.3,216
948,6,12,0.01,0.6,0.4,205
949,6,12,0.01,0.6,0.5,270
950,6,12,0.01,0.6,0.65,227
951,6,12,0.01,0.6,0.8,243
952,6,12,0.01,0.6,1.0,271
953,6,12,0.01,0.6,2.0,248
954,6,12,0.01,0.7,0.1,223
955,6,12,0.01,0.7,0.2,275
956,6,12,0.01,0.7,0.3,239
957,6,12,0.01,0.7,0.4,252
958,6,12,0.01,0.7,0.5,238
959,6,12,0.01,0.7,0.65,242
960,6,12,0.01,0.7,0.8,230
961,6,12,0.01,0.7,1.0,217
962,6,12,0.01,0.7,2.0,277
963,6,12,0.01,0.8,0.1,241
964,6,12,0.01,0.8,0.2,239
965,6,12,0.01,0.8,0.3,251
966,6,12,0.01,0.8,0.4,272
967,6,12,0.01,0.8,0.5,199
968,6,12,0.01,0.8,0.65,214
969,6,12,0.01,0.8,0.8,232
970,6,12,0.01,0.8,1.0,220
971,6,12,0.01,0.8,2.0,218
972,6,12,0.01,0.9,0.1,215
973,6,12,0.01,0.9,0.2,234
974,6,12,0.01,0.9,0.3,275
975,6,12,0.01,0.9,0.4,225
976,6,12,0.01,0.9,0.5,201
977,6,12,0.01,0.9,0.65,249
978,6,12,0.01,0.9,0.8,239
979,6,12,0.01,0.9,1.0,232
980,6,12,0.01,0.9,2.0,257
981,6,12,0.01,1.0,0.1,266
982,6,12,0.01,1.0,0.2,219
983,6,12,0.01,1.0,0.3,215
984,6,12,0.01,1.0,0.4,227
985,6,12,0.01,1.0,0.5,233
986,6,12,0.01,1.0,0.65,194
987,6,12,0.01,1.0,0.8,242
988,6,12,0.01,1.0,1.0,236
989,6,12,0.01,1.0,2.0,236
990,6,12,0.01,1.1,0.1,221
991,6,12,0.01,1.1,0.2,214
992,6,12,0.01,1.1,0.3,256
993,6,12,0.01,1.1,0.4,279
994,6,12,0.01,1.1,0.5,221
995,6,12,0.01,1.1,0.65,201
996,6,12,0.01,1.1,0.8,250
997,6,12,0.01,1.1,1.0,193
998,6,12,0.01,1.1,2.0,250
999,6,12,0.01,1.2,0.1,238
1000,6,12,0.01,1.2,0.2,235
1001,6,12,0.01,1.2,0.3,214
1002,6,12,0.01,1.2,0.4,205
1003,6,12,0.01,1.2,0.5,238
1004,6,12,0.01,1.2,0.65,266
1005,6,12,0.01,1.2,0.8,218
1006,6,12,0.01,1.2,1.0,226
1007,6,12,0.01,1.2,2.0,235
1008,6,12,0.01,1.3,0.1,231
1009,6,12,0.01,1.3,0.2,267
1010,6,12,0.01,1.3,0.3,228
1011,6,12,0.01,1.3,0.4,256
1012,6,12,0.01,1.3,0.5,250
1013,6,12,0.01,1.3,0.65,239
1014,6,12,0.01,1.3,0.8,233
1015,6,12,0.01,1.3,1.0,220
1016,6,12,0.01,1.3,2.0,260
1017,6,12,0.01,1.4,0.1,258
1018,6,12,0.01,1.4,0.2,262
1019,6,12,0.01,1.4,0.3,225
1020,6,12,0.01,1.4,0.4,225
1021,6,12,0.01,1.4,0.5,229
1022,6,12,0.01,1.4,0.65,226
1023,6,12,0.01,1.4,0.8,253
1024,6,12,0.01,1.4,1.0,240
1025,6,12,0.01,1.4,2.0,206
1026,6,12,0.01,1.5,0.1,226
1027,6,12,0.01,1.5,0.2,227
1028,6,12,0.01,1.5,0.3,211
1029,6,12,0.01,1.5,0.4,215
1030,6,12,0.01,1.5,0.5,249
1031,6,12,0.01,1.5,0.65,204
1032,6,12,0.01,1.5,0.8,212
1033,6,12,0.01,1.5,1.0,231
1034,6,12,0.01,1.5,2.0,205
1035,6,12,0.01,1.6,0.1,259
1036,6,12,0.01,1.6,0.2,276
1037,6,12,0.01,1.6,0.3,278
1038,6,12,0.01,1.6,0.4,208
1039,6,12,0.01,1.6,0.5,194
1040,6,12,0.01,1.6,0.65,240
1041,6,12,0.01,1.6,0.8,227
1042,6,12,0.01,1.6,1.0,238
1043,6,12,0.01,1.6,2.0,248
1044,6,12,0.01,1.7,0.1,221
1045,6,12,0.01,1.7,0.2,236
1046,6,12,0.01,1.7,0.3,260
1047,6,12,0.01,1.7,0.4,226
1048,6,12,0.01,1.7,0.5,239
1049,6,12,0.01,1.7,0.65,249
1050,6,12,0.01,1.7,0.8,213
1051,6,12,0.01,1.7,1.0,233
1052,6,12,0.01,1.7,2.0,276
1053,6,12,0.01,1.8,0.1,236
1054,6,12,0.01,1.8,0.2,240
1055,6,12,0.01,1.8,0.3,267
1056,6,12,0.01,1.8,0.4,209
1057,6,12,0.01,1.8,0.5,257
1058,6,12,0.01,1.8,0.65,229
1059,6,12,0.01,1.8,0.8,268
1060,6,12,0.01,1.8,1.0,246
1061,6,12,0.01,1.8,2.0,255
1062,6,12,0.01,1.9,0.1,225
1063,6,12,0.01,1.9,0.2,247
1064,6,12,0.01,1.9,0.3,239
1065,6,12,0.01,1.9,0.4,255
1066,6,12,0.01,1.9,0.5,248
1067,6,12,0.01,1.9,0.65,232
1068,6,12,0.01,1.9,0.8,210
1069,6,12,0.01,1.9,1.0,223
1070,6,12,0.01,1.9,2.0,231
1071,6,12,0.01,2.0,0.1,208
1072,6,12,0.01,2.0,0.2,277
1073,6,12,0.01,2.0,0.3,231
1074,6,12,0.01,2.0,0.4,238
1075,6,12,0.01,2.0,0.5,234
1076,6,12,0.01,2.0,0.65,242
1077,6,12,0.01,2.0,0.8,235
1078,6,12,0.01,2.0,1.0,225
1079,6,12,0.01,2.0,2.0,225
1080,6,12,0.2,0.1,0.1,254
1081,6,12,0.2,0.1,0.2,211
1082,6,12,0.2,0.1,0.3,256
1083,6,12,0.2,0.1,0.4,213
1084,6,12,0.2,0.1,0.5,291
1085,6,12,0.2,0.1,0.65,288
1086,6,12,0.2,0.1,0.8,330
1087,6,12,0.2,0.1,1.0,310
1088,6,12,0.2,0.1,2.0,168
1089,6,12,0.2,0.2,0.1,231
1090,6,12,0.2,0.2,0.2,255
1091,6,12,0.2,0.2,0.3,273
1092,6,12,0.2,0.2,0.4,247
1093,6,12,0.2,0.2,0.5,251
1094,6,12,0.2,0.2,0.65,232
1095,6,12,0.2,0.2,0.8,300
1096,6,12,0.2,0.2,1.0,345
1097,6,12,0.2,0.2,2.0,175
1098,6,12,0.2,0.3,0.1,276
1099,6,12,0.2,0.3,0.2,228
1100,6,12,0.2,0.3,0.3,237
1101,6,12,0.2,0.3,0.4,264
1102,6,12,0.2,0.3,0.5,272
1103,6,12,0.2,0.3,0.65,266
1104,6,12,0.2,0.3,0.8,294
1105,6,12,0.2,0.3,1.0,344
1106,6,12,0.2,0.3,2.0,197
1107,6,12,0.2,0.4,0.1,240
1108,6,12,0.2,0.4,0.2,230
1109,6,12,0.2,0.4,0.3,242
1110,6,12,0.2,0.4,0.4,281
1111,6,12,0.2,0.4,0.5,240
1112,6,12,0.2,0.4,0.65,233
1113,6,12,0.2,0.4,0.8,286
1114,6,12,0.2,0.4,1.0,312
1115,6,12,0.2,0.4,2.0,268
1116,6,12,0.2,0.5,0.1,243
1117,6,12,0.2,0.5,0.2,222
1118,6,12,0.2,0.5,0.3,221
1119,6,12,0.2,0.5,0.4,258
1120,6,12,0.2,0.5,0.5,316
1121,6,12,0.2,0.5,0.65,269
1122,6,12,0.2,0.5,0.8,274
1123,6,12,0.2,0.5,1.0,315
1124,6,12,0.2,0.5,2.0,242
1125,6,12,0.2,0.6,0.1,255
1126,6,12,0.2,0.6,0.2,274
1127,6,12,0.2,0.6,0.3,207
1128,6,12,0.2,0.6,0.4,276
1129,6,12,0.2,0.6,0.5,265
1130,6,12,0.2,0.6,0.65,247
1131,6,12,0.2,0.6,0.8,274
1132,6,12,0.2,0.6,1.0,302
1133,6,12,0.2,0.6,2.0,309
1134,6,12,0.2,0.7,0.1,261
1135,6,12,0.2,0.7,0.2,239
1136,6,12,0.2,0.7,0.3,250
1137,6,12,0.2,0.7,0.4,264
1138,6,12,0.2,0.7,0.5,251
1139,6,12,0.2,0.7,0.65,248
1140,6,12,0.2,0.7,0.8,262
1141,6,12,0.2,0.7,1.0,327
1142,6,12,0.2,0.7,2.0,306
1143,6,12,0.2,0.8,0.1,226
1144,6,12,0.2,0.8,0.2,253
1145,6,12,0.2,0.8,0.3,277
1146,6,12,0.2,0.8,0.4,244
1147,6,12,0.2,0.8,0.5,221
1148,6,12,0.2,0.8,0.65,263
1149,6,12,0.2,0.8,0.8,296
1150,6,12,0.2,0.8,1.0,275
1151,6,12,0.2,0.8,2.0,299
1152,6,12,0.2,0.9,0.1,227
1153,6,12,0.2,0.9,0.2,243
1154,6,12,0.2,0.9,0.3,254
1155,6,12,0.2,0.9,0.4,256
1156,6,12,0.2,0.9,0.5,236
1157,6,12,0.2,0.9,0.65,302
1158,6,12,0.2,0.9,0.8,270
1159,6,12,0.2,0.9,1.0,233
1160,6,12,0.2,0.9,2.0,335
1161,6,12,0.2,1.0,0.1,273
1162,6,12,0.2,1.0,0.2,233
1163,6,12,0.2,1.0,0.3,248
1164,6,12,0.2,1.0,0.4,227
1165,6,12,0.2,1.0,0.5,275
1166,6,12,0.2,1.0,0.65,233
1167,6,12,0.2,1.0,0.8,303
1168,6,12,0.2,1.0,1.0,273
1169,6,12,0.2,1.0,2.0,348
1170,6,12,0.2,1.1,0.1,219
1171,6,12,0.2,1.1,0.2,216
1172,6,12,0.2,1.1,0.3,237
1173,6,12,0.2,1.1,0.4,201
1174,6,12,0.2,1.1,0.5,235
1175,6,12,0.2,1.1,0.65,222
1176,6,12,0.2,1.1,0.8,254
1177,6,12,0.2,1.1,1.0,276
1178,6,12,0.2,1.1,2.0,338
1179,6,12,0.2,1.2,0.1,257
1180,6,12,0.2,1.2,0.2,257
1181,6,12,0.2,1.2,0.3,250
1182,6,12,0.2,1.2,0.4,228
1183,6,12,0.2,1.2,0.5,239
1184,6,12,0.2,1.2,0.65,242
1185,6,12,0.2,1.2,0.8,250
1186,6,12,0.2,1.2,1.0,274
1187,6,12,0.2,1.2,2.0,357
1188,6,12,0.2,1.3,0.1,213
1189,6,12,0.2,1.3,0.2,230
1190,6,12,0.2,1.3,0.3,273
1191,6,12,0.2,1.3,0.4,255
1192,6,12,0.2,1.3,0.5,244
1193,6,12,0.2,1.3,0.65,232
1194,6,12,0.2,1.3,0.8,228
1195,6,12,0.2,1.3,1.0,293
1196,6,12,0.2,1.3,2.0,338
1197,6,12,0.2,1.4,0.1,234
1198,6,12,0.2,1.4,0.2,220
1199,6,12,0.2,1.4,0.3,224
1200,6,12,0.2,1.4,0.4,252
1201,6,12,0.2,1.4,0.5,213
1202,6,12,0.2,1.4,0.65,265
1203,6,12,0.2,1.4,0.8,256
1204,6,12,0.2,1.4,1.0,265
1205,6,12,0.2,1.4,2.0,349
1206,6,12,0.2,1.5,0.1,244
1207,6,12,0.2,1.5,0.2,267
1208,6,12,0.2,1.5,0.3,264
1209,6,12,0.2,1.5,0.4,247
1210,6,12,0.2,1.5,0.5,262
1211,6,12,0.2,1.5,0.65,252
1212,6,12,0.2,1.5,0.8,295
1213,6,12,0.2,1.5,1.0,252
1214,6,12,0.2,1.5,2.0,339
1215,6,12,0.2,1.6,0.1,294
1216,6,12,0.2,1.6,0.2,247
1217,6,12,0.2,1.6,0.3,231
1218,6,12,0.2,1.6,0.4,231
1219,6,12,0.2,1.6,0.5,258
1220,6,12,0.2,1.6,0.65,206
1221,6,12,0.2,1.6,0.8,268
1222,6,12,0.2,1.6,1.0,233
1223,6,12,0.2,1.6,2.0,340
1224,6,12,0.2,1.7,0.1,237
1225,6,12,0.2,1.7,0.2,240
1226,6,12,0.2,1.7,0.3,236
1227,6,12,0.2,1.7,0.4,258
1228,6,12,0.2,1.7,0.5,194
1229,6,12,0.2,1.7,0.65,203
1230,6,12,0.2,1.7,0.8,252
1231,6,12,0.2,1.7,1.0,275
1232,6,12,0.2,1.7,2.0,289
1233,6,12,0.2,1.8,0.1,248
1234,6,12,0.2,1.8,0.2,232
1235,6,12,0.2,1.8,0.3,258
1236,6,12,0.2,1.8,0.4,244
1237,6,12,0.2,1.8,0.5,216
1238,6,12,0.2,1.8,0.65,238
1239,6,12,0.2,1.8,0.8,243
1240,6,12,0.2,1.8,1.0,266
1241,6,12,0.2,1.8,2.0,332
1242,6,12,0.2,1.9,0.1,237
1243,6,12,0.2,1.9,0.2,238
1244,6,12,0.2,1.9,0.3,266
1245,6,12,0.2,1.9,0.4,244
1246,6,12,0.2,1.9,0.5,270
1247,6,12,0.2,1.9,0.65,247
1248,6,12,0.2,1.9,0.8,231
1249,6,12,0.2,1.9,1.0,251
1250,6,12,0.2,1.9,2.0,279
1251,6,12,0.2,2.0,0.1,209
1252,6,12,0.2,2.0,0.2,222
1253,6,12,0.2,2.0,0.3,236
1254,6,12,0.2,2.0,0.4,276
1255,6,12,0.2,2.0,0.5,255
1256,6,12,0.2,2.0,0.65,245
1257,6,12,0.2,2.0,0.8,257
1258,6,12,0.2,2.0,1.0,244
1259,6,12,0.2,2.0,2.0,292
1260,6,12,0.5,0.1,0.1,263
1261,6,12,0.5,0.1,0.2,249
1262,6,12,0.5,0.1,0.3,318
1263,6,12,0.5,0.1,0.4,324
1264,6,12,0.5,0.1,0.5,313
1265,6,12,0.5,0.1,0.65,332
1266,6,12,0.5,0.1,0.8,323
1267,6,12,0.5,0.1,1.0,453
1268,6,12,0.5,0.1,2.0,106
1269,6,12,0.5,0.2,0.1,218
1270,6,12,0.5,0.2,0.2,227
1271,6,12,0.5,0.2,0.3,280
1272,6,12,0.5,0.2,0.4,269
1273,6,12,0.5,0.2,0.5,276
1274,6,12,0.5,0.2,0.65,334
1275,6,12,0.5,0.2,0.8,344
1276,6,12,0.5,0.2,1.0,432
1277,6,12,0.5,0.2,2.0,154
1278,6,12,0.5,0.3,0.1,245
1279,6,12,0.5,0.3,0.2,270
1280,6,12,0.5,0.3,0.3,260
1281,6,12,0.5,0.3,0.4,287
1282,6,12,0.5,0.3,0.5,335
1283,6,12,0.5,0.3,0.65,326
1284,6,12,0.5,0.3,0.8,342
1285,6,12,0.5,0.3,1.0,368
1286,6,12,0.5,0.3,2.0,129
1287,6,12,0.5,0.4,0.1,227
1288,6,12,0.5,0.4,0.2,268
1289,6,12,0.5,0.4,0.3,300
1290,6,12,0.5,0.4,0.4,283
1291,6,12,0.5,0.4,0.5,359
1292,6,12,0.5,0.4,0.65,297
1293,6,12,0.5,0.4,0.8,378
1294,6,12,0.5,0.4,1.0,386
1295,6,12,0.5,0.4,2.0,164
1296,6,12,0.5,0.5,0.1,258
1297,6,12,0.5,0.5,0.2,282
1298,6,12,0.5,0.5,0.3,276
1299,6,12,0.5,0.5,0.4,315
1300,6,12,0.5,0.5,0.5,313
1301,6,12,0.5,0.5,0.65,301
1302,6,12,0.5,0.5,0.8,344
1303,6,12,0.5,0.5,1.0,425
1304,6,12,0.5,0.5,2.0,149
1305,6,12,0.5,0.6,0.1,283
1306,6,12,0.5,0.6,0.2,264
1307,6,12,0.5,0.6,0.3,274
1308,6,12,0.5,0.6,0.4,291
1309,6,12,0.5,0.6,0.5,263
1310,6,12,0.5,0.6,0.65,342
1311,6,12,0.5,0.6,0.8,357
1312,6,12,0.5,0.6,1.0,366
1313,6,12,0.5,0.6,2.0,193
1314,6,12,0.5,0.7,0.1,247
1315,6,12,0.5,0.7,0.2,253
1316,6,12,0.5,0.7,0.3,274
1317,6,12,0.5,0.7,0.4,319
1318,6,12,0.5,0.7,0.5,321
1319,6,12,0.5,0.7,0.65,297
1320,6,12,0.5,0.7,0.8,348
1321,6,12,0.5,0.7,1.0,363
1322,6,12,0.5,0.7,2.0,214
1323,6,12,0.5,0.8,0.1,252
1324,6,12,0.5,0.8,0.2,287
1325,6,12,0.5,0.8,0.3,268
1326,6,12,0.5,0.8,0.4,254
1327,6,12,0.5,0.8,0.5,283
1328,6,12,0.5,0.8,0.65,367
1329,6,12,0.5,0.8,0.8,335
1330,6,12,0.5,0.8,1.0,348
1331,6,12,0.5,0.8,2.0,215
1332,6,12,0.5,0.9,0.1,259
1333,6,12,0.5,0.9,0.2,287
1334,6,12,0.5,0.9,0.3,278
1335,6,12,0.5,0.9,0.4,322
1336,6,12,0.5,0.9,0.5,299
1337,6,12,0.5,0.9,0.65,303
1338,6,12,0.5,0.9,0.8,260
1339,6,12,0.5,0.9,1.0,425
1340,6,12,0.5,0.9,2.0,224
1341,6,12,0.5,1.0,0.1,233
1342,6,12,0.5,1.0,0.2,251
1343,6,12,0.5,1.0,0.3,296
1344,6,12,0.5,1.0,0.4,273
1345,6,12,0.5,1.0,0.5,302
1346,6,12,0.5,1.0,0.65,307
1347,6,12,0.5,1.0,0.8,387
1348,6,12,0.5,1.0,1.0,337
1349,6,12,0.5,1.0,2.0,246
1350,6,12,0.5,1.1,0.1,274
1351,6,12,0.5,1.1,0.2,258
1352,6,12,0.5,1.1,0.3,265
1353,6,12,0.5,1.1,0.4,292
1354,6,12,0.5,1.1,0.5,292
1355,6,12,0.5,1.1,0.65,299
1356,6,12,0.5,1.1,0.8,284
1357,6,12,0.5,1.1,1.0,340
1358,6,12,0.5,1.1,2.0,295
1359,6,12,0.5,1.2,0.1,229
1360,6,12,0.5,1.2,0.2,245
1361,6,12,0.5,1.2,0.3,277
1362,6,12,0.5,1.2,0.4,238
1363,6,12,0.5,1.2,0.5,254
1364,6,12,0.5,1.2,0.65,355
1365,6,12,0.5,1.2,0.8,327
1366,6,12,0.5,1.2,1.0,346
1367,6,12,0.5,1.2,2.0,295
1368,6,12,0.5,1.3,0.1,277
1369,6,12,0.5,1.3,0.2,244
1370,6,12,0.5,1.3,0.3,267
1371,6,12,0.5,1.3,0.4,295
1372,6,12,0.5,1.3,0.5,278
1373,6,12,0.5,1.3,0.65,336
1374,6,12,0.5,1.3,0.8,265
1375,6,12,0.5,1.3,1.0,305
1376,6,12,0.5,1.3,2.0,309
